date	prec
19841130	0.913824609
19841201	2.25039695
19841202	1.260897828
19841203	0.506743694
19841204	0.601065176
19841205	1.301958132
19841206	0.488258639
19841207	1.677423221
19841208	0.3387907
19841209	0.089953678
19841210	0.430458416
19841211	0.097208953
19841212	0.15010609
19841213	0.082880294
19841214	0.095763678
19841215	0.10676772
19841216	0.143455815
19841217	0.309547361
19841218	0.911982037
19841219	0.694871612
19841220	0.754570436
19841221	0.564840242
19841222	1.366512371
19841223	0.306977665
19841224	1.054956559
19841225	0.306239443
19841226	0.410337485
19841227	1.117669804
19841228	0
19841229	3.536227455
19841230	1.541292397
19841231	0
19850101	0.690831528
19850102	1.210601042
19850103	1.046897779
19850104	0.251134057
19850105	0.411407164
19850106	0.282582188
19850107	0.798993453
19850108	4.231694308
19850109	1.945767501
19850110	1.258261284
19850111	1.770693458
19850112	1.916125912
19850113	0.328732095
19850114	1.058930854
19850115	0
19850116	1.702857439
19850117	2.52674536
19850118	0
19850119	1.21663074
19850120	0.446202304
19850121	0.458890777
19850122	0.089706452
19850123	0.427659635
19850124	0.366627182
19850125	1.205112488
19850126	0.732156464
19850127	0.81102127
19850128	0.874715332
19850129	0.526108184
19850130	2.547828445
19850131	2.419899202
19850201	0.357144182
19850202	1.647522133
19850203	0.610648065
19850204	0.970541874
19850205	0.385868084
19850206	0.655971196
19850207	0
19850208	0
19850209	1.773853974
19850210	0.754173952
19850211	1.196365572
19850212	2.402076231
19850213	1.463280023
19850214	3.394974149
19850215	2.634749092
19850216	1.036962608
19850217	2.2
19850218	1.818635457
19850219	0.003299953
19850220	1.429996009
19850221	4.9214391
19850222	0
19850223	2.219219587
19850224	2.302816248
19850225	0.880567156
19850226	3.489637579
19850227	0.433224649
19850228	0.264907253
19850301	1.496666406
19850302	1.187935256
19850303	0.646948191
19850304	1.2585987
19850305	1.040115011
19850306	0
19850307	5.075346045
19850308	1.002740542
19850309	2.370706052
19850310	4.451368912
19850311	6.190480623
19850312	2.85180427
19850313	2.178115901
19850314	1.615441062
19850315	0.617559186
19850316	0.133111415
19850317	1.486743247
19850318	0.420382937
19850319	0.599557189
19850320	1.42538536
19850321	0
19850322	0
19850323	0.252342968
19850324	0.600867573
19850325	1.295841432
19850326	1.802383041
19850327	0
19850328	1.908899539
19850329	0.574210797
19850330	0
19850331	1.366672786
19850401	2.188561484
19850402	2.176214889
19850403	6.455146825
19850404	1.602740926
19850405	3.588993667
19850406	0.357921679
19850407	0.730487042
19850408	1.03090581
19850409	0.506612368
19850410	0.580334873
19850411	0.624526004
19850412	1.314368333
19850413	0.163205685
19850414	0.315965684
19850415	0.193552062
19850416	0.23104559
19850417	0.581188295
19850418	3.48989035
19850419	1.473167486
19850420	2.925591091
19850421	0.196949729
19850422	0.26071072
19850423	0.330403944
19850424	0.175085396
19850425	0
19850426	0.455730893
19850427	0
19850428	0.17389445
19850429	0.126093566
19850430	0.649109863
19850501	0.174181223
19850502	0.174811394
19850503	0.05521901
19850504	0.032883416
19850505	0.000397242
19850506	0.016210972
19850507	0.012661246
19850508	0.130005885
19850509	0.674177471
19850510	0.98500495
19850511	2.246729776
19850512	0
19850513	0.144023269
19850514	0.321446507
19850515	0.378402786
19850516	0.280259277
19850517	0.422957073
19850518	0.313036093
19850519	0.497275664
19850520	0.3355782
19850521	0.019180471
19850522	0.067099562
19850523	0.025154603
19850524	0.058351331
19850525	0.044777266
19850526	0.048104462
19850527	0.03697233
19850528	0.117560544
19850529	0.079362887
19850530	0.515841192
19850531	0.432826308
19850601	0.090784189
19850602	0.096659348
19850603	0.111169223
19850604	0.083009212
19850605	0.123544076
19850606	0.015757548
19850607	0.038501905
19850608	0.003528955
19850609	0.033534078
19850610	0.014398784
19850611	0.01551998
19850612	0.001443453
19850613	0.013396197
19850614	0.002600225
19850615	0.025337467
19850616	0.000531954
19850617	0.019998683
19850618	0.024153847
19850619	0.015477404
19850620	0.060186884
19850621	0.017110115
19850622	0.025210071
19850623	0.09360687
19850624	0.000840274
19850625	0.094413424
19850626	0.016474976
19850627	0.0514318
19850628	0.001973637
19850629	0.043941401
19850630	0.031057852
19850701	0.041624818
19850702	0.073630731
19850703	0.000552962
19850704	0.070117128
19850705	0.21436132
19850706	0.245724753
19850707	0.727272239
19850708	0.044621667
19850709	0
19850710	0.010473474
19850711	0.06481751
19850712	0.016718593
19850713	0.002098523
19850714	0.00251806
19850715	0.025103122
19850716	0.008297072
19850717	0.047983861
19850718	0.035474155
19850719	0.081405163
19850720	0.033428095
19850721	0.0000892
19850722	0.016257225
19850723	0.024423437
19850724	0.029444988
19850725	0.010980085
19850726	0.03484257
19850727	0
19850728	0.018126943
19850729	0.031032478
19850730	0.043544657
19850731	0.603791038
19850801	0.348418795
19850802	0.061845717
19850803	0.0275111
19850804	0.032722057
19850805	0.01783208
19850806	0.088273501
19850807	0.107630361
19850808	0.124506393
19850809	0.056205965
19850810	0.015900597
19850811	0.019898297
19850812	0.022141514
19850813	0.028853433
19850814	0.03456546
19850815	0.040477311
19850816	0.002556556
19850817	0.082119095
19850818	0.098292027
19850819	0.068390532
19850820	0.482850243
19850821	0.058520523
19850822	0.042535863
19850823	0.012485838
19850824	0.009203993
19850825	0.051168277
19850826	0.165460187
19850827	1.103925876
19850828	0.178285187
19850829	0.037341978
19850830	0.070700039
19850831	0.095930148
19850901	0.209328247
19850902	0.047346093
19850903	0.010599135
19850904	0.014691736
19850905	0.058746725
19850906	0.076326887
19850907	0.313315482
19850908	0.070540315
19850909	0.454968743
19850910	0.071904664
19850911	0.110684159
19850912	0.522161384
19850913	0.298137183
19850914	0.776654253
19850915	0.238558983
19850916	0.120749883
19850917	0.47100274
19850918	0.256662798
19850919	0.790257005
19850920	0.382695842
19850921	0.305785622
19850922	1.53913504
19850923	0.341225576
19850924	0.43906521
19850925	0.066128774
19850926	0.124456255
19850927	0.068543114
19850928	0.061631964
19850929	0.277781368
19850930	0.095818362
19851001	0.229060806
19851002	0.501670729
19851003	0.234209352
19851004	0.132821167
19851005	0.070571592
19851006	0.059874209
19851007	0.154030909
19851008	0
19851009	2.91056439
19851010	0.965685548
19851011	0.685596373
19851012	0.220980442
19851013	0.529403078
19851014	0.164489771
19851015	0.215232292
19851016	0.071933579
19851017	0
19851018	0.086910235
19851019	0.038397351
19851020	0.150667109
19851021	0.138400085
19851022	0.095913986
19851023	0.079970369
19851024	0.119450838
19851025	0.313549136
19851026	0.456543562
19851027	0.114486342
19851028	0.035848994
19851029	0.033815049
19851030	0
19851031	0.214746509
19851101	0.091027109
19851102	0.011757792
19851103	0.008031261
19851104	0.07607239
19851105	0.415735777
19851106	0.189126868
19851107	0.075933618
19851108	0.191051776
19851109	0.062994867
19851110	0.391737202
19851111	0.21123921
19851112	0.660083545
19851113	1.727559234
19851114	0.399795029
19851115	3.002155554
19851116	0.163958579
19851117	0.054110301
19851118	0.025577289
19851119	0.091354001
19851120	0.049090948
19851121	0.136672337
19851122	0.049294292
19851123	0.071368482
19851124	0.101681799
19851125	0.052751442
19851126	0.078388729
19851127	0.15597233
19851128	0.533277101
19851129	3.047189734
19851130	1.248746198
19851201	0.712479209
19851202	0.096681355
19851203	0
19851204	0.081838051
19851205	0.068777477
19851206	0.078916945
19851207	0.103353453
19851208	0.2356933
19851209	0
19851210	0.367105751
19851211	0.059448932
19851212	0.123937913
19851213	0.597017558
19851214	0.569511014
19851215	0.520917784
19851216	0
19851217	1.092979465
19851218	1.015321006
19851219	1.248011326
19851220	0.932397226
19851221	1.509252237
19851222	1.668209056
19851223	2.65867235
19851224	1.458656409
19851225	2.515116224
19851226	0.760865533
19851227	2.268179257
19851228	0.700933081
19851229	0.160431211
19851230	0.056488776
19851231	4.269873551
19860101	0.82429508
19860102	3.318630131
19860103	2.817352022
19860104	2.447880785
19860105	9.550867213
19860106	1.931762196
19860107	0.799677671
19860108	0.707436776
19860109	3.141951938
19860110	3.229977767
19860111	0
19860112	1.517294808
19860113	0.963388635
19860114	1.212438964
19860115	0.848326332
19860116	0.366640906
19860117	0.661741659
19860118	0.755766406
19860119	0
19860120	1.420749247
19860121	2.248998414
19860122	2.880665939
19860123	2.650414505
19860124	1.936561588
19860125	2.01723667
19860126	2.5
19860127	4.804855032
19860128	3.137628904
19860129	0.787098549
19860130	2.102115821
19860131	0.756646143
19860201	2.327983949
19860202	0.803675946
19860203	1.294025544
19860204	1.351283867
19860205	0.209810517
19860206	1.43758331
19860207	0.438851079
19860208	0.235031931
19860209	0.413847493
19860210	0.625593405
19860211	1.735189864
19860212	1.58204143
19860213	1.769037317
19860214	3.291507728
19860215	0.271037769
19860216	2.181121998
19860217	1.835616383
19860218	0.234189717
19860219	0.538834686
19860220	2.503476024
19860221	3.895708028
19860222	3.068592099
19860223	2.879031908
19860224	2.594908826
19860225	3.463710237
19860226	2.514982025
19860227	2.601193023
19860228	3.745258136
19860301	3.633837152
19860302	2.167563881
19860303	2.615874793
19860304	3.125862826
19860305	2.916644105
19860306	1.387887817
19860307	1.287455538
19860308	0.875269536
19860309	0.999333111
19860310	0.338018491
19860311	0.780527515
19860312	1.776430363
19860313	1.251708652
19860314	1.137347107
19860315	1.293737866
19860316	0.258436947
19860317	1.391173445
19860318	1.055321864
19860319	1.456963738
19860320	1.007055183
19860321	1.887236737
19860322	0.169658898
19860323	0.383292088
19860324	1.924066944
19860325	1.840819923
19860326	1.710760855
19860327	0.620431966
19860328	1.339983817
19860329	0.528676851
19860330	0.641419022
19860331	0.278822928
19860501	0.875851939
19860502	1.90812847
19860503	5.545462285
19860504	0
19860505	2.799486785
19860506	0.595517952
19860507	0.702884163
19860508	0.665207457
19860509	0.301141496
19860510	0.306906679
19860511	0.232523805
19860512	0.315689769
19860513	0
19860514	0.358586006
19860515	0
19860516	0.451202988
19860517	0.461790846
19860518	0.429601296
19860519	0.094461551
19860520	0.048105948
19860521	1.033557994
19860522	1.20364794
19860523	0.25850212
19860524	0.23255808
19860525	0.267583551
19860526	0.715272739
19860527	0.371642066
19860528	0.209734134
19860529	0.539022952
19860530	0.734202723
19860531	0.312377007
19860601	0.176914834
19860602	0.055735442
19860603	0.132631783
19860604	0.110194671
19860605	0.062848191
19860606	0.079330412
19860607	0.096360023
19860608	0.135902748
19860609	0
19860610	0.040819131
19860611	0.063299001
19860612	0.090362733
19860613	0
19860614	0.023755275
19860615	0.043246
19860616	0.034550995
19860617	0.079092049
19860618	0.076798238
19860619	0.042211333
19860620	0.179830812
19860621	0.153427402
19860622	0.069518748
19860623	0.772662621
19860624	0.027515264
19860625	0.073554804
19860626	0.065881645
19860627	0.008889199
19860628	0.009903476
19860629	0
19860630	0.390569194
19860701	0.086661511
19860702	0.002901546
19860703	0.00177079
19860704	0.000784962
19860705	0.038825465
19860706	0.000519401
19860707	0.023195039
19860708	0.008812099
19860709	0.002882127
19860710	0.000976381
19860711	0.003693771
19860712	0.045329252
19860713	0.013323333
19860714	0.028162107
19860715	0.088895592
19860716	0.00819363
19860717	0.003565146
19860718	0.011815414
19860719	0.006825759
19860720	0.021414643
19860721	0.008938508
19860722	0.015103092
19860723	0.027491431
19860724	0.030482275
19860725	0.005213677
19860726	0.029292135
19860727	0.00117718
19860728	0.006228495
19860729	0.019663383
19860730	0.143722333
19860731	0.060962341
19860801	0.004212936
19860802	0.006605689
19860803	0.005002703
19860804	0.019056222
19860805	0.002571316
19860806	0.01903672
19860807	0.0000421
19860808	0.009160885
19860809	0.028984593
19860810	0.009714677
19860811	0.039430523
19860812	0.25287661
19860813	0.37130385
19860814	0.142954251
19860815	0.015092081
19860816	0.035250614
19860817	0.013136426
19860818	0.027750594
19860819	0.032914395
19860820	0.191557054
19860821	0.15262763
19860822	0.063225492
19860823	0.018091216
19860824	0.039100445
19860825	0.001025765
19860826	0.033555712
19860827	0.019717093
19860828	0
19860829	0.079658912
19860830	0.073910309
19860831	0.07468869
19860901	0.059962363
19860902	0.069374188
19860903	0.106911565
19860904	0.114584432
19860905	0.136793359
19860906	0.018636757
19860907	0.005285712
19860908	0.039566303
19860909	0.054266889
19860910	0.071249363
19860911	0.108512905
19860912	0.101246896
19860913	0.085919141
19860914	0.176870602
19860915	0.100739048
19860916	0.537680834
19860917	1.52162812
19860918	0.646403249
19860919	0.100233706
19860920	0.092014434
19860921	0.055061721
19860922	0.059736485
19860923	0.14707625
19860924	0
19860925	0.148225299
19860926	0.12226491
19860927	0.211746492
19860928	0.148711396
19860929	0.017605693
19860930	0.078877335
19861001	0.063044572
19861002	0.081934982
19861003	0.028511273
19861004	0.34550713
19861005	0.093000419
19861006	0.530815728
19861007	0.058833224
19861008	0.057392897
19861009	0.064167557
19861010	0.001834876
19861011	0.041677111
19861012	0.076100169
19861013	0.187278322
19861014	0
19861015	0.151017737
19861016	0.708897441
19861017	0.177558883
19861018	0.359576337
19861019	0.445208465
19861020	0
19861021	0
19861022	0.021339846
19861023	0.225808563
19861024	0.11383761
19861025	0.065827342
19861026	0.065932111
19861027	0
19861028	0.165941363
19861029	0.197228105
19861030	0.034934737
19861031	0.17541213
19861101	0.244498969
19861102	0.037236752
19861103	0.105729209
19861104	2.269198926
19861105	0.373043572
19861106	0.228147061
19861107	0.114628582
19861108	0.054412189
19861109	0.08234351
19861110	0.093473803
19861111	0.128631017
19861112	0.05292448
19861113	0.022995223
19861114	0.017336555
19861115	0
19861116	0.028664918
19861117	0.130571953
19861118	0.123931822
19861119	0.147148503
19861120	0.361033064
19861121	0.519856665
19861122	0.100315749
19861123	0.277295488
19861124	0.074027914
19861125	0.205594233
19861126	0.489609433
19861127	0.144276197
19861128	0.152654303
19861129	0.194133402
19861130	0.151955585
19861201	0.610820982
19861202	0.850662552
19861203	0
19861204	0.382723668
19861205	1.8877947
19861206	0.361553757
19861207	0.445112592
19861208	0.118892221
19861209	0.157380078
19861210	0.355404713
19861211	0.077989631
19861212	0.017377108
19861213	0.030432867
19861214	0.057747506
19861215	0.187777215
19861216	0.440231588
19861217	0.624822731
19861218	0
19861219	0.179004096
19861220	0.256558635
19861221	0.104444474
19861222	0
19861223	2.362996991
19861224	0.062878125
19861225	0.13124642
19861226	0.023865694
19861227	0.023747247
19861228	0.012356231
19861229	0.004417252
19861230	0
19861231	0.048121494
19870101	0.025758118
19870102	0.202007184
19870103	0.291377324
19870104	0.089545383
19870105	0.315933341
19870106	0
19870107	0.731416992
19870108	1.716499158
19870109	0.930946387
19870110	1.2414844
19870111	1.097895044
19870112	0.412286149
19870113	0.41501786
19870114	0.087236056
19870115	0.467040177
19870116	0.324041284
19870117	0.879331233
19870118	0
19870119	1.382931738
19870120	1.574507421
19870121	0
19870122	1.722019517
19870123	2.397756122
19870124	1.583051686
19870125	2.265610431
19870126	3.687835802
19870127	0.955534148
19870128	0.770610885
19870129	1.621746495
19870130	2.075274934
19870131	1.727821802
19870201	0.677883958
19870202	2.560504876
19870203	2.568001108
19870204	2.880673181
19870205	2.76882817
19870206	2.126975604
19870207	2.279306707
19870208	1.114419352
19870209	2.081118964
19870210	2.05740913
19870211	0.558822183
19870212	0.586265726
19870213	1.515495506
19870214	2.961489287
19870215	0
19870216	1.500412606
19870217	2.101668233
19870218	2.749919681
19870219	2.018469997
19870220	7.735735846
