date	prec
19841204	0.60273783
19841205	0.92108372
19841206	0.29268256
19841207	0.367550858
19841208	0.222758847
19841209	0.290835609
19841210	0.12956877
19841211	0.357059042
19841212	0.156612338
19841213	0.161479449
19841214	0.212936748
19841215	0.508422307
19841216	0.213870509
19841217	0.232005651
19841218	0.285156894
19841219	1.66612324
19841220	1.458020261
19841221	0.544694254
19841222	0.734723907
19841223	0.353918259
19841224	0.385374552
19841225	1.808458606
19841226	0.536847973
19841227	0.640755355
19841228	0.430788278
19841229	0
19841230	0.350032515
19841231	0.245055265
19850101	0
19850102	0.0000272
19850103	0.660254274
19850104	0.201262416
19850105	0.308464645
19850106	0.715981623
19850107	0.333725311
19850108	0.57103126
19850109	0.923723981
19850110	0.441068804
19850111	0.595847952
19850112	1.09672279
19850113	0.518005687
19850114	0
19850115	0.349632418
19850116	0
19850117	0.434157927
19850118	0.345597711
19850119	0.467146195
19850120	0
19850121	0.558202626
19850122	0.16656805
19850123	0.173741812
19850124	0.479654788
19850125	0.871999362
19850126	0.116559349
19850127	0.156812776
19850128	0.724837282
19850129	0.880969221
19850130	0.512002241
19850131	0.452124756
19850201	3.8349469
19850202	0.477772519
19850203	0.437552799
19850204	0.560555352
19850205	0.334392634
19850206	0.274444
19850207	0.434540306
19850208	0
19850209	0
19850210	0.983187133
19850211	1.437337974
19850212	0.783672858
19850213	1.608147332
19850214	2.24484038
19850215	0.570911237
19850216	1.278165524
19850217	0.653196351
19850218	1.664068589
19850219	0.828873091
19850220	0.433935894
19850221	0.535723644
19850222	1.818111645
19850223	0
19850224	0.997154874
19850225	0.792532446
19850226	0.444474907
19850227	0
19850228	0.269440405
19850301	0.482246897
19850302	0
19850303	1.247445988
19850304	0.703075002
19850305	0.645900661
19850306	0.915200289
19850307	0
19850308	1.150631126
19850309	1.209371912
19850310	0.875762065
19850311	2.663438698
19850312	2.403855843
19850313	2.579540381
19850314	1.164447477
19850315	0.783000733
19850316	0.542023706
19850317	0.256323382
19850318	0.45634124
19850319	0.301627106
19850320	0.542387675
19850321	0.648184393
19850322	0
19850323	0
19850324	0.145354741
19850325	0.499930307
19850326	0.6517995
19850327	0.817461727
19850328	0
19850329	0.825287905
19850330	0.713382933
19850331	0
19850401	1.472764766
19850402	0.789279836
19850403	1.157158043
19850404	0.624989786
19850405	0
19850406	0.766239028
19850407	0.224340072
19850408	0.48859563
19850409	0.844572148
19850410	0.474083056
19850411	0.764602796
19850412	0.38707158
19850413	0.204078789
19850414	0.249073971
19850415	0.271702325
19850416	0.155506861
19850417	0.1661655
19850418	0.396094092
19850419	0.351974469
19850420	0.561622189
19850421	0.255064859
19850422	0.135019267
19850423	0.244252105
19850424	0.39175576
19850425	0.22425138
19850426	0
19850427	0.401304713
19850428	0
19850429	0.06229595
19850430	0.109540981
19850501	0.582924266
19850502	0.716003965
19850503	0.075444225
19850504	0.106559047
19850505	0.033542007
19850506	0.003779559
19850507	0.017988511
19850508	0.168171187
19850509	0.247151529
19850510	0.71940247
19850511	0.71077664
19850512	0.259198092
19850513	0.301567832
19850514	0.48922994
19850515	0.278026366
19850516	0.280988617
19850517	0.315702708
19850518	0.365896825
19850519	0.000117235
19850520	0.158777925
19850521	0.177493567
19850522	0.091269289
19850523	0.118288078
19850524	0.083947919
19850525	0.095300518
19850526	0.086009209
19850527	0.122334316
19850528	0.108237085
19850529	0.183708442
19850530	0.148625776
19850531	0.12909105
19850601	0.059858716
19850602	0.100570939
19850603	0.126413919
19850604	0.329237075
19850605	0.202945464
19850606	0.194185527
19850607	0.030336623
19850608	0.057267803
19850609	0.017171277
19850610	0.03625364
19850611	0.016087183
19850612	0.013627314
19850613	0.001858126
19850614	0.016142317
19850615	0.003831708
19850616	0.028075709
19850617	0.002668504
19850618	0.087219908
19850619	0.052682948
19850620	0.038919823
19850621	0.079466471
19850622	0.047565886
19850623	0.303332537
19850624	0.264017912
19850625	0.161979488
19850626	0.157485002
19850627	0.113379163
19850628	0.049705593
19850629	0.015447453
19850630	0.044411557
19850701	0.036988041
19850702	0.035495928
19850703	0.07375405
19850704	0.01969299
19850705	0.155160695
19850706	0.150290813
19850707	0.164145932
19850708	0.195722243
19850709	0.042862588
19850710	0
19850711	0.129696231
19850712	0.108837824
19850713	0.02218832
19850714	0.006263839
19850715	0.009128278
19850716	0.033573507
19850717	0.015026873
19850718	0.052180262
19850719	0.05018837
19850720	0.112389449
19850721	0.120697518
19850722	0.002955385
19850723	0.017694555
19850724	0.03212558
19850725	0.037963887
19850726	0.027423058
19850727	0.049233714
19850728	0
19850729	0.11387144
19850730	0.065542985
19850731	0.276641802
19850801	1.30793058
19850802	0.708243704
19850803	0.090985741
19850804	0.033036358
19850805	0.037131329
19850806	0.02158959
19850807	0.16175956
19850808	0.294025675
19850809	0.484549485
19850810	0.175759127
19850811	0.014970694
19850812	0.043483209
19850813	0.040694411
19850814	0.037829757
19850815	0.127896181
19850816	0.066872402
19850817	0.095857519
19850818	0.165383823
19850819	0.171753462
19850820	0.226619665
19850821	0.279545614
19850822	0.096794759
19850823	0.042100192
19850824	0.017232584
19850825	0.036762226
19850826	0.051450655
19850827	0.392202857
19850828	4.877730997
19850829	0.374537223
19850830	0.211969562
19850831	0.105661107
19850901	0.151770296
19850902	0.087130515
19850903	0.053749457
19850904	0.017148113
19850905	0.020355433
19850906	0.083360471
19850907	0.108674057
19850908	0.080763946
19850909	0.083456074
19850910	0.112234044
19850911	0.055430949
19850912	0.132139358
19850913	0.237145104
19850914	0.139247907
19850915	0.33915469
19850916	0.212158293
19850917	0.173735798
19850918	0.498327304
19850919	0.280956013
19850920	0.345578886
19850921	0.295790752
19850922	0.326298762
19850923	0.185866586
19850924	0.326487907
19850925	0.777663629
19850926	0.144183554
19850927	0.194809521
19850928	0.103296075
19850929	0.39775429
19850930	0.83098261
19851001	0.194397408
19851002	0.245178453
19851003	0.533079371
19851004	0.400480308
19851005	0.173586872
19851006	0.152464989
19851007	0.080812634
19851008	0.36712739
19851009	0.336666667
19851010	0.147909142
19851011	0.707236851
19851012	0.146536183
19851013	0.235722924
19851014	0.148988867
19851015	0.15438787
19851016	0.228603592
19851017	0.171315718
19851018	0
19851019	0.131591088
19851020	0.193017972
19851021	0.105049048
19851022	0.160444965
19851023	0.103793741
19851024	0.038027851
19851025	0.07663539
19851026	0.34030887
19851027	0.651049985
19851028	0.137601229
19851029	0.090433741
19851030	0.041863111
19851031	0
19851101	0.071261422
19851102	0.109065118
19851103	0.011329731
19851104	0.018235438
19851105	0.232505015
19851106	0.306401249
19851107	0.352807307
19851108	0.174573298
19851109	0.319736359
19851110	0.078823784
19851111	0.343900494
19851112	0.236154888
19851113	0.850037542
19851114	1.763532017
19851115	0.370316513
19851116	0.032958869
19851117	0.09167296
19851118	0.088259181
19851119	0.109903624
19851120	0.16920628
19851121	0.11824485
19851122	0.167571306
19851123	0.082189402
19851124	0.098821413
19851125	0.14494361
19851126	0.059022416
19851127	0.165392583
19851128	0.262001983
19851129	0.332802912
19851130	0.339458582
19851201	0
19851202	0.030479359
19851203	0.409235
19851204	0
19851205	0.173951587
19851206	0.079574621
19851207	0.147896955
19851208	0.313699521
19851209	0.38780649
19851210	0
19851211	1.143710831
19851212	0.09216759
19851213	0.86690806
19851214	0.707337248
19851215	0.75711848
19851216	0.93430526
19851217	0
19851218	0.977929427
19851219	0.975004442
19851220	1.342825196
19851221	0.687479459
19851222	0.390605415
19851223	0.277672361
19851224	2.195084754
19851225	1.401388455
19851226	0.675222487
19851227	0.60901745
19851228	0.42484252
19851229	0.362693397
19851230	0.142027274
19851231	0.12101632
19860101	0.378394515
19860102	0.247768657
19860103	0.547220887
19860104	1.177849461
19860105	2.104873182
19860106	0
19860107	1.684686709
19860108	1.334587411
19860109	0.238641044
19860110	1.654625091
19860111	1.373326334
19860112	0
19860113	0.928607374
19860114	0.886741886
19860115	1.208760286
19860116	1.618890169
19860117	0.988178383
19860118	1.313498925
19860119	1.872312263
19860120	0
19860121	1.513009172
19860122	0.812719661
19860123	1.310506712
19860124	1.636189354
19860125	2.507300341
19860126	4.978967899
19860127	0.690343109
19860128	3.190442769
19860129	2.890809286
19860130	2.563196615
19860131	0.326647
19860201	0.703228506
19860202	0.524132762
19860203	0.758760442
19860204	1.402517777
19860205	1.315461361
19860206	0.172592046
19860207	0.509850826
19860208	0.611749104
19860209	0.371423876
19860210	0.292868121
19860211	0.505810576
19860212	1.505792238
19860213	1.461021131
19860214	2.963900321
19860215	1.124075809
19860216	0.841332645
19860217	0.613151647
19860218	0.505927588
19860219	0.292947868
19860220	0.32568074
19860221	2.184384181
19860222	1.325788433
19860223	3.096735942
19860224	1.928831728
19860225	1.040202879
19860226	3.472187393
19860227	0.599901319
19860228	0.321605953
19860301	1.544324165
19860302	0
19860303	0.566813485
19860304	0
19860305	3.452961857
19860306	1.815558879
19860307	2.181528506
19860308	2.524769574
19860309	0.901558279
19860310	1.047262734
19860311	0.406315839
19860312	1.548663088
19860313	2.996665148
19860314	1.288767412
19860315	0.895407786
19860316	1.372046014
19860317	0.475654242
19860318	1.368871229
19860319	1.555985002
19860320	0.628772035
19860321	0.732149537
19860322	1.590378151
19860323	0
19860324	0.425688637
19860325	2.658102185
19860326	2.679112587
19860327	1.188826297
19860328	1.084130867
19860329	2.036411815
19860330	1.165999425
19860331	1.014538414
19860401	0.892237495
19860402	1.114949297
19860403	1.766186532
19860404	2.386255786
19860405	0
19860406	2.531768175
19860407	2.446619029
19860408	0.783066967
19860409	1.686308793
19860410	0.402589146
19860411	0.623302159
19860412	0.25822698
19860413	0.316441903
19860414	0
19860415	1.04034118
19860416	0
19860417	1.074701686
19860418	0.676238204
19860419	0.738237313
19860420	0.110844354
19860421	0.305490973
19860422	1.801192094
19860423	1.279784326
19860424	0.432681209
19860425	0.351085626
19860426	0.469002637
19860427	1.154182762
19860428	0.649905519
19860429	0.479528959
19860430	0.866808916
19860501	0.622088853
19860502	0.271829002
19860503	0.206052589
19860504	0.167002502
19860505	0.223631193
19860506	0.226844017
19860507	0.123007249
19860508	0.092665926
19860509	0.150720737
19860510	0.153738699
19860511	0
19860512	0.086232473
19860513	0.114468674
19860514	0.157293846
19860515	0
19860516	0.056244772
19860517	0.077499299
19860518	0.209521533
19860519	0.186617426
19860520	0.098185205
19860521	0.221137516
19860522	0.262085553
19860523	0.301801408
19860524	0.165822252
19860525	0.416968417
19860526	0.250971012
19860527	0.082991192
19860528	0.092203445
19860529	0.026060431
19860530	0.085893612
19860531	0.493236088
19860601	0.779911577
19860602	0.088094576
19860603	0.004525109
19860604	0.001696537
19860605	0.00077623
19860606	0.038289627
19860607	0.006951526
19860608	0.043928941
19860609	0.039703757
19860610	0.032685146
19860611	0.015466202
19860612	0.026473341
19860613	0.124794971
19860614	0.035246413
19860615	0.046940912
19860616	0.125315412
19860617	0.015807583
19860618	0.012347884
19860619	0.01579862
19860620	0.014814876
19860621	0.021184827
19860622	0.009852683
19860623	0.023999494
19860624	0.03050461
19860625	0.077058497
19860626	0.045900655
19860627	0.032553095
19860628	0.000981679
19860629	0.006429646
19860630	0.023650144
19860701	0.122175516
19860702	0.073446324
19860703	0.009128728
19860704	0.011014591
19860705	0.021238826
19860706	0.115934182
19860707	0.019798647
19860708	0.022446487
19860709	0.00137147
19860710	0.009438091
19860711	0.032596087
19860712	0.012256771
19860713	0.072401764
19860714	0.190728364
19860715	0.463640129
19860716	0.300060914
19860717	0.018091562
19860718	0.055679872
19860719	0.023489086
19860720	0.025330978
19860721	0.084945795
19860722	0.339143172
19860723	0.088322573
19860724	0.061428692
19860725	0.023213555
19860726	0.042017328
19860727	0.005658668
19860728	0.038884526
19860729	0.034061981
19860730	0
19860731	0.107882491
19860801	0.137434476
19860802	0.119583057
19860803	0.067920649
19860804	0.102546969
19860805	0.159285298
19860806	0.231780129
19860807	0.307487261
19860808	0.087608475
19860809	0.035419637
19860810	0.065464934
19860811	0.05654264
19860812	0.102340735
19860813	0.253934143
19860814	0.205168292
19860815	0.390097214
19860816	0.328085422
19860817	0.237156527
19860818	0.827896456
19860819	1.460630766
19860820	0.743576404
19860821	0.125793425
19860822	0.139162461
19860823	0.082350761
19860824	0.108824451
19860825	0.282047119
19860826	0
19860827	0.299171095
19860828	0.255767717
19860829	0.462268233
19860830	0.372401182
19860831	0.079291458
19860901	0.153317204
19860902	0.192824996
19860903	0.170506892
19860904	0.091696871
19860905	0.079730195
19860906	0.107888488
19860907	0.263563095
19860908	0.050846917
19860909	0.058658911
19860910	0.069539346
19860911	0.006363127
19860912	0.036427298
19860913	0.061230588
19860914	0.106370106
19860915	0
19860916	0.189286602
19860917	0.114104179
19860918	0.127008461
19860919	0.543201852
19860920	0.213457088
19860921	0
19860922	0
19860923	0.06899347
19860924	0.276527262
19860925	0.140353066
19860926	0.093932579
19860927	0.090845873
19860928	0
19860929	0.409061375
19860930	0.278963459
19861001	0.4091557
19861002	0.356038111
19861003	0.330748502
19861004	0.073648057
19861005	0.232817094
19861006	0.708537868
19861007	0.326064593
19861008	0.154092153
19861009	0.269889611
19861010	0.189777716
19861011	0.141217576
19861012	0.232387112
19861013	0.248621707
19861014	0.147912123
19861015	0.031345981
19861016	0.019665827
19861017	0
19861018	0.111514901
19861019	0.201206671
19861020	0.283707264
19861021	0.322875632
19861022	0.334509188
19861023	0.441714047
19861024	0.259374877
19861025	0.225721287
19861026	0.177081215
19861027	0.29725657
19861028	0.489856026
19861029	0.187806658
19861030	0.395595067
19861031	0.359291798
19861101	0.263181462
19861102	0.646183687
19861103	0.974453259
19861104	0
19861105	0.962871473
19861106	0.889846739
19861107	0.52539559
19861108	0.434925152
19861109	0.227407841
19861110	0.576658598
19861111	0.272238955
19861112	0.150915761
19861113	0.028922441
19861114	0.043941064
19861115	0.162759965
19861116	0.090602834
19861117	0.929609773
19861118	0.835741833
19861119	0
19861120	0.662238943
19861121	0.424086158
19861122	0.309973875
19861123	0
19861124	0.135344205
19861125	0.086415174
19861126	0.188797364
19861127	0.027684655
19861128	0.030361585
19861129	0.014028234
19861130	0.005823974
19861201	0
19871202	0.080204469
19871203	0.080624423
19871204	0.292212419
19871205	0.37580464
19871206	0.154833309
19871207	0.381040765
19871208	0
19871209	0.827307596
19871210	1.131108621
19871211	1.67539754
19871212	1.114212652
19871213	0.661079897
19871214	0.577662776
19871215	0.469153104
19871216	0.155310123
19871217	0.268296312
19871218	0.276295708
19871219	0.624546536
19871220	0
19871221	1.760873704
19871222	1.590398223
19871223	0
19871224	0.731321134
19871225	0.844238908
19871226	0.97730104
19871227	1.48290669
19871228	1.074209382
19871229	1.031154134
19871230	0.850408408
19871231	2.434003316
19870101	1.522976995
19870102	1.700296731
19870103	2.643193662
19870104	1.221208867
19870105	2.31656349
19870106	2.16127443
19870107	0.779034183
19870108	1.780450485
19870109	0.708888411
19870110	2.052234118
19870111	0.759586726
19870112	0.780419969
19870113	0.529872092
19870114	1.674167106
19870115	1.314179005
19870116	2.741634792
19870117	1.342477277
19870118	1.363352359
19870119	1.833109099
19870120	1.769580141
19870121	4.228931045
19870122	1.981634071
19870123	2.177170532
19870124	0.778770445
19870125	1.307638823
19870126	1.281320633
19870127	2.241767439
19870128	2.924951514
