26/06/1970	NaN
27/06/1970	NaN
28/06/1970	NaN
29/06/1970	NaN
30/06/1970	NaN
01/07/1970	NaN
02/07/1970	NaN
03/07/1970	NaN
04/07/1970	NaN
05/07/1970	NaN
06/07/1970	NaN
07/07/1970	NaN
08/07/1970	NaN
09/07/1970	NaN
10/07/1970	NaN
11/07/1970	NaN
12/07/1970	NaN
13/07/1970	NaN
14/07/1970	NaN
15/07/1970	NaN
16/07/1970	NaN
17/07/1970	NaN
18/07/1970	NaN
19/07/1970	NaN
20/07/1970	NaN
21/07/1970	NaN
22/07/1970	NaN
23/07/1970	NaN
24/07/1970	NaN
25/07/1970	NaN
26/07/1970	NaN
27/07/1970	NaN
28/07/1970	NaN
29/07/1970	NaN
30/07/1970	NaN
31/07/1970	NaN
01/08/1970	NaN
02/08/1970	NaN
03/08/1970	NaN
04/08/1970	NaN
05/08/1970	NaN
06/08/1970	NaN
07/08/1970	NaN
08/08/1970	NaN
09/08/1970	NaN
10/08/1970	NaN
11/08/1970	NaN
12/08/1970	NaN
13/08/1970	NaN
14/08/1970	NaN
15/08/1970	NaN
16/08/1970	NaN
17/08/1970	NaN
18/08/1970	NaN
19/08/1970	NaN
20/08/1970	NaN
21/08/1970	NaN
22/08/1970	NaN
23/08/1970	NaN
24/08/1970	NaN
25/08/1970	NaN
26/08/1970	NaN
27/08/1970	NaN
28/08/1970	NaN
29/08/1970	NaN
30/08/1970	NaN
31/08/1970	NaN
01/09/1970	NaN
02/09/1970	NaN
03/09/1970	NaN
04/09/1970	NaN
05/09/1970	NaN
06/09/1970	NaN
07/09/1970	NaN
08/09/1970	NaN
09/09/1970	NaN
10/09/1970	NaN
11/09/1970	NaN
12/09/1970	NaN
13/09/1970	NaN
14/09/1970	NaN
15/09/1970	NaN
16/09/1970	NaN
17/09/1970	NaN
18/09/1970	NaN
19/09/1970	NaN
20/09/1970	NaN
21/09/1970	NaN
22/09/1970	NaN
23/09/1970	NaN
24/09/1970	NaN
25/09/1970	NaN
26/09/1970	NaN
27/09/1970	NaN
28/09/1970	NaN
29/09/1970	NaN
30/09/1970	NaN
01/10/1970	NaN
02/10/1970	NaN
03/10/1970	NaN
04/10/1970	NaN
05/10/1970	NaN
06/10/1970	NaN
07/10/1970	NaN
08/10/1970	NaN
09/10/1970	NaN
10/10/1970	NaN
11/10/1970	NaN
12/10/1970	NaN
13/10/1970	NaN
14/10/1970	NaN
15/10/1970	NaN
16/10/1970	NaN
17/10/1970	NaN
18/10/1970	NaN
19/10/1970	NaN
20/10/1970	NaN
21/10/1970	NaN
22/10/1970	NaN
23/10/1970	NaN
24/10/1970	NaN
25/10/1970	NaN
26/10/1970	NaN
27/10/1970	NaN
28/10/1970	NaN
29/10/1970	NaN
30/10/1970	NaN
31/10/1970	NaN
01/11/1970	NaN
02/11/1970	NaN
03/11/1970	NaN
04/11/1970	NaN
05/11/1970	NaN
06/11/1970	NaN
07/11/1970	NaN
08/11/1970	NaN
09/11/1970	NaN
10/11/1970	NaN
11/11/1970	NaN
12/11/1970	NaN
13/11/1970	NaN
14/11/1970	NaN
15/11/1970	NaN
16/11/1970	NaN
17/11/1970	NaN
18/11/1970	NaN
19/11/1970	NaN
20/11/1970	NaN
21/11/1970	NaN
22/11/1970	NaN
23/11/1970	NaN
24/11/1970	NaN
25/11/1970	NaN
26/11/1970	NaN
27/11/1970	NaN
28/11/1970	NaN
29/11/1970	NaN
30/11/1970	NaN
01/12/1970	NaN
02/12/1970	NaN
03/12/1970	NaN
04/12/1970	NaN
05/12/1970	NaN
06/12/1970	NaN
07/12/1970	NaN
08/12/1970	NaN
09/12/1970	NaN
10/12/1970	NaN
11/12/1970	NaN
12/12/1970	NaN
13/12/1970	NaN
14/12/1970	NaN
15/12/1970	NaN
16/12/1970	NaN
17/12/1970	NaN
18/12/1970	NaN
19/12/1970	NaN
20/12/1970	NaN
21/12/1970	NaN
22/12/1970	NaN
23/12/1970	NaN
24/12/1970	NaN
25/12/1970	NaN
26/12/1970	NaN
27/12/1970	NaN
28/12/1970	NaN
29/12/1970	NaN
30/12/1970	NaN
31/12/1970	NaN
01/01/1971	0
02/01/1971	6.2
03/01/1971	0
04/01/1971	0
05/01/1971	0
06/01/1971	0
07/01/1971	0
08/01/1971	0
09/01/1971	0
10/01/1971	0
11/01/1971	0
12/01/1971	0
13/01/1971	0
14/01/1971	0
15/01/1971	0
16/01/1971	0
17/01/1971	0
18/01/1971	0
19/01/1971	0
20/01/1971	0
21/01/1971	0
22/01/1971	0
23/01/1971	0
24/01/1971	0
25/01/1971	0
26/01/1971	0
27/01/1971	0
28/01/1971	0
29/01/1971	0
30/01/1971	0
31/01/1971	0
01/02/1971	0
02/02/1971	0
03/02/1971	0
04/02/1971	0
05/02/1971	0
06/02/1971	0
07/02/1971	0
08/02/1971	0
09/02/1971	0
10/02/1971	0
11/02/1971	0
12/02/1971	0
13/02/1971	33.5
14/02/1971	57.4
15/02/1971	0
16/02/1971	0
17/02/1971	0
18/02/1971	0
19/02/1971	0
20/02/1971	0
21/02/1971	0
22/02/1971	0
23/02/1971	0
24/02/1971	0
25/02/1971	0
26/02/1971	40.2
27/02/1971	0
28/02/1971	0
01/03/1971	0
02/03/1971	0
03/03/1971	0
04/03/1971	0
05/03/1971	0
06/03/1971	0
07/03/1971	0
08/03/1971	0
09/03/1971	0
10/03/1971	22.5
11/03/1971	0
12/03/1971	0
13/03/1971	0
14/03/1971	0
15/03/1971	30.2
16/03/1971	0
17/03/1971	0
18/03/1971	0
19/03/1971	0
20/03/1971	0
21/03/1971	0
22/03/1971	0
23/03/1971	0
24/03/1971	52.3
25/03/1971	0
26/03/1971	0
27/03/1971	0
28/03/1971	0
29/03/1971	33.4
30/03/1971	0
31/03/1971	0
01/04/1971	0
02/04/1971	0
03/04/1971	0
04/04/1971	0
05/04/1971	0
06/04/1971	0
07/04/1971	0
08/04/1971	0
09/04/1971	0
10/04/1971	0
11/04/1971	0
12/04/1971	0
13/04/1971	0
14/04/1971	0
15/04/1971	0
16/04/1971	0
17/04/1971	0.4
18/04/1971	0
19/04/1971	0
20/04/1971	0
21/04/1971	0
22/04/1971	0
23/04/1971	0
24/04/1971	0
25/04/1971	0
26/04/1971	0
27/04/1971	0
28/04/1971	0
29/04/1971	26.4
30/04/1971	0
01/05/1971	0
02/05/1971	0
03/05/1971	0
04/05/1971	0
05/05/1971	0
06/05/1971	0
07/05/1971	0
08/05/1971	0
09/05/1971	0
10/05/1971	0
11/05/1971	22.5
12/05/1971	20
13/05/1971	0
14/05/1971	0
15/05/1971	0
16/05/1971	0
17/05/1971	0
18/05/1971	64.2
19/05/1971	0
20/05/1971	0
21/05/1971	0
22/05/1971	0
23/05/1971	38.4
24/05/1971	0
25/05/1971	0
26/05/1971	42.4
27/05/1971	0
28/05/1971	0
29/05/1971	69.8
30/05/1971	0
31/05/1971	0
01/06/1971	22.4
02/06/1971	17.3
03/06/1971	0
04/06/1971	0
05/06/1971	0
06/06/1971	0
07/06/1971	0
08/06/1971	52.4
09/06/1971	0
10/06/1971	0
11/06/1971	0
12/06/1971	0
13/06/1971	0
14/06/1971	38.7
15/06/1971	0
16/06/1971	42.4
17/06/1971	0
18/06/1971	0
19/06/1971	0
20/06/1971	38.5
21/06/1971	0
22/06/1971	39.5
23/06/1971	0
24/06/1971	0
25/06/1971	0
26/06/1971	0
27/06/1971	0
28/06/1971	0
29/06/1971	0
30/06/1971	0
01/07/1971	0
02/07/1971	12.4
03/07/1971	38.1
04/07/1971	0
05/07/1971	0
06/07/1971	0
07/07/1971	0
08/07/1971	0
09/07/1971	0
10/07/1971	0
11/07/1971	0
12/07/1971	0
13/07/1971	12.3
14/07/1971	0
15/07/1971	13.4
16/07/1971	0.7
17/07/1971	0
18/07/1971	0
19/07/1971	32.4
20/07/1971	64.2
21/07/1971	0
22/07/1971	0
23/07/1971	0
24/07/1971	0
25/07/1971	0
26/07/1971	0
27/07/1971	0
28/07/1971	0
29/07/1971	0
30/07/1971	0
31/07/1971	14.2
01/08/1971	0
02/08/1971	0
03/08/1971	0
04/08/1971	0
05/08/1971	0
06/08/1971	0
07/08/1971	0
08/08/1971	0
09/08/1971	0
10/08/1971	0
11/08/1971	0
12/08/1971	0
13/08/1971	7.4
14/08/1971	0
15/08/1971	0
16/08/1971	0
17/08/1971	0
18/08/1971	0
19/08/1971	0
20/08/1971	0
21/08/1971	0
22/08/1971	0
23/08/1971	0
24/08/1971	0
25/08/1971	0
26/08/1971	0
27/08/1971	0
28/08/1971	0
29/08/1971	0
30/08/1971	0
31/08/1971	0
01/09/1971	0
02/09/1971	0
03/09/1971	14.7
04/09/1971	0
05/09/1971	12.2
06/09/1971	0
07/09/1971	0
08/09/1971	0
09/09/1971	0
10/09/1971	0
11/09/1971	0
12/09/1971	0
13/09/1971	12.2
14/09/1971	0
15/09/1971	0
16/09/1971	10.5
17/09/1971	0
18/09/1971	0
19/09/1971	0
20/09/1971	0
21/09/1971	0
22/09/1971	0
23/09/1971	0
24/09/1971	0
25/09/1971	0
26/09/1971	0
27/09/1971	7.2
28/09/1971	0
29/09/1971	0
30/09/1971	0
01/10/1971	0
02/10/1971	0
03/10/1971	0
04/10/1971	0
05/10/1971	42.5
06/10/1971	0
07/10/1971	0
08/10/1971	0
09/10/1971	0
10/10/1971	13.1
11/10/1971	74.2
12/10/1971	0
13/10/1971	0
14/10/1971	0
15/10/1971	0
16/10/1971	0
17/10/1971	0
18/10/1971	13.2
19/10/1971	0
20/10/1971	0
21/10/1971	0
22/10/1971	22.1
23/10/1971	0
24/10/1971	42.5
25/10/1971	0
26/10/1971	0
27/10/1971	0
28/10/1971	0
29/10/1971	0
30/10/1971	0
31/10/1971	0
01/11/1971	0
02/11/1971	0
03/11/1971	0
04/11/1971	0
05/11/1971	0
06/11/1971	0
07/11/1971	0
08/11/1971	0
09/11/1971	0
10/11/1971	0
11/11/1971	0
12/11/1971	0
13/11/1971	0
14/11/1971	0
15/11/1971	0
16/11/1971	0
17/11/1971	0
18/11/1971	33.4
19/11/1971	0
20/11/1971	0
21/11/1971	0
22/11/1971	0
23/11/1971	27.1
24/11/1971	17.2
25/11/1971	0
26/11/1971	0
27/11/1971	0
28/11/1971	0
29/11/1971	0
30/11/1971	0
01/12/1971	0
02/12/1971	0
03/12/1971	0
04/12/1971	0
05/12/1971	18.2
06/12/1971	0
07/12/1971	0
08/12/1971	0
09/12/1971	0
10/12/1971	0
11/12/1971	0
12/12/1971	0
13/12/1971	0
14/12/1971	0
15/12/1971	0
16/12/1971	0
17/12/1971	0
18/12/1971	0
19/12/1971	0
20/12/1971	0
21/12/1971	0
22/12/1971	0
23/12/1971	0
24/12/1971	0
25/12/1971	0
26/12/1971	0
27/12/1971	0
28/12/1971	0
29/12/1971	0
30/12/1971	0
31/12/1971	0
01/01/1972	0
02/01/1972	0
03/01/1972	0
04/01/1972	0
05/01/1972	0
06/01/1972	0
07/01/1972	0
08/01/1972	0
09/01/1972	0
10/01/1972	0
11/01/1972	0
12/01/1972	0
13/01/1972	22.3
14/01/1972	0
15/01/1972	0
16/01/1972	0
17/01/1972	0
18/01/1972	0
19/01/1972	0
20/01/1972	31.4
21/01/1972	0
22/01/1972	0
23/01/1972	0
24/01/1972	0
25/01/1972	0
26/01/1972	0
27/01/1972	0
28/01/1972	0
29/01/1972	0
30/01/1972	0
31/01/1972	0
01/02/1972	0
02/02/1972	0
03/02/1972	0
04/02/1972	0
05/02/1972	0
06/02/1972	0
07/02/1972	0
08/02/1972	0
09/02/1972	0
10/02/1972	0
11/02/1972	0
12/02/1972	0
13/02/1972	0
14/02/1972	0
15/02/1972	0
16/02/1972	0
17/02/1972	0
18/02/1972	0
19/02/1972	0
20/02/1972	0
21/02/1972	0
22/02/1972	0
23/02/1972	0
24/02/1972	0
25/02/1972	0
26/02/1972	0
27/02/1972	0
28/02/1972	18.2
29/02/1972	0
01/03/1972	0
02/03/1972	31.3
03/03/1972	37.2
04/03/1972	0
05/03/1972	0
06/03/1972	0
07/03/1972	0
08/03/1972	0
09/03/1972	0
10/03/1972	0
11/03/1972	0
12/03/1972	0
13/03/1972	0
14/03/1972	0
15/03/1972	0
16/03/1972	0
17/03/1972	0
18/03/1972	0
19/03/1972	0
20/03/1972	72.4
21/03/1972	0
22/03/1972	0
23/03/1972	0
24/03/1972	0
25/03/1972	63.1
26/03/1972	0
27/03/1972	0
28/03/1972	0
29/03/1972	0
30/03/1972	52.4
31/03/1972	0
01/04/1972	0
02/04/1972	35
03/04/1972	0
04/04/1972	0
05/04/1972	0
06/04/1972	0
07/04/1972	0
08/04/1972	75
09/04/1972	0
10/04/1972	0
11/04/1972	0
12/04/1972	0
13/04/1972	0
14/04/1972	0
15/04/1972	0
16/04/1972	0
17/04/1972	0
18/04/1972	0
19/04/1972	45.2
20/04/1972	0
21/04/1972	0
22/04/1972	0
23/04/1972	0
24/04/1972	0
25/04/1972	0
26/04/1972	0
27/04/1972	0
28/04/1972	0
29/04/1972	0
30/04/1972	0
01/05/1972	0
02/05/1972	0
03/05/1972	23.4
04/05/1972	0
05/05/1972	0
06/05/1972	0
07/05/1972	0
08/05/1972	0
09/05/1972	44.2
10/05/1972	37.1
11/05/1972	0
12/05/1972	0
13/05/1972	0
14/05/1972	0
15/05/1972	0
16/05/1972	37.3
17/05/1972	0
18/05/1972	0
19/05/1972	0
20/05/1972	0
21/05/1972	0
22/05/1972	0
23/05/1972	0
24/05/1972	0
25/05/1972	23.4
26/05/1972	31.2
27/05/1972	0
28/05/1972	37.5
29/05/1972	0
30/05/1972	0
31/05/1972	0
01/06/1972	89.6
02/06/1972	0
03/06/1972	0
04/06/1972	0
05/06/1972	13.4
06/06/1972	0
07/06/1972	52.7
08/06/1972	0
09/06/1972	42.4
10/06/1972	0
11/06/1972	0
12/06/1972	0
13/06/1972	0
14/06/1972	0
15/06/1972	0
16/06/1972	22.1
17/06/1972	0
18/06/1972	0
19/06/1972	0
20/06/1972	0
21/06/1972	0
22/06/1972	0
23/06/1972	5.1
24/06/1972	64.3
25/06/1972	42.4
26/06/1972	0
27/06/1972	0
28/06/1972	0
29/06/1972	0
30/06/1972	0
01/07/1972	17.5
02/07/1972	0
03/07/1972	0
04/07/1972	0
05/07/1972	0
06/07/1972	0
07/07/1972	0
08/07/1972	0
09/07/1972	0
10/07/1972	0
11/07/1972	0
12/07/1972	0
13/07/1972	0
14/07/1972	47.5
15/07/1972	0
16/07/1972	0
17/07/1972	0
18/07/1972	0
19/07/1972	0
20/07/1972	0
21/07/1972	0
22/07/1972	0
23/07/1972	0
24/07/1972	0
25/07/1972	0
26/07/1972	0
27/07/1972	0
28/07/1972	0
29/07/1972	0
30/07/1972	0
31/07/1972	0
01/08/1972	0
02/08/1972	0
03/08/1972	0
04/08/1972	0
05/08/1972	0
06/08/1972	0
07/08/1972	0
08/08/1972	0
09/08/1972	0
10/08/1972	0
11/08/1972	0
12/08/1972	0
13/08/1972	0
14/08/1972	0
15/08/1972	0
16/08/1972	0
17/08/1972	0
18/08/1972	0
19/08/1972	0
20/08/1972	0
21/08/1972	0
22/08/1972	0
23/08/1972	0
24/08/1972	15.1
25/08/1972	0
26/08/1972	0
27/08/1972	0
28/08/1972	40.5
29/08/1972	0
30/08/1972	0
31/08/1972	0
01/09/1972	0
02/09/1972	0
03/09/1972	0
04/09/1972	0
05/09/1972	0
06/09/1972	0
07/09/1972	0
08/09/1972	0
09/09/1972	0
10/09/1972	0
11/09/1972	0
12/09/1972	0
13/09/1972	0
14/09/1972	0
15/09/1972	0
16/09/1972	22.4
17/09/1972	0
18/09/1972	0
19/09/1972	0
20/09/1972	0
21/09/1972	0
22/09/1972	0
23/09/1972	0
24/09/1972	0
25/09/1972	0
26/09/1972	0
27/09/1972	0
28/09/1972	0
29/09/1972	0
30/09/1972	0
01/10/1972	0
02/10/1972	0
03/10/1972	0
04/10/1972	0
05/10/1972	0
06/10/1972	0
07/10/1972	0
08/10/1972	0
09/10/1972	0
10/10/1972	0
11/10/1972	0
12/10/1972	0
13/10/1972	55.2
14/10/1972	0
15/10/1972	0
16/10/1972	0
17/10/1972	23.1
18/10/1972	0
19/10/1972	0
20/10/1972	0
21/10/1972	0
22/10/1972	0
23/10/1972	0
24/10/1972	0
25/10/1972	0
26/10/1972	0
27/10/1972	21.4
28/10/1972	0
29/10/1972	0
30/10/1972	0
31/10/1972	0
01/11/1972	0
02/11/1972	0
03/11/1972	0
04/11/1972	11.4
05/11/1972	0
06/11/1972	0
07/11/1972	0
08/11/1972	0
09/11/1972	0
10/11/1972	0
11/11/1972	0
12/11/1972	0
13/11/1972	0
14/11/1972	0
15/11/1972	20.1
16/11/1972	10.2
17/11/1972	0
18/11/1972	0
19/11/1972	0
20/11/1972	0
21/11/1972	0
22/11/1972	19.1
23/11/1972	0
24/11/1972	0
25/11/1972	0
26/11/1972	0
27/11/1972	0
28/11/1972	0
29/11/1972	0
30/11/1972	0
01/12/1972	0
02/12/1972	0
03/12/1972	0
04/12/1972	0
05/12/1972	0
06/12/1972	0
07/12/1972	0.5
08/12/1972	0
09/12/1972	0
10/12/1972	0
11/12/1972	0
12/12/1972	0
13/12/1972	0
14/12/1972	0
15/12/1972	0
16/12/1972	0
17/12/1972	0
18/12/1972	0
19/12/1972	0
20/12/1972	0
21/12/1972	0
22/12/1972	0
23/12/1972	0
24/12/1972	0
25/12/1972	0
26/12/1972	0
27/12/1972	0
28/12/1972	0
29/12/1972	0
30/12/1972	0
31/12/1972	0
01/01/1973	0
02/01/1973	0
03/01/1973	0
04/01/1973	0
05/01/1973	0
06/01/1973	0
07/01/1973	0
08/01/1973	0
09/01/1973	0
10/01/1973	0
11/01/1973	0
12/01/1973	0
13/01/1973	0
14/01/1973	0
15/01/1973	0
16/01/1973	0
17/01/1973	0
18/01/1973	0
19/01/1973	0
20/01/1973	0
21/01/1973	0
22/01/1973	0
23/01/1973	0
24/01/1973	0
25/01/1973	0
26/01/1973	0
27/01/1973	0
28/01/1973	0
29/01/1973	0
30/01/1973	0
31/01/1973	0
01/02/1973	0
02/02/1973	0
03/02/1973	0
04/02/1973	0
05/02/1973	0
06/02/1973	0
07/02/1973	0
08/02/1973	0
09/02/1973	0
10/02/1973	0
11/02/1973	0
12/02/1973	0
13/02/1973	0
14/02/1973	0
15/02/1973	0
16/02/1973	0
17/02/1973	0
18/02/1973	0
19/02/1973	0
20/02/1973	0
21/02/1973	22.3
22/02/1973	0
23/02/1973	0
24/02/1973	0
25/02/1973	0
26/02/1973	0
27/02/1973	0
28/02/1973	0
01/03/1973	0
02/03/1973	0
03/03/1973	0
04/03/1973	0
05/03/1973	0
06/03/1973	0
07/03/1973	0
08/03/1973	0
09/03/1973	0
10/03/1973	0
11/03/1973	0
12/03/1973	0
13/03/1973	0
14/03/1973	28.5
15/03/1973	0
16/03/1973	0
17/03/1973	0
18/03/1973	0
19/03/1973	0
20/03/1973	0
21/03/1973	0
22/03/1973	17.1
23/03/1973	0
24/03/1973	0
25/03/1973	0
26/03/1973	0
27/03/1973	0
28/03/1973	0
29/03/1973	0
30/03/1973	0
31/03/1973	0
01/04/1973	0
02/04/1973	0
03/04/1973	0
04/04/1973	10.4
05/04/1973	0
06/04/1973	0
07/04/1973	0
08/04/1973	0
09/04/1973	0
10/04/1973	0
11/04/1973	0
12/04/1973	0
13/04/1973	0
14/04/1973	0
15/04/1973	0
16/04/1973	0
17/04/1973	0
18/04/1973	0
19/04/1973	48
20/04/1973	0
21/04/1973	0
22/04/1973	0
23/04/1973	0
24/04/1973	0
25/04/1973	0
26/04/1973	0
27/04/1973	0
28/04/1973	0
29/04/1973	0
30/04/1973	0
01/05/1973	0
02/05/1973	0
03/05/1973	37.3
04/05/1973	40.1
05/05/1973	0
06/05/1973	0
07/05/1973	0
08/05/1973	0
09/05/1973	0
10/05/1973	22.4
11/05/1973	0
12/05/1973	0
13/05/1973	0
14/05/1973	0
15/05/1973	0
16/05/1973	0
17/05/1973	20.1
18/05/1973	7.2
19/05/1973	0
20/05/1973	0
21/05/1973	0
22/05/1973	0
23/05/1973	40.2
24/05/1973	33.7
25/05/1973	0
26/05/1973	0
27/05/1973	0
28/05/1973	55.4
29/05/1973	0
30/05/1973	0
31/05/1973	0
01/06/1973	0
02/06/1973	0
03/06/1973	0
04/06/1973	0
05/06/1973	23.5
06/06/1973	41.6
07/06/1973	0
08/06/1973	0
09/06/1973	50.2
10/06/1973	0
11/06/1973	24.7
12/06/1973	0
13/06/1973	32.4
14/06/1973	0
15/06/1973	0
16/06/1973	0
17/06/1973	0
18/06/1973	0
19/06/1973	0
20/06/1973	0
21/06/1973	0
22/06/1973	50.1
23/06/1973	0
24/06/1973	0
25/06/1973	0
26/06/1973	0
27/06/1973	0
28/06/1973	0
29/06/1973	0
30/06/1973	151.8
01/07/1973	0
02/07/1973	0
03/07/1973	0
04/07/1973	0
05/07/1973	0
06/07/1973	0
07/07/1973	0
08/07/1973	0
09/07/1973	0
10/07/1973	0
11/07/1973	0
12/07/1973	75.3
13/07/1973	0
14/07/1973	0
15/07/1973	0
16/07/1973	0
17/07/1973	0
18/07/1973	0
19/07/1973	0
20/07/1973	0
21/07/1973	0
22/07/1973	0
23/07/1973	0
24/07/1973	0
25/07/1973	0
26/07/1973	0
27/07/1973	0
28/07/1973	0
29/07/1973	0
30/07/1973	0
31/07/1973	0
01/08/1973	112.5
02/08/1973	0
03/08/1973	0
04/08/1973	0
05/08/1973	22.4
06/08/1973	50
07/08/1973	22.2
08/08/1973	0
09/08/1973	0
10/08/1973	0
11/08/1973	0
12/08/1973	0
13/08/1973	0
14/08/1973	0
15/08/1973	0
16/08/1973	0
17/08/1973	0
18/08/1973	0
19/08/1973	0
20/08/1973	0
21/08/1973	0
22/08/1973	0
23/08/1973	0
24/08/1973	0
25/08/1973	0
26/08/1973	0
27/08/1973	0
28/08/1973	28.5
29/08/1973	0
30/08/1973	0
31/08/1973	0
01/09/1973	0
02/09/1973	0
03/09/1973	45.3
04/09/1973	0
05/09/1973	0
06/09/1973	0
07/09/1973	0
08/09/1973	0
09/09/1973	48.2
10/09/1973	0
11/09/1973	0
12/09/1973	50.3
13/09/1973	7.3
14/09/1973	0
15/09/1973	0
16/09/1973	0
17/09/1973	0
18/09/1973	0
19/09/1973	0
20/09/1973	0
21/09/1973	0
22/09/1973	0
23/09/1973	47.3
24/09/1973	0
25/09/1973	0
26/09/1973	0
27/09/1973	0
28/09/1973	0
29/09/1973	0
30/09/1973	0
01/10/1973	0
02/10/1973	0
03/10/1973	0
04/10/1973	36.1
05/10/1973	0
06/10/1973	0
07/10/1973	0
08/10/1973	0
09/10/1973	42.4
10/10/1973	0
11/10/1973	0
12/10/1973	0
13/10/1973	0
14/10/1973	0
15/10/1973	0
16/10/1973	0
17/10/1973	0
18/10/1973	0
19/10/1973	0
20/10/1973	0
21/10/1973	0
22/10/1973	0
23/10/1973	64.9
24/10/1973	0
25/10/1973	22.4
26/10/1973	0
27/10/1973	0
28/10/1973	0
29/10/1973	0
30/10/1973	0
31/10/1973	0
01/11/1973	0
02/11/1973	42.3
03/11/1973	0
04/11/1973	0
05/11/1973	0
06/11/1973	0
07/11/1973	0
08/11/1973	32.4
09/11/1973	0
10/11/1973	0
11/11/1973	0
12/11/1973	0
13/11/1973	0
14/11/1973	0
15/11/1973	0
16/11/1973	0
17/11/1973	0
18/11/1973	0
19/11/1973	0
20/11/1973	0
21/11/1973	0
22/11/1973	0
23/11/1973	0
24/11/1973	0
25/11/1973	0
26/11/1973	0
27/11/1973	0
28/11/1973	0
29/11/1973	0
30/11/1973	0
01/12/1973	0
02/12/1973	0
03/12/1973	0
04/12/1973	0
05/12/1973	0
06/12/1973	0
07/12/1973	0
08/12/1973	0
09/12/1973	0
10/12/1973	0
11/12/1973	0
12/12/1973	64.2
13/12/1973	0
14/12/1973	22.4
15/12/1973	0.7
16/12/1973	0
17/12/1973	0
18/12/1973	0
19/12/1973	0
20/12/1973	0
21/12/1973	0
22/12/1973	0
23/12/1973	0
24/12/1973	0
25/12/1973	0
26/12/1973	0
27/12/1973	0
28/12/1973	0
29/12/1973	0
30/12/1973	0
31/12/1973	0
01/01/1974	0
02/01/1974	0
03/01/1974	0
04/01/1974	0
05/01/1974	0
06/01/1974	0
07/01/1974	0
08/01/1974	0
09/01/1974	0
10/01/1974	0
11/01/1974	0
12/01/1974	0
13/01/1974	0
14/01/1974	0
15/01/1974	0
16/01/1974	0
17/01/1974	0
18/01/1974	0
19/01/1974	0
20/01/1974	0
21/01/1974	0
22/01/1974	0
23/01/1974	0
24/01/1974	0
25/01/1974	0
26/01/1974	0
27/01/1974	0
28/01/1974	0
29/01/1974	0
30/01/1974	0
31/01/1974	0
01/02/1974	0
02/02/1974	0
03/02/1974	0
04/02/1974	0
05/02/1974	0
06/02/1974	0
07/02/1974	0
08/02/1974	0
09/02/1974	0
10/02/1974	0
11/02/1974	0
12/02/1974	0
13/02/1974	0
14/02/1974	0
15/02/1974	0
16/02/1974	0
17/02/1974	0
18/02/1974	0
19/02/1974	0
20/02/1974	0
21/02/1974	0
22/02/1974	0
23/02/1974	0
24/02/1974	0
25/02/1974	0
26/02/1974	0
27/02/1974	0
28/02/1974	0
01/03/1974	0
02/03/1974	0
03/03/1974	0
04/03/1974	0
05/03/1974	0
06/03/1974	0
07/03/1974	0
08/03/1974	0
09/03/1974	0
10/03/1974	0
11/03/1974	0
12/03/1974	0
13/03/1974	52.4
14/03/1974	0
15/03/1974	0
16/03/1974	0
17/03/1974	68.1
18/03/1974	0
19/03/1974	0
20/03/1974	0
21/03/1974	0
22/03/1974	0
23/03/1974	13.2
24/03/1974	0
25/03/1974	38.3
26/03/1974	0
27/03/1974	0
28/03/1974	0
29/03/1974	0
30/03/1974	0
31/03/1974	0
01/04/1974	0
02/04/1974	0
03/04/1974	0
04/04/1974	0
05/04/1974	0
06/04/1974	0
07/04/1974	52.4
08/04/1974	0
09/04/1974	0
10/04/1974	0
11/04/1974	0
12/04/1974	0
13/04/1974	0
14/04/1974	0
15/04/1974	34.2
16/04/1974	0
17/04/1974	0
18/04/1974	0
19/04/1974	0
20/04/1974	0
21/04/1974	0
22/04/1974	0
23/04/1974	40.7
24/04/1974	0
25/04/1974	0
26/04/1974	0
27/04/1974	52.1
28/04/1974	0
29/04/1974	42.6
30/04/1974	0
01/05/1974	24.3
02/05/1974	0
03/05/1974	79.4
04/05/1974	35.4
05/05/1974	0
06/05/1974	0
07/05/1974	73.4
08/05/1974	0
09/05/1974	0
10/05/1974	30.2
11/05/1974	7.2
12/05/1974	43.5
13/05/1974	0
14/05/1974	0
15/05/1974	0
16/05/1974	0
17/05/1974	0
18/05/1974	0
19/05/1974	0
20/05/1974	0
21/05/1974	50.2
22/05/1974	0
23/05/1974	0
24/05/1974	0
25/05/1974	0
26/05/1974	0
27/05/1974	0
28/05/1974	0
29/05/1974	0
30/05/1974	0
31/05/1974	0
01/06/1974	0
02/06/1974	9.2
03/06/1974	42.4
04/06/1974	0
05/06/1974	0
06/06/1974	0
07/06/1974	0
08/06/1974	0
09/06/1974	0
10/06/1974	33.7
11/06/1974	0
12/06/1974	0
13/06/1974	0
14/06/1974	24.7
15/06/1974	0
16/06/1974	30.4
17/06/1974	40.2
18/06/1974	0
19/06/1974	0
20/06/1974	0
21/06/1974	0
22/06/1974	0
23/06/1974	0
24/06/1974	0
25/06/1974	0
26/06/1974	50.4
27/06/1974	37.5
28/06/1974	0
29/06/1974	0
30/06/1974	0
01/07/1974	0
02/07/1974	0
03/07/1974	9.2
04/07/1974	0
05/07/1974	3.4
06/07/1974	0
07/07/1974	42.4
08/07/1974	64.7
09/07/1974	0
10/07/1974	0
11/07/1974	0
12/07/1974	0
13/07/1974	0
14/07/1974	0
