date	prec
19841126	0
19841127	0.927673384
19841128	1.368627338
19841129	1.104349193
19841130	1.000323084
19841201	1.040045286
19841202	2.499551441
19841203	1.977033128
19841204	2.150493864
19841205	1.005829988
19841206	1.209032807
19841207	0.447237467
19841208	3.042109096
19841209	0.674716942
19841210	0.155326869
19841211	1.34808717
19841212	0.145898115
19841213	0.218523338
19841214	0.135768447
19841215	0.152939812
19841216	0.154507752
19841217	0.202093713
19841218	0.423667072
19841219	1.711628768
19841220	0.839118313
19841221	0.831029713
19841222	0.981845452
19841223	2.371236223
19841224	0.352094222
19841225	1.871847448
19841226	0.650697069
19841227	0.763665127
19841228	3.237641211
19841229	0
19841230	3.495345402
19841231	2.001962837
19850101	0.001695996
19850102	2.171009987
19850103	2.890072177
19850104	1.740348038
19850105	0.334620514
19850106	0.360165459
19850107	0.466066013
19850108	0.827784247
19850109	5.405479734
19850110	2.662394786
19850111	2.172459673
19850112	3.517640377
19850113	4.917263426
19850114	0.687618075
19850115	2.711528184
19850116	0.057110733
19850117	3.487137862
19850118	3.580305057
19850119	1.884089188
19850120	4.177168386
19850121	1.239558488
19850122	0.701807998
19850123	0.167838026
19850124	1.312932568
19850125	1.241576674
19850126	1.152840777
19850127	1.47548785
19850128	1.295648459
19850129	2.788549418
19850130	1.671364677
19850131	5.423056114
19850201	5.864352159
19850202	0.723788476
19850203	3.951217286
19850204	0.865059569
19850205	0.972173518
19850206	0.341718712
19850207	0.764544996
19850208	0
19850209	0
19850210	1.967502722
19850211	0.867930356
19850212	1.238933424
19850213	2.808033142
19850214	1.831655927
19850215	8.632336036
19850216	2.101465129
19850217	1.537726211
19850218	4.270871345
19850219	4.066165254
19850220	0.061069761
19850221	2.079354908
19850222	7.014763542
19850223	0
19850224	1.989065685
19850225	3.497726521
19850226	1.03516764
19850227	0.121638888
19850228	0.46753339
19850301	0.401609543
19850302	1.718467048
19850303	3.020819569
19850304	0.799512323
19850305	1.109316556
19850306	1.120304186
19850307	0
19850308	10.26593254
19850309	1.197245819
19850310	3.767803647
19850311	3.58095147
19850312	9.607796492
19850313	4.093883112
19850314	3.287263122
19850315	3.152483138
19850316	0.742428397
19850317	0.209871952
19850318	2.255970976
19850319	0.853835759
19850320	0.875546863
19850321	2.365545967
19850322	0
19850323	0
19850324	0.278523756
19850325	0.551539095
19850326	1.563217634
19850327	3.211670184
19850328	0
19850329	3.03733013
19850330	2.734442933
19850331	0
19850401	2.151480839
19850402	3.289683479
19850403	2.914819189
19850404	5.769664911
19850405	2.054515486
19850406	5.842256589
19850407	0.423351965
19850408	0.786129527
19850409	0.842903685
19850410	0.59327756
19850411	0.70225586
19850412	0.653097475
19850413	1.15259965
19850414	0.209387924
19850415	0.389541465
19850416	0.220679482
19850417	0.357242028
19850418	0.639081278
19850419	4.338955358
19850420	2.752950091
19850421	3.233276465
19850422	1.28693532
19850423	0.309981734
19850424	0.388358214
19850425	0.242461462
19850426	0
19850427	0.644286036
19850428	0
19850429	0.161246674
19850430	0.169699413
19850501	0.692606491
19850502	0.220117255
19850503	0.148345909
19850504	0.064555676
19850505	0.033960426
19850506	0.000794677
19850507	0.018223489
19850508	0.017527175
19850509	0.135436686
19850510	0.594455491
19850511	0.745798701
19850512	2.478174215
19850513	0.275267945
19850514	0.196581511
19850515	1.128419148
19850516	0.288715805
19850517	0.252988659
19850518	0.335940196
19850519	0.23449407
19850520	0.54848497
19850521	0.289757659
19850522	0.028816469
19850523	0.079817388
19850524	0.031829065
19850525	0.062458997
19850526	0.048764304
19850527	0.056904788
19850528	0.048463495
19850529	0.143341879
19850530	0.104701574
19850531	0.346687264
19850601	0.273828166
19850602	0.100949767
19850603	0.112673991
19850604	0.1461466
19850605	0.103752922
19850606	0.142500518
19850607	0.019129515
19850608	0.041197063
19850609	0.005788992
19850610	0.034535766
19850611	0.014785866
19850612	0.015722959
19850613	0.001473553
19850614	0.013604306
19850615	0.003158194
19850616	0.026229125
19850617	0.000808336
19850618	0.029201683
19850619	0.031407649
19850620	0.023328378
19850621	0.071870837
19850622	0.023109155
19850623	0.040553537
19850624	0.114089718
19850625	0.001363002
19850626	0.106656358
19850627	0.025916111
19850628	0.05603305
19850629	0.002941524
19850630	0.04518871
19850701	0.035601594
19850702	0.449197779
19850703	0.087731347
19850704	0.000971923
19850705	0.094359834
19850706	0.198375759
19850707	0.223026597
19850708	0.446710124
19850709	0.046188012
19850710	0
19850711	0.016108575
19850712	0.079663064
19850713	0.017088854
19850714	0.002600332
19850715	0.003472597
19850716	0.025862638
19850717	0.009383232
19850718	0.051090482
19850719	0.041403544
19850720	0.086519495
19850721	0.044214436
19850722	0.000152877
19850723	0.01657849
19850724	0.025157169
19850725	0.031144243
19850726	0.013009979
19850727	0.040920462
19850728	0
19850729	0.027942458
19850730	0.033836294
19850731	0.050841379
19850801	1.341366469
19850802	0.681887299
19850803	0.071549626
19850804	0.028096946
19850805	0.033406097
19850806	0.01816128
19850807	0.093804697
19850808	0.125767602
19850809	0.098318682
19850810	0.069610134
19850811	0.017940704
19850812	0.023940782
19850813	0.023154576
19850814	0.02924678
19850815	0.03972173
19850816	0.046171746
19850817	0.003835677
19850818	0.08952373
19850819	0.10425103
19850820	0.094456253
19850821	0.067427684
19850822	0.066200747
19850823	0.044337163
19850824	0.013058322
19850825	0.010726234
19850826	0.057954012
19850827	0.193909759
19850828	2.887709992
19850829	0.217249424
19850830	0.05516941
19850831	0.084397769
19850901	0.145398377
19850902	0.220748692
19850903	0.064335527
19850904	0.015493561
19850905	0.019459804
19850906	0.082373248
19850907	0.112010193
19850908	0.303187784
19850909	0.09425068
19850910	0.403415059
19850911	0.143276756
19850912	0.152604973
19850913	0.598616918
19850914	0.50372038
19850915	1.269286383
19850916	0.299716157
19850917	0.170277591
19850918	0.562867152
19850919	0.31668838
19850920	0.745577368
19850921	0.453063473
19850922	0.291832033
19850923	1.932845433
19850924	0.375622264
19850925	0.483884219
19850926	0.093448672
19850927	0.184646293
19850928	0.093434285
19850929	0.118303974
19850930	0.428062993
19851001	0.138935092
19851002	0.251629876
19851003	0.534022459
19851004	0.324961274
19851005	0.178744475
19851006	0.097431594
19851007	0.08062405
19851008	0.248953337
19851009	0
19851010	1.46744381
19851011	1.280412764
19851012	0.687539403
19851013	0.310195327
19851014	0.68545549
19851015	0.721537839
19851016	0.25390242
19851017	0.105597765
19851018	0
19851019	0.125408656
19851020	0.063020316
19851021	0.179537153
19851022	0.170060246
19851023	0.132903211
19851024	0.142159957
19851025	0.133307242
19851026	0.490530063
19851027	1.792427958
19851028	0.191054726
19851029	0.058331594
19851030	0.044785514
19851031	0
19851101	0.504130812
19851102	0.127663977
19851103	0.01811917
19851104	0.148396256
19851105	0.12541965
19851106	0.66312799
19851107	1.924530984
19851108	0.11079683
19851109	0.267943607
19851110	0.210376349
19851111	0.460780489
19851112	0.393059657
19851113	1.425406514
19851114	1.6985072
19851115	0.482659527
19851116	2.835747519
19851117	0.3669458
19851118	0.082954763
19851119	0.04116762
19851120	0.128091544
19851121	0.08033685
19851122	0.206086738
19851123	0.072839124
19851124	0.114920373
19851125	0.156593303
19851126	0.076036674
19851127	0.118769245
19851128	0.225102042
19851129	0.689083311
19851130	2.799239515
19851201	1.166176638
19851202	0.79950309
19851203	0.162226234
19851204	0
19851205	0.113481276
19851206	0.0954212
19851207	0.128345322
19851208	0.154705084
19851209	0.286041011
19851210	0
19851211	3.983830626
19851212	0.083037715
19851213	0.220210951
19851214	0.637270425
19851215	0.732768373
19851216	0.855273301
19851217	0
19851218	1.243494291
19851219	1.201515203
19851220	1.33817116
19851221	1.023776566
19851222	1.785487399
19851223	3.408209705
19851224	3.810908868
19851225	1.693584127
19851226	2.21589192
19851227	1.042983195
19851228	3.35743002
19851229	1.111680798
19851230	0.265405305
19851231	0.080285069
19860101	4.757061973
19860102	0.820542436
19860103	3.70036095
19860104	2.846814266
19860105	3.096406736
19860106	7.48004778
19860107	3.093638987
19860108	0.610536339
19860109	1.772482226
19860110	5.232738245
19860111	4.205655896
19860112	1.834371583
19860113	1.521034467
19860114	0.915783684
19860115	1.456455003
19860116	2.142699508
19860117	0.549022917
19860118	1.397962567
19860119	1.109813179
19860120	0
19860121	2.018920627
19860122	3.122443656
19860123	3.471774329
19860124	3.947954724
19860125	2.867487297
19860126	3.797833486
19860127	3.756622134
19860128	7.343730528
19860129	3.775782196
19860130	1.370848933
19860131	2.214072263
19860201	1.481555683
19860202	2.762249571
19860203	1.064585812
19860204	1.920807669
19860205	1.893545567
19860206	0.449851771
19860207	2.263044545
19860208	0.592911755
19860209	0.285666324
19860210	0.438953678
19860211	0.77815888
19860212	2.160032186
19860213	2.108308675
19860214	2.468602872
19860215	4.925250376
19860216	1.259466062
19860217	2.954132869
19860218	2.373884572
19860219	0.335509953
19860220	0.623523089
19860221	3.57433967
19860222	4.958824377
19860223	3.944317732
19860224	4.343195633
19860225	4.033708983
19860226	6.410054333
19860227	4.320884281
19860228	3.64342394
19860301	3.924303187
19860302	7.330862843
19860303	3.250287282
19860304	2.905246196
19860305	5.829418313
19860306	4.545767988
19860307	2.388337337
19860308	5.712886591
19860309	1.624595826
19860310	1.259899863
19860311	0.850188912
19860312	1.390402958
19860313	2.631059045
19860314	1.383509443
19860315	1.272872128
19860316	2.317054949
19860317	0.400796364
19860318	2.331184753
19860319	2.066370456
19860320	1.326212878
19860321	1.209924435
19860322	2.378032253
19860323	0
19860324	0.520658337
19860325	3.181906546
19860326	3.652469613
19860327	3.40537872
19860328	1.039278308
19860329	2.188848544
19860330	0.133789874
19860331	0.872267972
19860401	0.54030979
19860402	1.187688648
19860403	1.200115706
19860404	7.207678884
19860405	0
19860406	3.886779967
19860407	0.777642913
19860408	1.186125075
19860409	1.25736107
19860410	0.602025475
19860411	0.87370166
19860412	0.286991569
19860413	0.388735875
19860414	0.104
19860415	0.447781549
19860416	0
19860417	1.381525881
19860418	0.974734554
19860419	0.989546321
19860420	0.390003936
19860421	1.325217162
19860422	2.055828085
19860423	3.473708501
19860424	0.32848206
19860425	0.292014948
19860426	0.380280787
19860427	1.068363169
19860428	0.737701145
19860429	0.303368185
19860430	1.222989758
19860501	0.814256965
19860502	0.33774813
19860503	0.227882358
19860504	0.068642105
19860505	0.140780015
19860506	0.129842205
19860507	0.076969368
19860508	0.087674813
19860509	0.106744674
19860510	0.164929224
19860511	0
19860512	0.041504084
19860513	0.074535526
19860514	0.09969028
19860515	0
19860516	0.033999862
19860517	0.049621315
19860518	0.050538058
19860519	0.097683466
19860520	0.084797141
19860521	0.061054844
19860522	0.501322635
19860523	0.183486364
19860524	0.080019863
19860525	1.529459885
19860526	0.034337322
19860527	0.081556854
19860528	0.071941144
19860529	0.016176017
19860530	0.015959487
19860531	1.488872256
19860601	0.542633666
19860602	0.125110995
19860603	0.003155295
19860604	0.001800541
19860605	0.000793412
19860606	0.040565978
19860607	0.000858002
19860608	0.025162552
19860609	0.012198096
19860610	0.005827998
19860611	0.001784678
19860612	0.00709531
19860613	0.062815524
19860614	0.02209804
19860615	0.032392312
19860616	0.102046582
19860617	0.009445312
19860618	0.0045926
19860619	0.013739103
19860620	0.007709504
19860621	0.022316332
19860622	0.009141896
19860623	0.01667222
19860624	0.031108938
19860625	0.040303298
19860626	0.008234943
19860627	0.030064346
19860628	0.001188608
19860629	0.006331767
19860630	0.023699984
19860701	0.25463783
19860702	0.067076251
19860703	0.004908973
19860704	0.008679006
19860705	0.00678534
19860706	0.029808072
19860707	0.003818312
19860708	0.019663096
19860709	0.00006968
19860710	0.009559696
19860711	0.02961458
19860712	0.009986677
19860713	0.044122158
19860714	0.582442604
19860715	0.46257682
19860716	0.185631916
19860717	0.016060093
19860718	0.04052827
19860719	0.019531768
19860720	0.031452447
19860721	0.051235757
19860722	0.229603418
19860723	0.211888216
19860724	0.067965104
19860725	0.020505057
19860726	0.041722355
19860727	0.001726345
19860728	0.034253658
19860729	0.022240024
19860730	0
19860731	0.090863512
19860801	0.088475392
19860802	0.082897396
19860803	0.062281347
19860804	0.079683788
19860805	0.119948718
19860806	0.141353299
19860807	0.155905108
19860808	0.027512173
19860809	0.007795209
19860810	0.044567196
19860811	0.058505115
19860812	0.085891582
19860813	0.14246184
19860814	0.116468049
19860815	0.10822915
19860816	0.330564769
19860817	0.127409573
19860818	0.562426806
19860819	1.804235682
19860820	0.62835794
19860821	0.103510614
19860822	0.099357291
19860823	0.057397761
19860824	0.068224265
19860825	0.176441886
19860826	0
19860827	0.163472835
19860828	0.137775969
19860829	0.250443797
19860830	0.167416378
19860831	0.021669658
19860901	0.123177488
19860902	0.101257848
19860903	0.117918888
19860904	0.043316026
19860905	1.656701729
19860906	0.121518095
19860907	0.666425387
19860908	0.078478288
19860909	0.076099916
19860910	0.088295048
19860911	0.003966602
19860912	0.056802691
19860913	0.109611299
19860914	0.307898698
19860915	0
19860916	0.233870413
19860917	0.457903245
19860918	0.405651856
19860919	0.492123346
19860920	0.47534294
19860921	0
19860922	0
19860923	0.043076066
19860924	0.393151526
19860925	0.166216261
19860926	0.098623131
19860927	0.095090665
19860928	0
19860929	0.253115525
19860930	0.358927446
19861001	0.058175121
19861002	0.265918107
19861003	0.311787536
19861004	0.05106219
19861005	0.160442534
19861006	3.430066403
19861007	0.822692092
19861008	0.269969695
19861009	0.180092411
19861010	0.108745965
19861011	0.130654607
19861012	0.196874113
19861013	0.188181621
19861014	0.080357425
19861015	0.033031218
19861016	0.027339363
19861017	0
19861018	0.051638425
19861019	0.185327529
19861020	0.18767672
19861021	0.312115054
19861022	0.414988419
19861023	0.439424229
19861024	0.143266816
19861025	0.28503783
19861026	0.108650104
19861027	0.281233312
19861028	0.551738948
19861029	0.197746484
19861030	0.217512916
19861031	0.276884625
19861101	0.209836026
19861102	0.709195893
19861103	0.843043094
19861104	0
19861105	0.929374358
19861106	1.258370217
19861107	0.477875593
19861108	0.869025512
19861109	0.551142786
19861110	0.249029749
19861111	2.290418602
19861112	0.119592984
19861113	0.02285206
19861114	0.040161957
19861115	0.082219924
19861116	0.19899415
19861117	0.620766734
19861118	0.655952314
19861119	0
19861120	0.277928214
19861121	0.296024043
19861122	0.163636714
19861123	0
19861124	3.114012626
19861125	0.091054993
19861126	0.191496507
19861127	0.032389774
19861128	0.043130042
19861129	0.016578411
19861130	0.010815095
19861201	0
19871202	0.079167319
19871203	0.051837741
19871204	0.342967074
19871205	0.451864206
19871206	0.137546451
19871207	1.245600294
19871208	0
19871209	0.728988443
19871210	2.577769874
19871211	1.515143005
19871212	1.354951499
19871213	4.355758394
19871214	1.83631425
19871215	0.647914311
19871216	0.114858909
19871217	0.790508882
19871218	0.389701901
19871219	1.026317721
19871220	0.0026
19871221	1.802990583
19871222	1.479886272
19871223	0
19871224	2.656918133
19871225	1.70683031
19871226	2.351872275
19871227	3.975012482
19871228	4.651872635
19871229	0.966735626
19871230	0.96306755
19871231	1.635627092
19870101	2.376810215
19870102	2.145186494
19870103	0.930529859
19870104	3.257094888
19870105	5.083100029
19870106	3.796629918
19870107	5.288609912
19870108	3.467690296
19870109	3.011162549
19870110	1.907318192
19870111	3.904137571
19870112	3.183302303
19870113	0.589300005
