date	prec
19841202	2.66797105
19841203	0.297404861
19841204	1.071874335
19841205	1.094741801
19841206	0.324065207
19841207	2.878320503
19841208	0.277276649
19841209	0.241825224
19841210	2.100509838
19841211	0.819632069
19841212	0.127299708
19841213	0.142925588
19841214	0.547348363
19841215	0.229996963
19841216	0.171680908
19841217	0.191711552
19841218	0.340080248
19841219	1.517680723
19841220	0.791872912
19841221	0.625587451
19841222	0.456935206
19841223	1.061469703
19841224	1.199682777
19841225	0.719992385
19841226	0.751377745
19841227	0.856585843
19841228	1.948431452
19841229	0
19841230	0.219075771
19841231	0.258530021
19850101	0
19850102	1.676493421
19850103	2.133359966
19850104	1.979702402
19850105	0.276590615
19850106	0.815167693
19850107	0.490617674
19850108	0.498707887
19850109	2.931083765
19850110	1.338544902
19850111	1.187140262
19850112	1.561043408
19850113	2.367000465
19850114	0
19850115	1.000113227
19850116	0
19850117	0.613143
19850118	2.4824639
19850119	0
19850120	0
19850121	1.099603981
19850122	0.283846767
19850123	0.277004533
19850124	1.336063117
19850125	2.701829999
19850126	0.521275102
19850127	0.745537621
19850128	0.921246961
19850129	0.874567123
19850130	0.842816915
19850131	0.505744883
19850201	4.010872238
19850202	0.448880336
19850203	0.57852517
19850204	0.553300398
19850205	1.57549059
19850206	0.410997275
19850207	0.39166227
19850208	0
19850209	0
19850210	0.999816214
19850211	1.877546954
19850212	0.767728955
19850213	0.604315354
19850214	2.09168947
19850215	5.945248081
19850216	1.501642584
19850217	0.7062849
19850218	0.782661012
19850219	0.888776232
19850220	0.197010329
19850221	1.884934795
19850222	2.489634422
19850223	0
19850224	0.735719379
19850225	0.706717674
19850226	0.740767305
19850227	0
19850228	0.413212645
19850301	0.50421036
19850302	0
19850303	1.215775178
19850304	0.665061579
19850305	0.398788884
19850306	0.699959738
19850307	0
19850308	1.419917814
19850309	0.871959613
19850310	0.809369906
19850311	1.441804019
19850312	3.374366229
19850313	3.07977831
19850314	1.879216911
19850315	0.889297162
19850316	1.139533185
19850317	0.128986218
19850318	0.353024191
19850319	0.686232383
19850320	0.655365845
19850321	1.071501469
19850322	0
19850323	0
19850324	0.150685446
19850325	0.38590476
19850326	0.595626809
19850327	2.315435618
19850328	0
19850329	2.114837436
19850330	1.099198324
19850331	0
19850401	2.254242464
19850402	0.978207457
19850403	1.733453498
19850404	3.102722107
19850405	0
19850406	1.2
19850407	0.14084023
19850408	0.387646652
19850409	0.93619269
19850410	0.407468939
19850411	1.226762593
19850412	0.359698355
19850413	0.166429887
19850414	0.162891984
19850415	0.27351359
19850416	0.21142839
19850417	0.172796044
19850418	0.526940147
19850419	0.236108424
19850420	0.301828922
19850421	0.287454218
19850422	1.07442166
19850423	0.234587786
19850424	0.332756899
19850425	0.212900481
19850426	0
19850427	0.460503632
19850428	0
19850429	0.070101594
19850430	0.116215331
19850501	0.565372925
19850502	0.448438692
19850503	0.080123072
19850504	0.084193044
19850505	0.03388064
19850506	0.000996884
19850507	0.017668253
19850508	0.066240473
19850509	0.201322947
19850510	0.572260932
19850511	0.487798107
19850512	0.174570352
19850513	0.259141274
19850514	0.69636348
19850515	0.347122531
19850516	0.237668554
19850517	0.374218269
19850518	0.491722587
19850519	0.078900911
19850520	0.250449032
19850521	0.176314356
19850522	0.047714294
19850523	0.108731475
19850524	0.058458124
19850525	0.084902148
19850526	0.07232525
19850527	0.094851766
19850528	0.082232068
19850529	0.177024573
19850530	0.130995194
19850531	0.099292126
19850601	0.046085454
19850602	0.100538954
19850603	0.133721921
19850604	0.260267222
19850605	0.158516612
19850606	0.190933575
19850607	0.025115282
19850608	0.050289797
19850609	0.00843118
19850610	0.035168935
19850611	0.015613963
19850612	0.014033449
19850613	0.001747365
19850614	0.015034999
19850615	0.002065635
19850616	0.028351549
19850617	0.001134916
19850618	0.060518013
19850619	0.043901573
19850620	0.025879411
19850621	0.078016162
19850622	0.033696264
19850623	0.628176713
19850624	0.250374576
19850625	0.009325717
19850626	0.219833754
19850627	0.152997857
19850628	0.057787803
19850629	0.007752117
19850630	0.04470101
19850701	0.037734974
19850702	0.040088726
19850703	0.08450604
19850704	0.003176934
19850705	0.134660818
19850706	0.159707903
19850707	0.16936017
19850708	0.122559129
19850709	0.045019425
19850710	0
19850711	0.045918155
19850712	0.099917339
19850713	0.020472502
19850714	0.004302159
19850715	0.006397235
19850716	0.030971776
19850717	0.012583654
19850718	0.053697872
19850719	0.048552639
19850720	0.108981278
19850721	0.087336412
19850722	0.000532772
19850723	0.016872863
19850724	0.029820109
19850725	0.036071302
19850726	0.02069379
19850727	0.04721273
19850728	0
19850729	0.060250124
19850730	0.049731693
19850731	0.039384841
19850801	1.490066548
19850802	1.254696744
19850803	0.083004493
19850804	0.031191531
19850805	0.035621664
19850806	0.020369236
19850807	0.185725477
19850808	0.201223434
19850809	0.502930813
19850810	0.291980396
19850811	0.015518921
19850812	0.03315572
19850813	0.032442204
19850814	0.032922609
19850815	0.078409017
19850816	0.062931944
19850817	0.016940336
19850818	0.214555531
19850819	0.181362963
19850820	0.247613635
19850821	0.199620271
19850822	0.082272837
19850823	0.042226374
19850824	0.015972062
19850825	0.02185407
19850826	0.053044247
19850827	0.308335456
19850828	3.063299827
19850829	0.362991798
19850830	0.503685493
19850831	0.093436118
19850901	0.136586194
19850902	0.094426311
19850903	0.048823613
19850904	0.01389011
19850905	0.017937396
19850906	0.075512855
19850907	0.100539839
19850908	0.08635269
19850909	0.079002871
19850910	0.098608852
19850911	0.052721537
19850912	0.108837084
19850913	0.197268185
19850914	0
19850915	0.315584028
19850916	0.209769112
19850917	0.130555574
19850918	0.412224751
19850919	0.251652164
19850920	0.275931201
19850921	0.268440698
19850922	0.17193981
19850923	0.129544682
19850924	0.232043234
19850925	0.372917778
19850926	0.107262401
19850927	0.16768814
19850928	0.125702886
19850929	0.77600065
19850930	0.856450644
19851001	0.160499537
19851002	0.198143972
19851003	0.576446336
19851004	0.420323355
19851005	0.178167496
19851006	0.165703217
19851007	0.074161178
19851008	0.266038467
19851009	0
19851010	0.157973896
19851011	0.614381848
19851012	0.135922304
19851013	0.217531854
19851014	0.142782539
19851015	0.170591207
19851016	0.426601312
19851017	0.253469678
19851018	0
19851019	0.111780037
19851020	0.12130442
19851021	0.107047071
19851022	0.145618411
19851023	0.111702285
19851024	0.104844949
19851025	0.080630902
19851026	0.543558965
19851027	3.665282984
19851028	0.423028933
19851029	0.166101713
19851030	0.040442996
19851031	0
19851101	0.099790121
19851102	0.110350257
19851103	0.008777228
19851104	0.017623567
19851105	0.486900453
19851106	0.628003159
19851107	0.559947204
19851108	0.294426528
19851109	0.352143169
19851110	0.078766865
19851111	0.372334777
19851112	0.353612634
19851113	1.278977196
19851114	1.403401603
19851115	0.203338288
19851116	0
19851117	0.081043922
19851118	0.077384774
19851119	0.073447816
19851120	0.137725992
19851121	0.08775008
19851122	0.169558821
19851123	0.157667009
19851124	0.101128988
19851125	0.153519486
19851126	0.061809456
19851127	0.291858629
19851128	0.434111294
19851129	0.857009462
19851130	0.412419363
19851201	0.738318298
19851202	1.008153213
19851203	0.690362315
19851204	0
19851205	0.134897482
19851206	0.075251031
19851207	0.116055228
19851208	0.209436069
19851209	0.273355229
19851210	0
19851211	2.843234985
19851212	0.021083728
19851213	0.51261864
19851214	0.466445812
19851215	0.622558067
19851216	1.161181477
19851217	0
19851218	1.087775054
19851219	1.027674295
19851220	1.335587709
19851221	0.747018989
19851222	0.257791276
19851223	1.542135878
19851224	3.201963829
19851225	1.056437175
19851226	0.564125634
19851227	0.743301396
19851228	0.656141711
19851229	0.664020708
19851230	0.142456333
19851231	0.171793128
19860101	0.344216813
19860102	0.263867916
19860103	0.737756293
19860104	3.27316782
19860105	1.423452846
19860106	0
19860107	2.871750709
19860108	1.356062091
19860109	0.280337956
19860110	4.28704559
19860111	5.725230112
19860112	0
19860113	0.753115906
19860114	0.510136465
19860115	1.081451119
19860116	2.562686703
19860117	1.999903273
19860118	2.291318481
19860119	2.699137043
19860120	0
19860121	0.918768968
19860122	0.619865516
19860123	1.176018572
19860124	1.882561253
19860125	2.8020586
19860126	1.951474598
19860127	0.1
19860128	2.757857522
19860129	3.689945487
19860130	1.2801718
19860131	0.286146684
19860201	0.642459754
19860202	2.452454683
19860203	1.14628709
19860204	2.337340344
19860205	1.346834077
19860206	0.060912293
19860207	0.680217372
19860208	0.796498535
19860209	0.368050645
19860210	0.268889008
19860211	0.490050935
19860212	1.620323774
19860213	1.092745848
19860214	1.425510184
19860215	3.99318363
19860216	0.943221792
19860217	3.368142813
19860218	0.712975495
19860219	0.266360239
19860220	0.348846151
19860221	1.619802285
19860222	2.270115857
19860223	1.582126906
19860224	2.575721095
19860225	2.775383757
19860226	4.176027884
19860227	1.657720666
19860228	0.475252328
19860301	5.574964092
19860302	0.3
19860303	0.430868179
19860304	2.2
19860305	5.946595422
19860306	4.774623693
19860307	3.22288222
19860308	9.703066523
19860309	0.539663567
19860310	0.968655426
19860311	0.399113241
19860312	3.972843988
19860313	4.096549309
19860314	0.966909835
19860315	0.997134391
19860316	1.581723036
19860317	2.883188142
19860318	2.26793993
19860319	1.567497181
19860320	0.54556471
19860321	0.736313929
19860322	1.256357915
19860323	0
19860324	0.454250165
19860325	1.54415656
19860326	0.74162132
19860327	1.830475302
19860328	0.786657825
19860329	2.643967343
19860330	0.863128625
19860331	0.822763164
19860401	0.316093798
19860402	1.066548693
19860403	1.950775071
19860404	2.886054482
19860405	0
19860406	3.526626123
19860407	0.663902465
19860408	1.000400487
19860409	1.066310753
19860410	0.205289805
19860411	0.286569287
19860412	0.801313775
19860413	0.303967388
19860414	0
19860415	0.48755362
19860416	0
19860417	0.491319678
19860418	0.443238042
19860419	0.775961125
19860420	0.099009791
19860421	0
19860422	3.42006552
19860423	1.681589772
19860424	0.330899572
19860425	0.273387685
19860426	0.384252294
19860427	1.630652903
19860428	0.38001368
19860429	0.344503238
19860430	0.544967172
19860501	0.582883075
19860502	0.273457787
19860503	0.174366661
19860504	0.115947277
19860505	0.191615848
19860506	0.185891576
19860507	0.111643882
19860508	0.093233911
19860509	0.137975013
19860510	0.13802554
19860511	0
19860512	0.067574104
19860513	0.096727832
19860514	0.140121795
19860515	0
19860516	0.041344712
19860517	0.068190791
19860518	0.103128141
19860519	0.15167036
19860520	0.095856809
19860521	0.119482135
19860522	0.241381877
19860523	0.262462812
19860524	0.128715577
19860525	0.178240106
19860526	0.128243774
19860527	0.087741787
19860528	0.087795216
19860529	0.015475344
19860530	0.033907039
19860531	0
19860601	1.093115862
19860602	0.073974157
19860603	0.00397143
19860604	0.001716806
19860605	0.000769452
19860606	0.040319629
19860607	0.002322877
19860608	0.040064574
19860609	0.026030144
19860610	0.010890147
19860611	0.005206803
19860612	0.011587934
19860613	0.107796089
19860614	0.023587366
19860615	0.043491339
19860616	0.126967674
19860617	0.013222452
19860618	0.008103067
19860619	0.015341003
19860620	0.011768624
19860621	0.02184725
19860622	0.009709445
19860623	0.022078541
19860624	0.031672246
19860625	0.067210916
19860626	0.019348434
19860627	0.032604691
19860628	0.001021209
19860629	0.006346007
19860630	0.023996155
19860701	0.113964157
19860702	0.077182835
19860703	0.006841384
19860704	0.009851376
19860705	0.01230965
19860706	0.059518995
19860707	0.009929777
19860708	0.021135573
19860709	0.000223177
19860710	0.009694317
19860711	0.031960598
19860712	0.011527557
19860713	0.063659223
19860714	0.143748729
19860715	0.414774354
19860716	0.258032912
19860717	0.01685172
19860718	0.053903076
19860719	0.019713253
19860720	0.027757704
19860721	0.067490067
19860722	0.328903121
19860723	0.092550431
19860724	0.061872451
19860725	0.021963986
19860726	0.040946811
19860727	0.002139195
19860728	0.037459764
19860729	0.031131592
19860730	0
19860731	0.108396054
19860801	0.121392197
19860802	0.107682152
19860803	0.068371985
19860804	0.09047747
19860805	0.152143169
19860806	0.189828702
19860807	0.2910206
19860808	0.037433285
19860809	0.017880674
19860810	0.052346464
19860811	0.058111169
19860812	0.092071785
19860813	0.198224294
19860814	0.164954786
19860815	0.850692671
19860816	0.458314442
19860817	0.190798642
19860818	0.672950994
19860819	0.973025598
19860820	1.119529267
19860821	0.129110226
19860822	0.117386013
19860823	0.073473308
19860824	0.090197649
19860825	0.235817844
19860826	0
19860827	0.227433538
19860828	0.253891794
19860829	0.477317452
19860830	0.285036464
19860831	0.043246472
19860901	0.11836522
19860902	0.13083693
19860903	0.134992709
19860904	0.046393546
19860905	0.064136694
19860906	0.102719229
19860907	0.211792068
19860908	0.046157083
19860909	0.058146404
19860910	0.071199066
19860911	0.001779521
19860912	0.039122864
19860913	0.063468635
19860914	0.117531795
19860915	0
19860916	0.192099941
19860917	0.023526827
19860918	0.124932774
19860919	0.479358616
19860920	0.220008064
19860921	0
19860922	0
19860923	0.038844466
19860924	0.248720433
19860925	0.130770177
19860926	0.11456486
19860927	0.083282941
19860928	0
19860929	0.323325794
19860930	0.224652879
19861001	0.950073737
19861002	0.5343506
19861003	0.371709239
19861004	0.04684778
19861005	0.191901669
19861006	0.490796383
19861007	0.290607441
19861008	0.145684506
19861009	0.371752685
19861010	0.135442324
19861011	0.132050554
19861012	0.151799249
19861013	0.304675221
19861014	0.096798303
19861015	0.027805413
19861016	0.019884899
19861017	0
19861018	0.05973013
19861019	0.182114548
19861020	0.246138583
19861021	0.401449273
19861022	0.29377826
19861023	0.403021667
19861024	0.17090088
19861025	0.153452875
19861026	0.259315711
19861027	0.321652551
19861028	0.607302503
19861029	0.221518687
19861030	0.318255587
19861031	0.397077397
19861101	0.280110113
19861102	0.687964008
19861103	1.000364868
19861104	0
19861105	1.085383188
19861106	1.03741086
19861107	0.489419992
19861108	0.40286241
19861109	0.228821732
19861110	0.550672567
19861111	0.217605521
19861112	0.122611629
19861113	0.022210976
19861114	0.036650405
19861115	0.133819836
19861116	0.0915114
19861117	0.849847687
19861118	0.995405023
19861119	0
19861120	0.418726582
19861121	0.263530956
19861122	0.219956645
19861123	0
19861124	2.648514091
19861125	0.127218588
19861126	0.246244552
19861127	0.028836606
19861128	0.031335353
19861129	0.014068551
19861130	0.003749766
19861201	0
19871202	0.076569007
19871203	0.057338671
19871204	0.527432945
19871205	0.413784233
19871206	0.126563803
19871207	0.243300691
19871208	0
19871209	1.069189505
19871210	1.715601089
19871211	1.448522348
19871212	0.668525974
19871213	0.36110768
19871214	0.393936346
19871215	0.56226452
19871216	0.337568932
19871217	0.544351679
19871218	0.258083759
19871219	0.833224909
19871220	0
19871221	1.902786012
19871222	1.476533383
19871223	0
19871224	2.395434559
19871225	0.52051618
19871226	1.713865596
19871227	3.370574037
19871228	2.767527323
19871229	0.531301008
19871230	0.571448333
19871231	2.576520684
19870101	1.307554678
19870102	1.981631125
19870103	1.421367433
19870104	3.05459896
19870105	2.76596271
19870106	2.228845925
19870107	2.41541151
19870108	2.277085105
19870109	0.905940093
19870110	1.837664543
19870111	2.230975691
19870112	2.259879353
19870113	0.606006753
19870114	0.623328978
19870115	1.420015539
19870116	5.483727507
19870117	0
19870118	1.439982075
19870119	2.020352356
19870120	4.515312295
19870121	1.882071125
19870122	2.010069259
19870123	2.000734823
19870124	1.319107177
19870125	1.840312356
19870126	1.43005245
19870127	6.035718843
19870128	3.83612075
19870101	0.904274653
19870102	0.973161853
