date	prec
19841201	0.913824609
19841202	2.25039695
19841203	1.260897828
19841204	0.506743694
19841205	0.601065176
19841206	1.301958132
19841207	0.488258639
19841208	1.677423221
19841209	0.3387907
19841210	0.089953678
19841211	0.430458416
19841212	0.097208953
19841213	0.15010609
19841214	0.082880294
19841215	0.095763678
19841216	0.10676772
19841217	0.143455815
19841218	0.309547361
19841219	0.911982037
19841220	0.694871612
19841221	0.754570436
19841222	0.564840242
19841223	1.366512371
19841224	0.306977665
19841225	1.054956559
19841226	0.306239443
19841227	0.410337485
19841228	1.117669804
19841229	0
19841230	3.536227455
19841231	1.541292397
19850101	0
19850102	0.690831528
19850103	1.210601042
19850104	1.046897779
19850105	0.251134057
19850106	0.411407164
19850107	0.282582188
19850108	0.798993453
19850109	4.231694308
19850110	1.945767501
19850111	1.258261284
19850112	1.770693458
19850113	1.916125912
19850114	0.328732095
19850115	1.058930854
19850116	0
19850117	1.702857439
19850118	2.52674536
19850119	0
19850120	1.21663074
19850121	0.446202304
19850122	0.458890777
19850123	0.089706452
19850124	0.427659635
19850125	0.366627182
19850126	1.205112488
19850127	0.732156464
19850128	0.81102127
19850129	0.874715332
19850130	0.526108184
19850131	2.547828445
19850201	2.419899202
19850202	0.357144182
19850203	1.647522133
19850204	0.610648065
19850205	0.970541874
19850206	0.385868084
19850207	0.655971196
19850208	0
19850209	0
19850210	1.773853974
19850211	0.754173952
19850212	1.196365572
19850213	2.402076231
19850214	1.463280023
19850215	3.394974149
19850216	2.634749092
19850217	1.036962608
19850218	2.2
19850219	1.818635457
19850220	0.003299953
19850221	1.429996009
19850222	4.9214391
19850223	0
19850224	2.219219587
19850225	2.302816248
19850226	0.880567156
19850227	3.489637579
19850228	0.433224649
19850301	0.264907253
19850302	1.496666406
19850303	1.187935256
19850304	0.646948191
19850305	1.2585987
19850306	1.040115011
19850307	0
19850308	5.075346045
19850309	1.002740542
19850310	2.370706052
19850311	4.451368912
19850312	6.190480623
19850313	2.85180427
19850314	2.178115901
19850315	1.615441062
19850316	0.617559186
19850317	0.133111415
19850318	1.486743247
19850319	0.420382937
19850320	0.599557189
19850321	1.42538536
19850322	0
19850323	0
19850324	0.252342968
19850325	0.600867573
19850326	1.295841432
19850327	1.802383041
19850328	0
19850329	1.908899539
19850330	0.574210797
19850331	0
19850401	1.366672786
19850402	2.188561484
19850403	2.176214889
19850404	6.455146825
19850405	1.602740926
19850406	3.588993667
19850407	0.357921679
19850408	0.730487042
19850409	1.03090581
19850410	0.506612368
19850411	0.580334873
19850412	0.624526004
19850413	1.314368333
19850414	0.163205685
19850415	0.315965684
19850416	0.193552062
19850417	0.23104559
19850418	0.581188295
19850419	3.48989035
19850420	1.473167486
19850421	2.925591091
19850422	0.196949729
19850423	0.26071072
19850424	0.330403944
19850425	0.175085396
19850426	0
19850427	0.455730893
19850428	0
19850429	0.17389445
19850430	0.126093566
19850501	0.649109863
19850502	0.174181223
19850503	0.174811394
19850504	0.05521901
19850505	0.032883416
19850506	0.000397242
19850507	0.016210972
19850508	0.012661246
19850509	0.130005885
19850510	0.674177471
19850511	0.98500495
19850512	2.246729776
19850513	0
19850514	0.144023269
19850515	0.321446507
19850516	0.378402786
19850517	0.280259277
19850518	0.422957073
19850519	0.313036093
19850520	0.497275664
19850521	0.3355782
19850522	0.019180471
19850523	0.067099562
19850524	0.025154603
19850525	0.058351331
19850526	0.044777266
19850527	0.048104462
19850528	0.03697233
19850529	0.117560544
19850530	0.079362887
19850531	0.515841192
19850601	0.432826308
19850602	0.090784189
19850603	0.096659348
19850604	0.111169223
19850605	0.083009212
19850606	0.123544076
19850607	0.015757548
19850608	0.038501905
19850609	0.003528955
19850610	0.033534078
19850611	0.014398784
19850612	0.01551998
19850613	0.001443453
19850614	0.013396197
19850615	0.002600225
19850616	0.025337467
19850617	0.000531954
19850618	0.019998683
19850619	0.024153847
19850620	0.015477404
19850621	0.060186884
19850622	0.017110115
19850623	0.025210071
19850624	0.09360687
19850625	0.000840274
19850626	0.094413424
19850627	0.016474976
19850628	0.0514318
19850629	0.001973637
19850630	0.043941401
19850701	0.031057852
19850702	0.041624818
19850703	0.073630731
19850704	0.000552962
19850705	0.070117128
19850706	0.21436132
19850707	0.245724753
19850708	0.727272239
19850709	0.044621667
19850710	0
19850711	0.010473474
19850712	0.06481751
19850713	0.016718593
19850714	0.002098523
19850715	0.00251806
19850716	0.025103122
19850717	0.008297072
19850718	0.047983861
19850719	0.035474155
19850720	0.081405163
19850721	0.033428095
19850722	0.0000892
19850723	0.016257225
19850724	0.024423437
19850725	0.029444988
19850726	0.010980085
19850727	0.03484257
19850728	0
19850729	0.018126943
19850730	0.031032478
19850731	0.043544657
19850801	0.603791038
19850802	0.348418795
19850803	0.061845717
19850804	0.0275111
19850805	0.032722057
19850806	0.01783208
19850807	0.088273501
19850808	0.107630361
19850809	0.124506393
19850810	0.056205965
19850811	0.015900597
19850812	0.019898297
19850813	0.022141514
19850814	0.028853433
19850815	0.03456546
19850816	0.040477311
19850817	0.002556556
19850818	0.082119095
19850819	0.098292027
19850820	0.068390532
19850821	0.482850243
19850822	0.058520523
19850823	0.042535863
19850824	0.012485838
19850825	0.009203993
19850826	0.051168277
19850827	0.165460187
19850828	1.103925876
19850829	0.178285187
19850830	0.037341978
19850831	0.070700039
19850901	0.095930148
19850902	0.209328247
19850903	0.047346093
19850904	0.010599135
19850905	0.014691736
19850906	0.058746725
19850907	0.076326887
19850908	0.313315482
19850909	0.070540315
19850910	0.454968743
19850911	0.071904664
19850912	0.110684159
19850913	0.522161384
19850914	0.298137183
19850915	0.776654253
19850916	0.238558983
19850917	0.120749883
19850918	0.47100274
19850919	0.256662798
19850920	0.790257005
19850921	0.382695842
19850922	0.305785622
19850923	1.53913504
19850924	0.341225576
19850925	0.43906521
19850926	0.066128774
19850927	0.124456255
19850928	0.068543114
19850929	0.061631964
19850930	0.277781368
19851001	0.095818362
19851002	0.229060806
19851003	0.501670729
19851004	0.234209352
19851005	0.132821167
19851006	0.070571592
19851007	0.059874209
19851008	0.154030909
19851009	0
19851010	2.91056439
19851011	0.965685548
19851012	0.685596373
19851013	0.220980442
19851014	0.529403078
19851015	0.164489771
19851016	0.215232292
19851017	0.071933579
19851018	0
19851019	0.086910235
19851020	0.038397351
19851021	0.150667109
19851022	0.138400085
19851023	0.095913986
19851024	0.079970369
19851025	0.119450838
19851026	0.313549136
19851027	0.456543562
19851028	0.114486342
19851029	0.035848994
19851030	0.033815049
19851031	0
19851101	0.214746509
19851102	0.091027109
19851103	0.011757792
19851104	0.008031261
19851105	0.07607239
19851106	0.415735777
19851107	0.189126868
19851108	0.075933618
19851109	0.191051776
19851110	0.062994867
19851111	0.391737202
19851112	0.21123921
19851113	0.660083545
19851114	1.727559234
19851115	0.399795029
19851116	3.002155554
19851117	0.163958579
19851118	0.054110301
19851119	0.025577289
19851120	0.091354001
19851121	0.049090948
19851122	0.136672337
19851123	0.049294292
19851124	0.071368482
19851125	0.101681799
19851126	0.052751442
19851127	0.078388729
19851128	0.15597233
19851129	0.533277101
19851130	3.047189734
19851201	1.248746198
19851202	0.712479209
19851203	0.096681355
19851204	0
19851205	0.081838051
19851206	0.068777477
19851207	0.078916945
19851208	0.103353453
19851209	0.2356933
19851210	0
19851211	0.367105751
19851212	0.059448932
19851213	0.123937913
19851214	0.597017558
19851215	0.569511014
19851216	0.520917784
19851217	0
19851218	1.092979465
19851219	1.015321006
19851220	1.248011326
19851221	0.932397226
19851222	1.509252237
19851223	1.668209056
19851224	2.65867235
19851225	1.458656409
19851226	2.515116224
19851227	0.760865533
19851228	2.268179257
19851229	0.700933081
19851230	0.160431211
19851231	0.056488776
19860101	4.269873551
19860102	0.82429508
19860103	3.318630131
19860104	2.817352022
19860105	2.447880785
19860106	9.550867213
19860107	1.931762196
19860108	0.799677671
19860109	0.707436776
19860110	3.141951938
19860111	3.229977767
19860112	0
19860113	1.517294808
19860114	0.963388635
19860115	1.212438964
19860116	0.848326332
19860117	0.366640906
19860118	0.661741659
19860119	0.755766406
19860120	0
19860121	1.420749247
19860122	2.248998414
19860123	2.880665939
19860124	2.650414505
19860125	1.936561588
19860126	2.01723667
19860127	2.5
19860128	4.804855032
19860129	3.137628904
19860130	0.787098549
19860131	2.102115821
19860201	0.756646143
19860202	2.327983949
19860203	0.803675946
19860204	1.294025544
19860205	1.351283867
19860206	0.209810517
19860207	1.43758331
19860208	0.438851079
19860209	0.235031931
19860210	0.413847493
19860211	0.625593405
19860212	1.735189864
19860213	1.58204143
19860214	1.769037317
19860215	3.291507728
19860216	0.271037769
19860217	2.181121998
19860218	1.835616383
19860219	0.234189717
19860220	0.538834686
19860221	2.503476024
19860222	3.895708028
19860223	3.068592099
19860224	2.879031908
19860225	2.594908826
19860226	3.463710237
19860227	2.514982025
19860228	2.601193023
19860301	3.745258136
19860302	3.633837152
19860303	2.167563881
19860304	2.615874793
19860305	3.125862826
19860306	2.916644105
19860307	1.387887817
19860308	1.287455538
19860309	0.875269536
19860310	0.999333111
19860311	0.338018491
19860312	0.780527515
19860313	1.776430363
19860314	1.251708652
19860315	1.137347107
19860316	1.293737866
19860317	0.258436947
19860318	1.391173445
19860319	1.055321864
19860320	1.456963738
19860321	1.007055183
19860322	1.887236737
19860323	0.169658898
19860324	0.383292088
19860325	1.924066944
19860326	1.840819923
19860327	1.710760855
19860328	0.620431966
19860329	1.339983817
19860330	0.528676851
19860331	0.641419022
19860401	0.278822928
19860402	0.875851939
19860403	1.90812847
19860404	5.545462285
19860405	0
19860406	2.799486785
19860407	0.595517952
19860408	0.702884163
19860409	0.665207457
19860410	0.301141496
19860411	0.306906679
19860412	0.232523805
19860413	0.315689769
19860414	0
19860415	0.358586006
19860416	0
19860417	0.451202988
19860418	0.461790846
19860419	0.429601296
19860420	0.094461551
19860421	0.048105948
19860422	1.033557994
19860423	1.20364794
19860424	0.25850212
19860425	0.23255808
19860426	0.267583551
19860427	0.715272739
19860428	0.371642066
19860429	0.209734134
19860430	0.539022952
19860501	0.734202723
19860502	0.312377007
19860503	0.176914834
19860504	0.055735442
19860505	0.132631783
19860506	0.110194671
19860507	0.062848191
19860508	0.079330412
19860509	0.096360023
19860510	0.135902748
19860511	0
19860512	0.040819131
19860513	0.063299001
19860514	0.090362733
19860515	0
19860516	0.023755275
19860517	0.043246
19860518	0.034550995
19860519	0.079092049
19860520	0.076798238
19860521	0.042211333
19860522	0.179830812
19860523	0.153427402
19860524	0.069518748
19860525	0.772662621
19860526	0.027515264
19860527	0.073554804
19860528	0.065881645
19860529	0.008889199
19860530	0.009903476
19860531	0
19860601	0.390569194
19860602	0.086661511
19860603	0.002901546
19860604	0.00177079
19860605	0.000784962
19860606	0.038825465
19860607	0.000519401
19860608	0.023195039
19860609	0.008812099
19860610	0.002882127
19860611	0.000976381
19860612	0.003693771
19860613	0.045329252
19860614	0.013323333
19860615	0.028162107
19860616	0.088895592
19860617	0.00819363
19860618	0.003565146
19860619	0.011815414
19860620	0.006825759
19860621	0.021414643
19860622	0.008938508
19860623	0.015103092
19860624	0.027491431
19860625	0.030482275
19860626	0.005213677
19860627	0.029292135
19860628	0.00117718
19860629	0.006228495
19860630	0.019663383
19860701	0.143722333
19860702	0.060962341
19860703	0.004212936
19860704	0.006605689
19860705	0.005002703
19860706	0.019056222
19860707	0.002571316
19860708	0.01903672
19860709	0.0000421
19860710	0.009160885
19860711	0.028984593
19860712	0.009714677
19860713	0.039430523
19860714	0.25287661
19860715	0.37130385
19860716	0.142954251
19860717	0.015092081
19860718	0.035250614
19860719	0.013136426
19860720	0.027750594
19860721	0.032914395
19860722	0.191557054
19860723	0.15262763
19860724	0.063225492
19860725	0.018091216
19860726	0.039100445
19860727	0.001025765
19860728	0.033555712
19860729	0.019717093
19860730	0
19860731	0.079658912
19860801	0.073910309
19860802	0.07468869
19860803	0.059962363
19860804	0.069374188
19860805	0.106911565
19860806	0.114584432
19860807	0.136793359
19860808	0.018636757
19860809	0.005285712
19860810	0.039566303
19860811	0.054266889
19860812	0.071249363
19860813	0.108512905
19860814	0.101246896
19860815	0.085919141
19860816	0.176870602
19860817	0.100739048
19860818	0.537680834
19860819	1.52162812
19860820	0.646403249
19860821	0.100233706
19860822	0.092014434
19860823	0.055061721
19860824	0.059736485
19860825	0.14707625
19860826	0
19860827	0.148225299
19860828	0.12226491
19860829	0.211746492
19860830	0.148711396
19860831	0.017605693
19860901	0.078877335
19860902	0.063044572
19860903	0.081934982
19860904	0.028511273
19860905	0.34550713
19860906	0.093000419
19860907	0.530815728
19860908	0.058833224
19860909	0.057392897
19860910	0.064167557
19860911	0.001834876
19860912	0.041677111
19860913	0.076100169
19860914	0.187278322
19860915	0
19860916	0.151017737
19860917	0.708897441
19860918	0.177558883
19860919	0.359576337
19860920	0.445208465
19860921	0
19860922	0
19860923	0.021339846
19860924	0.225808563
19860925	0.11383761
19860926	0.065827342
19860927	0.065932111
19860928	0
19860929	0.165941363
19860930	0.197228105
19861001	0.034934737
19861002	0.17541213
19861003	0.244498969
19861004	0.037236752
19861005	0.105729209
19861006	2.269198926
19861007	0.373043572
19861008	0.228147061
19861009	0.114628582
19861010	0.054412189
19861011	0.08234351
19861012	0.093473803
19861013	0.128631017
19861014	0.05292448
19861015	0.022995223
19861016	0.017336555
19861017	0
19861018	0.028664918
19861019	0.130571953
19861020	0.123931822
19861021	0.147148503
19861022	0.361033064
19861023	0.519856665
19861024	0.100315749
19861025	0.277295488
19861026	0.074027914
19861027	0.205594233
19861028	0.489609433
19861029	0.144276197
19861030	0.152654303
19861031	0.194133402
19861101	0.151955585
19861102	0.610820982
19861103	0.850662552
19861104	0
19861105	0.382723668
19861106	1.8877947
19861107	0.361553757
19861108	0.445112592
19861109	0.118892221
19861110	0.157380078
19861111	0.355404713
19861112	0.077989631
19861113	0.017377108
19861114	0.030432867
19861115	0.057747506
19861116	0.187777215
19861117	0.440231588
19861118	0.624822731
19861119	0
19861120	0.179004096
19861121	0.256558635
19861122	0.104444474
19861123	0
19861124	2.362996991
19861125	0.062878125
19861126	0.13124642
19861127	0.023865694
19861128	0.023747247
19861129	0.012356231
19861130	0.004417252
19861201	0
19871202	0.048121494
19871203	0.025758118
19871204	0.202007184
19871205	0.291377324
19871206	0.089545383
19871207	0.315933341
19871208	0
19871209	0.731416992
19871210	1.716499158
19871211	0.930946387
19871212	1.2414844
19871213	1.097895044
19871214	0.412286149
19871215	0.41501786
19871216	0.087236056
19871217	0.467040177
19871218	0.324041284
19871219	0.879331233
19871220	0
19871221	1.382931738
19871222	1.574507421
19871223	0
19871224	1.722019517
19871225	2.397756122
19871226	1.583051686
19871227	2.265610431
19871228	3.687835802
19871229	0.955534148
19871230	0.770610885
19871231	1.621746495
19870101	2.075274934
19870102	1.727821802
19870103	0.677883958
19870104	2.560504876
19870105	2.568001108
19870106	2.880673181
19870107	2.76882817
19870108	2.126975604
19870109	2.279306707
19870110	1.114419352
19870111	2.081118964
19870112	2.05740913
19870113	0.558822183
19870114	0.586265726
19870115	1.515495506
19870116	2.961489287
19870117	0
19870118	1.500412606
19870119	2.101668233
19870120	2.749919681
19870121	2.018469997
19870122	7.735735846
