date	prec	tmin	tmax
19830914	0	18.2	28.4
19830915	0	16.7	27.6
19830916	2.8	18.5	28
19830917	3.7	18.5	27.9
19830918	0	17	29.8
19830919	0	17.5	29.4
19830920	1.5	18	30
19830921	6.5	17.5	29.5
19830922	1.6	18	26.8
19830923	0	16	30.9
19830924	0.2	17.3	30.5
19830925	0	16.3	31.7
19830926	0	16.6	29.8
19830927	3.7	16.1	32
19830928	0.4	17	27
19830929	0	17.4	31
19830930	0	17.5	28.7
19831001	0	16	27.5
19831002	0.3	17	27.3
19831003	2.7	16.5	28.4
19831004	1.6	17	29.6
19831005	0	18	28.4
19831006	0	18	32
19831007	0	15.5	27.8
19831008	15.4	16.3	28.5
19831009	0	17.4	29
19831010	1.6	17	29.2
19831011	0.9	17.8	28.5
19831012	62.2	15.4	29.6
19831013	0.9	16.6	27.47191567
19831014	3.1	16.5	25
19831015	8.5	17.1	24.5
19831016	2.4	16	24.3
19831017	0	15.5	29.5
19831018	2.4	15.3	30
19831019	8.5	17.3	25.4
19831020	2.5	16	28.8
19831021	0	16	28.6
19831022	46.7	15	29.8
19831023	0	17.3	29.3
19831024	0	16.5	28.6
19831025	4.3	16.8	25.2
19831026	3.1	16.2	26.4
19831027	2.2	18	27.1
19831028	6.3	17	26
19831029	3.3	17.6	26.3
19831030	1.1	17.6	27.22661718
19831031	0	16.6	30
19831101	0	17.6	29.5
19831102	1.7	18	28.3
19831103	0	17.5	28.7
19831104	5.2	17.2	29.8
19831105	0	16.5	29.4
19831106	0	16.8	28.3
19831107	0	16	29.5
19831108	0	17.5	25
19831109	0	17.8	29.7
19831110	1.6	17.5	28.7
19831111	14.6	14.7	27.8
19831112	0	17.5	28
19831113	12.8	15.3	30.4
19831114	2.5	15	27
19831115	1	17.7	28.2
19831116	0	16.5	29.1
19831117	8.5	16.8	26.8
19831118	0	14.7	28
19831119	0	16.5	29.5
19831120	0	18.7	28.5
19831121	3.7	17.5	28.7
19831122	0.3	19.2	27.2
19831123	0.3	18	30.5
19831124	62	17.6	24.5
19831125	0	14.6	29.4
19831126	0	15.6	29.4
19831127	24	15.8	28
19831128	2	17.9	26
19831129	14	16.6	28
19831130	27	17.4	25.2
19831201	0	16.1	28.3
19831202	0	16.6	28
19831203	70	17.7	28
19831204	2	17	25.4
19831205	16.5	16.6	26.1
19831206	35.1	17.2	27.1
19831207	0.2	17	28.3
19831208	11.6	17	28.1
19831209	28.1	16.3	27
19831210	2.7	16.4	26
19831211	16.7	15.5	28.5
19831212	9.2	16.5	28
19831213	0	16.6	26.4
19831214	0	17.2	26.5
19831215	0	16.6	27
19831216	4.6	17.5	26
19831217	22.2	18	25.9
19831218	19.8	15.6	28.6
19831219	11.7	17.2	30
19831220	0	18	26.8
19831221	5.3	18.3	29
19831222	0	17.2	28.5
19831223	0	16	28.3
19831224	0	17	29
19831225	0	16.5	30.5
19831226	3.4	17.6	27.1
19831227	0	14.4	27.5
19831228	0	15.5	29.2
19831229	22.2	17.6	27.9
19831230	6.1	17.6	27
19831231	61.7	17.2	27
19840101	23.8	18	28.8
19840102	18.2	17.5	27
19840103	11.3	17.6	24.2
19840104	0	17.3	26.8
19840105	16.1	17.5	23.6
19840106	64.7	15.7	27.5
19840107	21.3	17.7	25.3
19840108	11.4	16.9	23
19840109	0.2	16.6	26
19840110	4.5	17.5	22.9
19840111	0.2	17.2	26.5
19840112	0	16.7	25
19840113	0	14.8	28
19840114	0	14.9	27
19840115	0	14.5	27.5
19840116	0	14.9	26
19840117	0.1	16	27.6
19840118	0	17.4	28
19840119	3.8	16.1	29.5
19840120	0.8	14.7	24.4
19840121	9.4	15.7	27.6
19840122	17	15.8	28.3
19840123	0	15.9	27.3
19840124	24.4	16.7	28
19840125	1.8	16.4	29.2
19840126	16.4	17.5	28.4
19840127	16.8	17.5	29
19840128	1.9	17.2	23.7
19840129	0	15	27.3
19840130	0	15.2	28.3
19840131	0	15.8	29.2
19840201	1.4	16.8	27.1
19840202	0	17.5	27
19840203	0	17.1	25.4
19840204	78.2	16.8	27.6
19840205	1.3	15.5	26.8
19840206	0.2	16.3	24.6
19840207	1.4	17.6	27
19840208	51.4	15.8	29
19840209	0	16.5	26.5
19840210	0.3	16.3	28.1
19840211	0	17.8	28.4
19840212	29.7	16.5	30
19840213	26	17.5	24.7
19840214	0.6	15	26.1
19840215	2.6	17	27
19840216	17.5	18	25.1
19840217	1	18.2	24
19840218	1.1	16.5	24
19840219	3.5	16.6	27
19840220	0	16.5	29
19840221	0	18.5	26.3
19840222	0.9	17.5	26.1
19840223	0.3	18.5	27.2
19840224	0.7	17.9	26
19840225	3.8	16.6	27
19840226	12.7	16.7	29.8
19840227	13.2	16.4	28.6
19840228	9.3	17.2	29
19840229	2.6	17	28
19840301	9.9	17.8	27.9
19840302	1	16.2	25.2
19840303	0	17	26.3
19840304	0	16.1	30
19840305	0	18.2	26.3
19840306	1	17	29
19840307	26.2	18.9	28.1
19840308	1.6	18.2	27.8
19840309	0	16.8	29.2
19840310	0	18.4	29.5
19840311	0	16.6	30.7
19840312	0	15.9	30.7
19840313	0	15.6	29.2
19840314	0	16.5	29.3
19840315	0	16.8	29.2
19840316	0	18.5	28.6
19840317	30.5	17	27.4
19840318	10	16.6	27
19840319	0	17	29.9
19840320	0	15	30.9
19840321	0.1	17.8	27.7
19840322	17.6	18	29
19840323	4	17.3	27.7
19840324	1.4	17.6	27.3
19840325	0	18	30.9
19840326	34.5	18	28.3
19840327	6.4	16.9	28
19840328	4.8	18.7	27.1
19840329	24.7	18.5	26.3
19840330	3.2	17.5	25.6
19840331	54.2	18.5	26.4
19840401	8.3	18.8	26.5
19840402	0	16.6	27.4
19840403	0	16.7	28.5
19840404	21.5	17.8	28.5
19840405	15.1	18.3	26.6
19840406	0	18.6	28.4
19840407	7.1	16.5	28.6
19840408	14.2	17.5	25
19840409	0.1	19	29
19840410	9.4	18.4	27.2
19840411	9.4	17	27.8
19840412	0.3	18.4	27.5
19840413	26.8	17.5	28
19840414	3	17.2	25.2
19840415	1.7	18	26
19840416	4.3	18	22
19840417	0	17.3	27.7
19840418	0	16.6	30.1
19840419	0	18	29.8
19840420	0	19	28.5
19840421	5.9	18.5	26
19840422	2.3	19	26
19840423	7.1	18.7	27
19840424	7.4	17.6	26.5
19840425	3.6	18	26.4
19840426	8	18	25.4
19840427	0.2	17.6	25.2
19840428	37.8	18	28.2
19840429	6.8	17	24
19840430	13.1	16.8	27.5
19840501	0	17.3	28.5
19840502	0.7	16.5	28
19840503	19.1	17.7	26
19840504	0.7	16	29.8
19840505	0	16.5	29.2
19840506	0	16	29
19840507	0	18	28.8
19840508	20.6	17.5	25.5
19840509	0.4	17.6	26
19840510	56	17.2	29.5
19840511	0.7	16.7	27.4
19840512	10	16.6	29
19840513	3.8	17	26.5
19840514	2.3	16.7	27.4
19840515	0.4	17.1	28
19840516	6.8	16.2	27.5
19840517	0	16.7	26.5
19840518	36.5	16.8	27.5
19840519	0	16.1	27
19840520	2.6	17.8	27.3
19840521	8.1	18.1	27
19840522	0	18.5	24.9
19840523	0.6	18.4	25
19840524	23	17.7	25.8
19840525	19.3	18.5	25
19840526	3.6	16	25
19840527	5.7	17.7	24.5
19840528	0	16.5	27.4
19840529	2.7	16.5	27.5
19840530	0	16.6	29.5
19840531	17.8	19.2	26.3
19840601	5.2	18.1	24
19840602	2.2	18.2	26.2
19840603	5.9	18	26.5
19840604	0.5	18.5	24
19840605	0.5	16.8	26
19840606	43.4	16.5	27.5
19840607	38.2	16.8	23.6
19840608	3.9	16.5	25.6
19840609	0	15.6	27.6
19840610	20	16.5	28
19840611	4	16.8	27.9
19840612	1.9	17.8	25.9
19840613	3.7	17.3	27.9
19840614	5.5	18.9	27.5
19840615	0	17.8	27.5
19840616	0	17.5	28.5
19840617	0	18	27.5
19840618	3.3	18.2	27.5
19840619	0	17.2	28.8
19840620	6.1	16.5	28.5
19840621	0	15	28.5
19840622	0.4	17.6	26
19840623	1.1	17.7	28.5
19840624	2.4	19	27.6
19840625	0	16	27.7
19840626	9.3	17.8	27.6
19840627	0.4	17.9	25.4
19840628	8.2	15.4	25.5
19840629	0.2	17.8	24.5
19840630	12.8	16.8	27.4
19840701	4	16.6	26.8
19840702	0	16.5	26.1
19840703	14.6	17.4	27.1
19840704	78.5	17.5	27.5
19840705	0.8	16.9	24.7
19840706	0.2	16.5	25.5
19840707	2.1	16	27.8
19840708	5	17	25
19840709	11.7	17.5	26.5
19840710	2.9	17.5	25
19840711	1.3	16.2	26.7
19840712	0.6	17.6	27.5
19840713	2.2	17.6	26
19840714	1.9	17.5	26.3
19840715	4.6	16.4	26.2
19840716	0.4	17.5	27.6
19840717	0	14.3	27
19840718	0	16.2	28.6
19840719	0	18.4	28.5
19840720	0.4	16.4	25.9
19840721	0	16.3	27.3
19840722	0	15.5	27.4
19840723	0	16.2	28
19840724	0.4	17.6	27.4
19840725	0	17.8	28
19840726	0	17.7	28.7
19840727	0	16.5	30
19840728	0	18.2	27.4
19840729	0	17.2	28
19840730	0	16.5	29.6
19840731	13.5	16.7	28
19840801	11.7	16.5	26.5
19840802	2.4	16.9	26.8
19840803	13.1	17.9	27
19840804	0	17	23.3
19840805	0	15	25.3
19840806	0	15.7	30
19840807	0	16.2	28.4
19840808	0	17.9	28.2
19840809	0.2	18.4	27.8
19840810	0.3	18.7	26.7
19840811	0	17.8	26.9
19840812	0	18.1	27.1
19840813	0	16.6	30.4
19840814	0	15.9	30.4
19840815	0	15.5	29.2
19840816	0.5	17	28
19840817	53.3	19	29.6
19840818	1.4	16.5	24.6
19840819	8.2	16.5	28.7
19840820	1.5	16.6	25.7
19840821	55.9	16.5	27.7
19840822	0.1	16.6	24.6
19840823	0	14.1	27.6
19840824	0	18.1	28.2
19840825	0	17.6	27.2
19840826	0	18	27.9
19840827	0.1	16.7	27.4
19840828	0	16	27.9
19840829	0	16.1	28.6
19840830	0	17	28.1
19840831	1.4	16.7	27.4
19840901	0	16	28
19840902	0	17	29.3
19840903	0	17.2	27.8
19840904	0	16	28
19840905	37.1	17.5	28.6
19840906	0	16	27.5
19840907	0	18.2	25.4
19840908	4	15.1	27.3
19840909	0.3	17	26
19840910	11.3	17	24.1
19840911	1	17	27.3
19840912	5.4	17	27.1
19840913	50.3	17.6	26.8
19840914	9	16.7	24
19840915	0	13.5	25.9
19840916	0	14.5	26.2
19840917	1.1	16.5	25.6
19840918	28.5	16	24.4
19840919	0.6	17	26
19840920	0.6	16.6	24
19840921	9.5	16.5	26
19840922	4.1	17	26.3
19840923	7.2	16	25
19840924	0.8	16	25.1
19840925	0	15	29.1
19840926	21.6	16.5	26
19840927	0	15.4	29.6
19840928	9.2	16.6	28.6
19840929	0	17.5	28.3
19840930	26.2	17.5	28.1
19841001	0.2	18	28
19841002	15	16	28
19841003	0	16.5	25.4
19841004	6.9	17.5	27
19841005	6.6	17.5	26.2
19841006	0	16.3	28.3
19841007	14.5	14.4	26.3
19841008	12.2	16	25
19841009	0	16	28
19841010	9.9	16.6	28.5
19841011	0	18.5	26
19841012	6.3	16.5	28.4
19841013	9.7	18	27.8
19841014	5.8	17	26.4
19841015	6.4	17	27.3
19841016	12	18.5	28.3
19841017	5.9	18.1	26.6
19841018	6.2	17.4	23.1
19841019	10.9	17.5	27
19841020	0.4	17	26.4
19841021	2.7	16.6	28.3
19841022	4.5	16.5	27.3
19841023	3.6	17.8	24
19841024	17.6	16	26.8
19841025	5	17.5	25.5
19841026	0.4	18.6	25.9
19841027	70.1	17.5	26.1
19841028	19.3	17.5	25.1
19841029	21.5	17	25
19841030	10	17	24.1
19841031	43.5	17	27.1
19841101	0.3	16.4	27
19841102	0	17.3	28.3
19841103	0	17.5	28.6
19841104	6.2	15.2	28.8
19841105	26	17.5	24.9
19841106	25.3	17.2	28.56306977
19841107	0.3	16.4	26.12585122
19841108	0	15.4	27.5
19841109	0	14	28
19841110	7.7	15.7	28.5
19841111	6.4	17.6	26.5
19841112	10	17.4	25.5
19841113	15.8	16.5	25
19841114	0	16.5	26.3
19841115	0	17.5	25.4
19841116	0	16.5	26
19841117	10.4	17.3	28.5
19841118	0	17.5	27.5
19841119	9.2	17.5	26.5
19841120	1.3	18	26
19841121	0	15.5	28.5
19841122	0.1	16.6	29.5
19841123	12.4	18	27.86503841
19841124	36.5	16.6	27
19841125	26.8	17.7	24.5
19841126	42.7	16.5	27.3
19841127	36.6	17	28.5
19841128	12	17	25.5
19841129	9.5	17	26
19841130	0	18.5	28
19841201	0	17.5	28.5
19841202	0	16	28.6
19841203	5.4	17	26.5
19841204	0	16	27
19841205	0	16	29
19841206	6.7	16.5	28.5
19841207	0	16.5	28.4
19841208	27.1	16.5	28
19841209	0.6	18	26.5
19841210	14.4	18.5	26.6
19841211	21.8	18.3	28.8
19841212	1.9	18.5	26.2
19841213	0.2	18	27.7
19841214	0	17.7	28.8
19841215	1.7	17.5	27.8
19841216	32.8	17	26
19841217	22.3	15.6	27.2
19841218	5.8	18	27.1
19841219	2.5	17.9	23.1
19841220	0	16.1	27.9
19841221	0	17.3	28.9
19841222	3	17.5	27
19841223	5.5	18.1	28
19841224	0.7	17.5	27.4
19841225	0	16.5	28.8
19841226	0	16.6	29.6
19841227	0	17.2	29.3
19841228	1.5	18	29
19841229	0	15	28
19841230	0	16.2	26.3
19841231	18.3	17.7	28.4
19850101	1.3	18.4	29.1
19850102	0	17.4	29
19850103	7.2	17.3	28.9
19850104	66.7	17.7	26
19850105	7.1	16.7	28.89480721
19850106	1.9	16.3	27
19850107	0	17.7	26.8
19850108	4.5	18.9	27.8
19850109	0	17.6	27.4
19850110	0	16.5	29.4
19850111	0	17.4	29.3
19850112	0	17.6	27
19850113	5	17.7	27.5
19850114	8.7	18.5	27.7
19850115	0.2	17.2	27.2
19850116	0	16.7	26.5
19850117	0	14.6	26.2
19850118	0	14.5	27.7
19850119	0	17.3	26.4
19850120	5.5	17.5	28.1
19850121	24.3	18.2	24.8
19850122	38.9	17.6	25.5
19850123	6.5	16.3	23.5
19850124	0.4	16	26.7
19850125	1.3	16.5	27.6
19850126	30	17.3	27.5
19850127	1.3	17.2	25.5
19850128	12.9	17.2	27.5
19850129	0	15.5	28.8
19850130	0	15	28
19850131	0	16	29
19850201	0	17	29
19850202	0	17.1	29.5
19850203	0	16.4	28.5
19850204	0	15	28.5
19850205	0	13	27.9
19850206	0	14	26
19850207	0	15.5	27
19850208	0.5	17	26.5
19850209	0	17.5	28
19850210	0	17.5	28.5
19850211	0	15	30.5
19850212	0.5	17	30
19850213	0	15	29.5
19850214	0	15.5	30
19850215	0	16	30
19850216	0	15.5	30
19850217	0	16.5	32
19850218	0	16	28
19850219	0	16.5	30
19850220	0	17	29.5
19850221	0	17.5	31.5
19850222	0	14.8	29.6
19850223	0	18.2	26
19850224	0	18	25
19850225	0	14.2	28.5
19850226	0	16.5	30.5
19850227	0	15.5	28
19850228	0	15.5	31.5
19850301	0	16.5	28.5
19850302	0	17.6	31
19850303	0	18	31
19850304	12.9	19	31
19850305	21.7	18	30.5
19850306	1.4	17.5	31.30754872
19850307	0	17	29.5
19850308	0.3	17	31
19850309	0	17.5	30
19850310	9.6	18.5	24.80200942
19850311	0	16.5	29.5
19850312	0	15.5	30.5
19850313	0	17.5	30
19850314	0	18	30
19850315	0	18	30.5
19850316	0.4	19	29.5
19850317	0	16	29.8
19850318	25.2	16	29.5
19850319	35.1	17.4	29.7
19850320	14.6	16.2	26.98256848
19850321	0	15.5	29.5
19850322	0	15.1	29.6
19850323	0	15.2	29.5
19850324	0	15.6	29.1
19850325	0	15.2	29.5
19850326	0	16.2	29.1
19850327	0	19.1	29.6
19850328	28.7	17.5	31
19850329	7.5	18	26.76823532
19850330	38	15.5	28.3
19850331	5.5	16.5	25.9
19850401	21.5	17.6	27
19850402	4.7	16	29.2
19850403	0	18	29.5
19850404	0	16	29.9
19850405	2.3	17.3	28.3
19850406	0.1	17	27.3
19850407	8.2	16	28.2
19850408	1.3	17	26.5
19850409	0	15	26.9
19850410	0	16.6	28.7
19850411	0	17.2	27.6
19850412	0.3	17	28.5
19850413	0.8	15.5	29.9
19850414	0	15.6	29.5
19850415	0	17.2	30.1
19850416	0	18.1	29.9
19850417	0	17.2	28.6
19850418	0	18	29.4
19850419	43.4	18.1	30.2
19850420	30.7	17.7	29.86253052
19850421	1	13	28.3
19850422	12	17.4	24.6
19850423	21.6	15.7	29.9
19850424	2.2	18.3	29.06911701
19850425	27.7	17.2	27.7
19850426	10.8	17.5	28.4
19850427	15.4	16.3	28.1
19850428	0	13.5	29
19850429	0	16.2	29.5
19850430	4.2	15.6	28.5
19850501	0	16.5	29.5
19850502	0	16.7	30.1
19850503	0	15.4	29.3
19850504	2.5	17	25.4
19850505	0.7	16.3	27.2
19850506	0	17	26.7
19850507	0	18	28.4
19850508	44.6	18	25.3
19850509	0	16	26.8
19850510	19.2	16.6	26.9
19850511	1.8	16.5	24.8
19850512	5.5	15.5	24.2
19850513	0.2	17	28.4
19850514	1.3	17.6	28.6
19850515	20.4	16	30
19850516	1.1	17.6	24.5
19850517	5.2	17.1	24.9
19850518	2.9	17.5	26.7
19850519	0	17	28
19850520	0.3	17	29.8
19850521	0	16.5	29.1
19850522	0.5	17.6	27.9
19850523	7.1	16.2	28.3
19850524	0	19.1	29.4
19850525	2.5	17	29.8
19850526	0	18.5	28.6
19850527	0	18	29.6
19850528	0.9	15.1	28.7
19850529	0	18	29.1
19850530	0.2	15.6	28.5
19850531	0	18	29
19850601	17	18.5	29.37042684
19850602	7.4	18.3	28.39450185
19850603	0	18	27.2
19850604	0	17	29
19850605	0	18	28.8
19850606	2	17.5	24.6
19850607	0	17	25.5
19850608	0.1	17.5	28
19850609	0	17	28
19850610	0	16.8	29.6
19850611	0.7	15	28.2
19850612	0	16	28.5
19850613	0	17	28.5
19850614	0	16.5	29.7
19850615	0	16	30
19850616	0	17	30.5
19850617	0	17	30.5
19850618	0	16.9	29.5
19850619	0	17	30
19850620	0	16.8	30
19850621	0	17	29
19850622	0	17.5	29.5
19850623	0	17.4	30
19850624	0	18	29.4
19850625	0	17.5	28
19850626	0	18.4	29.5
19850627	0	18	30
19850628	0	15	29.5
19850629	2	17	26.8
19850630	0	16.5	27
19850701	0	15.4	29.5
19850702	0	14	26.5
19850703	0	16.5	28
19850704	0	15.5	29.5
19850705	0	16	29
19850706	0	15	30.5
19850707	0	15.2	26.5
19850708	0	15	27.5
19850709	0	16.8	27.5
19850710	0	17.5	29.5
19850711	0	16.5	28
19850712	0	15.5	29.6
19850713	0	14.5	30.7
19850714	0	16	30
19850715	0	16.5	29.7
19850716	0	17.5	29.8
19850717	0	16	30.3
19850718	0	16.6	29.5
19850719	1.2	17	26.4
19850720	2.3	16	28.7
19850721	0	16.8	30.4
19850722	0	16.4	31.5
19850723	1	16	26.8
19850724	39.4	16	26.4
19850725	0	16.5	25.3
19850726	11.1	15.5	29.6
19850727	0	17	28.2
19850728	0	16.8	26.9
19850729	0.7	18	26.6
19850730	1.4	16.9	27.8
19850731	0.6	17	27.5
19850801	0	16.5	27.5
19850802	0	16	30.4
19850803	0	16	29
19850804	0.3	15.8	28
19850805	14.6	17.4	27
19850806	3.8	17.2	24.5
19850807	49.5	16.5	27.5
19850808	7.3	16	24.5
19850809	1.3	17	25.5
19850810	1.8	16.5	26.5
19850811	0	15.5	29.5
19850812	0	15	29
19850813	0	16	29.5
19850814	14.1	17	28
19850815	0.1	16.8	26.5
19850816	0	17.5	28.5
19850817	0	17	28.5
19850818	38.3	17.2	27
19850819	4.1	17	26.5
19850820	0	17.5	27
19850821	1.6	18.5	25
19850822	0	16.5	29
19850823	0.3	16	28
19850824	0	16.8	27.8
19850825	49.9	17	26.5
19850826	11.3	16.5	24
19850827	0	15.2	27
19850828	0.5	15.8	29
19850829	2.1	16.8	28.5
19850830	0	17.5	28
19850831	0	15	29.5
19850901	0	16	29
19850902	0	17.8	27.2
19850903	0	16.5	28
19850904	0	17	27.2
19850905	0	16	28
19850906	16	18	27
19850907	1.5	16.6	27.4
19850908	26.1	16.5	24.5
19850909	2.8	16.5	27.3
19850910	0	16	27.3
19850911	6	16.8	27.5
19850912	28.1	15	28
19850913	1.5	16.4	28.2
19850914	4.8	17	27.3
19850915	0.3	17	27.4
19850916	0	16	29.7
19850917	0	16.8	29.8
19850918	8.1	16	29.9
19850919	0	17.4	27.6
19850920	0	17	29.8
19850921	15.8	18.2	28.5
19850922	1.9	17.8	27.5
19850923	32.6	15.4	29.3
19850924	2.1	16.8	27.3
19850925	5.9	16.7	28.1
19850926	2.1	18	23.7
19850927	8.7	15.7	25.3
19850928	3.8	17.3	25.4
19850929	32.4	15.8	27.8
19850930	0.4	16.6	25.4
19851001	2	14.5	29.4
19851002	9.5	15.5	28
19851003	0.9	18	27.5
19851004	8.1	18	25.4
19851005	15.6	18	24
19851006	0	18	27.5
19851007	0	15	29
19851008	6.1	16	27.5
19851009	9.7	17.5	27
19851010	2.7	17.5	27.5
19851011	9.1	16.5	28
19851012	0	15.5	29.8
19851013	0	16	30
19851014	0	18	29.5
19851015	0	17.5	29
19851016	14.8	17.5	29.5
19851017	0.2	17.5	29
19851018	2.3	17	28.5
19851019	14.7	16	28
19851020	2.7	18	26
19851021	4.8	16.5	29.5
19851022	42	18	29
19851023	60.1	18	29.8
19851024	1.4	17	26
19851025	0	17	29
19851026	3.1	16.5	30
19851027	44.2	17.5	28
19851028	42.6	16.5	27.5
19851029	9.2	16	27
19851030	2.5	17	25.45752688
19851031	0	15.5	28
19851101	0	13	28.7
19851102	0	12.8	28.8
19851103	0	13.5	28.8
19851104	7.5	17.5	26
19851105	6.4	17	27.3
19851106	9.5	18.1	26.2
19851107	0	17.5	27.5
19851108	2.6	16.7	28.7
19851109	0.7	18	29.5
19851110	0.2	17.4	28
19851111	0	18.5	28.2
19851112	6.7	16.7	28.3
19851113	8	17.4	26.7
19851114	7.6	18.3	29.13985376
19851115	2.6	16.7	26.9
19851116	1	18.4	28.2
19851117	0	18.5	29.4
19851118	0	18.2	29.6
19851119	5.6	16.8	26.2
19851120	2.2	17.4	25.3
19851121	3.2	16.2	27.6
19851122	17.3	16.5	26.4
19851123	0	16.7	24.5
19851124	0	16.4	28.3
19851125	0.2	16.2	27.2
19851126	0	14	28.3
19851127	29.4	15.6	28.4
19851128	3.7	18.1	27.1
19851129	47.1	17.4	27.4
19851130	0.8	17.5	23.7869136
19851201	0	14	28
19851202	29	16	27
19851203	39.1	15.5	27.5
19851204	15.6	18	27
19851205	43.7	18	26
19851206	2.2	18	25.5
19851207	0	17.9	27.8
19851208	2.7	16.5	28.5
19851209	3.2	18.5	28.5
19851210	0.4	18.5	30
19851211	0	18	29.8
19851212	0	17.8	29
19851213	0	18.4	29.2
19851214	0	18	29.8
19851215	0	17.6	29.3
19851216	0	16.4	29.5
19851217	0	16	29.4
19851218	0	15.5	29
19851219	0	13	28.8
19851220	0	15.3	28
19851221	4.7	18	27.5
19851222	0	16.7	27.5
19851223	0	17	29
19851224	0	15.4	29.7
19851225	0	17.1	30
19851226	0.2	16.5	29.8
19851227	2	17.5	28.6
19851228	49.7	17.8	25.5
19851229	8.8	15.4	24
19851230	0	16.1	27.6
19851231	0	15.7	28
19860101	0	15.3	27.5
19860102	0	14.2	29
19860103	17	15.5	29.2
19860104	5.4	17.3	27.6
19860105	0.2	15.2	27.4
19860106	0	15.8	26.5
19860107	0	16.9	27.6
19860108	0	15	28.8
19860109	0	15.5	29.6
19860110	0	16.5	29.2
19860111	0	16	30
19860112	0.3	17.5	29
19860113	0	16	29.2
19860114	0	17.3	30
19860115	2.4	16.7	29.5
19860116	1.7	17.8	29.78924437
19860117	16.1	17.7	29
19860118	30.6	18.5	25.5
19860119	3.4	17.9	27.5
19860120	0	17.5	26.7
19860121	0	18.2	28.3
19860122	0	18.2	29.3
19860123	41.8	16.4	29.6
19860124	0	17.2	23.6
19860125	0	16.3	28.3
19860126	56.5	17.1	29.8
19860127	0.9	17.5	29.52566644
19860128	0	14.3	27.7
19860129	0.1	16.5	29
19860130	22.8	17.1	28.5
19860131	1.5	17.7	28.08875218
19860201	0	14.8	28
19860202	0	15.3	28.2
19860203	19.4	18.1	26.3
19860204	7.2	17.2	27.8
19860205	3.4	17.6	28
19860206	0	17.5	28.8
19860207	0	15.7	29.2
19860208	0	15.5	29.3
19860209	33	16.5	28.4
19860210	0	17.1	27.2
19860211	0.1	16.6	28.8
19860212	8.2	15.7	27
19860213	0.5	17	24.8
19860214	9.4	18.2	28.6
19860215	0.2	17.8	24.8
19860216	31.1	18.1	27.9
19860217	7.4	17.8	31.80654931
19860218	0.7	17.2	28.1
19860219	0	15.5	29.3
19860220	0	15.2	29.6
19860221	0	15.9	29
19860222	1.3	16.8	28.3
19860223	3.6	15.7	28.1
19860224	10.5	17.4	28.5
19860225	0.7	16.7	26.2
19860226	5	16	27.8
19860227	28.6	16.1	28.5
19860228	31.6	14.5	27.6
19860301	0.3	15.6	25.1
19860302	3.3	16.4	28.5
19860303	0.4	17	29.9
19860304	13.8	17.5	26.8
19860305	0	17.5	29
19860306	4.4	16.5	27.5
19860307	0	18.4	26
19860308	0	17.5	26.5
19860309	0.2	16.5	26.3
19860310	7.5	16.8	28
19860311	30	17.5	27
19860312	6	16.5	27.5
19860313	3.4	17	25
19860314	0	16	28
19860315	2.6	16	30
19860316	13.7	18	24.3
19860317	0	14.8	29.9
19860318	0.5	16.5	30
19860319	0	18	27.1
19860320	0	18.6	25.6
19860321	12.5	16	28.1
19860322	0.1	16.6	27.5
19860323	0	15.5	29.1
19860324	16.8	17.5	29
19860325	0	16	29
19860326	0	18.6	27
19860327	0.4	17.5	28
19860328	26.9	18	29
19860329	0.8	15.5	29.3
19860330	2.3	18	27.8
19860331	6	17.7	28.7
19860401	0.5	17	26.2
19860402	0.3	17.2	28.4
19860403	0	17	29
19860404	0.6	18.6	28.9
19860405	6.5	19	26.2
19860406	72.3	15.9	29.3
19860407	3.3	17.7	24.3
19860408	28.6	17.8	28.2
19860409	0	18.3	26.5
19860410	0	17.5	29
19860411	0	18.5	29.5
19860412	17	17.5	30.3
19860413	0	18	30.5
19860414	6.3	19.5	25
19860415	0.8	17.5	28.4
19860416	1.6	19.5	29.5
19860417	0.5	19	25.5
19860418	60	17.5	28.3
19860419	3.6	17.5	25.5
19860420	21.2	17.5	30
19860421	0	18	29
19860422	4.7	18.5	26.3
19860423	2.7	18.4	25
19860424	19	18	30
19860425	29.1	18.3	25.5
19860426	0	17	26.5
19860427	0.2	17.5	27.5
19860428	0.6	17.5	27.5
19860429	3.5	18	28.5
19860430	0	18	27.5
19860501	0	15.5	30
19860502	0	17.5	30.4
19860503	3.2	18	28
19860504	30.1	19	23.5
19860505	24.5	17.5	28
19860506	0	16.8	29
19860507	0.3	17.5	30
19860508	14.2	19	25.4
19860509	0	17	28.4
19860510	0.1	18	25.5
19860511	0	17	30
19860512	0	18.5	27.5
19860513	0	17.5	29.4
19860514	2	17	29
19860515	0.2	19	29.3
19860516	0	18	30.8
19860517	0	17.5	31
19860518	34.4	17.5	30
19860519	2.7	19	27.5
19860520	0	19.5	29
19860521	7.7	19.5	27.5
19860522	25.1	19	27.4
19860523	0	17	25.5
19860524	0	17	28
19860525	2.7	17.1	28
19860526	21.4	18	24.68772504
19860527	2.7	17	25.5
19860528	0.1	17.5	24
19860529	0	17.4	28.5
19860530	0	16	29
19860531	4.7	16.5	28
19860601	8.9	17.5	25.2
19860602	3.8	16	23.5
19860603	0	13	27.2
19860604	1.5	15.2	27
19860605	2.4	17	29
19860606	0.9	17.6	26.5
19860607	11.3	17	26.8
19860608	7.5	15	26.5
19860609	1.7	17	28.5
19860610	2.3	16.5	28.6
19860611	0.8	17	28
