date	prec	tmin	tmax
19830926	0	16.8	28.5
19830927	1.9	16.9	29.7
19830928	0	18.5	27.2
19830929	2.5	17	27.3
19830930	0.1	16.6	27.6
19831001	0	17.4	27.8
19831002	39	17.2	27.4
19831003	2.3	15.5	26
19831004	10.5	15.8	27.2
19831005	0.3	17	29.3
19831006	0	16.7	28.5
19831007	0	16	25.5
19831008	0.1	16.5	27.7
19831009	59.6	17.5	27.7
19831010	3.9	17.4	27.7
19831011	1.3	17	25.6
19831012	23.1	17.6	27.3
19831013	0.1	17.6	25
19831014	5.2	17	24.7
19831015	10.4	17	22.6
19831016	0.6	15.5	26.2
19831017	0	16.8	27
19831018	0	15.4	28.5
19831019	20.3	17.6	23.6
19831020	39.6	16	26.5
19831021	0	16.7	25
19831022	0	15.5	27.6
19831023	0.2	17.2	28.4
19831024	0	17.8	27.5
19831025	0.8	17.2	24.8
19831026	3.3	15	27.2
19831027	0	17.2	26
19831028	28.8	16.5	25.5
19831029	20.1	16.6	25.7
19831030	8.8	17.5	22.4
19831031	8.1	16.8	26.8
19831101	13.3	17.4	28
19831102	8.5	17.7	25
19831103	2.6	17	28.5
19831104	0	16.5	27.7
19831105	0.2	16.3	28
19831106	0	16.8	26.5
19831107	1.1	16	28
19831108	0	17.5	23.8
19831109	38.2	17	28
19831110	2.3	15.2	26.5
19831111	2.5	15.2	25
19831112	2.5	16.3	27
19831113	0.3	15	27.2
19831114	3.7	14.5	26.3
19831115	0.9	15.4	27.2
19831116	0	16.5	27
19831117	0.4	16.7	27
19831118	0	16	26.8
19831119	0	16.8	27.4
19831120	0	17.2	28
19831121	10.7	16.5	27.5
19831122	9.8	17.5	26.7
19831123	0	17.9	26.5
19831124	1.9	16.2	26.2
19831125	6.9	16	27.5
19831126	4.6	17.8	27.4
19831127	10.7	14.7	25.7
19831128	5.8	17.3	26
19831129	15.8	16.4	25.4
19831130	23.8	15.9	24.7
19831201	0	15.7	26
19831202	11.9	15.7	26.6
19831203	4.6	16.8	25.5
19831204	5.3	17.2	23.6
19831205	21.8	17.2	22
19831206	6.3	16.5	25.2
19831207	0	16.4	25.2
19831208	2.7	14.5	26.2
19831209	1.8	14.9	26.4
19831210	3.8	16	25.7
19831211	0	14	26.6
19831212	0.6	15.5	25.8
19831213	0.1	14.3	25.5
19831214	3.4	16	24.6
19831215	0.5	15.5	26
19831216	1	15.8	24.8
19831217	1.4	16	22.1
19831218	32.3	14.8	26
19831219	4.3	15	25.5
19831220	37.6	16.8	24.2
19831221	0	16.2	25.4
19831222	0	17.2	27.2
19831223	0	16.2	25.4
19831224	1.6	16.5	27.7
19831225	0	15.3	27.9
19831226	2.1	16.5	25.5
19831227	0	15.3	26.6
19831228	9.9	15.6	27.3
19831229	0.6	17.5	24.6
19831230	2.9	16.6	24.1
19831231	5.4	16	26
19840101	26.8	16.3	24.1
19840102	29.9	16	24.2
19840103	7.6	16.9	20.6
19840104	16.9	14.8	25
19840105	16.5	16.1	22.4
19840106	11	15.6	23.8
19840107	47.5	16.6	24
19840108	2.1	15.9	21.6
19840109	14.8	16	24
19840110	6.6	16.4	21.3
19840111	1.1	15.6	24.4
19840112	0	16.3	25.2
19840113	0	14.1	25.6
19840114	0	16.5	25
19840115	0	16.4	25.3
19840116	0	15.1	24.6
19840117	0.5	14.5	25
19840118	0	16.5	24
19840119	0.6	15	25.3
19840120	0	14	22
19840121	14.9	15.5	23
19840122	3.4	15.5	24
19840123	4.9	16	25
19840124	0	16.5	25
19840125	0.7	17.2	28
19840126	0.2	16.5	26.2
19840127	10.6	17	25.6
19840128	22.7	16.4	23.7
19840129	0	14.9	24
19840130	0	15.7	26
19840131	1.2	16.8	26.6
19840201	20.2	16.5	26
19840202	47.6	17	25.5
19840203	32.5	16.5	22.4
19840204	36.4	15.5	25
19840205	4.4	16.4	23
19840206	4.1	16.8	22.4
19840207	2.8	16.7	24.2
19840208	47.8	15.7	24
19840209	4.7	15.5	23.4
19840210	26	16.6	24.2
19840211	0	16.5	25.3
19840212	0	16.5	26.3
19840213	7.8	16.4	24.3
19840214	10.8	16	25
19840215	16.9	15.7	24.8
19840216	6.3	17	25
19840217	23.9	17	23.3
19840218	0.2	15.6	23.6
19840219	1	17	25
19840220	0.7	15.8	26.5
19840221	0	17.2	23
19840222	0.5	16.2	25
19840223	0.1	17.2	24.8
19840224	1.7	16.8	23.6
19840225	0.2	15.7	23
19840226	0.8	16.7	24.3
19840227	5.1	17.3	25.5
19840228	1.2	16.6	26.6
19840229	8.4	17.3	26.5
19840301	0	17.2	26
19840302	4.4	17.5	23.7
19840303	0	16.4	24
19840304	9.7	15.5	26.3
19840305	0.3	17.7	24.3
19840306	53.5	16.5	26.3
19840307	0.4	17	25.7
19840308	0.2	18.4	25.5
19840309	0	17	27.3
19840310	0	17.7	27.5
19840311	0	16.8	28.3
19840312	0	16.7	28
19840313	0	16.2	27.3
19840314	0	18	27
19840315	0	18	26.2
19840316	0	17.2	26
19840317	14.1	17.2	25.5
19840318	1.4	16.6	23.7
19840319	0	15.7	26.3
19840320	30.1	15	27.7
19840321	1.1	17.2	24.8
19840322	6.4	16.5	26.3
19840323	2.1	17	25
19840324	10.5	17.5	26
19840325	2.1	18.3	27
19840326	3	18.3	25.5
19840327	0.2	16.6	25
19840328	0.2	17.8	26.3
19840329	9.5	17.5	25
19840330	0.5	16.7	22.6
19840331	15.5	17.7	24.6
19840401	0.4	17.8	24.3
19840402	0	16.4	27.2
19840403	0	17	28.2
19840404	0.6	18.2	27.2
19840405	6.4	17.5	26.2
19840406	8.9	16.5	27.8
19840407	0	16	29
19840408	24	18.3	26.2
19840409	1.9	17.7	28.2
19840410	1.8	17.2	25.5
19840411	31.5	16.5	24.5
19840412	0.2	15.5	26.7
19840413	41.4	17.5	27.8
19840414	11.5	16.5	26
19840415	31	17	26
19840416	5.2	17	24
19840417	0	15.6	26.5
19840418	0	16	29.8
19840419	0	17.5	29.5
19840420	15.6	17	27.5
19840421	3	17.5	25
19840422	5	17.5	25.7
19840423	19.8	15.5	27.2
19840424	24	15.7	26.2
19840425	47.3	17.5	25.5
19840426	9	17.5	25
19840427	5.4	16	23
19840428	1.8	16.8	26.2
19840429	22	16.3	25
19840430	94	16.4	25.5
19840501	0.1	16.3	26.5
19840502	3.5	15.8	26
19840503	0.3	16	25.7
19840504	0	16	28.5
19840505	13.3	18	29
19840506	0	16.3	28.8
19840507	25	16	28.8
19840508	76.6	16.2	22
19840509	0.1	16.4	24.6
19840510	15.9	16.5	28.4
19840511	8.6	16	26
19840512	10.6	16.5	27
19840513	0.8	16.4	25
19840514	2.4	16.2	26.2
19840515	0.3	16.6	26.5
19840516	5.6	14.8	25
19840517	16.3	14.8	26.5
19840518	14.7	16.3	26.5
19840519	2.3	15.3	27
19840520	17.9	16.5	27
19840521	4.9	17.9	22.3
19840522	7.3	17.5	25
19840523	11.4	16.8	23
19840524	5.4	17	23.5
19840525	23.3	17	21.7
19840526	15.8	15	24.5
19840527	16.6	16.5	21.5
19840528	0.7	15	26
19840529	0.4	16	27.6
19840530	0.1	16	29
19840531	40.2	18	26
19840601	0	16.8	24.6
19840602	9.9	17	25.7
19840603	79.2	17	25.6
19840604	3	16.5	24.6
19840605	0.8	16	25.6
19840606	50.3	15.3	27
19840607	38.2	16.2	24.8
19840608	0.8	15.4	23.8
19840609	0	15.7	26.6
19840610	1.3	18.7	27.7
19840611	0.8	16.6	26.7
19840612	13.6	16.2	27.2
19840613	8.6	17.6	26.4
19840614	19.5	16.8	26.5
19840615	0.2	16.8	27.3
19840616	2.2	17.4	28
19840617	21.7	17.3	25
19840618	31.8	16	27.6
19840619	0	15.4	27.5
19840620	14.2	16.2	26
19840621	11.3	15	27.7
19840622	13.4	17.4	25.5
19840623	2	15.6	27.2
19840624	5.3	17	26.5
19840625	0.1	16.4	26.8
19840626	3.4	16.8	24.8
19840627	0.9	16.6	26
19840628	18.5	13.7	26.8
19840629	0	15.6	26
19840630	45	16.4	25.6
19840701	0	15.3	24
19840702	0	14.8	24.6
19840703	34.6	16	25.4
19840704	42.3	16.7	25.6
19840705	0.4	15.7	24
19840706	0	16.7	24.5
19840707	67.5	15.3	26.7
19840708	17.9	16.5	24.8
19840709	1.9	15.3	25
19840710	0.7	16.6	25.2
19840711	9.2	14.5	25.7
19840712	29.8	15	25.5
19840713	3.3	15.6	23.6
19840714	6.3	16.5	25
19840715	2.5	15	26.5
19840716	0	15.5	26.5
19840717	0	14.8	27
19840718	0	15.8	28.3
19840719	0.4	17	26.5
19840720	0.5	17.2	23.6
19840721	0	15.4	26.3
19840722	0.1	14.5	25.6
19840723	29.3	16.4	26.7
19840724	0	17.2	26
19840725	2.1	15.8	26
19840726	0.6	15.9	26.2
19840727	1.1	15.7	29
19840728	0	17.5	23.5
19840729	0	15	26.5
19840730	0.6	15.6	26.5
19840731	6.9	16.2	25.3
19840801	52.3	16.6	26.9
19840802	0.8	15.6	24.5
19840803	38.9	15.2	25.6
19840804	0.8	15.4	24.6
19840805	0	13.6	28
19840806	0	15.6	29.9
19840807	15.2	17	28
19840808	8.6	17	28.3
19840809	17.4	16.3	26.8
19840810	14.9	16.2	23
19840811	31.7	16	25.7
19840812	0.3	15.5	24.7
19840813	0	15.5	27.2
19840814	7.4	16	28.2
19840815	0	14	27
19840816	0.9	15.8	27
19840817	42.5	16.6	26
19840818	1.4	15.2	24.2
19840819	4.7	15.4	26.3
19840820	2.8	15.7	25.5
19840821	36.8	15.5	27.9
19840822	0	15.6	23.6
19840823	3.6	15	25.8
19840824	6.2	16.8	27.3
19840825	8.5	17	26.3
19840826	16	17.6	28.4
19840827	0.9	16	26.3
19840828	2.7	16.5	27.3
19840829	1.9	17.4	28.2
19840830	0	16.6	28.6
19840831	0.1	16.5	25.4
19840901	0	16	27.4
19840902	1.7	15.4	27.9
19840903	0	17	26.9
19840904	0	15.8	25.9
19840905	5.1	16	25
19840906	8.9	17.3	26.8
19840907	0.2	16	24
19840908	56.2	14.8	26
19840909	35.2	15.3	23.4
19840910	5.8	15.8	24.6
19840911	0	15.4	25.5
19840912	21.5	15.5	26
19840913	17.4	15.6	24.8
19840914	3.5	16.5	21
19840915	1.4	14.5	23.6
19840916	22.3	13.6	26
19840917	1.5	15.6	26
19840918	22.2	16.2	23.3
19840919	33.9	16	22.3
19840920	1.4	14.5	21.5
19840921	45.7	14	25
19840922	2.7	14	25.2
19840923	12	15.6	21.2
19840924	3.1	14.3	21.2
19840925	0	14.4	27.7
19840926	18.9	16	27
19840927	0	15.3	28.3
19840928	0.2	15.4	27
19840929	0	16	25.9
19840930	13.7	16	26.8
19841001	0	16.2	27
19841002	0	16	27
19841003	1.6	15.8	24.6
19841004	2.1	16	26.3
19841005	45.1	16	25.8
19841006	0	14.7	27
19841007	5	15.4	26.3
19841008	18.1	15.5	24.3
19841009	0	15.2	26.5
19841010	18.9	16.8	26
19841011	1.6	17	24.3
19841012	24.5	15	27.6
19841013	0	17	24.2
19841014	5.2	16.9	25
19841015	60.7	17.2	25.5
19841016	6.3	15	26.6
19841017	11.7	17.2	24.3
19841018	22.8	16.2	23.7
19841019	22.8	15.8	26.6
19841020	0.6	15.3	26.4
19841021	22	16.3	27
19841022	13.6	15.8	27
19841023	2.6	16.3	22.8
19841024	28.9	14.5	26
19841025	3.1	16.6	25.5
19841026	0.6	18	25.2
19841027	13.8	16.6	23.5
19841028	17.1	16.8	23
19841029	4.3	16.5	21
19841030	2.9	16.2	22.3
19841031	38.1	16	24.5
19841101	38	15.4	22.3
19841102	0.3	16.5	26.3
19841103	0	15.3	26.5
19841104	4.8	16	25
19841105	16.6	17	24.3
19841106	11.3	16.5	21.7
19841107	0.9	15.5	19.7
19841108	0	14.5	26.3
19841109	0.2	14	25.9
19841110	0.6	15.6	26.6
19841111	10.3	17.1	25
19841112	2.3	16.3	23.6
19841113	2.4	16	24.5
19841114	0	16.9	25
19841115	0	17	24.6
19841116	0.3	17	26
19841117	12	16.9	26.8
19841118	0	16.8	25.6
19841119	6.4	17.2	26.6
19841120	0	17.2	26.5
19841121	0	16.7	27.8
19841122	15.4	16.7	27.5
19841123	20.7	17.6	18.6
19841124	3.4	15.4	23.5
19841125	11	16.8	25
19841126	25.1	15.2	25.3
19841127	27.3	16.2	25.5
19841128	2.1	16.4	25.5
19841129	1.4	16.6	25.8
19841130	18	16.8	25.5
19841201	0	16.6	26.9
19841202	18	17.7	27.9
19841203	0	17.4	23.8
19841204	0	15.9	27
19841205	0	15.2	27.6
19841206	0	17.3	27.5
19841207	1.1	15.5	25.7
19841208	0	17.5	27
19841209	3.4	18	25.4
19841210	1.7	16.7	26.8
19841211	5.1	18	25.1
19841212	0.2	18.1	25.1
19841213	0	17.6	26.9
19841214	9.5	17.5	28
19841215	0	17.6	27.5
19841216	0.5	16.2	27
19841217	0.6	15.8	26.3
19841218	19.3	17.4	26.4
19841219	0	17.5	22.5
19841220	0	16.5	26.5
19841221	0	17	27.8
19841222	18	17.4	24.9
19841223	15	16.8	27.3
19841224	0	16.7	26.7
19841225	0	16.4	26.9
19841226	0	14.8	28.7
19841227	2.8	16.8	28.2
19841228	0	16.5	26.1
19841229	0	15.5	26.4
19841230	0	16.2	26.1
19841231	0.7	17.5	26.9
19850101	6.6	18.1	27.4
19850102	15.3	18.1	28.4
19850103	3.2	17.6	27.5
19850104	6.7	18	24.8
19850105	19.9	17.5	21.3
19850106	0.5	16.1	25.7
19850107	1.9	16	27
19850108	4.1	17.5	26.5
19850109	0.1	16.8	26.4
19850110	0.3	17	28.8
19850111	0	17.5	27.9
19850112	0.3	15.5	27.6
19850113	11.2	17.2	27.9
19850114	0	17.4	27.8
19850115	0	16	26
19850116	0	14.1	25
19850117	0	15	26.6
19850118	6.2	15.5	26.7
19850119	7	16.5	25.7
19850120	14.6	16	26.9
19850121	1.9	17.4	25.3
19850122	19.7	16	23.4
19850123	1.9	15.9	23.8
19850124	36	15.5	26
19850125	20	15.6	26.4
19850126	20.2	16.9	22
19850127	4.1	16.5	25.4
19850128	0	16	25
19850129	1.5	16.4	28
19850130	0	16.3	26.5
19850131	0	15.8	25.5
19850201	0	15.5	27.9
19850202	0	15.5	28.6
19850203	0	14.5	28.5
19850204	0	16.4	28.6
19850205	0	14.4	27.6
19850206	0	14	25.4
19850207	0	13.2	26.4
19850208	7.6	15.6	28
19850209	0	16.6	27.6
19850210	0	16.4	27.3
19850211	4.8	16.9	28.4
19850212	0	17.3	27.3
19850213	0	16.6	28.7
19850214	0	16.2	28.3
19850215	0	16.5	26
19850216	0	15.2	29.6
19850217	0	17.2	28.6
19850218	0	15.5	30.8
19850219	1	18	29.9
19850220	38.5	18	29.5
19850221	0	17	28.5
19850222	13.6	15.2	28.5
19850223	3.2	16.2	25.5
19850224	0	15	25.3
19850225	3.7	16	27.6
19850226	0.3	16.8	27.5
19850227	65.1	15.6	28.6
19850228	0	15.5	29.6
19850301	1.3	17.3	27.4
19850302	2.1	18	28.6
19850303	0	17.3	28.5
19850304	21.3	18.5	29.6
19850305	46.9	18.2	28.2
19850306	2.2	17.5	26
19850307	0	14.4	27.8
19850308	16.8	17.6	28.5
19850309	1.6	17.3	28.4
19850310	2.5	17.6	22
19850311	0.7	14.9	27.7
19850312	0	17	28.5
19850313	0	16.6	28.3
19850314	0.1	16.5	28.6
19850315	0	18.5	28.6
19850316	0	18.8	27.5
19850317	0	16.8	28.9
19850318	2.2	18.2	28.8
19850319	36.8	15	28.6
19850320	1.4	16.5	21.2
19850321	0	15.5	28.4
19850322	0	15.8	28.6
19850323	0.3	16.3	28
19850324	0	18.3	27.7
19850325	0	17	26.8
19850326	2	17.2	28.4
19850327	0.4	18.7	28.8
19850328	88.2	18	30.6
19850329	1.3	15.6	22.5
19850330	30.7	16.5	25.2
19850331	7.3	15.6	23.5
19850401	0	16.7	24
19850402	0	17	25
19850403	0	17	27.6
19850404	35.8	15	28
19850405	15.7	17.4	29
19850406	0	17	26.6
19850407	0.8	16	25.5
19850408	22.9	16.6	27.5
19850409	2.6	16.6	27
19850410	0.2	16	27.5
19850411	0	16.2	26
19850412	0	16.5	26
19850413	0	16.7	27.4
19850414	0	17.2	28.6
19850415	0	16.8	29
19850416	0.3	17.2	29
19850417	0	17.9	27.9
19850418	7	18.8	29.8
19850419	47.4	17.7	28.5
19850420	24.1	17.4	22.5
19850421	15.7	14.3	27.8
19850422	1.6	17.5	23.6
19850423	26.8	17	28.5
19850424	0.5	17.5	22
19850425	19.2	17.2	25.3
19850426	2.4	15.5	26.8
19850427	0	15.5	24
19850428	57.3	13.4	27.8
19850429	0	16.4	27.3
19850430	6.4	15.5	27
19850501	0.2	15.3	27.6
19850502	0	14	28.6
19850503	5.3	16.5	28.3
19850504	2.8	16.8	23.3
19850505	4.8	16.5	26.9
19850506	0	17.3	24.5
19850507	0	17.7	26.8
19850508	18.9	17.5	23
19850509	1.9	15.5	25
19850510	63.3	15.3	26
19850511	15.5	15.2	25.5
19850512	9.6	14.5	24.3
19850513	0	15.8	25.5
19850514	1.7	15	27.5
19850515	22.4	14.1	29
19850516	8.8	16.2	22.4
19850517	0.6	15.4	21
19850518	7.1	16.3	27
19850519	0.1	16.6	27.1
19850520	0	17.5	29.9
19850521	0.7	17.4	27.6
19850522	2.1	17	25.4
19850523	1	16.5	25.7
19850524	0	17	27.2
19850525	4.5	16.8	28.4
19850526	0.9	17.4	27.5
19850527	0	17.1	29.4
19850528	20.6	18.5	27.5
19850529	0	18	27.3
19850530	0.3	16.8	26.6
19850531	29.3	17.2	27.2
19850601	39.4	17	23.5
19850602	29.3	17.3	22.6
19850603	2.2	16.6	27.5
19850604	3.7	16.4	26.5
19850605	0.1	16.5	27
19850606	0	17	27
19850607	0	16.4	25.8
19850608	0.1	15.6	27.4
19850609	7.5	16	27
19850610	0	15.6	28.4
19850611	8.4	15.5	27
19850612	0	16	26.5
19850613	0	16	27
19850614	0	15	28.7
19850615	0	16.8	29.3
19850616	0	16.5	29.2
19850617	0	16.6	29
19850618	0	17.3	30.8
19850619	0	16.5	30.5
19850620	0	16.8	30
19850621	0	16.5	28
19850622	0	16	28.6
19850623	0	16.8	28.3
19850624	0	16.6	29.8
19850625	11	17	26.8
19850626	3.8	16.5	27.8
19850627	0	16.6	28.6
19850628	16.1	15	26.8
19850629	6.1	15.5	24.6
19850630	0	15.6	26.5
19850701	0	14.2	28.5
19850702	0	14.5	26.5
19850703	3	15.8	27.6
19850704	0.4	16.5	28
19850705	0	16.2	29
19850706	0	16	30.2
19850707	0	15	26
19850708	8.1	15.6	26
19850709	0	16	26.2
19850710	0	16.5	27.2
19850711	0	16.6	28.8
19850712	0	16	28.6
19850713	0	14.5	28.4
19850714	0.3	15.1	28.8
19850715	1.1	15.5	26.5
19850716	0	16	28.5
19850717	8.5	16.2	27.6
19850718	0	16.4	26
19850719	0	16.6	26.8
19850720	6.9	14.8	28.5
19850721	0	15.6	26.8
19850722	14.3	16	29
19850723	0.9	16.5	23
19850724	78.6	15.2	28.2
19850725	0	14.5	23.2
19850726	59.6	15	26
19850727	0	14.5	26.2
19850728	9.2	16.5	29
19850729	7.6	16.5	26
19850730	27.9	15.4	26.5
19850731	37	16	26.2
19850801	0	14.5	26.5
19850802	0	15.5	28.8
19850803	0.6	16.5	27.5
19850804	0	16.5	26.8
19850805	27.9	16	27
19850806	1	16	24
19850807	33.3	16.8	25.7
19850808	1.5	16	22.8
19850809	34.6	15.5	22
19850810	21.7	15	24
19850811	0	13.7	29.2
19850812	0.1	16.8	28.4
19850813	8.8	17.2	26.8
19850814	3.5	17	27.3
19850815	11.4	15.5	27
19850816	0	16	28.4
19850817	1.1	17	27
19850818	6.8	16.4	23.5
19850819	9.2	16.5	24
19850820	10	16.7	25.6
19850821	0.9	15.5	22.5
19850822	0.7	14.5	27.3
19850823	1.2	16	28.4
19850824	5.2	16.5	28
19850825	47.6	16.2	24.3
19850826	2.9	15.5	24.3
19850827	0	15.2	27
19850828	0.7	17	24
19850829	3.1	14.8	27
19850830	0.1	15.7	26.2
19850831	0	14	27.8
19850901	12.4	16	29.4
19850902	0.1	15	27.2
19850903	26	16	26.8
19850904	0	16	28.2
19850905	3.4	16.6	25.6
19850906	2.4	16.5	24
19850907	0.4	16	25.8
19850908	15.6	15	24.8
19850909	1.8	15.7	26
19850910	12.6	15.5	25.6
19850911	0	15.4	26.6
19850912	9.8	17	24
19850913	0	16	26.8
19850914	5.1	15.5	24.7
19850915	0.3	16.5	26.2
19850916	0	15	28.4
19850917	0	16.5	29
19850918	37.6	15.6	29.8
19850919	4.5	15.5	28.4
19850920	7	16.2	27.6
19850921	87.4	16.5	27.5
19850922	3.9	15.5	25.8
19850923	2.4	16.4	27.4
19850924	14.5	15	28.2
19850925	3	15	26.6
19850926	3.1	16.4	22
19850927	6.3	14.9	24.7
19850928	1.4	15.5	23.8
19850929	2.6	15.4	28
19850930	0	15.8	26.3
19851001	1.7	14.5	27.2
19851002	3.9	15	28.2
19851003	0.4	15.7	25.5
19851004	24.3	15.2	25
19851005	7.5	16.3	24.8
19851006	6.9	16.3	25.5
19851007	0	16.2	28.4
19851008	9.1	16.6	25.5
19851009	7.1	15.4	25.8
19851010	0.2	16.4	25
19851011	0.6	15.5	24
19851012	0	15	27.4
19851013	0.1	15.8	28.6
19851014	4.4	18	25.6
19851015	6	16.4	27.5
19851016	56.8	16.5	27.2
19851017	6.7	16	24.5
19851018	5.3	16.4	24.4
19851019	4.8	16	23
19851020	20.6	16.2	22.4
19851021	0.4	14.5	27
19851022	6.1	17	27.2
19851023	32	16.9	26.4
19851024	0.5	15.5	25
19851025	4.7	16	26
19851026	0	15.5	27.4
19851027	30.9	16.4	27.2
19851028	11.9	16.5	23
19851029	0.9	16	24
19851030	1.7	15	19.6
19851031	0	14	26.6
19851101	0	13.2	27
19851102	0	12.4	27.4
19851103	30.1	13.6	27.8
19851104	11.1	16.4	25.5
19851105	7.6	16.5	24.7
19851106	0.6	16.2	24.2
19851107	0	17	24.5
19851108	2	16	27.3
19851109	0	15.5	28
19851110	34.2	17	28.6
19851111	0	16.8	27.8
19851112	19.3	17	25.4
19851113	4.7	15.6	26
19851114	10.7	17	20
19851115	13.8	15.5	25.3
19851116	10.3	17	26
19851117	1.4	17.5	23.8
19851118	17.6	16	26.2
19851119	0	16.4	23.6
19851120	30.6	17	25.6
19851121	1.5	15.5	24.8
19851122	8.3	15.2	24
19851123	0	14.5	22.6
19851124	0.2	15	26.6
19851125	0.1	14.2	23
19851126	0	13.4	27
19851127	2.1	14	24.8
19851128	0	16.5	26
19851129	35.3	16.4	28
19851130	0.2	15.5	22
19851201	6.9	13.5	26
19851202	0	15.5	23.4
19851203	0.7	16	26.8
19851204	1.8	16.8	24.7
19851205	9.9	16.5	22
19851206	1.6	16	22.4
19851207	5	16.2	26.6
19851208	0.6	15.4	27.1
19851209	6.2	17.4	27.6
19851210	0.2	17.5	28.4
19851211	4.7	17.4	27.5
19851212	23	17.6	26.8
19851213	0	17.4	28.6
19851214	0	18	28.6
19851215	0	16	27.8
19851216	0	15.6	29.3
19851217	0	16.1	28
19851218	0	16.3	28.5
19851219	0	14.5	28.4
19851220	0.7	14	27.6
19851221	0.1	14.4	27.4
19851222	0.8	14.5	28.2
19851223	0	16.4	27
19851224	2.3	16.9	28.2
19851225	0	17	28.6
19851226	0	14.5	28.6
19851227	2.8	15.5	24.5
19851228	51	16.5	24.4
19851229	0.3	15.5	21
19851230	0	15.5	27
19851231	0	14.5	27.1
19860101	0	13.5	27
19860102	0	14.5	29.2
19860103	8.8	17	28.8
19860104	0.4	16	27.4
19860105	0	15.5	26.2
19860106	0.5	15	26.6
19860107	1	16.8	26.4
19860108	0.5	17	26.1
19860109	4.6	17.2	28.7
19860110	0	16.9	26.5
19860111	2.6	15.4	28.4
19860112	0	17	26.4
19860113	9.7	15.5	29.2
19860114	0.1	17	28.7
19860115	0.8	16.5	28.2
19860116	0	17.4	22.5
19860117	8.9	16.5	25.8
19860118	29.9	17	20.6
19860119	3.8	16.8	24.6
19860120	9.2	17	27
19860121	0	17.1	26.8
19860122	18	18	28.6
19860123	20.4	17.2	28.8
19860124	0	16.4	24.2
19860125	9	15.4	27
19860126	3.1	17	27.8
19860127	2	16.5	21.5
19860128	0	13.4	27.8
19860129	34.2	15	28.6
19860130	7.3	16.8	27.8
19860131	0	16	22
19860201	6.1	14	28.6
19860202	4.6	16.8	27.4
19860203	6.9	17	22.6
19860204	0	16	25.5
19860205	0	16.5	27.2
19860206	0	16.4	26.5
19860207	0	14.5	28.5
19860208	0	16.5	28.6
19860209	7.5	17	27.5
19860210	0	16	23.6
19860211	0	15.5	26
19860212	20	16.4	25.8
19860213	2.1	15	27
19860214	1.7	14.5	28
19860215	12	17.4	24.5
19860216	28.5	17	27
19860217	20.3	17	20.5
19860218	9.2	14.4	25.5
19860219	0	14.5	28.2
19860220	0	14.8	28.5
19860221	0	15.3	28.2
19860222	0	17	28
19860223	0	15.8	26.6
19860224	21.9	16.5	27
19860225	19	15.9	24.5
19860226	0	14.6	25
19860227	8.4	16	27.3
19860228	16.3	14.5	27.2
19860301	0.2	14.9	25.6
19860302	0.2	16.5	24.8
19860303	4.1	16.2	28
19860304	2.4	17.2	27
19860305	0	17	27.6
19860306	0.6	17.2	28.3
19860307	1.2	17	27.8
19860308	4.8	16.9	28.4
19860309	0	17	28.6
19860310	26	17.3	25.9
19860311	14.4	16	23.6
19860312	0	16.2	26.6
19860313	2.7	17.2	22.6
19860314	0	16	27.6
19860315	10.2	16.4	29.3
19860316	0.1	16.6	24.4
19860317	0	15	28.9
19860318	0	16.6	29.5
19860319	6.9	17.5	29.2
19860320	5.3	17.8	27.2
19860321	1.9	16	28.8
19860322	1.2	16.6	27.9
19860323	0	14.5	29.5
19860324	0.3	17.2	29.3
19860325	2.1	16	28.5
19860326	9.7	17.7	25.9
19860327	2.6	18	27.9
19860328	3.3	17	28.3
19860329	0	15.6	28.6
19860330	0.6	18.1	25.9
19860331	3.1	17.8	26.2
19860401	1	17.2	26
19860402	0	15.6	27.6
19860403	37	15.4	27.6
19860404	34	16.6	27.3
19860405	1.1	17.6	24.6
19860406	26	16.4	28.8
19860407	0.4	16.5	23.2
19860408	34.2	16.3	27.8
19860409	0	16.2	28.5
19860410	0	18.5	26.6
19860411	0	18	27.6
19860412	36.1	17.2	30.3
19860413	52.8	16.8	30.3
19860414	0.2	16.2	24
19860415	6.2	16.9	27.8
19860416	9.4	16.6	28.5
19860417	4.4	17	23.3
19860418	11.7	17.2	27.5
19860419	0.1	16.8	23
19860420	43	16.6	28.6
19860421	21.4	16.3	28.5
19860422	2.2	16.6	24.5
19860423	0.4	17	25.8
19860424	61.4	17.3	30.2
19860425	12.8	16.8	23.3
19860426	0	17	26.8
19860427	1	18.5	27.6
19860428	0.6	18.5	25.6
19860429	3.4	16.8	27.6
19860430	0	17.2	25.2
19860501	21.2	15.8	29.9
19860502	0.5	16.8	29.6
19860503	1	18.5	26.8
19860504	14.4	18.1	19.6
19860505	20.5	15.5	27.9
19860506	0	16.8	28.6
19860507	18.9	17.9	29.5
19860508	0	16.2	25.4
19860509	0	16.2	28.9
19860510	60.8	16.5	21.8
19860511	1.3	15.6	28.3
19860512	1.8	18.5	23.6
19860513	0	15.9	29.9
19860514	0	16.6	29.6
19860515	0	17.6	29.5
19860516	0	17.3	30.5
19860517	29.6	18.5	29.5
19860518	18.3	16.7	29.4
19860519	8.9	17	27.4
19860520	3.2	17.9	28.8
19860521	0	17.5	26.6
19860522	54	17.5	28.8
19860523	0	16.7	23.6
19860524	3.5	16	28.5
19860525	5.2	16.6	26.8
19860526	7.5	17	21.6
19860527	12.7	16.8	24
19860528	0.8	16	21.8
19860529	0	16	27.6
19860530	0	15	29.3
