date	prec
19841203	0.067926549
19841204	0.549090816
19841205	0.861507291
19841206	0.282356175
19841207	0.371957132
19841208	0.225190149
19841209	0.286054666
19841210	0.116702316
19841211	0.326327708
19841212	0.158369845
19841213	0.163031088
19841214	0.1855688
19841215	0.53339651
19841216	0.213156047
19841217	0.232191137
19841218	0.280228025
19841219	1.72536247
19841220	1.53012515
19841221	0.527429396
19841222	0.519500286
19841223	0.355556967
19841224	0.367716961
19841225	0.517877833
19841226	0.494619237
19841227	0.624542361
19841228	0.425403677
19841229	0
19841230	0.350126136
19841231	0.240644591
19850101	0
19850102	0.006185359
19850103	0.288103249
19850104	0.190951643
19850105	0.311427355
19850106	0.676692448
19850107	0.31393164
19850108	0.57870573
19850109	0.887645219
19850110	0.431692837
19850111	0.599057747
19850112	1.069682197
19850113	0.259385899
19850114	0
19850115	0.343699896
19850116	0
19850117	0.42200455
19850118	0.377632517
19850119	0.183267452
19850120	0
19850121	0.540945932
19850122	0
19850123	0.099864399
19850124	0.389802854
19850125	0.728649449
19850126	0.122646728
19850127	0.160555358
19850128	0.491800736
19850129	0.893229218
19850130	0.483303723
19850131	0.455563246
19850201	2.228796371
19850202	0.475253116
19850203	0.426346222
19850204	0.591368655
19850205	0.335234543
19850206	0.256101954
19850207	0.439134097
19850208	0
19850209	0
19850210	0.990210798
19850211	1.462121081
19850212	0.777259403
19850213	0.829975793
19850214	2.215009257
19850215	0.566456828
19850216	1.220740177
19850217	0.523903141
19850218	1.589924234
19850219	0.82795508
19850220	0.445717054
19850221	0.543175012
19850222	1.768837975
19850223	0
19850224	1.024388543
19850225	0.664860143
19850226	0.418192795
19850227	0
19850228	0.253620527
19850301	0.476265222
19850302	0
19850303	1.246297082
19850304	0.708554393
19850305	0.673209512
19850306	0.9236095
19850307	0
19850308	1.104328109
19850309	1.232969764
19850310	0.879975049
19850311	2.122698692
19850312	1.612307523
19850313	1.480947348
19850314	0.895549169
19850315	0.772064502
19850316	0.391935267
19850317	0.267681339
19850318	0.468014459
19850319	0.289936898
19850320	0.531165837
19850321	0.622653944
19850322	0
19850323	0
19850324	0.144863371
19850325	0.504253878
19850326	0.644905102
19850327	0.828153191
19850328	0
19850329	1.47780702
19850330	0.679224453
19850331	0
19850401	1.28293626
19850402	0.811883026
19850403	1.098976803
19850404	0.571561193
19850405	0
19850406	0.065954268
19850407	0.235585587
19850408	0.475930048
19850409	0.806044114
19850410	0.469476251
19850411	0.690401778
19850412	0.372785641
19850413	0.190542178
19850414	0.160991885
19850415	0.269915456
19850416	0.146753524
19850417	0.163540552
19850418	0.372874313
19850419	0.348592523
19850420	0.64157145
19850421	0.244026063
19850422	0.129830642
19850423	0.23908046
19850424	0.391526988
19850425	0.224597001
19850426	0
19850427	0.396306426
19850428	0
19850429	0.060827916
19850430	0.108777547
19850501	0.575569494
19850502	0.732130652
19850503	0.075194272
19850504	0.109512957
19850505	0.033573886
19850506	0.004187933
19850507	0.018197222
19850508	0.154887859
19850509	0.242056787
19850510	0.722885719
19850511	0.707594165
19850512	0.25490644
19850513	0.289062598
19850514	0.451226022
19850515	0.266842111
19850516	0.280747379
19850517	0.301610795
19850518	0.343782222
19850519	0
19850520	0.153156885
19850521	0.172024483
19850522	0.091745263
19850523	0.117920526
19850524	0.0864681
19850525	0.092790375
19850526	0.083511928
19850527	0.118900144
19850528	0.108080778
19850529	0.180703244
19850530	0.146533278
19850531	0.13318796
19850601	0.06105634
19850602	0.100333854
19850603	0.123082225
19850604	0.326946161
19850605	0.196884622
19850606	0.190677658
19850607	0.030779326
19850608	0.058598633
19850609	0.017692219
19850610	0.036525963
19850611	0.016181308
19850612	0.013672712
19850613	0.001872784
19850614	0.016340035
19850615	0.004411719
19850616	0.027900495
19850617	0.002890839
19850618	0.086133666
19850619	0.052685691
19850620	0.040252559
19850621	0.078965528
19850622	0.048821445
19850623	0.254361328
19850624	0.259815897
19850625	0.189412827
19850626	0.147679149
19850627	0.102546823
19850628	0.048434245
19850629	0.015771339
19850630	0.04439262
19850701	0.036684412
19850702	0.034819653
19850703	0.449850517
19850704	0.025603367
19850705	0.152955922
19850706	0.147830956
19850707	0.162206646
19850708	0.184583602
19850709	0.042448671
19850710	0
19850711	0.124884111
19850712	0.108196783
19850713	0.022388933
19850714	0.006559279
19850715	0.009120341
19850716	0.033893863
19850717	0.01542877
19850718	0.051588873
19850719	0.049900688
19850720	0.111760273
19850721	0.121489193
19850722	0.003409129
19850723	0.017883519
19850724	0.032120751
19850725	0.037669809
19850726	0.027595331
19850727	0.048527031
19850728	0
19850729	0.117194881
19850730	0.067718598
19850731	0.537012284
19850801	1.293971312
19850802	0.671361721
19850803	0.091117739
19850804	0.033347622
19850805	0.037412185
19850806	0.021857817
19850807	0.157120362
19850808	0.30600935
19850809	0.461353964
19850810	0.160365392
19850811	0.014937149
19850812	0.044847182
19850813	0.041882569
19850814	0.038606407
19850815	0.134656873
19850816	0.066913615
19850817	0.114364289
19850818	0.158388519
19850819	0.168595173
19850820	0.223414849
19850821	0.288664986
19850822	0.098876667
19850823	0.042123185
19850824	0.017414111
19850825	0.039529158
19850826	0.051233301
19850827	0.398660075
19850828	3.50880701
19850829	0.36901456
19850830	0.174025486
19850831	0.106911096
19850901	0.152840051
19850902	0.085836395
19850903	0.054775212
19850904	0.017478768
19850905	0.02043379
19850906	0.083814671
19850907	0.109345905
19850908	0.080234609
19850909	0.083013563
19850910	0.113874055
19850911	0.056196649
19850912	0.130769955
19850913	0.238152314
19850914	0.213759021
19850915	0.333139251
19850916	0.210885234
19850917	0.177428998
19850918	0.495884742
19850919	0.283520727
19850920	0.34982495
19850921	0.297961704
19850922	0.32284494
19850923	0.192246581
19850924	0.336714098
19850925	0.773855859
19850926	0.145928291
19850927	0.19137521
19850928	0.097830732
19850929	0.346734345
19850930	0.799369159
19851001	0.194936037
19851002	0.249549842
19851003	0.506796681
19851004	0.391081705
19851005	0.170982283
19851006	0.148163222
19851007	0.079880167
19851008	0.364384331
19851009	0.109522111
19851010	0.156024144
19851011	0.706125041
19851012	0.148144681
19851013	0.237701902
19851014	0.143943095
19851015	0.149775168
19851016	0.200366716
19851017	0.157263495
19851018	0
19851019	0.133857215
19851020	0.181934388
19851021	0.104849308
19851022	0.158441694
19851023	0.10202672
19851024	0.03605747
19851025	0.070542084
19851026	0.31338038
19851027	0.460971959
19851028	0.107699531
19851029	0.079815907
19851030	0.042134818
19851031	0
19851101	0.065245537
19851102	0.107715295
19851103	0.012272182
19851104	0.018705784
19851105	0.199967449
19851106	0.276076813
19851107	0.32590193
19851108	0.154981647
19851109	0.307449359
19851110	0.076978974
19851111	0.335325063
19851112	0.220528728
19851113	0.797462822
19851114	1.734582114
19851115	0.378348709
19851116	0.040257332
19851117	0.092090052
19851118	0.089679285
19851119	0.109192937
19851120	0.166896874
19851121	0.116657449
19851122	0.165061196
19851123	0.078762806
19851124	0.096515837
19851125	0.139874981
19851126	0.057941931
19851127	0.146159202
19851128	0.240828928
19851129	0.279812974
19851130	0.307092065
19851201	0
19851202	0.029910026
19851203	0.351568218
19851204	0
19851205	0.174373684
19851206	0.080369678
19851207	0.145074851
19851208	0.309096113
19851209	0.385017044
19851210	0
19851211	0.751789359
19851212	0.104138028
19851213	0.872345601
19851214	0.705068587
19851215	0.763405088
19851216	0.891739409
19851217	0
19851218	0.942251416
19851219	0.955303507
19851220	1.272548538
19851221	0.671937421
19851222	0.400897882
19851223	0.275380181
19851224	1.265776342
19851225	1.406349402
19851226	0.678850904
19851227	0.598226285
19851228	0.411035337
19851229	0.342972042
19851230	0.141365856
19851231	0.111082152
19860101	0.371855936
19860102	0.248564772
19860103	0.538566285
19860104	0.566927366
19860105	1.460915963
19860106	0
19860107	1.57061871
19860108	0.947637494
19860109	0.224578164
19860110	1.486840046
19860111	1.315928402
19860112	0
19860113	0.933392371
19860114	0.950570275
19860115	1.210454793
19860116	1.084733574
19860117	0.898300428
19860118	0.611921234
19860119	0.983617398
19860120	0
19860121	1.74165497
19860122	0.978407995
19860123	1.311910095
19860124	1.811748695
19860125	2.419263947
19860126	3.76405016
19860127	0.787558917
19860128	2.864999829
19860129	1.67035427
19860130	1.519448489
19860131	0.333957072
19860201	0.70850487
19860202	0.509471543
19860203	0.719372904
19860204	1.282970627
19860205	1.300536346
19860206	0.177475968
19860207	0.486756439
19860208	0.583970028
19860209	0.372471913
19860210	0.301559295
19860211	0.500098798
19860212	1.480606418
19860213	1.480114622
19860214	2.333407801
19860215	1.117496548
19860216	0.806680664
19860217	0.592050255
19860218	0.477939908
19860219	0.295825139
19860220	0.323071868
19860221	0.917028523
19860222	1.310889704
19860223	3.150917549
19860224	1.89089846
19860225	0.987964132
19860226	2.141472945
19860227	0.358169337
19860228	0.238406173
19860301	1.431923969
19860302	0
19860303	0.580819609
19860304	0
19860305	1.513079172
19860306	1.3955751
19860307	1.606790675
19860308	0.419390475
19860309	0.532077742
19860310	0.718214772
19860311	0.399288636
19860312	0.86105811
19860313	2.84498242
19860314	1.281335461
19860315	0.582346836
19860316	0.633319378
19860317	0.651148498
19860318	0.84741479
19860319	1.515123545
19860320	0.624956396
19860321	0.72550286
19860322	1.613155866
19860323	0
19860324	0.421055248
19860325	2.340796177
19860326	2.35723653
19860327	1.364546311
19860328	1.100131107
19860329	1.772910393
19860330	0.944153364
19860331	0.833191637
19860401	0.875564596
19860402	1.090901015
19860403	1.356134743
19860404	1.942104341
19860405	0
19860406	2.37710894
19860407	1.639195183
19860408	0.751468509
19860409	1.729179664
19860410	0.422823508
19860411	0.43632644
19860412	0.258093962
19860413	0.313658914
19860414	0
19860415	1.053010961
19860416	0
19860417	1.112906901
19860418	0.68228974
19860419	0.71453304
19860420	0.111737339
19860421	0.383448568
19860422	0.913531142
19860423	1.22855429
19860424	0.441831422
19860425	0.353642006
19860426	0.474163322
19860427	1.089501987
19860428	0.687424422
19860429	0.487853375
19860430	0.901649053
19860501	0.618471486
19860502	0.272245134
19860503	0.20586432
19860504	0.164218481
19860505	0.221855337
19860506	0.224696022
19860507	0.121282239
19860508	0.09176506
19860509	0.147268158
19860510	0.152289034
19860511	0
19860512	0.086838584
19860513	0.110875895
19860514	0.152991938
19860515	0
19860516	0.057036764
19860517	0.077970651
19860518	0.201859258
19860519	0.180188321
19860520	0.093706895
19860521	0.212782504
19860522	0.454494127
19860523	0.301129478
19860524	0.16234658
19860525	0.41094415
19860526	0.250099786
19860527	0.081292387
19860528	0.091600212
19860529	0.025933235
19860530	0.078867479
19860531	0.603570149
19860601	0.715544399
19860602	0.084429887
19860603	0.004635891
19860604	0.001706606
19860605	0.000784909
19860606	0.037844908
19860607	0.007355388
19860608	0.043740227
19860609	0.039986942
19860610	0.0327277
19860611	0.015634249
19860612	0.026372189
19860613	0.120552453
19860614	0.035104189
19860615	0.046843523
19860616	0.122348907
19860617	0.016181152
19860618	0.012942584
19860619	0.015819587
19860620	0.015317326
19860621	0.021108018
19860622	0.00990276
19860623	0.024175489
19860624	0.030057917
19860625	0.075344757
19860626	0.048072392
19860627	0.032431525
19860628	0.000985694
19860629	0.00649129
19860630	0.023455366
19860701	0.120084929
19860702	0.071905359
19860703	0.009543804
19860704	0.011077166
19860705	0.022415481
19860706	0.114265549
19860707	0.020404803
19860708	0.022629022
19860709	0.001635366
19860710	0.009391692
19860711	0.032652405
19860712	0.012410807
19860713	0.071281519
19860714	0.185153474
19860715	0.455616152
19860716	0.291283161
19860717	0.018482407
19860718	0.05487633
19860719	0.023257489
19860720	0.024980016
19860721	0.082263408
19860722	0.330931899
19860723	0.087954617
19860724	0.061995747
19860725	0.023480113
19860726	0.04246008
19860727	0.006232266
19860728	0.039112274
19860729	0.034084594
19860730	0
19860731	0.10608339
19860801	0.137349435
19860802	0.1202079
19860803	0.067468274
19860804	0.104063227
19860805	0.158213114
19860806	0.235550136
19860807	0.305971163
19860808	0.096747498
19860809	0.036617963
19860810	0.067347104
19860811	0.056126935
19860812	0.10305685
19860813	0.258285203
19860814	0.208876065
19860815	0.343115677
19860816	0.288337726
19860817	0.232137883
19860818	0.824584846
19860819	1.448353537
19860820	0.699469157
19860821	0.123401933
19860822	0.13968321
19860823	0.082443076
19860824	0.110597115
19860825	0.284284241
19860826	0
19860827	0.300442711
19860828	0.25117499
19860829	0.451116464
19860830	0.380550669
19860831	0.085658659
19860901	0.15568055
19860902	0.195778928
19860903	0.172000712
19860904	0.096390688
19860905	0.078308925
19860906	0.107232762
19860907	0.264354615
19860908	0.052011032
19860909	0.058937282
19860910	0.068889027
19860911	0.007076657
19860912	0.036124649
19860913	0.061009357
19860914	0.105072002
19860915	0
19860916	0.186452673
19860917	0.117619317
19860918	0.12514468
19860919	0.533292388
19860920	0.208796689
19860921	0
19860922	0
19860923	0.071452301
19860924	0.277542806
19860925	0.140086682
19860926	0.090946727
19860927	0.091863949
19860928	0
19860929	0.397072764
19860930	0.26690498
19861001	0.313599086
19861002	0.324164015
19861003	0.314352496
19861004	0.076364239
19861005	0.232623572
19861006	0.710253726
19861007	0.322277295
19861008	0.157477486
19861009	0.265482588
19861010	0.186364916
19861011	0.139695786
19861012	0.236695348
19861013	0.249590603
19861014	0.155530155
19861015	0.031990697
19861016	0.019814683
19861017	0
19861018	0.117797716
19861019	0.198942226
19861020	0.272277816
19861021	0.305347926
19861022	0.330851943
19861023	0.436431671
19861024	0.259912663
19861025	0.228370213
19861026	0.166329311
19861027	0.290525625
19861028	0.458688137
19861029	0.181274114
19861030	0.39200485
19861031	0.347858129
19861101	0.25549559
19861102	0.624527158
19861103	0.918244507
19861104	0
19861105	0.903609833
19861106	0.720113808
19861107	0.661951869
19861108	0.651594447
19861109	0.218746548
19861110	0.561478701
19861111	0.271502083
19861112	0.155435951
19861113	0.029258609
19861114	0.044414868
19861115	0.156226355
19861116	0.089939346
19861117	0.916404372
19861118	0.771908025
19861119	0
19861120	0.66428759
19861121	0.420072979
19861122	0.302466699
19861123	0
19861124	0.349465755
19861125	0.083147275
19861126	0.182768156
19861127	0.027123671
19861128	0.029375037
19861129	0.0140365
19861130	0.006278866
19861201	0
19871202	0.078568439
19871203	0.079377559
19871204	0.277098416
19871205	0.372838097
19871206	0.153680436
19871207	0.374118769
19871208	0
19871209	0.768501246
19871210	1.055524309
19871211	1.025804728
19871212	0.8473305
19871213	0.671625233
19871214	0.579578223
19871215	0.452052874
19871216	0.14255594
19871217	0.251988688
19871218	0.274924794
19871219	0.591952088
19871220	0
19871221	1.715250019
19871222	1.554863304
19871223	0
19871224	0.730822281
19871225	0.864736325
19871226	1.04234895
19871227	1.096955535
19871228	1.082615219
19871229	1.135002599
19871230	0.862964393
19871231	1.791983239
19870101	1.326238082
19870102	1.639182908
19870103	2.321927048
19870104	1.033589828
19870105	2.259641433
19870106	2.133961091
19870107	0.337281684
19870108	1.717895635
19870109	0.676000026
19870110	1.987275179
19870111	0.260472429
19870112	0.424862269
19870113	0.51552191
19870114	1.248117159
19870115	1.261417644
19870116	2.462762605
19870117	0.3987171
19870118	1.328840684
19870119	1.794974851
19870120	1.777466715
19870121	2.252270727
19870122	1.982236153
19870123	2.173289954
19870124	0.834002626
19870125	1.223748491
19870126	1.262666185
19870127	2.516568278
19870128	2.841196825
