date	prec
19841129	0.883129917
19841130	0.633505007
19841201	0.177160249
19841202	2.831591848
19841203	0.259319286
19841204	0.887621102
19841205	0.91003353
19841206	0.225786945
19841207	3.001662457
19841208	1.648875248
19841209	0.265809548
19841210	0.307507224
19841211	0.737983094
19841212	0.134197901
19841213	0.15405979
19841214	0.406986295
19841215	0.253088317
19841216	0.172169956
19841217	0.194701234
19841218	0.32837772
19841219	1.58992696
19841220	0.917719009
19841221	0.590635628
19841222	0.45952969
19841223	0.3221668
19841224	0.890185546
19841225	1.441326813
19841226	0.618574669
19841227	0.757677995
19841228	1.256570142
19841229	0
19841230	0.276719079
19841231	0.268273261
19850101	1
19850102	1.592567949
19850103	1.720356638
19850104	1.75522
19850105	0.280875801
19850106	0.664230325
19850107	0.417092754
19850108	0.528546134
19850109	1.073848228
19850110	1.70734685
19850111	1.363978007
19850112	1.998997402
19850113	2.784498323
19850114	0
19850115	1.197302653
19850116	0.30882718
19850117	2.212155421
19850118	2.628735968
19850119	0
19850120	1.744000441
19850121	0.94710954
19850122	0.210959264
19850123	0.336709515
19850124	0.92131624
19850125	1.962119681
19850126	0.827414574
19850127	0.916912152
19850128	0.877979718
19850129	1.242921432
19850130	1.413071341
19850131	0.494046682
19850201	3.944729693
19850202	0.45142741
19850203	0.553686497
19850204	1.078015218
19850205	1.860723248
19850206	0.345859525
19850207	0.435361703
19850208	0.073203182
19850209	0
19850210	1.04445619
19850211	1.638143175
19850212	0.783496149
19850213	2.899938283
19850214	2.007840997
19850215	2.466670171
19850216	2.751325302
19850217	0.851303307
19850218	0.639474677
19850219	0.809318216
19850220	0.231826806
19850221	1.748911004
19850222	2.5982071
19850223	0
19850224	0.875064921
19850225	1.014102643
19850226	0.679127753
19850227	0
19850228	0.377855185
19850301	0.479855093
19850302	0
19850303	1.220059594
19850304	0.677648987
19850305	0.515550493
19850306	0.771014315
19850307	0
19850308	1.309904204
19850309	0.951678273
19850310	2.044326355
19850311	2.305817965
19850312	4.015321793
19850313	2.955415452
19850314	1.894597164
19850315	0.903932663
19850316	0.775818417
19850317	0.164904466
19850318	0.375338535
19850319	0.630964174
19850320	0.645067919
19850321	1.113721172
19850322	0
19850323	0
19850324	0.162135884
19850325	0.459578796
19850326	0.616126255
19850327	2.516827135
19850328	0
19850329	1.655721619
19850330	0.938120392
19850331	0
19850401	2.220959238
19850402	1.350474163
19850403	1.600758865
19850404	2.005047083
19850405	0.167344005
19850406	2.188766671
19850407	0.184570914
19850408	0.412048346
19850409	0.836864925
19850410	0.417009397
19850411	0.981684769
19850412	0.372334729
19850413	0.188289171
19850414	0.16365372
19850415	0.277396163
19850416	0.192030623
19850417	0.17578631
19850418	0.469650254
19850419	0.26540077
19850420	1.010837153
19850421	0.259774501
19850422	0.505808703
19850423	0.242700834
19850424	0.342932787
19850425	0.212861869
19850426	0
19850427	0.45246966
19850428	0
19850429	0.079024265
19850430	0.117046859
19850501	0.574504926
19850502	0.479279754
19850503	0.083657681
19850504	0.088719775
19850505	0.033944417
19850506	0.001798607
19850507	0.018490332
19850508	0.074788734
19850509	0.202668674
19850510	0.58801122
19850511	0.538736403
19850512	0.198010365
19850513	0.23402796
19850514	0.57275203
19850515	0.323007149
19850516	0.248062255
19850517	0.340295972
19850518	0.430773212
19850519	0.103995146
19850520	0.237748532
19850521	0.182295662
19850522	0.058673712
19850523	0.11064018
19850524	0.063582248
19850525	0.083906262
19850526	0.071479086
19850527	0.096966945
19850528	0.090755509
19850529	0.183088033
19850530	0.142925699
19850531	0.119624394
19850601	0.062158624
19850602	0.10327755
19850603	0.134728366
19850604	0.280748336
19850605	0.164648699
19850606	0.192135323
19850607	0.027285647
19850608	0.051208253
19850609	0.011514352
19850610	0.035263838
19850611	0.015684924
19850612	0.014249763
19850613	0.001738992
19850614	0.015060276
19850615	0.002713517
19850616	0.028240116
19850617	0.001693214
19850618	0.070471531
19850619	0.047797095
19850620	0.031708363
19850621	0.080695093
19850622	0.038884603
19850623	0.429637331
19850624	0.234188311
19850625	0.016170738
19850626	0.188605972
19850627	0.128737382
19850628	0.056007823
19850629	0.009634879
19850630	0.044815403
19850701	0.038266453
19850702	0.041614531
19850703	0.085626911
19850704	0.005358921
19850705	0.144947752
19850706	0.160430234
19850707	0.173294742
19850708	0.14053935
19850709	0.044973018
19850710	0
19850711	0.05830132
19850712	0.103639679
19850713	0.020349455
19850714	0.004768082
19850715	0.00738184
19850716	0.030849204
19850717	0.013131247
19850718	0.053393411
19850719	0.049360989
19850720	0.107971355
19850721	0.095723428
19850722	0.000956343
19850723	0.01697719
19850724	0.029536486
19850725	0.035760604
19850726	0.021354266
19850727	0.04786633
19850728	0
19850729	0.075107871
19850730	0.050657672
19850731	0.03950349
19850801	1.433722097
19850802	1.149023805
19850803	0.084841942
19850804	0.031179718
19850805	0.035684432
19850806	0.020390661
19850807	0.164247261
19850808	0.207634625
19850809	0.443621698
19850810	0.224031966
19850811	0.016049304
19850812	0.034518016
19850813	0.032428904
19850814	0.03303234
19850815	0.081773527
19850816	0.06357105
19850817	0.023309509
19850818	0.182033247
19850819	0.16617391
19850820	0.218088445
19850821	0.207364057
19850822	0.083469617
19850823	0.042326787
19850824	0.016011784
19850825	0.023293467
19850826	0.054503126
19850827	0.315900466
19850828	2.288320284
19850829	0.354643572
19850830	0.348782528
19850831	0.098910267
19850901	0.141576905
19850902	0.097292015
19850903	0.050283403
19850904	0.014594391
19850905	0.017848101
19850906	0.075771095
19850907	0.10206242
19850908	0.092766122
19850909	0.07860172
19850910	0.11034613
19850911	0.058110335
19850912	0.113885963
19850913	0.21969498
19850914	0.764052859
19850915	0.346384493
19850916	0.210416922
19850917	0.144910873
19850918	0.424792827
19850919	0.252607187
19850920	0.310078502
19850921	0.281758589
19850922	0.192161569
19850923	0.140020598
19850924	0.243664207
19850925	0.420314969
19850926	0.108629575
19850927	0.170514331
19850928	0.111796637
19850929	0.533694543
19850930	0.759774795
19851001	0.160862588
19851002	0.208279256
19851003	0.507938072
19851004	0.387461934
19851005	0.170339571
19851006	0.144798304
19851007	0.073146574
19851008	0.280446747
19851009	0
19851010	0.261463721
19851011	0.653462477
19851012	0.139016299
19851013	0.231166883
19851014	0.152474339
19851015	0.162233694
19851016	0.32668972
19851017	0.204230661
19851018	0
19851019	0.112935485
19851020	0.123574808
19851021	0.108455268
19851022	0.144182292
19851023	0.110343506
19851024	0.091853335
19851025	0.084396292
19851026	0.444310251
19851027	2.609981766
19851028	0.302967897
19851029	0.129675648
19851030	0.040462593
19851031	0
19851101	0.116731602
19851102	0.110422604
19851103	0.009708612
19851104	0.018050563
19851105	0.354948701
19851106	0.512035268
19851107	0.455258521
19851108	0.227439217
19851109	0.321803922
19851110	0.077329021
19851111	0.360365944
19851112	0.315556322
19851113	1.167470635
19851114	1.502243802
19851115	0.251560271
19851116	0
19851117	0.086526438
19851118	0.081768389
19851119	0.07662594
19851120	0.138078337
19851121	0.091642074
19851122	0.173446655
19851123	0.135468317
19851124	0.10444777
19851125	0.153066045
19851126	0.062135185
19851127	0.230613794
19851128	0.351877301
19851129	0.599445739
19851130	1.955206199
19851201	0.924333894
19851202	0.999526504
19851203	0.504504036
19851204	0
19851205	0.134835368
19851206	0.076639026
19851207	0.12271322
19851208	0.212037798
19851209	0.279578737
19851210	0
19851211	2.835510784
19851212	0.045989903
19851213	0.529429464
19851214	0.481504607
19851215	0.614072375
19851216	0.990828573
19851217	0
19851218	0.983343984
19851219	0.966650748
19851220	1.209631777
19851221	0.707628168
19851222	0.303871185
19851223	1.805503866
19851224	3.50859802
19851225	1.123149931
19851226	0.617788578
19851227	0.731862037
19851228	0.614959821
19851229	0.622630121
19851230	0.16028468
19851231	0.135798953
19860101	0.391285915
19860102	0.296910648
19860103	0.764679453
19860104	3.251210919
19860105	1.641525021
19860106	0
19860107	2.332463794
19860108	0.533893208
19860109	0.248679274
19860110	3.271364924
19860111	5.627533796
19860112	0
19860113	0.828618146
19860114	0.574953685
19860115	1.057380721
19860116	1.929543126
19860117	1.534787911
19860118	1.319440685
19860119	1.975631814
19860120	0
19860121	0.987647033
19860122	0.639252053
19860123	1.191998286
19860124	2.031304113
19860125	2.521869977
19860126	1.510325894
19860127	0.35
19860128	5.517981356
19860129	2.1825658
19860130	2.574174713
19860131	0.298439543
19860201	0.68057282
19860202	2.727002403
19860203	1.104027127
19860204	2.020781109
19860205	1.33377117
19860206	0.077913356
19860207	0.633509727
19860208	0.719883695
19860209	0.358911426
19860210	0.303052441
19860211	0.509162474
19860212	1.560232734
19860213	1.174553676
19860214	1.361056243
19860215	4.003280746
19860216	1.393073355
19860217	2.913687466
19860218	0.631746015
19860219	0.27492857
19860220	0.366770586
19860221	1.024016734
19860222	2.37248113
19860223	1.867031454
19860224	2.538650479
19860225	2.672179019
19860226	4.3602818
19860227	1.138577834
19860228	0.718248065
19860301	5.072601315
19860302	0
19860303	0.48563639
19860304	2.25
19860305	5.385167158
19860306	4.038797919
19860307	2.772666294
19860308	8.05
19860309	0.888376212
19860310	1.337940589
19860311	0.837276451
19860312	2.667602316
19860313	3.57251082
19860314	0.984003973
19860315	1.051527618
19860316	1.49430564
19860317	2.479780808
19860318	2.048124855
19860319	1.585329614
19860320	0.608207936
19860321	0.729014235
19860322	1.265108055
19860323	0
19860324	0.445852606
19860325	1.610217812
19860326	0.840949643
19860327	1.294607893
19860328	0.82450918
19860329	2.280835599
19860330	1.098179972
19860331	0.794657149
19860401	0.338056872
19860402	1.01791717
19860403	2.094602498
19860404	2.518523228
19860405	0
19860406	3.037464229
19860407	0.775274847
19860408	0.914964838
19860409	1.113032447
19860410	0.244968618
19860411	0.302687138
19860412	0.510205872
19860413	0.306016651
19860414	0
19860415	0.572545241
19860416	0
19860417	0.56018379
19860418	0.477688396
19860419	0.677619203
19860420	0.100915505
19860421	0.003936988
19860422	3.042550332
19860423	2.458146862
19860424	0.339553526
19860425	0.280375271
19860426	0.387523932
19860427	1.355984647
19860428	0.425802237
19860429	0.353323623
19860430	0.591965291
19860501	0.604969838
19860502	0.27839515
19860503	0.178354582
19860504	0.120336088
19860505	0.18946211
19860506	0.18977073
19860507	0.114153742
19860508	0.093263737
19860509	0.137121876
19860510	0.137111622
19860511	0
19860512	0.066615176
19860513	0.097052476
19860514	0.138221603
19860515	0
19860516	0.046108623
19860517	0.06916432
19860518	0.117355262
19860519	0.153926253
19860520	0.09452336
19860521	0.136077477
19860522	0.555610477
19860523	0.267796581
19860524	0.128612873
19860525	0.228385302
19860526	0.138213266
19860527	0.087328899
19860528	0.087337823
19860529	0.022089044
19860530	0.042197806
19860531	0
19860601	0.912184718
19860602	0.074054335
19860603	0.004074874
19860604	0.001735968
19860605	0.000779591
19860606	0.040118373
19860607	0.00348839
19860608	0.04003599
19860609	0.029918813
19860610	0.018143786
19860611	0.008027177
19860612	0.017475814
19860613	0.116347392
19860614	0.030256519
19860615	0.044021132
19860616	0.126559528
19860617	0.01368505
19860618	0.009128274
19860619	0.015710932
19860620	0.012215259
19860621	0.021843293
19860622	0.009723876
19860623	0.022344443
19860624	0.031838973
19860625	0.071459373
19860626	0.026092571
19860627	0.032453482
19860628	0.001041358
19860629	0.006400768
19860630	0.02487818
19860701	0.120325741
19860702	0.076429613
19860703	0.007381675
19860704	0.01060822
19860705	0.014572287
19860706	0.073857996
19860707	0.012399588
19860708	0.021091874
19860709	0.000412531
19860710	0.009658595
19860711	0.031898463
19860712	0.011536077
19860713	0.063516959
19860714	0.163264707
19860715	0.415590783
19860716	0.273944024
19860717	0.017222549
19860718	0.054362175
19860719	0.023302988
19860720	0.028231477
19860721	0.079611681
19860722	0.332929831
19860723	0.095454515
19860724	0.064080656
19860725	0.023150327
19860726	0.042204376
19860727	0.003262498
19860728	0.037426017
19860729	0.031607339
19860730	0
19860731	0.108760396
19860801	0.12322362
19860802	0.10736068
19860803	0.067732349
19860804	0.091757297
19860805	0.150883758
19860806	0.196353082
19860807	0.275978437
19860808	0.045930246
19860809	0.022409331
19860810	0.053213835
19860811	0.058315087
19860812	0.097087135
19860813	0.211762068
19860814	0.16745097
19860815	0.606494533
19860816	0.357797249
19860817	0.198253586
19860818	0.702736341
19860819	1.053554936
19860820	0.971716855
19860821	0.124035103
19860822	0.117569282
19860823	0.072915503
19860824	0.092164244
19860825	0.24145291
19860826	0
19860827	0.230277557
19860828	0.230485543
19860829	0.444053938
19860830	0.288832377
19860831	0.047815753
19860901	0.124133684
19860902	0.139311625
19860903	0.135774593
19860904	0.050321836
19860905	0.085222696
19860906	0.102100154
19860907	0.230034151
19860908	0.05085237
19860909	0.058476808
19860910	0.071321192
19860911	0.003539078
19860912	0.039385978
19860913	0.064127549
19860914	0.12022895
19860915	0
19860916	0.198840257
19860917	0.093370855
19860918	0.137386564
19860919	0.493028369
19860920	0.225952682
19860921	0
19860922	0
19860923	0.048991028
19860924	0.255074736
19860925	0.134088213
19860926	0.105426529
19860927	0.085343656
19860928	0
19860929	0.326121038
19860930	0.225532049
19861001	0.599929154
19861002	0.436194409
19861003	0.332677336
19861004	0.048787359
19861005	0.194761657
19861006	0.500870736
19861007	0.295461571
19861008	0.152125061
19861009	0.329590021
19861010	0.159785828
19861011	0.136318469
19861012	0.199160813
19861013	0.279264693
19861014	0.101694131
19861015	0.029012812
19861016	0.020766823
19861017	0
19861018	0.066952674
19861019	0.180682627
19861020	0.243044881
19861021	0.358044459
19861022	0.297298997
19861023	0.406928406
19861024	0.172828919
19861025	0.161444919
19861026	0.210654274
19861027	0.298957612
19861028	0.52600273
19861029	0.205063692
19861030	0.307967509
19861031	0.356037185
19861101	0.255428264
19861102	0.625069694
19861103	0.851830469
19861104	0
19861105	0.923501581
19861106	0.299938869
19861107	0.47722789
19861108	0.398578945
19861109	0.206695084
19861110	0.506907263
19861111	0.226994773
19861112	0.126718948
19861113	0.022148408
19861114	0.036664466
19861115	0.125317723
19861116	0.094698938
19861117	0.79955293
19861118	0.811108229
19861119	0
19861120	0.429696691
19861121	0.280084905
19861122	0.223920511
19861123	0
19861124	3.689646792
19861125	0.115712659
19861126	0.227742527
19861127	0.028220843
19861128	0.034257229
19861129	0.014009269
19861130	0.006420602
19861201	0
19871202	0.080192115
19871203	0.06981117
19871204	0.48104397
19871205	0.397144828
19871206	0.132887677
19871207	0.258256201
19871208	0
19871209	0.893919196
19871210	1.486656331
19871211	1.098705845
19871212	0.711208525
19871213	0.404431469
19871214	0.42296768
19871215	0.533319528
19871216	0.315256058
19871217	0.50394306
19871218	0.271607817
19871219	0.771655067
19871220	0
19871221	1.786434918
19871222	1.354833304
19871223	0
19871224	2.37520622
19871225	0.589766319
19871226	1.573255999
19871227	4.610932678
19871228	2.383136117
19871229	0.612769695
19871230	0.647089861
19871231	2.583195805
19870101	1.221198806
19870102	1.771331023
19870103	1.244697797
19870104	2.553320782
19870105	2.483809218
19870106	2.138651885
19870107	2.696608201
19870108	2.192221585
19870109	0.802374268
19870110	1.706493438
19870111	2.871089286
19870112	2.607992314
19870113	0.543671891
19870114	0.542749669
19870115	1.261575451
19870116	4.461539422
19870117	0
19870118	1.325429676
19870119	1.92002292
19870120	2.937021195
19870121	1.791124022
19870122	2.079123072
