date	prec
19841203	0.068115611
19841204	0.577612189
19841205	0.892694072
19841206	0.285599706
19841207	0.368895097
19841208	0.224001036
19841209	0.289352369
19841210	0.124088231
19841211	0.344022101
19841212	0.157164388
19841213	0.162280632
19841214	0.199254218
19841215	0.520861114
19841216	0.213214227
19841217	0.231810538
19841218	0.282799838
19841219	1.695216337
19841220	1.492227673
19841221	0.536617472
19841222	0.517938991
19841223	0.353454614
19841224	0.377151769
19841225	1.057905
19841226	0.514926433
19841227	0.633727762
19841228	0.429000841
19841229	0
19841230	0.351391217
19841231	0.243795371
19850101	0
19850102	0.001923287
19850103	0.692078598
19850104	0.196237686
19850105	0.309402221
19850106	0.695791421
19850107	0.323771266
19850108	0.574413121
19850109	0.908407206
19850110	0.436728208
19850111	0.597273037
19850112	1.080567062
19850113	0.394254482
19850114	0
19850115	0.347225848
19850116	0
19850117	0.426495209
19850118	0.36024458
19850119	0.301168192
19850120	0
19850121	0.549438282
19850122	0.085010534
19850123	0.130346818
19850124	0.434372679
19850125	0.798978092
19850126	0.118960696
19850127	0.156842665
19850128	0.580796625
19850129	0.885673398
19850130	0.4994646
19850131	0.453312186
19850201	3.195433659
19850202	0.477783409
19850203	0.434127486
19850204	0.283579603
19850205	0.337514844
19850206	0.267320606
19850207	0.43939063
19850208	0
19850209	0
19850210	0.991366064
19850211	1.501744949
19850212	0.783459579
19850213	1.474953663
19850214	2.23241482
19850215	0.933594486
19850216	1.257978619
19850217	0.816722657
19850218	1.66849591
19850219	0.831192008
19850220	0.440592522
19850221	0.764154135
19850222	1.812975167
19850223	0
19850224	1.01650214
19850225	0.625667038
19850226	0.434393817
19850227	0
19850228	0.262877926
19850301	0.480691462
19850302	0
19850303	1.249533592
19850304	0.706173781
19850305	0.659369968
19850306	0.919510688
19850307	0
19850308	1.131739548
19850309	1.222470316
19850310	0.882539667
19850311	2.576805187
19850312	2.073173187
19850313	2.38277482
19850314	1.186715887
19850315	0.780093012
19850316	0.42979662
19850317	0.261163314
19850318	0.460473022
19850319	0.297542373
19850320	0.537841613
19850321	0.642957489
19850322	0
19850323	0
19850324	0.145656593
19850325	0.502696474
19850326	0.64931855
19850327	0.822768195
19850328	0
19850329	1.066487173
19850330	0.696289286
19850331	0
19850401	1.3813702
19850402	0.797801161
19850403	1.133141784
19850404	0.60537935
19850405	0
19850406	0.332470237
19850407	0.229708194
19850408	0.483420838
19850409	0.824419138
19850410	0.472112696
19850411	0.728843417
19850412	0.380087977
19850413	0.198720908
19850414	0.198139277
19850415	0.271264051
19850416	0.151626622
19850417	0.165348613
19850418	0.384994056
19850419	0.350144295
19850420	0.393181004
19850421	0.24953589
19850422	0.133145079
19850423	0.242273628
19850424	0.391562445
19850425	0.224130903
19850426	0
19850427	0.399367894
19850428	0
19850429	0.062111009
19850430	0.109288226
19850501	0.579202123
19850502	0.71973078
19850503	0.075475908
19850504	0.107489567
19850505	0.033542728
19850506	0.00394218
19850507	0.018073598
19850508	0.162124398
19850509	0.244584005
19850510	0.71918945
19850511	0.708090333
19850512	0.257845411
19850513	0.294479711
19850514	0.4685967
19850515	0.272954259
19850516	0.280984817
19850517	0.309023275
19850518	0.355282153
19850519	0.002291098
19850520	0.156479249
19850521	0.175644307
19850522	0.09115141
19850523	0.117832022
19850524	0.084608737
19850525	0.094154588
19850526	0.084876985
19850527	0.120637709
19850528	0.107803166
19850529	0.182137383
19850530	0.147540238
19850531	0.130978916
19850601	0.060821269
19850602	0.100443007
19850603	0.12488075
19850604	0.327021101
19850605	0.200032797
19850606	0.192346514
19850607	0.030462825
19850608	0.057698945
19850609	0.017338186
19850610	0.036343154
19850611	0.016115881
19850612	0.013655685
19850613	0.001861601
19850614	0.016208605
19850615	0.004080846
19850616	0.027985553
19850617	0.002759606
19850618	0.086426406
19850619	0.052556339
19850620	0.039388878
19850621	0.079173222
19850622	0.047947166
19850623	0.278283882
19850624	0.262131028
19850625	0.178852237
19850626	0.152508265
19850627	0.107449896
19850628	0.049136555
19850629	0.015492876
19850630	0.044396367
19850701	0.036826003
19850702	0.035269261
19850703	0.136930787
19850704	0.0216447
19850705	0.153823318
19850706	0.149268546
19850707	0.163307292
19850708	0.191305823
19850709	0.042693502
19850710	0
19850711	0.127128084
19850712	0.10833227
19850713	0.022243539
19850714	0.006359317
19850715	0.009097185
19850716	0.033662185
19850717	0.015154145
19850718	0.051896812
19850719	0.049985872
19850720	0.111937224
19850721	0.120471359
19850722	0.003113185
19850723	0.017766573
19850724	0.032091412
19850725	0.037812973
19850726	0.027428488
19850727	0.048888954
19850728	0
19850729	0.114566201
19850730	0.066240359
19850731	0.279682631
19850801	1.296474656
19850802	0.691168059
19850803	0.090922334
19850804	0.033129556
19850805	0.037218789
19850806	0.0216746
19850807	0.159224048
19850808	0.298341836
19850809	0.47105871
19850810	0.167863492
19850811	0.01496476
19850812	0.044007878
19850813	0.041177052
19850814	0.038163947
19850815	0.130361373
19850816	0.066721248
19850817	0.103764996
19850818	0.16155278
19850819	0.169906288
19850820	0.224071369
19850821	0.282466325
19850822	0.097545982
19850823	0.042135241
19850824	0.017278045
19850825	0.037693289
19850826	0.051367152
19850827	0.393820171
19850828	6.047067359
19850829	0.37096781
19850830	0.192247067
19850831	0.106071427
19850901	0.151915664
19850902	0.086725368
19850903	0.054167654
19850904	0.017292185
19850905	0.020392653
19850906	0.083483712
19850907	0.108770069
19850908	0.08078627
19850909	0.083259309
19850910	0.113042222
19850911	0.055819592
19850912	0.131594907
19850913	0.237526062
19850914	0.158146539
19850915	0.336708933
19850916	0.211677561
19850917	0.175341938
19850918	0.496973703
19850919	0.281748629
19850920	0.347653075
19850921	0.29675308
19850922	0.324817551
19850923	0.18961026
19850924	0.331453875
19850925	0.779166242
19850926	0.144696978
19850927	0.193217208
19850928	0.100784404
19850929	0.372136746
19850930	0.814282781
19851001	0.194131822
19851002	0.247124179
19851003	0.519335293
19851004	0.395450882
19851005	0.172304524
19851006	0.150545558
19851007	0.080451148
19851008	0.365065467
19851009	0.243314151
19851010	0.154514593
19851011	0.707029405
19851012	0.147190219
19851013	0.236630141
19851014	0.147371254
19851015	0.152283706
19851016	0.214734265
19851017	0.164127026
19851018	0
19851019	0.132496564
19851020	0.18789006
19851021	0.105035082
19851022	0.159470287
19851023	0.102955128
19851024	0.036976882
19851025	0.074368264
19851026	0.326661349
19851027	0.557588514
19851028	0.12309201
19851029	0.085060493
19851030	0.041930427
19851031	0
19851101	0.069540092
19851102	0.108414366
19851103	0.011727623
19851104	0.018423303
19851105	0.215774527
19851106	0.291915848
19851107	0.338862371
19851108	0.164867637
19851109	0.313561057
19851110	0.078088617
19851111	0.33993576
19851112	0.229305341
19851113	0.826140186
19851114	1.747580154
19851115	0.373856581
19851116	0.0345541
19851117	0.091803911
19851118	0.088701851
19851119	0.109192386
19851120	0.168002809
19851121	0.117369238
19851122	0.166447216
19851123	0.080499759
19851124	0.097756034
19851125	0.142598775
19851126	0.058541568
19851127	0.155892106
19851128	0.25127406
19851129	0.305619559
19851130	0.323410815
19851201	0
19851202	0.029401745
19851203	0.380250787
19851204	0
19851205	0.173906249
19851206	0.079861136
19851207	0.146542904
19851208	0.312092255
19851209	0.38667224
19851210	0
19851211	0.872334162
19851212	0.097396609
19851213	0.869141376
19851214	0.708164741
19851215	0.760326682
19851216	0.914470161
19851217	0
19851218	0.962772004
19851219	0.966377216
19851220	1.312459784
19851221	0.681751128
19851222	0.395454692
19851223	0.277592073
19851224	1.891477737
19851225	1.403129861
19851226	0.678458176
19851227	0.605999737
19851228	0.419522966
19851229	0.355475568
19851230	0.142262208
19851231	0.115719106
19860101	0.377396085
19860102	0.249667765
19860103	0.546668172
19860104	1.170881237
19860105	1.840963289
19860106	0
19860107	1.629111191
19860108	1.015139212
19860109	0.231082861
19860110	1.579537014
19860111	1.347216741
19860112	0
19860113	0.934279539
19860114	0.901513745
19860115	1.21140015
19860116	1.142062531
19860117	0.944957023
19860118	1.087635922
19860119	1.394462238
19860120	0
19860121	1.523045367
19860122	1.056688301
19860123	1.31294779
19860124	2.108528489
19860125	2.467131972
19860126	4.736687296
19860127	0.975095322
19860128	2.733362134
19860129	2.406075377
19860130	2.580550767
19860131	0.329377182
19860201	0.706069819
19860202	0.517283064
19860203	0.743454544
19860204	1.348139074
19860205	1.308788775
19860206	0.173910097
19860207	0.499704956
19860208	1.472686785
19860209	0.370741449
19860210	0.297350392
19860211	0.50401827
19860212	1.496712149
19860213	1.470265102
19860214	2.961463774
19860215	1.121271974
19860216	0.822618318
19860217	0.602336776
19860218	0.492913327
19860219	0.29400025
19860220	0.325563101
19860221	1.563333567
19860222	1.314092657
19860223	3.118501998
19860224	1.910191568
19860225	1.016215021
19860226	2.954959424
19860227	0.580924019
19860228	0.271046469
19860301	1.494707629
19860302	0
19860303	0.574642051
19860304	0
19860305	3.182024584
19860306	1.703286332
19860307	2.031781661
19860308	1.990950348
19860309	0.805538736
19860310	0.939546866
19860311	0.403817576
19860312	1.337425984
19860313	2.926000781
19860314	1.288699585
19860315	0.792885925
19860316	1.079517814
19860317	0.683864143
19860318	1.05695501
19860319	1.536106866
19860320	0.789494921
19860321	0.730213596
19860322	1.605520235
19860323	0.04
19860324	0.424086629
19860325	2.464951712
19860326	2.526637528
19860327	1.346508067
19860328	1.091812448
19860329	1.905148933
19860330	1.137017353
19860331	0.872598965
19860401	0.864712536
19860402	1.1028139
19860403	1.653475053
19860404	2.314601955
19860405	0
19860406	2.455538875
19860407	1.951332131
19860408	0.768570162
19860409	1.702554207
19860410	0.412148443
19860411	0.50065588
19860412	0.258417127
19860413	0.315612003
19860414	0
19860415	1.04957673
19860416	0
19860417	1.086621111
19860418	0.6775777
19860419	0.723672902
19860420	0.111193159
19860421	0.340942438
19860422	1.593904935
19860423	1.254630775
19860424	0.436586973
19860425	0.352616506
19860426	0.470947605
19860427	1.121708472
19860428	0.66627303
19860429	0.482921237
19860430	0.881931912
19860501	0.620690649
19860502	0.272165749
19860503	0.205853057
19860504	0.165444933
19860505	0.222582055
19860506	0.225470429
19860507	0.121983051
19860508	0.092215896
19860509	0.149109106
19860510	0.152980144
19860511	0
19860512	0.086489331
19860513	0.112870309
19860514	0.155288738
19860515	0
19860516	0.056456186
19860517	0.077495408
19860518	0.205560515
19860519	0.183525219
19860520	0.096291828
19860521	0.216867781
19860522	0.353681752
19860523	0.300681449
19860524	0.164045755
19860525	0.413436728
19860526	0.249644201
19860527	0.082221258
19860528	0.0917998
19860529	0.026097077
19860530	0.082764468
19860531	0
19860601	0.748233507
19860602	0.086516813
19860603	0.004560851
19860604	0.001700891
19860605	0.000779763
19860606	0.038099572
19860607	0.007082379
19860608	0.043736428
19860609	0.039647197
19860610	0.032729931
19860611	0.015476147
19860612	0.02642254
19860613	0.122648364
19860614	0.035190548
19860615	0.046787329
19860616	0.123868351
19860617	0.015913141
19860618	0.012533633
19860619	0.015784028
19860620	0.014968726
19860621	0.02114751
19860622	0.009866481
19860623	0.024017819
19860624	0.030296117
19860625	0.076107804
19860626	0.046517037
19860627	0.032481447
19860628	0.000984395
19860629	0.006452656
19860630	0.023555815
19860701	0.121097252
19860702	0.072720619
19860703	0.009268691
19860704	0.011020334
19860705	0.021611628
19860706	0.114770522
19860707	0.01992648
19860708	0.022505381
19860709	0.001464069
19860710	0.009414375
19860711	0.032594415
19860712	0.012302832
19860713	0.071791564
19860714	0.188313907
19860715	0.459866205
19860716	0.295829378
19860717	0.018231227
19860718	0.055237063
19860719	0.023411865
19860720	0.025197216
19860721	0.083741854
19860722	0.334909208
19860723	0.088208693
19860724	0.061694261
19860725	0.023315292
19860726	0.042195251
19860727	0.005874407
19860728	0.038944469
19860729	0.033991451
19860730	0
19860731	0.106970705
19860801	0.137222986
19860802	0.119746851
19860803	0.067675383
19860804	0.103187011
19860805	0.158723981
19860806	0.233127265
19860807	0.305861444
19860808	0.091535229
19860809	0.035700591
19860810	0.066342256
19860811	0.056348676
19860812	0.102485618
19860813	0.25497779
19860814	0.206446848
19860815	0.366540705
19860816	0.308666423
19860817	0.234501273
19860818	0.825620512
19860819	1.453178302
19860820	0.723383749
19860821	0.124669168
19860822	0.139363099
19860823	0.082259809
19860824	0.109303175
19860825	0.282500678
19860826	0
19860827	0.299888413
19860828	0.253987751
19860829	0.456455816
19860830	0.374668705
19860831	0.081651036
19860901	0.153882076
19860902	0.194586382
19860903	0.171421139
19860904	0.094590114
19860905	0.079491777
19860906	0.10771893
19860907	0.26634787
19860908	0.051403904
19860909	0.058757014
19860910	0.069234105
19860911	0.006727209
19860912	0.036321349
19860913	0.061160807
19860914	0.105975849
19860915	0
19860916	0.188029673
19860917	0.116591285
19860918	0.126361905
19860919	0.53910869
19860920	0.211731031
19860921	0
19860922	0
19860923	0.069842853
19860924	0.276410356
19860925	0.140144502
19860926	0.092344499
19860927	0.09114213
19860928	0
19860929	0.403110604
19860930	0.273753088
19861001	0.359197785
19861002	0.340206232
19861003	0.323299276
19861004	0.07527079
19861005	0.232814681
19861006	0.708047623
19861007	0.32452389
19861008	0.155449919
19861009	0.267373237
19861010	0.187788721
19861011	0.140271968
19861012	0.234105831
19861013	0.248613096
19861014	0.150920131
19861015	0.031579591
19861016	0.019711729
19861017	0
19861018	0.1141104
19861019	0.200018572
19861020	0.278344384
19861021	0.314377547
19861022	0.332599147
19861023	0.439079966
19861024	0.260318089
19861025	0.227965336
19861026	0.171087427
19861027	0.293750555
19861028	0.474685322
19861029	0.184564374
19861030	0.393251233
19861031	0.353053831
19861101	0.259180263
19861102	0.635879327
19861103	0.946722743
19861104	0
19861105	0.93435953
19861106	0.984493957
19861107	0.523631927
19861108	0.434624965
19861109	0.22291046
19861110	0.570703619
19861111	0.272877656
19861112	0.153107523
19861113	0.029170403
19861114	0.044247634
19861115	0.160086652
19861116	0.090352953
19861117	0.921875545
19861118	0.803436931
19861119	0
19861120	0.662787072
19861121	0.421379823
19861122	0.306277471
19861123	0
19861124	0.264586427
19861125	0.084868697
19861126	0.185963046
19861127	0.027433345
19861128	0.029979273
19861129	0.014019367
19861130	0.006145038
19861201	0
19871202	0.07940809
19871203	0.079981093
19871204	0.285592891
19871205	0.374087221
19871206	0.15419828
19871207	0.376996812
19871208	0
19871209	0.798675019
19871210	1.096018636
19871211	1.458108206
19871212	0.990953535
19871213	0.670323538
19871214	0.577675516
19871215	0.461680631
19871216	0.149732068
19871217	0.261882146
19871218	0.276180287
19871219	0.610128412
19871220	0
19871221	1.739339962
19871222	1.573336098
19871223	0
19871224	0.729832151
19871225	0.854672015
19871226	1.00756195
19871227	1.483557137
19871228	1.078030191
19871229	1.114774954
19871230	0.858381132
19871231	2.275173659
19870101	1.527562287
19870102	1.673019035
19870103	2.697111685
19870104	1.466126661
19870105	2.294361835
19870106	2.149243303
19870107	0.199823359
19870108	1.751015961
19870109	0.692267978
19870110	2.011820094
19870111	0.267076437
19870112	0.437449554
19870113	0.817603456
19870114	1.339587383
19870115	1.29100592
19870116	2.613631486
19870117	0.627014387
19870118	1.350908959
19870119	1.817276881
19870120	1.769878054
19870121	3.610189147
19870122	1.982509805
19870123	2.183091649
19870124	0.803934118
19870125	1.267232624
19870126	1.272820848
19870127	2.223486793
