"Date" "Prec" "Tmax" "Tmean" "Tmin" "Rhum_raw" "Evap_raw" "Sbright_raw" "Year" "Month" "Day" "YM" "Doy" "GR"
"270" 19830927 0.4 28 22.1 14 74 5.4 8.1 1983 9 27 19839 270 21.0311863980387
"271" 19830928 0 26.4 20.7 14 76 3.6 3 1983 9 28 19839 271 14.1178143447046
"272" 19830929 0 28.2 21.3 12.4 73 3.4 6.9 1983 9 29 19839 272 19.3976199324502
"273" 19830930 0 27.2 20.7 15 76 6.7 6.5 1983 9 30 19839 273 18.8506606062199
"274" 19831001 0 26.4 21.2 15.4 73 3.9 3.8 1983 10 1 198310 274 15.188301174224
"275" 19831002 0 27.8 21.3 15.2 75 6.1 2.8 1983 10 2 198310 275 13.8285455644611
"276" 19831003 7.1 25.6 19 13.8 83 3.5 4.2 1983 10 3 198310 276 15.7172727303157
"277" 19831004 0 24.8 19.3 13.2 81 2.7 3.8 1983 10 4 198310 277 15.1686528821245
"278" 19831005 0 26.2 19.9 14.8 81 3.6 3.2 1983 10 5 198310 278 14.3492673660912
"279" 19831006 0 28.2 22 14 75 6.5 6.1 1983 10 6 198310 279 18.2615978302039
"280" 19831007 0 29 20.9 12.6 77 3.6 6.8 1983 10 7 198310 280 19.1968162761225
"281" 19831008 0.1 27.8 21.1 12.6 76 4.4 5.7 1983 10 8 198310 281 17.699282889255
"282" 19831009 0 26.4 20 14.2 80 4.2 4.8 1983 10 9 198310 282 16.4725902756561
"283" 19831010 0 26.8 21 12 75 4.8 5.4 1983 10 10 198310 283 17.2701462966932
"284" 19831011 0 26 18.7 15 81 3.1 3.3 1983 10 11 198310 284 14.4260662430883
"285" 19831012 13 25.6 20 13.6 80 2.3 3.1 1983 10 12 198310 285 14.1448916098594
"286" 19831013 4 20.2 18.5 14 88 0.3 0 1983 10 13 198310 286 9.95944219739817
"287" 19831014 7.2 22.4 17.6 12.4 88 3.6 1.9 1983 10 14 198310 287 12.505971035628
"288" 19831015 15.2 21.6 17 12 88 0 0.2 1983 10 15 198310 288 10.2090931119016
"289" 19831016 0.2 21.464 17 13.2 89 2.2 0 1983 10 16 198310 289 9.93017092197264
"290" 19831017 7.9 25.8 19.3 11.4 80 7 9.1 1983 10 17 198310 290 22.1311959057247
"291" 19831018 3.2 26.2 19.3 14 78 5.7 6.5 1983 10 18 198310 291 18.6237502020347
"292" 19831019 0 23.4 17.4 13.6 87 0.3 0.6 1983 10 19 198310 292 10.701775845641
"293" 19831020 23.8 23.6 17.7 12.2 90 1.9 2.1 1983 10 20 198310 293 12.6970673423864
"294" 19831021 9 25.2 18.5 11.8 80 3.7 7.3 1983 10 21 198310 294 19.6346643854302
"295" 19831022 0 25.8 18.5 10.4 84 2.9 3.8 1983 10 22 198310 295 14.9386460461171
"296" 19831023 1.7 25.4 19.4 12.6 83 4.4 5.1 1983 10 23 198310 296 16.6558361604291
"297" 19831024 0 25 19.9 13.4 81 3.6 4.3 1983 10 24 198310 297 15.5702316411649
"298" 19831025 12.5 26.2 19.1 14.8 76 1.5 4.2 1983 10 25 198310 298 15.4185087922494
"299" 19831026 24.9 23.2 17.8 13.4 82 2.2 3.8 1983 10 26 198310 299 14.8678265167903
"300" 19831027 2.5 25.8 18.8 14 81 3.2 3.9 1983 10 27 198310 300 14.9822466586842
"301" 19831028 8.5 25.4 18.4 14.6 84 3.7 3 1983 10 28 198310 301 13.769286585431
"302" 19831029 15.8 24.6 19.6 14 77 2 2 1983 10 29 198310 302 12.4263487859085
"303" 19831030 2.3 22.2 18.5 13.6 82 3.2 1.4 1983 10 30 198310 303 11.6158496388535
"304" 19831031 15.5 24 17.6 13.4 80 1.5 4 1983 10 31 198310 304 15.0380706378253
"305" 19831101 17.3 22.8 17 14.6 88 3.5 2.3 1983 11 1 198311 305 12.7734018257366
"306" 19831102 7.4 26.2 19.1 14.2 84 3.4 3.9 1983 11 2 198311 306 14.8667291046884
"307" 19831103 0.1 23.8 19 14.6 85 3.3 3.3 1983 11 3 198311 307 14.0565942765572
"308" 19831104 6.6 25.4 18.7 13.8 82 4.3 5.2 1983 11 4 198311 308 16.5377614037885
"309" 19831105 0 25.6 20.1 13.8 82 4.2 6 1983 11 5 198311 309 17.567175581063
"310" 19831106 0.4 25.4 18.5 12.6 86 2.8 5 1983 11 6 198311 310 16.2314344402148
"311" 19831107 0.9 26.2 19.7 12.6 79 4.6 7.5 1983 11 7 198311 311 19.4871122144379
"312" 19831108 0 21.8 17.8 15 87 2 0.1 1983 11 8 198311 312 9.77286552097279
"313" 19831109 34.7 26.4 19.2 15 83 7.6 6.6 1983 11 9 198311 313 18.2591299173196
"314" 19831110 5.4 22.6 18.2 13.8 89 2.5 2.4 1983 11 10 198311 314 12.7498000222323
"315" 19831111 18 24.2 18 14 85 3.9 1.5 1983 11 11 198311 315 11.5587513105489
"316" 19831112 0 25.4 19.4 12.6 80 5.8 7.1 1983 11 12 198311 316 18.8392170558769
"317" 19831113 62.5 26.8 17.4 14 87 3.3 6.3 1983 11 13 198311 317 17.7740055447663
"318" 19831114 17.9 26 18.5 10.8 82 0.1 6.4 1983 11 14 198311 318 17.8812762278277
"319" 19831115 48.7 23.8 18.3 13.4 81 1.5 3.9 1983 11 15 198311 319 14.6133061939125
"320" 19831116 0 25.8 18.7 12.8 84 5 7 1983 11 16 198311 320 18.6143631708247
"321" 19831117 1.5 23 17.4 13 87 1.1 1.2 1983 11 17 198311 321 11.0798300239018
"322" 19831118 0 28.4 18.8 11.4 83 6.1 6.7 1983 11 18 198311 322 18.1808917651556
"323" 19831119 0 27.6 20.4 15 81 5 6.5 1983 11 19 198311 323 17.9007867705157
"324" 19831120 2 27.8 20.5 13.6 83 4.6 5.2 1983 11 20 198311 324 16.2018632298735
"325" 19831121 4.4 25.6 19 13.4 81 1.4 3.9 1983 11 21 198311 325 14.5070276069358
"326" 19831122 0 25.6 18.8 14.6 89 3.5 4.2 1983 11 22 198311 326 14.8769268948735
"327" 19831123 7.2 26.2 18.9 15 86 3.1 4.5 1983 11 23 198311 327 15.246433135522
"328" 19831124 0 24.8 18.9 12.4 81 2.8 3.8 1983 11 24 198311 328 14.3302747179705
"329" 19831125 1.4 26.4 18.9 13.2 81 2.3 3.3 1983 11 25 198311 329 13.6731729377586
"330" 19831126 0 26.4 20 13.6 81 5.2 6.3 1983 11 26 198311 330 17.5076839334677
"331" 19831127 0.5 25.6 19.3 12 85 2.2 5.5 1983 11 27 198311 331 16.4652854167623
"332" 19831128 13.2 24 18.7 13.6 89 3.7 3.1 1983 11 28 198311 332 13.3765189590428
"333" 19831129 14.2 26.8 17.8 13.4 84 2.3 3.7 1983 11 29 198311 333 14.1318472652089
"334" 19831130 0.6 24.2 17.3 13.6 89 2.6 3.7 1983 11 30 198311 334 14.1194101911519
"335" 19831201 20.4 24 17.4 12.8 86.17 3.9 4 1983 12 1 198312 335 14.4907319417147
"336" 19831202 3 25 17.6 13 85.2466666666667 1.9 5.1 1983 12 2 198312 336 15.8831605602722
"337" 19831203 17 23.6 18.3 14 80 4.7 4.4 1983 12 3 198312 337 14.9783286166563
"338" 19831204 20.9 24.3 17.5 13.8 81 3.2 0.3 1983 12 4 198312 338 9.74165226733542
"339" 19831205 72.9 22 17.1 13.2 85 2.9 0.8 1983 12 5 198312 339 10.3717902213132
"340" 19831206 17.1 23 16.7 13.4 86 1.8 0.4 1983 12 6 198312 340 9.85586355302621
"341" 19831207 21.8 23.4 16.8 12.8 87 3.4 3.3 1983 12 7 198312 341 13.5397996713749
"342" 19831208 7.9 24.4 17.1 12.2 85 2.7 6.6 1983 12 8 198312 342 17.7291815260027
"343" 19831209 11.1 22.8 16.4 12.8 87 2.6 1.8 1983 12 9 198312 343 11.6190687341053
"344" 19831210 2.2 24.4 16.6 12.6 92 1.7 2.5 1983 12 10 198312 344 12.5032586158786
"345" 19831211 0.5 24.2 18.1 13.8 84 3.3 3 1983 12 11 198312 345 13.1333364035663
"346" 19831212 13.8 24 17.5 13.4 85 2 3.3 1983 12 12 198312 346 13.5096788000301
"347" 19831213 1.3 23.2 17.5 12.4 88 2 2.3 1983 12 13 198312 347 12.2362566641949
"348" 19831214 5.6 23.8 17.4 13 92 1.1 1.2 1983 12 14 198312 348 10.8371826346407
"349" 19831215 0.2 24.8 18.3 13.8 84 3 2.3 1983 12 15 198312 349 12.230773957783
"350" 19831216 12 21.2 17.1 15 84 2.6 0.1 1983 12 16 198312 350 9.43780361705917
"351" 19831217 9.4 22 17.3 14 87 2.1 0.7 1983 12 17 198312 351 10.1980401796298
"352" 19831218 9.8 23.8 17.7 15 84 2.4 3.2 1983 12 18 198312 352 13.3690187950172
"353" 19831219 37.7 23.6 18.3 14.4 80 5.3 3.1 1983 12 19 198312 353 13.2423029112438
"354" 19831220 6.6 22.8 17.2 15 86 2.6 1.6 1983 12 20 198312 354 11.3401189913777
"355" 19831221 0 25 18.9 14.6 80 1 2.5 1983 12 21 198312 355 12.4833717247771
"356" 19831222 0 25.4 18 13.4 87 1.9 3.1 1983 12 22 198312 356 13.2468922682191
"357" 19831223 3.9 25.4 17.8 13.6 81 2.5 4.4 1983 12 23 198312 357 14.8999137435429
"358" 19831224 23 24.6 18.6 13.6 84 6.5 3.2 1983 12 24 198312 358 13.3803855118904
"359" 19831225 0 25 18.9 12.6 81 1.9 4.9 1983 12 25 198312 359 15.5437996536264
"360" 19831226 2.7 23.4 17.1 14.6 86.18 2.8 1.8 1983 12 26 198312 360 11.6110528605912
"361" 19831227 0.6 24.4 16.9 13.2 87 1.4 3.4 1983 12 27 198312 361 13.6496837956371
"362" 19831228 0 25.4 18.6 12.6 83.72 1.8 6.3 1983 12 28 198312 362 17.3438673401528
"363" 19831229 26.8 24.6 17.5 12.4 84 5.3 3.4 1983 12 29 198312 363 13.663414998264
"364" 19831230 10.4 20.6 16.7 14.4 87 2 0.3 1983 12 30 198312 364 9.72514950296839
"365" 19831231 11.9 23.2 17.2 14 86 1 1.7 1983 12 31 198312 365 11.5145578424261
"366" 19840101 38 22.4 16.9 13.4 87 3.9 2.09833333333333 1984 1 1 19841 1 12.0301113982065
"367" 19840102 22.9 25.8 17.9 12.8 84 3 3.521 1984 1 2 19841 2 13.8533449185058
"368" 19840103 7.8 21.977 16.3 13.2 91 2.4 1.703 1984 1 3 19841 3 11.543577617315
"369" 19840104 55.9 25 17.8 11.8 82 2.2 3.52625 1984 1 4 19841 4 13.8819771351341
"370" 19840105 6.1 22.2 17 14.4 87 4.2 2.026 1984 1 5 19841 5 11.9759983598273
"371" 19840106 33.2 24.8 17.2 13.6 89 6.6 4.032 1984 1 6 19841 6 14.5535392830199
"372" 19840107 12.7 22 16.9 14.2 85 1 1.649 1984 1 7 19841 7 11.5155123562685
"373" 19840108 3 20.2 16.7 12.4 90 1.5 0.974 1984 1 8 19841 8 10.66175482071
"374" 19840109 9 24 18.3 12.8 81 2.8 2.935 1984 1 9 19841 9 13.1890132594644
"375" 19840110 9.6 22.6 16 13.2 87 2.6 1.671 1984 1 10 19841 10 11.579654851928
"376" 19840111 8.1 21.2 15.7 12.6 90 3.6 1.836 1984 1 11 19841 11 11.8047246943253
"377" 19840112 0 24.6 16.8 12 88 2.1 4.1715 1984 1 12 19841 12 14.8244038072176
"378" 19840113 0.6 25.8 16.7 12.6 88 2.6 3.935 1984 1 13 19841 13 14.5370446336182
"379" 19840114 0 27 19 11.4 79 3.7 6.003 1984 1 14 19841 14 17.2223976148544
"380" 19840115 0 24.8 18.3 10.6 79 3.4 5.4115 1984 1 15 19841 15 16.4796252161995
"381" 19840116 10.6 22.6 17.3 13 88 3.5 2.306 1984 1 16 19841 16 12.4846809665945
"382" 19840117 0.6 23.6 18.5 11.8 81 1.7 3.583 1984 1 17 19841 17 14.1543848033926
"383" 19840118 0 26.2 17.9 12 89 3.6 5.9105 1984 1 18 19841 18 17.1904094422662
"384" 19840119 12.3 24 19.1 11.2 83 1.9 3.621 1984 1 19 19841 19 14.2417337175835
"385" 19840120 3.7 21.2 16.3 13 91 1.7 1.206 1984 1 20 19841 20 11.1226484889921
"386" 19840121 10.1 23.4 16.5 12.2 89 4.1 3.545 1984 1 21 19841 21 14.1824665255632
"387" 19840122 3.7 25.6 17.4 12.8 89 2.2 3.185 1984 1 22 19841 22 13.7335222280044
"388" 19840123 27.3 23.4 17.1 13.4 86 5.8 3.046 1984 1 23 19841 23 13.571991283391
"389" 19840124 8.1 24.6 17 12 89 1.5 3.01933333333333 1984 1 24 19841 24 13.5570188424694
"390" 19840125 0 26 17.2 14 87 3 4.4169 1984 1 25 19841 25 15.4058405934458
"391" 19840126 6.3 24 17.6 13 80 3.7 3.44966666666667 1984 1 26 19841 26 14.1612668961623
"392" 19840127 31 22.4 16.4 13 88 3 1.628 1984 1 27 19841 27 11.792142554224
"393" 19840128 11.8 20 15.9 14 90 1.7 0.545 1984 1 28 19841 28 10.3870717754309
"394" 19840129 2.2 22 16.9 13 87 1.6 1.632 1984 1 29 19841 29 11.8336711637088
"395" 19840130 0 25 18.4 12 83 2.6 5.19345833333333 1984 1 30 19841 30 16.5453676834875
"396" 19840131 0.2 25 17.5 11.6 85 1.8 4.4365 1984 1 31 19841 31 15.5715341905707
"397" 19840201 0 23.6 18.2 14 86 3.4 3.09533333333333 1984 2 1 19842 32 13.8228233841022
"398" 19840202 0 23.2 18.1 14.4 91 0.7 2.2475 1984 2 2 19842 33 12.7220084511571
"399" 19840203 35 24.6 16.6 14 88 0.4 1.88195 1984 2 3 19842 34 12.2572217155574
"400" 19840204 90.4 23.8 16.6 13.8 90 3.1 2.754 1984 2 4 19842 35 13.4337086959748
"401" 19840205 20.6 22.4 16.4 13.6 91 0.5 1.618 1984 2 5 19842 36 11.944408868081
"402" 19840206 16.4 22 16.8 13.6 89 2.8 1.353 1984 2 6 19842 37 11.6101407653033
"403" 19840207 2 22.4 16.9 12.4 85 3.2 2.57366666666667 1984 2 7 19842 38 13.2551081085373
"404" 19840208 5.4 22 16.8 13.6 88 0.9 1.512 1984 2 8 19842 39 11.8580989882497
"405" 19840209 19.3 23.8 16.7 14 88 3.7 3.181 1984 2 9 19842 40 14.1069504573914
"406" 19840210 1 23.4 17 13 89 2.6 3.077 1984 2 10 19842 41 13.9886861804618
"407" 19840211 1.2 25.4 18.4 12 83 2.6 4.56 1984 2 11 19842 42 15.9968677562739
"408" 19840212 0 23.4 18.9 13.2 79 1 2.9595 1984 2 12 19842 43 13.8719269930032
"409" 19840213 3 22.8 16.9 13.2 86 1.4 1.59216666666667 1984 2 13 19842 44 12.0544157626231
"410" 19840214 52.4 23.4 16.7 13 89 5.2 3.838 1984 2 14 19842 45 15.0936027742449
"411" 19840215 35.4 22.2 17.1 14 85 3.5 2.028 1984 2 15 19842 46 12.6759760367483
"412" 19840216 3.9 19.6 15.9 13.2 92 1.5 0.628 1984 2 16 19842 47 10.8050189073318
"413" 19840217 0.4 22.4 16.9 14 90 2.4 2.24 1984 2 17 19842 48 12.9971080220048
"414" 19840218 0.9 23.6 17.5 14 87 2.2 2.899 1984 2 18 19842 49 13.9054893822911
"415" 19840219 0.5 23.4 17.5 13.4 86 0.7 2.417 1984 2 19 19842 50 13.2709659943032
"416" 19840220 1.4 25.4 18.7 13.8 77 3.1 4.22516666666667 1984 2 20 19842 51 15.7384196084474
"417" 19840221 1.5 22.2 16.7 14 91 3.2 1.995 1984 2 21 19842 52 12.731744583344
"418" 19840222 0.4 22.4 17.9 13.8 86 0.6 2.494 1984 2 22 19842 53 13.4249587836906
"419" 19840223 0.4 23.8 18.4 13.2 86 2.2 3.48166666666667 1984 2 23 19842 54 14.7835711394253
"420" 19840224 12 23.4 17.2 14.4 88 4.2 3.295 1984 2 24 19842 55 14.5461586583467
"421" 19840225 2.6 23.4 17.1 14.2 87 1.8 2.047 1984 2 25 19842 56 12.8618937215328
"422" 19840226 3 24.2 18.2 14.6 86 2.9 2.8612 1984 2 26 19842 57 13.9858771608245
"423" 19840227 0 24.6 19.3 13.8 83 2.3 3.82075 1984 2 27 19842 58 15.3097048880845
"424" 19840228 6.2 25.8 17.5 12.8 87 3.2 4.521 1984 2 28 19842 59 16.2810172284275
"425" 19840229 1.5 23.4 17.7 13.2 82 1.4 2.367 1984 2 29 19842 60 13.3515034373416
"426" 19840301 0 25.2 18.4 13.6 80 4.6 5.93083333333333 1984 3 1 19843 61 18.2390260829712
"427" 19840302 5.2 24 17.3 13.6 90 0.9 2.49 1984 3 2 19843 62 13.543508214207
"428" 19840303 0 24 17.8 13.4 86 2.4 3.11952380952381 1984 3 3 19843 63 14.4169709229363
"429" 19840304 0 25 19.1 14 78 2.7 3.81410714285714 1984 3 4 19843 64 15.3800943803373
"430" 19840305 0 22.4 17.9 13.6 90 1.3 2.107 1984 3 5 19843 65 13.0495743068229
"431" 19840306 0 23.6 17.8 14.4 86 2.1 2.72916666666667 1984 3 6 19843 66 13.9123232657772
"432" 19840307 51.9 24.6 17.7 14 86 6.9 3.986 1984 3 7 19843 67 15.6466620364034
"433" 19840308 36.8 24.4 16.8 14.8 87 4.1 3.443 1984 3 8 19843 68 14.9096562639839
"434" 19840309 10.1 24.6 17.903 13.6 82.1833333333333 2.9 3.329 1984 3 9 19843 69 14.760802888369
"435" 19840310 13.7 25 17.7 12.6 85 4 4.32233333333333 1984 3 10 19843 70 16.1332037548751
"436" 19840311 0 25.6 18.4 12 85 4.6 6.74175 1984 3 11 19843 71 19.4664458566998
"437" 19840312 2.5 26 18.3 12.2 81 3.1 4.763 1984 3 12 19843 72 16.7517659040946
"438" 19840313 0 25.4 18 11.6 82.77 2.8 5.53666666666667 1984 3 13 19843 73 17.8211169482794
"439" 19840314 0 27 19.9 11.2 80 4.5 7.438 1984 3 14 19843 74 20.4412389831605
"440" 19840315 0 25.6 18.4 13.2 78 2.9 4.60808333333333 1984 3 15 19843 75 16.5515067179757
"441" 19840316 34.5 25 17.4 12.6 86 6.8 4.14333333333333 1984 3 16 19843 76 15.914631940021
"442" 19840317 6.9 20.2 16.2 14 89 1.2 0.659 1984 3 17 19843 77 11.1224803216096
"443" 19840318 13.1 22.4 17.2 13.8 85 3.4 2.209 1984 3 18 19843 78 13.2561020122087
"444" 19840319 0.8 25.6 17.2 14.2 85.445 2 3.248 1984 3 19 19843 79 14.6856913320523
"445" 19840320 2.5 26 17.2 14.2 86.275 3.1 3.48033333333333 1984 3 20 19843 80 15.0046573066641
"446" 19840321 0.2 22 18.1 14.2 86 2.4 2.1805 1984 3 21 19843 81 13.215990741415
"447" 19840322 10 23.8 17.2 14.4 83 1.3 2.422 1984 3 22 19843 82 13.5462720307342
"448" 19840323 3.1 22.8 17.7 13.6 80 2.7 2.54375 1984 3 23 19843 83 13.7110870898941
"449" 19840324 0.5 25 17.5 13 84 2.7 3.345 1984 3 24 19843 84 14.8084320352856
"450" 19840325 0.2 25.6 17.7 13 82 2.2 3.72083333333333 1984 3 25 19843 85 15.3200012161514
"451" 19840326 3.1 24.6 16.7 14 89 0.7 2.03795 1984 3 26 19843 86 13.0050706053557
"452" 19840327 0 24.6 19.1 13.8 79 3.3 4.62383333333333 1984 3 27 19843 87 16.5468245095959
"453" 19840328 0.7 24 17.9 15.4 79 1.4 3.03775 1984 3 28 19843 88 14.3649123304473
"454" 19840329 31.2 21.6 17 15 85 1.6 1.53266666666667 1984 3 29 19843 89 12.2959281210269
"455" 19840330 5.3 24.2 17.2 14.2 83 2.6 2.733 1984 3 30 19843 90 13.9326323190201
"456" 19840331 17.3 23.6 18.1 12.8 78 1.1 2.602 1984 3 31 19843 91 13.7451340389468
"457" 19840401 27.1 22 17.2 13.2 79 3.2 2.05233333333333 1984 4 1 19844 92 12.984993809113
"458" 19840402 0 24 17.8 13 83 2.2 3.125 1984 4 2 19844 93 14.441065718466
"459" 19840403 9.6 25.6 18 13 80 2.7 3.962 1984 4 3 19844 94 15.5723680506176
"460" 19840404 3 22.6 16.7 11 88 1.6 2.0762 1984 4 4 19844 95 12.9891230725498
"461" 19840405 2.6 20.8 16.9 13.6 84 2.9 1.633 1984 4 5 19844 96 12.3748455291734
"462" 19840406 16.3 24.8 17.8 13.4 84 3 3.24675 1984 4 6 19844 97 14.5596755460055
"463" 19840407 0 22 17.8 14 83 1.7 1.66833333333333 1984 4 7 19844 98 12.401017832588
"464" 19840408 14.3 24 17 14 85 4.2 3.422 1984 4 8 19844 99 14.7698969416746
"465" 19840409 1 23.4 17.5 13.6 90 1.9 2.261 1984 4 9 19844 100 13.1805938728561
"466" 19840410 3 24.2 18 14 80 1.7 3.4275 1984 4 10 19844 101 14.7466980608908
"467" 19840411 0.4 23.2 17.8 12.8 85 2.4 3.3425 1984 4 11 19844 102 14.6155134525868
"468" 19840412 19.5 24.6 16.8 13.4 90 2.5 2.603 1984 4 12 19844 103 13.5998557865386
"469" 19840413 0.4 25.6 18.6 11.8 85 1.9 4.822 1984 4 13 19844 104 16.5778808859226
"470" 19840414 9.1 22.4 17.8 13.8 86 3.7 2.47425 1984 4 14 19844 105 13.3942011023125
"471" 19840415 17.4 24.2 17.7 15 86 3 2.3645 1984 4 15 19844 106 13.229975086475
"472" 19840416 1.1 23.4 17.6 13.4 84 3.4 2.984 1984 4 16 19844 107 14.045571183384
"473" 19840417 5.3 24 17.9 13.6 84 1.2 2.8175 1984 4 17 19844 108 13.8037792939775
"474" 19840418 0 26.4 19.4 11.8 78 3.3 5.7565 1984 4 18 19844 109 17.7227116268623
"475" 19840419 0 26.6 20.4 13.4 73 5.1 6.7085 1984 4 19 19844 110 18.9714018976022
"476" 19840420 0 24.8 19.4 12.8 78 2.7 4.20165 1984 4 20 19844 111 15.5959001423837
"477" 19840421 4.9 22.8 17.7 12.2 86 1.9 1.976 1984 4 21 19844 112 12.6053560212454
"478" 19840422 3.6 22.8 17.8 14.2 84 1.8 2.092 1984 4 22 19844 113 12.741654737629
"479" 19840423 6.4 23.4 17 14.2 88 2 1.97 1984 4 23 19844 114 12.5607974661831
"480" 19840424 4.8 23.4 17.6 13.6 81 2.3 2.94675 1984 4 24 19844 115 13.8384228282797
"481" 19840425 2.6 23.4 17.7 15 86 0.9 2.08833333333333 1984 4 25 19844 116 12.6799892967055
"482" 19840426 3.6 22 17.4585 14.8 83.33 1.6 2.066 1984 4 26 19844 117 12.6310506812952
"483" 19840427 10.7 21.8 16 13.4 87 1.4 1.423 1984 4 27 19844 118 11.7623964970817
"484" 19840428 36.3 23.4 17.2 12.4 86 2.9 2.809 1984 4 28 19844 119 13.5712805391337
"485" 19840429 1.4 23.8 17.6 12.6 83 3.8 3.847 1984 4 29 19844 120 14.9157837506599
"486" 19840430 4 23.4 18.2 14.2 83 1.6 2.6066 1984 4 30 19844 121 13.2621273903435
"487" 19840501 10 23.8 16.6 13.2 84 3.4 2.976 1984 5 1 19845 122 13.7252479704276
"488" 19840502 24.3 23.4 17.5 12.4 79 5 3.33833333333333 1984 5 2 19845 123 14.1773392110855
"489" 19840503 29.1 24.6 17.7 13.8 80 2.4 3.126 1984 5 3 19845 124 13.876652538929
"490" 19840504 0 26.4 19.1 13.8 78 2.9 4.42265 1984 5 4 19845 125 15.5455810884593
"491" 19840505 0 26.8 19.1 12 82 5.8 7.0964 1984 5 5 19845 126 19.0020336845334
"492" 19840506 0 24.4 18.3 12 80 3.5 5.36966666666666 1984 5 6 19845 127 16.725325137812
"493" 19840507 16.3 24.4 17.7 12.6 78 2.6 3.5285 1984 5 7 19845 128 14.3080283512637
"494" 19840508 11.5 22.6 17.4 12 85.22 2.9 2.2506 1984 5 8 19845 129 12.6288927325201
"495" 19840509 2.3 22.2 18.1 14 89 0.6 1.753 1984 5 9 19845 130 11.9647509593297
"496" 19840510 0 25.4 18.1 14.2 86 3.2 4.57748717948718 1984 5 10 19845 131 15.5917868827944
"497" 19840511 19 26 18.6 14.4 81 7.3 4.694 1984 5 11 19845 132 15.7163341975274
"498" 19840512 1 25.4 18.4 13.4 82 3.7 5.039 1984 5 12 19845 133 16.1345011501775
"499" 19840513 1.6 24 16.7 12 83 2.3 3.591 1984 5 13 19845 134 14.2485021356956
"500" 19840514 8.6 24.2 18.2 13.8 81 4.2 2.955 1984 5 14 19845 135 13.4101779850777
"501" 19840515 9 26.4 18.4 13.2 81 4.5 5.837 1984 5 15 19845 136 17.0779552536859
"502" 19840516 2.2 23.8 17.6 12.2 80 2.3 3.5245 1984 5 16 19845 137 14.0956667885927
"503" 19840517 1.7 23.4 17.7 12 80 2.6 3.446 1984 5 17 19845 138 13.9735643590028
"504" 19840518 22.5 24 17.8 13.2 79 1.9 2.911 1984 5 18 19845 139 13.2706307900658
"505" 19840519 3.4 23.2 17.5 13.2 82 1 2.707 1984 5 19 19845 140 12.9911269903768
"506" 19840520 37.9 24.6 17.7 12.4 84 5 3.794 1984 5 20 19845 141 14.3519271482612
"507" 19840521 1.9 21.8 17 13.8 88 2.5 1.783 1984 5 21 19845 142 11.7814002843385
"508" 19840522 4.6 22.6 17.7 14.8 82 1.5 1.801 1984 5 22 19845 143 11.7873142260392
"509" 19840523 16.4 21.6 16.7 14.6 83 1.8 1.192 1984 5 23 19845 144 11.0010354520178
"510" 19840524 56.7 21.4 17.3 13.2 81 1.1 1.686 1984 5 24 19845 145 11.6094043026044
"511" 19840525 27 21 16.6 14.2 85 5 0.816 1984 5 25 19845 146 10.4973628253961
"512" 19840526 15.3 22 16.7 14 87 1.3 1.295 1984 5 26 19845 147 11.0864639833151
"513" 19840527 1.5 20.8 16.5 13.6 86 1.1 0.8775 1984 5 27 19845 148 10.5475852718416
"514" 19840528 1.4 23.4 17.5 12.4 84 2.1 3.025 1984 5 28 19845 149 13.2298543971096
"515" 19840529 4.2 26.2 18.6 13.4 79 3.2 4.4035 1984 5 29 19845 150 14.941646105912
"516" 19840530 3.4 25 18 12.4 83 0.9 4.206 1984 5 30 19845 151 14.6765914560074
"517" 19840531 7.7 22.2 17.3 15 81 2.7 1.8892 1984 5 31 19845 152 11.7626896927327
"518" 19840601 8.4 22.2 17.5 14.6 77 2.7 2.10186666666667 1984 6 1 19846 153 12.0153814660551
"519" 19840602 2 22.2 17 14.6 82 2 1.87475 1984 6 2 19846 154 11.7193056019971
"520" 19840603 20.1 22.8 16.7 13.6 84 1.9 1.18366666666667 1984 6 3 19846 155 10.8461375020766
"521" 19840604 30 23.2 17.2 13.4 83 4.4 2.46733333333333 1984 6 4 19846 156 12.4337587032471
"522" 19840605 4.9 24.6 17.9 13.2 78 2.4 3.658 1984 6 5 19846 157 13.9030681231869
"523" 19840606 0 23 17.2 12.6 86 2.2 2.42766666666667 1984 6 6 19846 158 12.3618754294831
"524" 19840607 6.4 23.2 16.6 14.4 86 1.8 2.026 1984 6 7 19846 159 11.8528253371619
"525" 19840608 7.9 21.2 16.4 14.4 82 1.7 0.736 1984 6 8 19846 160 10.2432487606152
"526" 19840609 0 25 18.1 13.6 83 3 4.562 1984 6 9 19846 161 14.9780186213911
"527" 19840610 1.5 24.6 18.2 14 80 1.3 3.2325 1984 6 10 19846 162 13.3207997791439
"528" 19840611 0 22.6 17.9 13.8 80 3.2 2.44 1984 6 11 19846 163 12.3312408081412
"529" 19840612 0.5 25 18.4 13.6 78 2.2 3.8765 1984 6 12 19846 164 14.1008264745752
"530" 19840613 12.6 22.2 17.6 13.6 74 2 2.118 1984 6 13 19846 165 11.9190948143855
"531" 19840614 3.5 23.4 17.3 14 80 1.7 2.527 1984 6 14 19846 166 12.4186013856958
"532" 19840615 2.3 24.6 17.9 14.2 77 1.4 3.328 1984 6 15 19846 167 13.4024156798058
"533" 19840616 0 25.6 18.8 13.2 78 3.7 5.5065 1984 6 16 19846 168 16.0867202000296
"534" 19840617 0 24.2 19 14.4 74 1.8 3.26491666666667 1984 6 17 19846 169 13.3148076665463
