date	prec
19841127	0.741463948
19841128	1.127643843
19841129	0.864169946
19841130	0.816879241
19841201	0.836216818
19841202	2.111748408
19841203	0.782755249
19841204	2.102555109
19841205	0.401036704
19841206	0.725890978
19841207	0.383066355
19841208	2.496837449
19841209	0.538114695
19841210	0.105010148
19841211	1.128239709
19841212	0.105981981
19841213	0.161214
19841214	0.09240233
19841215	0.105783761
19841216	0.113737117
19841217	0.150716008
19841218	0.328342659
19841219	1.286099726
19841220	0.585740509
19841221	0.66624003
19841222	0.56124664
19841223	1.859498099
19841224	0.277240979
19841225	1.449956907
19841226	0.50933303
19841227	0.584968535
19841228	2.236783413
19841229	0
19841230	2.552771033
19841231	1.649944562
19850101	0.001406028
19850102	1.682743871
19850103	2.205899283
19850104	1.265665361
19850105	0.253320976
19850106	0.27687473
19850107	0.355993784
19850108	0.669091425
19850109	4.333849717
19850110	2.134169271
19850111	1.5411515
19850112	3.152747225
19850113	4.065152479
19850114	0.552747936
19850115	1.895160274
19850116	0.290117884
19850117	2.501488182
19850118	3.372652102
19850119	1.653980906
19850120	2.523131017
19850121	1.03302436
19850122	0.488251898
19850123	0.113958828
19850124	1.090252985
19850125	0.993442469
19850126	0.957212036
19850127	1.100377582
19850128	0.997715321
19850129	2.074196759
19850130	1.822887412
19850131	4.616557693
19850201	3.99344699
19850202	0.567014268
19850203	2.991562167
19850204	0.593543758
19850205	1.025722474
19850206	0.251963362
19850207	0.588844214
19850208	0
19850209	0
19850210	1.596543851
19850211	0.597712163
19850212	0.992623247
19850213	1.910089174
19850214	1.339838187
19850215	6.83363901
19850216	1.743682352
19850217	1.096846862
19850218	3.240933752
19850219	3.007553334
19850220	0.012481958
19850221	1.551924467
19850222	5.829036094
19850223	0
19850224	1.629123266
19850225	2.810320916
19850226	0.828705208
19850227	0.592840496
19850228	0.351452609
19850301	0.28659508
19850302	0
19850303	1.280125186
19850304	0.601233995
19850305	0.877667918
19850306	0.861397685
19850307	0
19850308	7.182955615
19850309	0.895591698
19850310	2.072363825
19850311	3.54661719
19850312	8.101039397
19850313	3.009923146
19850314	2.522968877
19850315	1.637218764
19850316	0.601786518
19850317	0.148857574
19850318	1.72762197
19850319	0.657491556
19850320	0.665663213
19850321	1.832568022
19850322	0
19850323	0
19850324	0.213140472
19850325	0.38810912
19850326	1.195590613
19850327	2.634016984
19850328	0
19850329	2.598871597
19850330	2.055401099
19850331	0
19850401	1.645108437
19850402	2.723628746
19850403	2.378494119
19850404	4.749822375
19850405	1.92542965
19850406	4.847702907
19850407	0.096515207
19850408	0.647836329
19850409	0.458880723
19850410	0.471172935
19850411	0.541257666
19850412	0.538070479
19850413	1.350116536
19850414	0.159099862
19850415	0.300277838
19850416	0.168723491
19850417	0.37087047
19850418	0.520972024
19850419	2.46806363
19850420	2.127699943
19850421	2.332416643
19850422	1.165492426
19850423	0.233265037
19850424	0.291604528
19850425	0.182579249
19850426	0
19850427	0.498091525
19850428	0
19850429	0.123304922
19850430	0.130167999
19850501	0.711457079
19850502	0.195662886
19850503	0.158670692
19850504	0.060476922
19850505	0.033696902
19850506	0.000525738
19850507	0.017530106
19850508	0.014308886
19850509	0.130229271
19850510	0.617727959
19850511	0.816394251
19850512	2.498598854
19850513	1.223968633
19850514	0.170050008
19850515	0.278061973
19850516	0.300007496
19850517	0.249120118
19850518	0.350620826
19850519	0.231563748
19850520	0.613609363
19850521	0.306256854
19850522	0.023553872
19850523	0.074544345
19850524	0.028131474
19850525	0.060614254
19850526	0.046905634
19850527	0.052614618
19850528	0.042338098
19850529	0.133197357
19850530	0.093487935
19850531	0.3999547
19850601	0.321158286
19850602	0.09780733
19850603	0.106725578
19850604	0.127936591
19850605	0.094595285
19850606	0.134504122
19850607	0.017471068
19850608	0.039982017
19850609	0.004458917
19850610	0.034302115
19850611	0.014648326
19850612	0.015732716
19850613	0.001454967
19850614	0.013498922
19850615	0.002899142
19850616	0.025911168
19850617	0.000620103
19850618	0.023753581
19850619	0.027954105
19850620	0.019520901
19850621	0.067725893
19850622	0.019950728
19850623	0.030732596
19850624	0.10367835
19850625	0.000912311
19850626	0.101325084
19850627	0.020064444
19850628	0.054994565
19850629	0.002299022
19850630	0.044908499
19850701	0.034138427
19850702	0.047534505
19850703	0.083716005
19850704	0.0006439
19850705	0.083349513
19850706	0.204633703
19850707	0.231268558
19850708	0.53775163
19850709	0.045856262
19850710	0
19850711	0.012429587
19850712	0.073881339
19850713	0.016870103
19850714	0.002317757
19850715	0.002916751
19850716	0.025471992
19850717	0.008853649
19850718	0.050258512
19850719	0.039272667
19850720	0.084248089
19850721	0.038158331
19850722	0.00009952
19850723	0.016495148
19850724	0.024843188
19850725	0.030561698
19850726	0.012053402
19850727	0.038822831
19850728	0
19850729	0.022061563
19850730	0.032494105
19850731	0.049282139
19850801	1.410221767
19850802	0.66119521
19850803	0.068193578
19850804	0.027838256
19850805	0.033157201
19850806	0.017982748
19850807	0.09072104
19850808	0.117583163
19850809	0.069108331
19850810	0.062559362
19850811	0.017443958
19850812	0.022259667
19850813	0.022548013
19850814	0.029038936
19850815	0.036656227
19850816	0.043634955
19850817	0.002858965
19850818	0.085412338
19850819	0.101075925
19850820	0.082332737
19850821	0.046793583
19850822	0.063353103
19850823	0.044024427
19850824	0.012773283
19850825	0.009779285
19850826	0.056121031
19850827	0.180425368
19850828	2.376650725
19850829	0.200083678
19850830	0.044833993
19850831	0.079089271
19850901	0.105454455
19850902	0.184008064
19850903	0.048856315
19850904	0.011355834
19850905	0.014806015
19850906	0.061634482
19850907	0.08268376
19850908	0.261864601
19850909	0.07190276
19850910	0.359058552
19850911	0.113664624
19850912	0.116618839
19850913	0.50427785
19850914	0.451178462
19850915	1.08623428
19850916	0.233862635
19850917	0.123555151
19850918	0.441659364
19850919	0.247303223
19850920	0.639010864
19850921	0.357616058
19850922	0.24694347
19850923	1.487053394
19850924	0.305994919
19850925	0.384934863
19850926	0.069040543
19850927	0.136092877
19850928	0.070154542
19850929	0.07494846
19850930	0.302967373
19851001	0.101799194
19851002	0.189088521
19851003	0.437305183
19851004	0.24224807
19851005	0.135555555
19851006	0.072218935
19851007	0.061166702
19851008	0.176565857
19851009	0
19851010	1.122727221
19851011	1.02677349
19851012	0.806329452
19851013	0.230727645
19851014	0.840400043
19851015	0.152369129
19851016	0.200343321
19851017	0.076081353
19851018	0
19851019	0.093469472
19851020	0.04306438
19851021	0.142865455
19851022	0.13269702
19851023	0.100218979
19851024	0.112530073
19851025	0.100859362
19851026	0.379066397
19851027	1.487014042
19851028	0.135963603
19851029	0.04014792
19851030	0.0339466
19851031	0
19851101	0.405931097
19851102	0.095703157
19851103	0.013526314
19851104	0.268190261
19851105	0.085735681
19851106	0.537093124
19851107	1.916984726
19851108	0.080177548
19851109	0.199144039
19851110	0.249334677
19851111	0.36581837
19851112	0.310086936
19851113	1.126878126
19851114	1.380254768
19851115	0.394778207
19851116	1.75908872
19851117	1.205788862
19851118	0.059609966
19851119	0.028093544
19851120	0.094989261
19851121	0.0565643
19851122	0.151009737
19851123	0.051610436
19851124	0.081998056
19851125	0.11337077
19851126	0.056756257
19851127	0.084667321
19851128	0.164164092
19851129	0.585591379
19851130	2.370071059
19851201	1.085545152
19851202	0.699804647
19851203	0.109419393
19851204	0
19851205	0.084151165
19851206	0.07205051
19851207	0.091459213
19851208	0.111583408
19851209	0.222439677
19851210	0
19851211	1.778843566
19851212	0.062055498
19851213	0.144001975
19851214	0.522390453
19851215	0.582832193
19851216	0.656300012
19851217	0
19851218	0.989859163
19851219	0.947402237
19851220	1.082233682
19851221	0.826760299
19851222	1.384914288
19851223	2.86686496
19851224	3.040122454
19851225	1.3530108
19851226	2.310380924
19851227	0.807096271
19851228	2.562545244
19851229	0.882716152
19851230	0.190025934
19851231	0.058899555
19860101	3.577986464
19860102	0.675913982
19860103	2.990073776
19860104	2.207169728
19860105	2.548453964
19860106	6.903744352
19860107	2.528301249
19860108	0.6906027
19860109	1.21431175
19860110	4.357490787
19860111	3.550488824
19860112	1.261561432
19860113	1.21577749
19860114	0.756482756
19860115	1.294065338
19860116	1.563104656
19860117	0.369015858
19860118	1.086329036
19860119	0.752159864
19860120	0
19860121	1.709413298
19860122	2.599883283
19860123	2.716406255
19860124	3.229065114
19860125	2.257368879
19860126	3.049188867
19860127	3.272307205
19860128	6.175993157
19860129	2.232196351
19860130	1.070304911
19860131	1.375274969
19860201	0.626243575
19860202	1.644752847
19860203	0.761473152
19860204	1.426609417
19860205	1.45961478
19860206	0.309196129
19860207	1.646708325
19860208	0.433431724
19860209	0.193372692
19860210	0.327304626
19860211	0.600964005
19860212	1.694284657
19860213	1.697647019
19860214	2.067014548
19860215	3.63887354
19860216	0.881441981
19860217	2.13585808
19860218	1.706928709
19860219	0.25048356
19860220	0.481989839
19860221	2.852131666
19860222	3.642506094
19860223	3.209703259
19860224	3.508613163
19860225	3.159844534
19860226	5.562263567
19860227	3.521075795
19860228	2.792537012
19860301	3.308188947
19860302	5.988383912
19860303	2.377427124
19860304	2.597712175
19860305	4.370514787
19860306	3.407860189
19860307	1.766771742
19860308	4.167087098
19860309	1.086170497
19860310	0.910863369
19860311	0.354952745
19860312	0.855625353
19860313	1.911312494
19860314	1.110225221
19860315	1.057071682
19860316	1.794747556
19860317	0.285441481
19860318	1.717769731
19860319	1.581026607
19860320	1.09321462
19860321	0.971191223
19860322	1.939948061
19860323	0.005
19860324	0.393414816
19860325	2.437894584
19860326	3.110967828
19860327	1.57911106
19860328	0.793667461
19860329	1.661525549
19860330	0.263899877
19860331	0.657528472
19860401	0.603770949
19860402	0.917372749
19860403	1.481097779
19860404	5.479910128
19860405	0
19860406	3.117625072
19860407	1.162128735
19860408	0.928772523
19860409	0.968263753
19860410	0.490848367
19860411	0.432680708
19860412	0.220424379
19860413	0.297841053
19860414	0
19860415	0.322015778
19860416	0
19860417	1.195743711
19860418	0.79861892
19860419	0.811960847
19860420	0.272266321
19860421	1.461678342
19860422	2.344156377
19860423	1.04785989
19860424	0.244360165
19860425	0.218050528
19860426	0.282294802
19860427	0.826210442
19860428	0.582279062
19860429	0.222052159
19860430	1.000654475
19860501	0.837171951
19860502	0.34101736
19860503	0.234518592
19860504	0.062758662
19860505	0.137199841
19860506	0.121597964
19860507	0.070863544
19860508	0.085295019
19860509	0.102780859
19860510	0.169628128
19860511	0
19860512	0.04046252
19860513	0.070631452
19860514	0.095873918
19860515	0
19860516	0.029619762
19860517	0.046919009
19860518	0.042304578
19860519	0.089927358
19860520	0.082584385
19860521	0.051234821
19860522	0.615890739
19860523	0.170850558
19860524	0.075439083
19860525	1.810982431
19860526	0.02874812
19860527	0.079149789
19860528	0.069756807
19860529	0.012163391
19860530	0.012553859
19860531	2.585779722
19860601	0.532548976
19860602	0.133371611
19860603	0.003034694
19860604	0.001794631
19860605	0.000791137
19860606	0.040155593
19860607	0.000606964
19860608	0.023907499
19860609	0.010153976
19860610	0.003790458
19860611	0.001192532
19860612	0.004918209
19860613	0.054034184
19860614	0.017683566
19860615	0.030614236
19860616	0.097289693
19860617	0.008863776
19860618	0.004009394
19860619	0.013056215
19860620	0.007233413
19860621	0.022120623
19860622	0.009061361
19860623	0.015946241
19860624	0.030114011
19860625	0.035412628
19860626	0.00622493
19860627	0.029762832
19860628	0.00119166
19860629	0.006299225
19860630	0.022355516
19860701	0.273650365
19860702	0.064995606
19860703	0.004548006
19860704	0.007846683
19860705	0.005736019
19860706	0.023589484
19860707	0.002986565
19860708	0.019475393
19860709	0.00004605
19860710	0.009457964
19860711	0.029367066
19860712	0.0098485
19860713	0.042029454
19860714	0.649900218
19860715	0.470042696
19860716	0.16691374
19860717	0.015736735
19860718	0.038308088
19860719	0.016603101
19860720	0.030555104
19860721	0.042208238
19860722	0.213294343
19860723	0.225847532
19860724	0.066617008
19860725	0.019511756
19860726	0.040862934
19860727	0.001287353
19860728	0.033951799
19860729	0.021044543
19860730	0
19860731	0.086904978
19860801	0.082666024
19860802	0.079693585
19860803	0.061488954
19860804	0.076349826
19860805	0.115099097
19860806	0.130695224
19860807	0.146442288
19860808	0.023124572
19860809	0.006167022
19860810	0.04289886
19860811	0.057451519
19860812	0.080755491
19860813	0.128071231
19860814	0.109992388
19860815	0.093961561
19860816	0.353367325
19860817	0.115856803
19860818	0.532207737
19860819	1.927724971
19860820	0.607610839
19860821	0.102235308
19860822	0.097099273
19860823	0.056247572
19860824	0.064766723
19860825	0.165112274
19860826	0
19860827	0.156890662
19860828	0.131144697
19860829	0.232771354
19860830	0.157394864
19860831	0.019255246
19860901	0.088725629
19860902	0.070254994
19860903	0.086464701
19860904	0.031183135
19860905	1.560738115
19860906	0.092591096
19860907	0.556793938
19860908	0.058950698
19860909	0.058287964
19860910	0.066799876
19860911	0.002216477
19860912	0.043377601
19860913	0.085949061
19860914	0.248788484
19860915	0
19860916	0.169566146
19860917	0.426753896
19860918	0.326718329
19860919	0.356911409
19860920	0.394498758
19860921	0
19860922	0
19860923	0.027192198
19860924	0.306629806
19860925	0.12366639
19860926	0.072105466
19860927	0.070440842
19860928	0
19860929	0.181386026
19860930	0.285560044
19861001	0.036950696
19861002	0.842834347
19861003	0.240107537
19861004	0.038431446
19861005	0.11502338
19861006	2.154165897
19861007	0.683688019
19861008	0.21574973
19861009	0.126198575
19861010	0.068305409
19861011	0.093007517
19861012	0.136110331
19861013	0.13588269
19861014	0.057512532
19861015	0.024445377
19861016	0.01984302
19861017	0
19861018	0.034707989
19861019	0.138172539
19861020	0.134568578
19861021	0.245680068
19861022	0.332372774
19861023	0.351206159
19861024	0.105701365
19861025	0.238303194
19861026	0.078090999
19861027	0.211518414
19861028	0.443895847
19861029	0.148656609
19861030	0.158787106
19861031	0.204740201
19861101	0.156757312
19861102	0.564565539
19861103	0.705364255
19861104	0
19861105	0.779394446
19861106	1.164362702
19861107	0.363815235
19861108	0.41826298
19861109	0.121360059
19861110	0.1730431
19861111	1.405489641
19861112	0.086165452
19861113	0.017428322
19861114	0.030599071
19861115	0.060088507
19861116	0.165251325
19861117	0.458599111
19861118	0.536895583
19861119	0
19861120	0.196290281
19861121	0.232896889
19861122	0.116125191
19861123	0
19861124	2.710119822
19861125	0.066467512
19861126	0.140312752
19861127	0.024506114
19861128	0.029578994
19861129	0.012575682
19861130	0.006192316
19861201	0
19871202	0.05561961
19871203	0.032354065
19871204	0.237010238
19871205	0.345268435
19871206	0.099303297
19871207	0.846263439
19871208	0
19871209	0.576316294
19871210	2.133292133
19871211	1.31958284
19871212	1.11604853
19871213	3.427895506
19871214	1.574276326
19871215	0.496574483
19871216	0.072103065
19871217	0.624568852
19871218	0.295672822
19871219	0.797175357
19871220	0
19871221	1.343411303
19871222	1.18607759
19871223	0
19871224	1.978344641
19871225	1.732121649
19871226	1.829247274
19871227	2.828902197
19871228	3.690783227
19871229	0.793199218
19871230	0.735189799
19871231	1.000292597
19870101	1.903284567
19870102	1.716647651
19870103	0.698129366
19870104	2.858114634
19870105	5.504372301
19870106	3.123691878
19870107	4.287383534
19870108	2.828260568
19870109	2.267180496
19870110	1.474895094
19870111	3.376481943
19870112	2.684044322
19870113	0.461630955
19870114	0.488660126
19870115	1.214605473
