date	prec
19841130	0.842368391
19841201	0.043984339
19841202	3.578788694
19841203	0.67960289
19841204	1.523715432
19841205	1.056165345
19841206	0.329061708
19841207	4.238847042
19841208	2.450634918
19841209	0.310018693
19841210	0.698115064
19841211	1.628399293
19841212	0.160273734
19841213	0.184796955
19841214	0.774828425
19841215	0.261034748
19841216	0.212048474
19841217	0.239415756
19841218	0.494955815
19841219	2.802571143
19841220	0.949066954
19841221	0.772179017
19841222	0.580437397
19841223	1.096630646
19841224	2.123742102
19841225	1.577641121
19841226	0.806462228
19841227	1.254381954
19841228	2.980343881
19841229	0
19841230	0.221618881
19841231	0.994789169
19850101	0.136437423
19850102	2.507949166
19850103	2.737345465
19850104	2.334573166
19850105	0.353312617
19850106	0.827811071
19850107	0.564740636
19850108	0.71613662
19850109	1.702618707
19850110	2.501057273
19850111	1.682107783
19850112	4.184618723
19850113	5.330773455
19850114	0.0715
19850115	1.670278338
19850116	0.534941615
19850117	3.070723208
19850118	4.238935537
19850119	0.341302472
19850120	3.410889274
19850121	2.182034794
19850122	0.615176188
19850123	0.301974132
19850124	1.198757539
19850125	4.072484449
19850126	1.160572667
19850127	0.957718537
19850128	1.253870968
19850129	2.387239247
19850130	3.576781425
19850131	0.883532066
19850201	6.806904211
19850202	0.644045233
19850203	0.889632283
19850204	1.097375773
19850205	2.817665803
19850206	0.436443189
19850207	0.512869666
19850208	1.166426083
19850209	0
19850210	1.57815402
19850211	2.519324647
19850212	1.062783588
19850213	3.605571925
19850214	2.466934904
19850215	7.305167091
19850216	5.24811283
19850217	0.854948812
19850218	1.662033883
19850219	1.464302623
19850220	0.828730683
19850221	2.371894665
19850222	4.235229562
19850223	0
19850224	0.942740782
19850225	2.120049077
19850226	0.998959198
19850227	0
19850228	0.492984079
19850301	0.647498077
19850302	0
19850303	4.905560852
19850304	0.888079802
19850305	0.495940448
19850306	0.877262255
19850307	0
19850308	1.862047604
19850309	1.106170169
19850310	1.268518298
19850311	2.197203174
19850312	6.232818294
19850313	4.545265026
19850314	3.049954586
19850315	1.331061828
19850316	1.789809987
19850317	0.110972671
19850318	0.440680704
19850319	1.279661024
19850320	0.920638181
19850321	1.872178071
19850322	0
19850323	0
19850324	0.200539668
19850325	0.514079918
19850326	0.762689824
19850327	4.28971865
19850328	0
19850329	3.1509117
19850330	1.424789088
19850331	0
19850401	2.783635075
19850402	1.317895708
19850403	2.518642368
19850404	4.930294119
19850405	0
19850406	2.595653841
19850407	0.176054555
19850408	0.484905937
19850409	1.081596654
19850410	0.514694384
19850411	1.52887904
19850412	0.441438897
19850413	0.210189405
19850414	0.211234756
19850415	0.35711561
19850416	0.260081284
19850417	0.22695446
19850418	0.628527957
19850419	0.287907516
19850420	2.8498237
19850421	0.33508874
19850422	0.709892799
19850423	0.302424114
19850424	0.419714188
19850425	0.27366209
19850426	0
19850427	0.645838365
19850428	0
19850429	0.095469897
19850430	0.153359527
19850501	0.56100966
19850502	0.407792821
19850503	0.082410302
19850504	0.080692605
19850505	0.034019938
19850506	0.000879203
19850507	0.017757971
19850508	0.053081219
19850509	0.190373127
19850510	0.54731701
19850511	0.456128921
19850512	0.144512993
19850513	0.215886763
19850514	0.552999489
19850515	0.328009466
19850516	0.231155794
19850517	0.348768908
19850518	0.427393836
19850519	0.098664086
19850520	0.309853816
19850521	0.17701148
19850522	0.042610921
19850523	0.106467693
19850524	0.054268532
19850525	0.081850014
19850526	0.068812769
19850527	0.088763215
19850528	0.077086606
19850529	0.17463264
19850530	0.12747526
19850531	0.097782909
19850601	0.046259269
19850602	0.100738724
19850603	0.13403069
19850604	0.2456668
19850605	0.149473962
19850606	0.188210757
19850607	0.024170789
19850608	0.049087174
19850609	0.007608427
19850610	0.035068602
19850611	0.015528674
19850612	0.014186218
19850613	0.001720341
19850614	0.014836361
19850615	0.002021024
19850616	0.028297845
19850617	0.00101549
19850618	0.055952253
19850619	0.042249804
19850620	0.024714065
19850621	0.07793044
19850622	0.031742443
19850623	0.392386023
19850624	0.223598039
19850625	0.006240838
19850626	0.200182722
19850627	0.112595212
19850628	0.057661219
19850629	0.006770552
19850630	0.044842809
19850701	0.037968781
19850702	0.041571687
19850703	0.086364046
19850704	0.002539809
19850705	0.130364176
19850706	0.16162588
19850707	0.170896835
19850708	0.113340271
19850709	0.045433429
19850710	0
19850711	0.037682008
19850712	0.097940811
19850713	0.02010601
19850714	0.004009158
19850715	0.005919866
19850716	0.030430785
19850717	0.012155712
19850718	0.053836003
19850719	0.0481977
19850720	0.107436592
19850721	0.081043819
19850722	0.000418703
19850723	0.016786204
19850724	0.029258797
19850725	0.035593278
19850726	0.019468574
19850727	0.046833722
19850728	0
19850729	0.053787458
19850730	0.046984479
19850731	0.042817583
19850801	1.9394958
19850802	1.862356394
19850803	0.08168345
19850804	0.030830977
19850805	0.03535327
19850806	0.020134352
19850807	0.171029589
19850808	0.187940673
19850809	0.372630581
19850810	0.239870916
19850811	0.015776145
19850812	0.031763013
19850813	0.031170106
19850814	0.032253773
19850815	0.07145019
19850816	0.061876739
19850817	0.013125101
19850818	0.192741264
19850819	0.169730368
19850820	0.205694185
19850821	0.187545418
19850822	0.080349655
19850823	0.042556976
19850824	0.015682552
19850825	0.019800542
19850826	0.053825847
19850827	0.293255975
19850828	2.349098524
19850829	0.340195581
19850830	0.347889007
19850831	0.091928251
19850901	0.173874201
19850902	0.125506593
19850903	0.062777506
19850904	0.017505258
19850905	0.022744375
19850906	0.096443979
19850907	0.128957422
19850908	0.11645428
19850909	0.101432483
19850910	0.128394756
19850911	0.069446034
19850912	0.135826505
19850913	0.252840466
19850914	0
19850915	0.410507317
19850916	0.272518656
19850917	0.163240513
19850918	0.516873763
19850919	0.320060373
19850920	0.349140877
19850921	0.346316242
19850922	0.197517224
19850923	0.162489249
19850924	0.287679432
19850925	0.427177046
19850926	0.130820435
19850927	0.210937819
19850928	0.152633729
19850929	0.696767529
19850930	0.980246775
19851001	0.19920747
19851002	0.250125194
19851003	0.655647366
19851004	0.513277491
19851005	0.224607412
19851006	0.194582106
19851007	0.094418854
19851008	0.32368576
19851009	0
19851010	0.218122506
19851011	0.785792623
19851012	0.174230815
19851013	0.281031999
19851014	0.186614355
19851015	0.215529311
19851016	0.467071003
19851017	0.284489018
19851018	0
19851019	0.142003736
19851020	0.139428572
19851021	0.140417239
19851022	0.183962002
19851023	0.146281877
19851024	2.755330652
19851025	0.105508127
19851026	0.588049336
19851027	6.094209932
19851028	0.448391876
19851029	0.178085254
19851030	0.052013299
19851031	0
19851101	0.13877358
19851102	0.142927346
19851103	0.011677257
19851104	0.022868325
19851105	0.499090823
19851106	0.859280299
19851107	0.630655687
19851108	0.324407238
19851109	0.427937377
19851110	0.10738537
19851111	0.516254239
19851112	0.560861397
19851113	2.228521112
19851114	2.245782179
19851115	0.282353877
19851116	0
19851117	0.102479412
19851118	0.098362433
19851119	0.086351944
19851120	0.170065367
19851121	0.107572066
19851122	0.220668354
19851123	0.265069289
19851124	0.131675336
19851125	0.199412233
19851126	0.080675795
19851127	0.331434704
19851128	0.493009511
19851129	0.883635305
19851130	2.426113907
19851201	0.912786957
19851202	1.260122535
19851203	0.661928843
19851204	0
19851205	0.165221744
19851206	0.097191463
19851207	0.144284355
19851208	0.248957605
19851209	0.330256642
19851210	0
19851211	3.686278449
19851212	0.039686165
19851213	0.716578987
19851214	0.561613385
19851215	0.787731512
19851216	1.487028011
19851217	0
19851218	1.240060869
19851219	1.240753138
19851220	1.471351317
19851221	0.898979905
19851222	0.284431856
19851223	2.829781833
19851224	5.151132412
19851225	1.312403156
19851226	0.72186088
19851227	1.12999067
19851228	1.063043077
19851229	1.106075796
19851230	0.189193663
19851231	1.427398385
19860101	0.445978408
19860102	0.357392543
19860103	1.152302901
19860104	4.262145783
19860105	1.885838037
19860106	0.065
19860107	3.815034552
19860108	0.670947471
19860109	0.456525832
19860110	6.182832947
19860111	7.517705718
19860112	0
19860113	0.961438056
19860114	1.032006953
19860115	1.564192505
19860116	3.431862571
19860117	2.959199468
19860118	3.132218233
19860119	2.971881558
19860120	0
19860121	1.101934256
19860122	0.77107014
19860123	1.650785244
19860124	2.249875793
19860125	3.5994539
19860126	2.600523782
19860127	0.013
19860128	8.081860032
19860129	4.379994657
19860130	1.714001374
19860131	0.368689408
19860201	0.83025094
19860202	4.140812023
19860203	1.882723869
19860204	3.107856902
19860205	1.695559145
19860206	0.077689268
19860207	0.937975723
19860208	3.938208979
19860209	1.347172697
19860210	0.36841828
19860211	0.635535148
19860212	2.120554946
19860213	1.365277836
19860214	1.637858535
19860215	5.887014155
19860216	2.565500568
19860217	3.761407792
19860218	3.360307666
19860219	0.341969255
19860220	0.464482868
19860221	2.345318893
19860222	3.198806677
19860223	1.718178807
19860224	3.48970231
19860225	4.159502172
19860226	6.9343373
19860227	1.495312441
19860228	1.158988137
19860301	8.202101215
19860302	0
19860303	0.515143346
19860304	3.525150312
19860305	8.758828056
19860306	6.356257206
19860307	4.450833123
19860308	14.41663881
19860309	2.35555022
19860310	2.009009746
19860311	0.465809761
19860312	5.390533363
19860313	5.465363446
19860314	1.111540994
19860315	1.381246503
19860316	2.099881148
19860317	4.015097692
19860318	3.894333433
19860319	2.241959451
19860320	0.7020376
19860321	0.968694925
19860322	1.42196326
19860323	0
19860324	0.623009089
19860325	2.822370513
19860326	0.941156122
19860327	2.413181352
19860328	0.972091155
19860329	3.531001689
19860330	0.991564248
19860331	1.018101241
19860401	0.40257915
19860402	1.282535771
19860403	2.844075727
19860404	6.145198829
19860405	0
19860406	4.643623457
19860407	0.702545844
19860408	1.392160734
19860409	1.226412923
19860410	0.239720335
19860411	0.358699527
19860412	1.200189255
19860413	0.392283121
19860414	0
19860415	0.562724306
19860416	0
19860417	0.561301328
19860418	0.536668366
19860419	0.855678715
19860420	0.126702815
19860421	0
19860422	2.692902202
19860423	3.836234567
19860424	0.410442098
19860425	0.340569514
19860426	0.481496126
19860427	2.146685717
19860428	0.460507167
19860429	0.420772047
19860430	0.667191672
19860501	0.579097892
19860502	0.275620824
19860503	0.169560528
19860504	0.106823026
19860505	0.184180503
19860506	0.177654239
19860507	0.108613229
19860508	0.093383809
19860509	0.134406428
19860510	0.134882929
19860511	0
19860512	0.063784405
19860513	0.09309414
19860514	0.135146165
19860515	0
19860516	0.039871191
19860517	0.06624205
19860518	0.089516193
19860519	0.143845839
19860520	0.0944874
19860521	0.105612067
19860522	0.236381343
19860523	0.253957977
19860524	0.120832278
19860525	0.159414172
19860526	0.110035968
19860527	0.088356967
19860528	0.086487739
19860529	0.014850794
19860530	0.028495563
19860531	0
19860601	1.050081744
19860602	0.071017093
19860603	0.00387358
19860604	0.001727085
19860605	0.000771246
19860606	0.04071122
19860607	0.001955672
19860608	0.038711664
19860609	0.023734218
19860610	0.009547193
19860611	0.004402027
19860612	0.010484634
19860613	0.103140361
19860614	0.022578175
19860615	0.042574844
19860616	0.125958976
19860617	0.012759892
19860618	0.007487979
19860619	0.015306181
19860620	0.011219314
19860621	0.0220277
19860622	0.009680697
19860623	0.021603183
19860624	0.031924174
19860625	0.064516657
19860626	0.016733526
19860627	0.032502317
19860628	0.001035828
19860629	0.006347666
19860630	0.024199799
19860701	0.112514843
19860702	0.077360056
19860703	0.006493371
19860704	0.009748263
19860705	0.0111682
19860706	0.052756162
19860707	0.008687318
19860708	0.020956523
19860709	0.000173895
19860710	0.009753064
19860711	0.031775042
19860712	0.011380501
19860713	0.061399572
19860714	0.139269211
19860715	0.404190151
19860716	0.248638875
19860717	0.016727947
19860718	0.053005348
19860719	0.019461261
19860720	0.028485003
19860721	0.064921218
19860722	0.322173323
19860723	0.094899478
19860724	0.062478978
19860725	0.021806113
19860726	0.040938472
19860727	0.00192323
19860728	0.037151256
19860729	0.030315036
19860730	0
19860731	0.107718839
19860801	0.118310182
19860802	0.105574084
19860803	0.068221214
19860804	0.089420368
19860805	0.150548913
19860806	0.18431371
19860807	0.270493022
19860808	0.033874596
19860809	0.015744312
19860810	0.051050748
19860811	0.058537777
19860812	0.090588055
19860813	0.190238746
19860814	0.158809666
19860815	0.839437306
19860816	0.366813694
19860817	0.181855952
19860818	0.647872528
19860819	0.76045288
19860820	1.181099053
19860821	0.125591497
19860822	0.113860777
19860823	0.071424781
19860824	0.087123662
19860825	0.228465258
19860826	0
19860827	0.215731951
19860828	0.229567587
19860829	0.439486885
19860830	0.268726166
19860831	0.038937486
19860901	0.147007218
19860902	0.159199864
19860903	0.168075647
19860904	0.054909793
19860905	0.086137324
19860906	0.132355545
19860907	0.274568449
19860908	0.059913289
19860909	0.075607943
19860910	0.092676587
19860911	0.002088854
19860912	0.051812006
19860913	0.083538538
19860914	0.157946421
19860915	0
19860916	0.250448397
19860917	0.078065801
19860918	0.164934728
19860919	0.606135128
19860920	0.288895924
19860921	0
19860922	0
19860923	0.047052278
19860924	0.317622218
19860925	0.168463576
19860926	0.139914629
19860927	0.106692651
19860928	0
19860929	0.394814793
19860930	0.277089141
19861001	0.739309029
19861002	0.608788216
19861003	0.446308998
19861004	0.057156155
19861005	0.239846456
19861006	0.589484507
19861007	0.369082087
19861008	0.190369914
19861009	0.593970268
19861010	0.165297166
19861011	0.168389068
19861012	0.261850424
19861013	0.471212698
19861014	0.117278096
19861015	0.035516031
19861016	0.026321972
19861017	0
19861018	0.071020517
19861019	0.230523705
19861020	0.305396707
19861021	0.641084028
19861022	0.371157697
19861023	7.993912949
19861024	0.204629576
19861025	0.188882279
19861026	0.292453987
19861027	0.395766532
19861028	0.706668408
19861029	0.276988876
19861030	0.382740579
19861031	0.472390715
19861101	0.338910062
19861102	0.802122161
19861103	1.050850395
19861104	0
19861105	1.20901089
19861106	0.207690235
19861107	0.673061797
19861108	0.536065274
19861109	0.249664021
19861110	0.810356469
19861111	0.274532349
19861112	0.155365802
19861113	0.027652866
19861114	0.046330037
19861115	0.157232925
19861116	0.120104682
19861117	1.027423127
19861118	1.06359715
19861119	0
19861120	0.494951737
19861121	0.310841415
19861122	0.263629505
19861123	0
19861124	5.304044694
19861125	0.191439164
19861126	0.359793727
19861127	0.037524158
19861128	0.041429716
19861129	0.01827595
19861130	0.005228243
19861201	0
19871202	0.098157778
19871203	0.0703973
19871204	0.912364354
19871205	0.577139052
19871206	0.158383828
19871207	0.287030028
19871208	0
19871209	1.175245
19871210	2.251139864
19871211	1.437125119
19871212	0.842740873
19871213	3.02409069
19871214	0.477922552
19871215	0.814924893
19871216	0.684289828
19871217	0.994096368
19871218	0.333898291
19871219	1.037070778
19871220	0
19871221	2.292862052
19871222	1.514837797
19871223	0
19871224	2.039737916
19871225	0.637072625
19871226	1.634293062
19871227	6.912281223
19871228	3.203159294
19871229	0.625047037
19871230	0.708152819
19871231	3.649727492
19870101	1.732885626
19870102	2.52135423
19870103	1.537576368
19870104	3.381173047
19870105	3.639506085
19870106	2.952242777
19870107	4.536614667
19870108	3.816704184
19870109	1.05025976
19870110	1.910561194
19870111	4.845367285
19870112	4.366057579
19870113	0.712356262
19870114	0.730419595
19870115	1.578595374
19870116	7.235198828
19870117	0
19870118	1.632825175
19870119	2.632052917
19870120	4.466854198
19870121	2.485863539
19870122	3.007060861
