Date	Value
20021202	85
20021203	82
20021204	81
20021205	84
20021206	85
20021207	84
20021208	76
20021209	80
20021210	78
20021211	81
20021212	81
20021213	85
20021214	88
20021215	86
20021216	NA
20021217	94
20021218	82
20021219	84
20021220	88
20021221	87
20021222	87
20021223	86
20021224	86
20021225	86
20021226	86
20021227	84
20021228	88
20021229	89
20021230	88
20021231	85
20030101	87
20030102	86
20030103	87
20030104	84
20030105	87
20030106	84
20030107	80
20030108	84
20030109	84
20030110	85
20030111	85
20030112	87
20030113	83
20030114	82
20030115	82
20030116	81
20030117	75
20030118	80
20030119	82
20030120	83
20030121	75
20030122	78
20030123	84
20030124	81
20030125	81
20030126	82
20030127	82
20030128	82
20030129	85
20030130	76
20030131	81
20030201	83
20030202	78
20030203	76
20030204	81
20030205	77
20030206	77
20030207	78
20030208	82
20030209	80
20030210	85
20030211	81
20030212	82
20030213	81
20030214	76
20030215	79
20030216	85
20030217	78
20030218	78
20030219	NA
20030220	78
20030221	76
20030222	75
20030223	78
20030224	76
20030225	76
20030226	80
20030227	79
20030228	77
20030301	77
20030302	75
20030303	78
20030304	75
20030305	75
20030306	76
20030307	77
20030308	76
20030309	76
20030310	73
20030311	73
20030312	76
20030313	71
20030314	76
20030315	74
20030316	81
20030317	83
20030318	76
20030319	77
20030320	76
20030321	79
20030322	74
20030323	75
20030324	76
20030325	74
20030326	76
20030327	70
20030328	80
20030329	75
20030330	80
20030331	78
20030401	72
20030402	72
20030403	83
20030404	76
20030405	74
20030406	79
20030407	72
20030408	75
20030409	77
20030410	79
20030411	73
20030412	80
20030413	77
20030414	80
20030415	91
20030416	82
20030417	81
20030418	80
20030419	77
20030420	81
20030421	84
20030422	86
20030423	84
20030424	78
20030425	78
20030426	78
20030427	78
20030428	80
20030429	81
20030430	76
20030501	80
20030502	79
20030503	83
20030504	86
20030505	82
20030506	85
20030507	86
20030508	76
20030509	88
20030510	86
20030511	82
20030512	79
20030513	77
20030514	83
20030515	81
20030516	81
20030517	81
20030518	81
20030519	83
20030520	82
20030521	81
20030522	82
20030523	79
20030524	82
20030525	83
20030526	83
20030527	80
20030528	79
20030529	81
20030530	79
20030531	81
20030601	85
20030602	85
20030603	86
20030604	81
20030605	80
20030606	84
20030607	90
20030608	83
20030609	78
20030610	81
20030611	80
20030612	83
20030613	80
20030614	82
20030615	85
20030616	81
20030617	80
20030618	92
20030619	78
20030620	80
20030621	80
20030622	84
20030623	80
20030624	81
20030625	80
20030626	88
20030627	86
20030628	79
20030629	82
20030630	83
20030701	80
20030702	79
20030703	81
20030704	84
20030705	88
20030706	80
20030707	76
20030708	75
20030709	80
20030710	79
20030711	79
20030712	81
20030713	82
20030714	80
20030715	76
20030716	80
20030717	77
20030718	79
20030719	77
20030720	74
20030721	73
20030722	80
20030723	81
20030724	80
20030725	79
20030726	78
20030727	78
20030728	81
20030729	83
20030730	84
20030731	80
20030801	86
20030802	84
20030803	82
20030804	84
20030805	88
20030806	83
20030807	82
20030808	83
20030809	86
20030810	81
20030811	87
20030812	86
20030813	84
20030814	85
20030815	84
20030816	85
20030817	85
20030818	84
20030819	92
20030820	85
20030821	84
20030822	85
20030823	85
20030824	82
20030825	82
20030826	79
20030827	85
20030828	83
20030829	93
20030830	86
20030831	83
20030901	84
20030902	82
20030903	87
20030904	84
20030905	84
20030906	84
20030907	83
20030908	84
20030909	82
20030910	78
20030911	84
20030912	88
20030913	83
20030914	85
20030915	80
20030916	79
20030917	77
20030918	86
20030919	81
20030920	81
20030921	85
20030922	89
20030923	88
20030924	83
20030925	85
20030926	79
20030927	88
20030928	79
20030929	76
20030930	81
20031001	84
20031002	82
20031003	83
20031004	82
20031005	81
20031006	83
20031007	86
20031008	80
20031009	86
20031010	80
20031011	84
20031012	87
20031013	81
20031014	78
20031015	86
20031016	82
20031017	85
20031018	80
20031019	85
20031020	83
20031021	83
20031022	82
20031023	80
20031024	81
20031025	82
20031026	83
20031027	83
20031028	84
20031029	84
20031030	84
20031031	81
20031101	80
20031102	81
20031103	82
20031104	81
20031105	85
20031106	83
20031107	81
20031108	81
20031109	77
20031110	82
20031111	83
20031112	85
20031113	80
20031114	80
20031115	82
20031116	84
20031117	87
20031118	85
20031119	84
20031120	83
20031121	87
20031122	79
20031123	82
20031124	85
20031125	83
20031126	82
20031127	83
20031128	82
20031129	80
20031130	83
20031201	87
20031202	87
20031203	85
20031204	82
20031205	80
20031206	81
20031207	81
20031208	78
20031209	80
20031210	83
20031211	84
20031212	82
20031213	83
20031214	80
20031215	80
20031216	81
20031217	82
20031218	81
20031219	82
20031220	86
20031221	84
20031222	79
20031223	81
20031224	82
20031225	82
20031226	84
20031227	86
20031228	85
20031229	79
20031230	81
20031231	81
20040101	87
20040102	78
20040103	81
20040104	80
20040105	84
20040106	84
20040107	85
20040108	84
20040109	86
20040110	85
20040111	86
20040112	84
20040113	84
20040114	84
20040115	84
20040116	87
20040117	83
20040118	80
20040119	81
20040120	81
20040121	80
20040122	86
20040123	81
20040124	83
20040125	79
20040126	72
20040127	72
20040128	84
20040129	76
20040130	81
20040131	83
20040201	83
20040202	NA
20040203	81
20040204	78
20040205	83
20040206	80
20040207	82
20040208	85
20040209	76
20040210	79
20040211	81
20040212	79
20040213	70
20040214	69
20040215	78
20040216	71
20040217	76
20040218	72
20040219	73
20040220	72
20040221	71
20040222	73
20040223	77
20040224	71
20040225	75
20040226	73
20040227	77
20040228	74
20040229	76
20040301	70
20040302	72
20040303	76
20040304	75
20040305	75
20040306	71
20040307	76
20040308	72
20040309	74
20040310	82
20040311	76
20040312	75
20040313	77
20040314	78
20040315	76
20040316	71
20040317	78
20040318	74
20040319	72
20040320	71
20040321	79
20040322	73
20040323	75
20040324	74
20040325	72
20040326	74
20040327	78
20040328	70
20040329	79
20040330	74
20040331	71
20040401	74
20040402	75
20040403	76
20040404	79
20040405	78
20040406	78
20040407	73
20040408	82
20040409	80
20040410	80
20040411	81
20040412	82
20040413	76
20040414	81
20040415	84
20040416	80
20040417	72
20040418	77
20040419	78
20040420	85
20040421	85
20040422	81
20040423	87
20040424	85
20040425	80
20040426	81
20040427	80
20040428	77
20040429	NA
20040430	NA
20040501	79
20040502	82
20040503	82
20040504	83
20040505	79
20040506	85
20040507	81
20040508	80
20040509	79
20040510	NA
20040511	79
20040512	76
20040513	78
20040514	79
20040515	83
20040516	82
20040517	83
20040518	81
20040519	84
20040520	86
20040521	83
20040522	88
20040523	80
20040524	84
20040525	85
20040526	85
20040527	84
20040528	87
20040529	85
20040530	81
20040531	83
20040601	83
20040602	84
20040603	83
20040604	84
20040605	80
20040606	77
20040607	85
20040608	82
20040609	82
20040610	79
20040611	79
20040612	83
20040613	81
20040614	86
20040615	82
20040616	80
20040617	78
20040618	74
20040619	78
20040620	79
20040621	78
20040622	75
20040623	78
20040624	84
20040625	83
20040626	77
20040627	75
20040628	71
20040629	85
20040630	81
20040701	84
20040702	82
20040703	84
20040704	81
20040705	80
20040706	84
20040707	83
20040708	83
20040709	83
20040710	81
20040711	87
20040712	81
20040713	83
20040714	79
20040715	83
20040716	84
20040717	83
20040718	79
20040719	79
20040720	78
20040721	83
20040722	86
20040723	80
20040724	79
20040725	81
20040726	80
20040727	79
20040728	84
20040729	86
20040730	88
20040731	89
20040801	84
20040802	87
20040803	88
20040804	NA
20040805	87
20040806	88
20040807	94
20040808	95
20040809	90
20040810	87
20040811	85
20040812	88
20040813	86
20040814	87
20040815	89
20040816	89
20040817	90
20040818	84
20040819	85
20040820	90
20040821	90
20040822	93
20040823	90
20040824	94
20040825	93
20040826	91
20040827	93
20040828	86
20040829	90
20040830	90
20040831	88
20040901	91
20040902	94
20040903	90
20040904	93
20040905	93
20040906	90
20040907	88
20040908	86
20040909	88
20040910	90
20040911	92
20040912	91
20040913	96
20040914	90
20040915	91
20040916	NA
20040917	92
20040918	88
20040919	92
20040920	91
20040921	91
20040922	92
20040923	94
20040924	92
20040925	91
20040926	91
20040927	90
20040928	90
20040929	92
20040930	93
20041001	96
20041002	90
20041003	92
20041004	89
20041005	92
20041006	90
20041007	92
20041008	90
20041009	93
20041010	81
20041011	78
20041012	82
20041013	79
20041014	80
20041015	77
20041016	80
20041017	78
20041018	80
20041019	78
20041020	80
20041021	83
20041022	93
20041023	93
20041024	93
20041025	96
20041026	95
20041027	93
20041028	93
20041029	93
20041030	94
20041031	91
20041101	91
20041102	93
20041103	92
20041104	93
20041105	95
20041106	94
20041107	92
20041108	92
20041109	92
20041110	94
20041111	93
20041112	91
20041113	95
20041114	93
20041115	92
20041116	89
20041117	91
20041118	92
20041119	92
20041120	93
20041121	91
20041122	95
20041123	91
20041124	93
20041125	89
20041126	93
20041127	92
20041128	93
20041129	91
20041130	92
20041201	90
20041202	NA
20041203	91
20041204	91
20041205	93
20041206	90
20041207	92
20041208	94
20041209	93
20041210	92
20041211	90
20041212	90
20041213	91
20041214	90
20041215	92
20041216	90
20041217	90
20041218	92
20041219	91
20041220	91
20041221	91
20041222	89
20041223	90
20041224	90
20041225	90
20041226	89
20041227	93
20041228	95
20041229	88
20041230	91
20041231	91
20050101	90
20050102	91
20050103	90
20050104	92
20050105	86
20050106	93
20050107	93
20050108	93
20050109	90
20050110	90
20050111	91
20050112	90
20050113	92
20050114	92
20050115	92
20050116	93
20050117	92
20050118	92
20050119	92
20050120	91
20050121	89
20050122	92
20050123	91
20050124	90
20050125	91
20050126	91
20050127	90
20050128	93
20050129	92
20050130	92
20050131	92
20050201	94
20050202	93
20050203	91
20050204	94
20050205	94
20050206	92
20050207	94
20050208	94
20050209	93
20050210	90
20050211	93
20050212	95
20050213	92
20050214	91
20050215	91
20050216	92
20050217	91
20050218	93
20050219	92
20050220	93
20050221	91
20050222	93
20050223	91
20050224	95
20050225	91
20050226	90
20050227	94
20050228	NA
20050301	90
20050302	92
20050303	93
20050304	93
20050305	93
20050306	90
20050307	93
20050308	94
20050309	91
20050310	92
20050311	94
20050312	93
20050313	94
20050314	95
20050315	93
20050316	92
20050317	91
20050318	91
20050319	94
20050320	91
20050321	92
20050322	91
20050323	92
20050324	94
20050325	94
20050326	94
20050327	93
20050328	92
20050329	94
20050330	91
20050331	90
20050401	90
20050402	92
20050403	94
20050404	88
20050405	89
20050406	91
20050407	91
20050408	88
20050409	94
20050410	89
20050411	94
20050412	92
20050413	93
20050414	90
20050415	90
20050416	91
20050417	92
20050418	93
20050419	93
20050420	95
20050421	96
20050422	92
20050423	93
20050424	93
20050425	92
20050426	95
20050427	95
20050428	92
20050429	93
20050430	93
20050501	93
20050502	91
20050503	91
20050504	92
20050505	90
20050506	92
20050507	90
20050508	91
20050509	90
20050510	92
20050511	94
20050512	90
20050513	91
20050514	94
20050515	93
20050516	95
20050517	91
20050518	91
20050519	94
20050520	92
20050521	93
20050522	92
20050523	92
20050524	96
20050525	93
20050526	91
20050527	92
20050528	89
20050529	91
20050530	93
20050531	94
20050601	90
20050602	95
20050603	84
20050604	95
20050605	89
20050606	90
20050607	93
20050608	94
20050609	91
20050610	93
20050611	92
20050612	91
20050613	95
20050614	95
20050615	93
20050616	92
20050617	94
20050618	93
20050619	93
20050620	92
20050621	92
20050622	90
20050623	93
20050624	87
20050625	93
20050626	92
20050627	91
20050628	90
20050629	91
20050630	93
20050701	92
20050702	91
20050703	93
20050704	96
20050705	94
20050706	90
20050707	92
20050708	93
20050709	93
20050710	92
20050711	92
20050712	90
20050713	92
20050714	91
20050715	94
20050716	94
20050717	92
20050718	93
20050719	91
20050720	89
20050721	91
20050722	92
20050723	93
20050724	88
20050725	91
20050726	91
20050727	93
20050728	94
20050729	91
20050730	93
20050731	93
20050801	86
20050802	89
20050803	91
20050804	92
20050805	90
20050806	94
20050807	92
20050808	94
20050809	93
20050810	92
20050811	91
20050812	88
20050813	94
20050814	92
20050815	91
20050816	92
20050817	94
20050818	95
20050819	95
20050820	75
20050821	94
20050822	91
20050823	93
20050824	92
20050825	91
20050826	92
20050827	94
20050828	93
20050829	95
20050830	94
20050831	90
20050901	90
20050902	93
20050903	90
20050904	91
20050905	91
20050906	90
20050907	94
20050908	92
20050909	93
20050910	92
20050911	93
20050912	92
20050913	93
20050914	89
20050915	92
20050916	93
20050917	76
20050918	91
20050919	91
20050920	92
20050921	93
20050922	94
20050923	93
20050924	93
20050925	91
20050926	92
20050927	92
20050928	92
20050929	90
20050930	92
20051001	NA
20051002	NA
20051003	NA
20051004	NA
20051005	NA
20051006	NA
20051007	NA
20051008	NA
20051009	NA
20051010	NA
20051011	NA
20051012	NA
20051013	NA
20051014	NA
20051015	NA
20051016	NA
20051017	NA
20051018	NA
20051019	NA
20051020	NA
20051021	NA
20051022	NA
20051023	NA
20051024	NA
20051025	NA
20051026	NA
20051027	NA
20051028	NA
20051029	NA
20051030	NA
20051031	NA
20051101	NA
20051102	NA
20051103	NA
20051104	NA
20051105	NA
20051106	NA
20051107	NA
20051108	NA
20051109	NA
20051110	NA
20051111	NA
20051112	NA
20051113	NA
20051114	NA
20051115	NA
20051116	NA
20051117	NA
20051118	NA
20051119	NA
20051120	NA
20051121	NA
20051122	NA
20051123	NA
20051124	NA
20051125	NA
20051126	NA
20051127	NA
20051128	NA
20051129	NA
20051130	NA
20051201	NA
20051202	NA
20051203	NA
20051204	NA
20051205	NA
20051206	NA
20051207	NA
20051208	NA
20051209	NA
20051210	NA
20051211	NA
20051212	NA
20051213	NA
20051214	NA
20051215	NA
20051216	NA
20051217	NA
20051218	NA
20051219	NA
20051220	NA
20051221	NA
20051222	NA
20051223	NA
20051224	NA
20051225	NA
20051226	NA
20051227	NA
20051228	NA
20051229	NA
20051230	NA
20051231	NA
20060101	NA
20060102	NA
20060103	NA
20060104	NA
20060105	NA
20060106	NA
20060107	NA
20060108	NA
20060109	NA
20060110	NA
20060111	NA
20060112	NA
20060113	NA
20060114	NA
20060115	NA
20060116	NA
20060117	NA
20060118	NA
20060119	NA
20060120	NA
20060121	NA
20060122	NA
20060123	NA
20060124	NA
20060125	NA
20060126	NA
20060127	NA
20060128	NA
20060129	NA
20060130	NA
20060131	NA
20060201	91
20060202	89
20060203	91
20060204	92
20060205	92
20060206	91
20060207	92
20060208	NA
20060209	NA
20060210	NA
20060211	92
20060212	92
20060213	91
20060214	77
20060215	72
20060216	69
20060217	70
20060218	71
20060219	71
20060220	70
20060221	66
20060222	66
20060223	64
20060224	72
20060225	70
20060226	65
20060227	69
20060228	68
20060301	NA
20060302	NA
20060303	NA
20060304	NA
20060305	NA
20060306	NA
20060307	NA
20060308	NA
20060309	NA
20060310	NA
20060311	NA
20060312	NA
20060313	NA
20060314	NA
20060315	NA
20060316	NA
20060317	NA
20060318	NA
20060319	NA
20060320	NA
20060321	NA
20060322	NA
20060323	NA
20060324	NA
20060325	NA
20060326	NA
20060327	NA
20060328	NA
20060329	NA
20060330	NA
20060331	NA
20060401	NA
20060402	NA
20060403	NA
20060404	NA
20060405	NA
20060406	NA
20060407	NA
20060408	NA
20060409	NA
20060410	NA
20060411	NA
20060412	NA
20060413	NA
20060414	NA
20060415	NA
20060416	NA
20060417	NA
20060418	NA
20060419	NA
20060420	NA
20060421	NA
20060422	NA
20060423	NA
20060424	NA
20060425	NA
20060426	NA
20060427	NA
20060428	NA
20060429	NA
20060430	NA
20060501	NA
20060502	NA
20060503	NA
20060504	NA
20060505	NA
20060506	NA
20060507	NA
20060508	NA
20060509	NA
20060510	NA
20060511	NA
20060512	NA
20060513	NA
20060514	NA
20060515	NA
20060516	NA
20060517	NA
20060518	NA
20060519	NA
20060520	NA
20060521	NA
20060522	NA
20060523	NA
20060524	NA
20060525	NA
20060526	NA
20060527	NA
20060528	NA
20060529	NA
20060530	NA
20060531	NA
20060601	NA
20060602	NA
20060603	NA
20060604	NA
20060605	NA
20060606	NA
20060607	NA
20060608	NA
20060609	NA
20060610	NA
20060611	NA
20060612	NA
20060613	NA
20060614	NA
20060615	NA
20060616	NA
20060617	NA
20060618	NA
20060619	NA
20060620	NA
20060621	NA
20060622	NA
20060623	NA
20060624	NA
20060625	NA
20060626	NA
20060627	NA
20060628	NA
20060629	NA
20060630	NA
20060701	NA
20060702	NA
20060703	NA
20060704	NA
20060705	NA
20060706	NA
20060707	NA
20060708	NA
20060709	NA
20060710	NA
20060711	NA
20060712	NA
20060713	NA
20060714	NA
20060715	NA
20060716	NA
20060717	NA
20060718	NA
20060719	NA
20060720	NA
20060721	NA
20060722	NA
20060723	NA
20060724	NA
20060725	NA
20060726	NA
20060727	NA
20060728	NA
20060729	NA
20060730	NA
20060731	NA
20060801	NA
20060802	NA
20060803	NA
20060804	NA
20060805	NA
20060806	NA
20060807	NA
20060808	NA
20060809	NA
20060810	NA
20060811	NA
20060812	NA
20060813	NA
20060814	NA
20060815	NA
20060816	NA
20060817	NA
20060818	NA
20060819	NA
20060820	NA
20060821	NA
20060822	NA
20060823	NA
20060824	NA
20060825	NA
20060826	NA
20060827	NA
20060828	NA
20060829	NA
20060830	NA
20060831	NA
20060901	NA
20060902	NA
20060903	NA
20060904	NA
20060905	NA
20060906	NA
20060907	NA
20060908	NA
20060909	NA
20060910	NA
20060911	NA
20060912	NA
20060913	NA
20060914	NA
20060915	NA
20060916	NA
20060917	NA
20060918	NA
20060919	NA
20060920	NA
20060921	NA
20060922	NA
20060923	NA
20060924	NA
20060925	NA
20060926	NA
20060927	NA
20060928	NA
20060929	NA
20060930	NA
20061001	76
20061002	75
20061003	70
20061004	72
20061005	69
20061006	76
20061007	75
20061008	NA
20061009	NA
20061010	NA
20061011	74
20061012	81
20061013	70
20061014	NA
20061015	77
20061016	NA
20061017	77
20061018	75
20061019	76
20061020	74
20061021	79
20061022	NA
20061023	NA
20061024	NA
20061025	NA
20061026	75
20061027	NA
20061028	NA
20061029	70
20061030	NA
20061031	71
20061101	73
20061102	73
20061103	74
20061104	72
20061105	75
20061106	NA
20061107	NA
20061108	72
20061109	NA
20061110	NA
20061111	75
20061112	76
20061113	NA
20061114	74
20061115	NA
20061116	NA
20061117	77
20061118	76
20061119	NA
20061120	74
20061121	73
20061122	76
20061123	74
20061124	NA
20061125	80
20061126	78
20061127	NA
20061128	77
20061129	NA
20061130	73
20061201	76
20061202	75
20061203	74
20061204	74
20061205	74
20061206	NA
20061207	NA
20061208	77
20061209	73
20061210	NA
20061211	NA
20061212	80
20061213	NA
20061214	75
20061215	76
20061216	76
20061217	NA
20061218	74
20061219	76
20061220	NA
20061221	76
20061222	NA
20061223	73
20061224	75
20061225	NA
20061226	NA
20061227	NA
20061228	NA
20061229	NA
20061230	72
20061231	NA
20070101	72
20070102	72
20070103	72
20070104	74
20070105	72
20070106	NA
20070107	72
20070108	NA
20070109	72
20070110	72
20070111	72
20070112	71
20070113	71
20070114	69
20070115	73
20070116	72
20070117	71
20070118	NA
20070119	71
20070120	72
20070121	73
20070122	NA
20070123	73
20070124	NA
20070125	73
20070126	NA
20070127	NA
20070128	NA
20070129	NA
20070130	NA
20070131	NA
20070201	69
20070202	68
20070203	71
20070204	71
20070205	73
20070206	73
20070207	71
20070208	70
20070209	70
20070210	70
20070211	73
20070212	71
20070213	76
20070214	70
20070215	71
20070216	NA
20070217	69
20070218	69
20070219	67
20070220	68
20070221	70
20070222	70
20070223	67
20070224	69
20070225	72
20070226	72
20070227	66
20070228	78
20070301	73
20070302	71
20070303	78
20070304	72
20070305	71
20070306	78
20070307	70
20070308	74
20070309	77
20070310	72
20070311	72
20070312	72
20070313	76
20070314	73
20070315	69
20070316	77
20070317	76
20070318	NA
20070319	NA
20070320	NA
20070321	NA
20070322	NA
20070323	NA
20070324	NA
20070325	NA
20070326	NA
20070327	NA
20070328	NA
20070329	NA
20070330	NA
20070331	NA
20070401	78
20070402	75
20070403	81
20070404	78
20070405	78
20070406	81
20070407	78
20070408	80
20070409	77
20070410	78
20070411	78
20070412	74
20070413	76
20070414	74
20070415	75
20070416	NA
20070417	73
20070418	78
20070419	74
20070420	NA
20070421	NA
20070422	87
20070423	NA
20070424	79
20070425	81
20070426	86
20070427	90
20070428	83
20070429	NA
20070430	78
20070501	80
20070502	81
20070503	79
20070504	NA
20070505	80
20070506	NA
20070507	80
20070508	77
20070509	89
20070510	NA
20070511	74
20070512	72
20070513	79
20070514	NA
20070515	NA
20070516	NA
20070517	80
20070518	85
20070519	NA
20070520	NA
20070521	88
20070522	75
20070523	NA
20070524	NA
20070525	85
20070526	88
20070527	85
20070528	NA
20070529	81
20070530	NA
20070531	89
20070601	NA
20070602	87
20070603	83
20070604	NA
20070605	NA
20070606	NA
20070607	84
20070608	81
20070609	85
20070610	83
20070611	NA
20070612	NA
20070613	NA
20070614	84
20070615	85
20070616	83
20070617	NA
20070618	85
20070619	87
20070620	NA
20070621	NA
20070622	83
20070623	87
20070624	83
20070625	87
20070626	NA
20070627	NA
20070628	85
20070629	87
20070630	NA
20070701	NA
20070702	78
20070703	82
20070704	83
20070705	85
20070706	NA
20070707	83
20070708	87
20070709	85
20070710	82
20070711	84
20070712	NA
20070713	NA
20070714	NA
20070715	86
20070716	82
20070717	87
20070718	NA
20070719	83
20070720	83
20070721	83
20070722	82
20070723	82
20070724	NA
20070725	NA
20070726	NA
20070727	85
20070728	86
20070729	79
20070730	NA
20070731	NA
20070801	NA
20070802	NA
20070803	NA
20070804	NA
20070805	80
20070806	84
20070807	79
20070808	82
20070809	NA
20070810	84
20070811	NA
20070812	NA
20070813	86
20070814	81
20070815	NA
20070816	NA
20070817	82
20070818	81
20070819	83
20070820	NA
20070821	85
20070822	86
20070823	87
20070824	85
20070825	86
20070826	86
20070827	78
20070828	NA
20070829	86
20070830	NA
20070831	NA
20070901	NA
20070902	NA
20070903	NA
20070904	NA
20070905	NA
20070906	NA
20070907	NA
20070908	NA
20070909	NA
20070910	NA
20070911	NA
20070912	NA
20070913	84
20070914	NA
20070915	NA
20070916	NA
20070917	85
20070918	NA
20070919	80
20070920	NA
20070921	NA
20070922	87
20070923	86
20070924	84
20070925	84
20070926	83
20070927	87
20070928	77
20070929	75
20070930	88
20071001	84
20071002	79
20071003	74
20071004	81
20071005	62
20071006	76
20071007	83
20071008	72
20071009	85
20071010	85
20071011	88
20071012	77
20071013	84
20071014	81
20071015	87
20071016	75
20071017	76
20071018	73
20071019	79
20071020	83
20071021	82
20071022	81
20071023	68
20071024	81
20071025	NA
20071026	NA
20071027	NA
20071028	82
20071029	83
20071030	NA
20071031	81
20071101	NA
20071102	80
20071103	83
20071104	78
20071105	82
20071106	77
20071107	NA
20071108	78
20071109	NA
20071110	82
20071111	76
20071112	82
20071113	81
20071114	79
20071115	76
20071116	82
20071117	87
20071118	83
20071119	88
20071120	85
20071121	89
20071122	88
20071123	82
20071124	81
20071125	81
20071126	85
20071127	88
20071128	87
20071129	85
20071130	84
20071201	88
20071202	86
20071203	84
20071204	87
20071205	89
20071206	89
20071207	86
20071208	82
20071209	85
20071210	87
20071211	87
20071212	86
20071213	85
20071214	86
20071215	86
20071216	89
20071217	87
20071218	85
20071219	85
20071220	86
20071221	85
20071222	86
20071223	86
20071224	89
20071225	87
20071226	88
20071227	87
20071228	89
20071229	87
20071230	87
20071231	86
20080101	85
20080102	87
20080103	88
20080104	88
20080105	89
20080106	88
20080107	89
20080108	88
20080109	88
20080110	89
20080111	86
20080112	87
20080113	88
20080114	88
20080115	87
20080116	87
20080117	88
20080118	88
20080119	87
20080120	88
20080121	90
20080122	89
20080123	86
20080124	90
20080125	89
20080126	85
20080127	83
20080128	89
20080129	88
20080130	89
20080131	90
20080201	87
20080202	86
20080203	88
20080204	87
20080205	86
20080206	86
20080207	88
20080208	87
20080209	88
20080210	88
20080211	88
20080212	88
20080213	88
20080214	86
20080215	86
20080216	87
20080217	88
20080218	87
20080219	87
20080220	87
20080221	87
20080222	88
20080223	87
20080224	88
20080225	85
20080226	86
20080227	86
20080228	86
20080229	86
20080301	87
20080302	87
20080303	86
20080304	87
20080305	85
20080306	84
20080307	86
20080308	85
20080309	88
20080310	88
20080311	88
20080312	88
20080313	87
20080314	85
20080315	86
20080316	86
20080317	86
20080318	85
20080319	87
20080320	84
20080321	84
20080322	86
20080323	86
20080324	88
20080325	83
20080326	84
20080327	86
20080328	86
20080329	86
20080330	86
20080331	84
20080401	85
20080402	84
20080403	84
20080404	81
20080405	86
20080406	84
20080407	85
20080408	85
20080409	82
20080410	82
20080411	79
20080412	82
20080413	79
20080414	NA
20080415	NA
20080416	NA
20080417	NA
20080418	88
20080419	86
20080420	NA
20080421	88
20080422	NA
20080423	NA
20080424	87
20080425	88
20080426	85
20080427	84
20080428	85
20080429	85
20080430	86
20080501	85
20080502	85
20080503	85
20080504	85
20080505	86
20080506	87
20080507	87
20080508	86
20080509	86
20080510	85
20080511	85
20080512	85
20080513	85
20080514	84
20080515	83
20080516	83
20080517	85
20080518	85
20080519	84
20080520	84
20080521	86
20080522	86
20080523	86
20080524	86
20080525	87
20080526	83
20080527	85
20080528	86
20080529	87
20080530	87
20080531	84
20080601	83
20080602	84
20080603	85
20080604	86
20080605	85
20080606	85
20080607	86
20080608	86
20080609	82
20080610	83
20080611	85
20080612	84
20080613	84
20080614	83
20080615	84
20080616	85
20080617	83
20080618	84
20080619	84
20080620	84
20080621	84
20080622	84
20080623	84
20080624	84
20080625	85
20080626	83
20080627	NA
20080628	NA
20080629	85
20080630	86
20080701	88
20080702	86
20080703	87
20080704	84
20080705	85
20080706	85
20080707	85
20080708	84
20080709	NA
20080710	85
20080711	85
20080712	86
20080713	87
20080714	85
20080715	85
20080716	88
20080717	86
20080718	86
20080719	86
20080720	87
20080721	87
20080722	NA
20080723	87
20080724	87
20080725	87
20080726	87
20080727	87
20080728	NA
20080729	84
20080730	85
20080731	86
20080801	87
20080802	87
20080803	86
20080804	87
20080805	87
20080806	87
20080807	NA
20080808	87
20080809	86
20080810	86
20080811	88
20080812	NA
20080813	85
20080814	87
20080815	86
20080816	NA
20080817	84
20080818	87
20080819	87
20080820	91
20080821	89
20080822	86
20080823	87
20080824	NA
20080825	86
20080826	89
20080827	NA
20080828	84
20080829	89
20080830	87
20080831	88
20080901	88
20080902	85
20080903	85
20080904	89
20080905	86
20080906	NA
20080907	NA
20080908	87
20080909	NA
20080910	86
20080911	87
20080912	NA
20080913	NA
20080914	NA
20080915	NA
20080916	87
20080917	NA
20080918	87
20080919	85
20080920	87
20080921	85
20080922	89
20080923	NA
20080924	NA
20080925	87
20080926	87
20080927	83
20080928	88
20080929	NA
20080930	NA
20081001	88
20081002	89
20081003	84
20081004	87
20081005	84
20081006	85
20081007	86
20081008	NA
20081009	87
20081010	86
20081011	89
20081012	87
20081013	NA
20081014	89
20081015	84
20081016	87
20081017	NA
20081018	87
20081019	87
20081020	87
20081021	85
20081022	86
20081023	87
20081024	87
20081025	87
20081026	87
20081027	87
20081028	88
20081029	NA
20081030	87
20081031	NA
20081101	87
20081102	87
20081103	NA
20081104	87
20081105	90
20081106	86
20081107	88
20081108	NA
20081109	NA
20081110	89
20081111	89
20081112	88
20081113	NA
20081114	87
20081115	86
20081116	89
20081117	87
20081118	NA
20081119	85
20081120	86
20081121	88
20081122	87
20081123	89
20081124	86
20081125	89
20081126	86
20081127	NA
20081128	84
20081129	87
20081130	87
20081201	89
20081202	89
20081203	87
20081204	87
20081205	87
20081206	89
20081207	NA
20081208	87
20081209	87
20081210	88
20081211	89
20081212	88
20081213	87
20081214	87
20081215	NA
20081216	89
20081217	87
20081218	86
20081219	NA
20081220	NA
20081221	NA
20081222	87
20081223	87
20081224	87
20081225	87
20081226	88
20081227	87
20081228	87
20081229	87
20081230	NA
20081231	85
20090101	85
20090102	85
20090103	87
20090104	87
20090105	88
20090106	NA
20090107	85
20090108	85
20090109	86
20090110	85
20090111	NA
20090112	89
20090113	83
20090114	83
20090115	NA
20090116	86
20090117	NA
20090118	87
20090119	87
20090120	87
