Date	Value
20040111	81
20040112	83
20040113	80
20040114	81
20040115	81
20040116	81
20040117	78
20040118	80
20040119	80
20040120	80
20040121	80
20040122	79
20040123	77
20040124	76
20040125	80
20040126	76
20040127	78
20040128	76
20040129	79
20040130	75
20040131	75
20040201	75
20040202	75
20040203	78
20040204	78
20040205	70
20040206	74
20040207	77
20040208	74
20040209	72
20040210	74
20040211	75
20040212	74
20040213	75
20040214	75
20040215	76
20040216	75
20040217	75
20040218	76
20040219	76
20040220	77
20040221	83
20040222	77
20040223	76
20040224	76
20040225	74
20040226	75
20040227	75
20040228	76
20040229	76
20040301	82
20040302	80
20040303	82
20040304	82
20040305	81
20040306	80
20040307	83
20040308	84
20040309	82
20040310	83
20040311	87
20040312	83
20040313	81
20040314	79
20040315	86
20040316	80
20040317	79
20040318	80
20040319	80
20040320	81
20040321	80
20040322	79
20040323	80
20040324	77
20040325	78
20040326	78
20040327	79
20040328	78
20040329	76
20040330	77
20040331	79
20040401	76
20040402	74
20040403	81
20040404	79
20040405	81
20040406	78
20040407	78
20040408	80
20040409	79
20040410	81
20040411	83
20040412	77
20040413	78
20040414	83
20040415	76
20040416	79
20040417	78
20040418	77
20040419	75
20040420	93
20040421	78
20040422	83
20040423	84
20040424	82
20040425	81
20040426	77
20040427	80
20040428	82
20040429	80
20040430	84
20040501	82
20040502	74
20040503	82
20040504	81
20040505	79
20040506	86
20040507	82
20040508	82
20040509	84
20040510	81
20040511	80
20040512	80
20040513	81
20040514	81
20040515	88
20040516	83
20040517	84
20040518	91
20040519	86
20040520	87
20040521	82
20040522	84
20040523	82
20040524	83
20040525	82
20040526	82
20040527	84
20040528	91
20040529	83
20040530	85
20040531	79
20040601	85
20040602	83
20040603	80
20040604	81
20040605	85
20040606	83
20040607	80
20040608	80
20040609	82
20040610	86
20040611	81
20040612	80
20040613	73
20040614	89
20040615	84
20040616	80
20040617	83
20040618	82
20040619	86
20040620	82
20040621	84
20040622	81
20040623	78
20040624	82
20040625	82
20040626	79
20040627	82
20040628	80
20040629	82
20040630	82
20040701	81
20040702	81
20040703	82
20040704	88
20040705	81
20040706	82
20040707	89
20040708	79
20040709	81
20040710	83
20040711	83
20040712	84
20040713	85
20040714	82
20040715	79
20040716	83
20040717	82
20040718	80
20040719	81
20040720	82
20040721	81
20040722	91
20040723	77
20040724	89
20040725	86
20040726	82
20040727	82
20040728	85
20040729	79
20040730	81
20040731	89
20040801	78
20040802	80
20040803	83
20040804	82
20040805	86
20040806	80
20040807	80
20040808	78
20040809	78
20040810	82
20040811	76
20040812	80
20040813	81
20040814	80
20040815	82
20040816	81
20040817	83
20040818	82
20040819	82
20040820	83
20040821	86
20040822	81
20040823	81
20040824	87
20040825	82
20040826	80
20040827	82
20040828	91
20040829	82
20040830	82
20040831	83
20040901	78
20040902	80
20040903	81
20040904	86
20040905	81
20040906	81
20040907	82
20040908	78
20040909	82
20040910	83
20040911	78
20040912	81
20040913	79
20040914	81
20040915	88
20040916	80
20040917	85
20040918	82
20040919	81
20040920	86
20040921	80
20040922	80
20040923	79
20040924	87
20040925	81
20040926	83
20040927	87
20040928	81
20040929	91
20040930	84
20041001	85
20041002	82
20041003	83
20041004	86
20041005	83
20041006	80
20041007	79
20041008	80
20041009	79
20041010	79
20041011	84
20041012	82
20041013	80
20041014	81
20041015	82
20041016	82
20041017	83
20041018	80
20041019	81
20041020	81
20041021	80
20041022	80
20041023	77
20041024	79
20041025	86
20041026	80
20041027	82
20041028	84
20041029	81
20041030	83
20041031	81
20041101	80
20041102	86
20041103	79
20041104	79
20041105	80
20041106	83
20041107	79
20041108	82
20041109	82
20041110	83
20041111	87
20041112	89
20041113	82
20041114	80
20041115	80
20041116	81
20041117	83
20041118	84
20041119	85
20041120	82
20041121	82
20041122	81
20041123	85
20041124	83
20041125	83
20041126	83
20041127	82
20041128	80
20041129	82
20041130	81
20041201	82
20041202	80
20041203	82
20041204	82
20041205	81
20041206	80
20041207	83
20041208	84
20041209	82
20041210	83
20041211	87
20041212	83
20041213	81
20041214	83
20041215	86
20041216	80
20041217	79
20041218	80
20041219	80
20041220	81
20041221	80
20041222	79
20041223	80
20041224	77
20041225	78
20041226	78
20041227	79
20041228	78
20041229	76
20041230	77
20041231	79
20050101	80
20050102	79
20050103	78
20050104	79
20050105	79
20050106	79
20050107	75
20050108	78
20050109	78
20050110	80
20050111	80
20050112	79
20050113	78
20050114	81
20050115	80
20050116	81
20050117	76
20050118	75
20050119	78
20050120	75
20050121	75
20050122	78
20050123	77
20050124	79
20050125	81
20050126	77
20050127	80
20050128	82
20050129	80
20050130	80
20050131	79
20050201	78
20050202	77
20050203	78
20050204	72
20050205	79
20050206	81
20050207	79
20050208	76
20050209	77
20050210	79
20050211	74
20050212	75
20050213	81
20050214	78
20050215	78
20050216	76
20050217	77
20050218	78
20050219	74
20050220	78
20050221	78
20050222	75
20050223	67
20050224	73
20050225	76
20050226	77
20050227	76
20050228	76
20050301	80
20050302	81
20050303	79
20050304	78
20050305	78
20050306	80
20050307	78
20050308	78
20050309	83
20050310	78
20050311	80
20050312	79
20050313	78
20050314	76
20050315	79
20050316	78
20050317	79
20050318	81
20050319	79
20050320	81
20050321	77
20050322	79
20050323	79
20050324	78
20050325	80
20050326	80
20050327	80
20050328	81
20050329	77
20050330	79
20050331	78
20050401	77
20050402	77
20050403	85
20050404	79
20050405	79
20050406	83
20050407	81
20050408	80
20050409	83
20050410	82
20050411	79
20050412	NA
20050413	78
20050414	80
20050415	86
20050416	80
20050417	82
20050418	82
20050419	81
20050420	85
20050421	83
20050422	84
20050423	76
20050424	79
20050425	77
20050426	79
20050427	84
20050428	85
20050429	83
20050430	81
20050501	80
20050502	87
20050503	90
20050504	79
20050505	89
20050506	78
20050507	65
20050508	79
20050509	81
20050510	81
20050511	83
20050512	91
20050513	85
20050514	87
20050515	79
20050516	80
20050517	84
20050518	80
20050519	84
20050520	80
20050521	80
20050522	82
20050523	81
20050524	79
20050525	81
20050526	80
20050527	82
20050528	84
20050529	84
20050530	82
20050531	82
20050601	81
20050602	82
20050603	84
20050604	81
20050605	82
20050606	84
20050607	83
20050608	84
20050609	83
20050610	82
20050611	82
20050612	80
20050613	82
20050614	86
20050615	81
20050616	81
20050617	82
20050618	83
20050619	82
20050620	83
20050621	84
20050622	86
20050623	81
20050624	81
20050625	84
20050626	81
20050627	81
20050628	82
20050629	79
20050630	86
20050701	88
20050702	80
20050703	80
20050704	80
20050705	83
20050706	84
20050707	80
20050708	81
20050709	82
20050710	80
20050711	81
20050712	82
20050713	92
20050714	80
20050715	79
20050716	80
20050717	81
20050718	79
20050719	81
20050720	81
20050721	81
20050722	83
20050723	82
20050724	80
20050725	86
20050726	83
20050727	82
20050728	83
20050729	79
20050730	81
20050731	82
20050801	87
20050802	81
20050803	82
20050804	83
20050805	95
20050806	81
20050807	79
20050808	81
20050809	82
20050810	79
20050811	86
20050812	80
20050813	89
20050814	79
20050815	82
20050816	86
20050817	87
20050818	81
20050819	78
20050820	77
20050821	80
20050822	82
20050823	80
20050824	86
20050825	83
20050826	82
20050827	79
20050828	80
20050829	81
20050830	80
20050831	84
20050901	80
20050902	88
20050903	80
20050904	81
20050905	83
20050906	81
20050907	80
20050908	78
20050909	84
20050910	80
20050911	79
20050912	81
20050913	83
20050914	84
20050915	82
20050916	83
20050917	80
20050918	79
20050919	90
20050920	83
20050921	93
20050922	80
20050923	84
20050924	83
20050925	83
20050926	79
20050927	78
20050928	85
20050929	80
20050930	77
20051001	85
20051002	80
20051003	81
20051004	83
20051005	80
20051006	81
20051007	80
20051008	81
20051009	80
20051010	80
20051011	79
20051012	82
20051013	81
20051014	79
20051015	80
20051016	81
20051017	80
20051018	78
20051019	80
20051020	89
20051021	80
20051022	85
20051023	81
20051024	88
20051025	81
20051026	85
20051027	80
20051028	84
20051029	83
20051030	81
20051031	82
20051101	88
20051102	86
20051103	82
20051104	84
20051105	82
20051106	82
20051107	81
20051108	83
20051109	86
20051110	82
20051111	92
20051112	79
20051113	83
20051114	82
20051115	84
20051116	84
20051117	80
20051118	83
20051119	79
20051120	81
20051121	80
20051122	80
20051123	81
20051124	79
20051125	79
20051126	80
20051127	82
20051128	79
20051129	78
20051130	79
20051201	80
20051202	78
20051203	80
20051204	81
20051205	82
20051206	80
20051207	81
20051208	79
20051209	82
20051210	82
20051211	80
20051212	87
20051213	85
20051214	82
20051215	79
20051216	80
20051217	82
20051218	80
20051219	84
20051220	80
20051221	84
20051222	79
20051223	81
20051224	80
20051225	84
20051226	85
20051227	80
20051228	80
20051229	79
20051230	78
20051231	80
20060101	79
20060102	80
20060103	79
20060104	79
20060105	82
20060106	81
20060107	83
20060108	80
20060109	77
20060110	75
20060111	77
20060112	78
20060113	76
20060114	83
20060115	79
20060116	79
20060117	78
20060118	78
20060119	78
20060120	78
20060121	73
20060122	75
20060123	79
20060124	81
20060125	79
20060126	81
20060127	77
20060128	79
20060129	79
20060130	77
20060131	78
20060201	79
20060202	80
20060203	79
20060204	80
20060205	80
20060206	78
20060207	77
20060208	77
20060209	78
20060210	76
20060211	76
20060212	81
20060213	79
20060214	78
20060215	77
20060216	75
20060217	76
20060218	78
20060219	79
20060220	74
20060221	73
20060222	73
20060223	77
20060224	76
20060225	79
20060226	80
20060227	78
20060228	76
20060301	77
20060302	77
20060303	75
20060304	79
20060305	80
20060306	76
20060307	78
20060308	77
20060309	76
20060310	73
20060311	77
20060312	79
20060313	75
20060314	74
20060315	76
20060316	73
20060317	75
20060318	77
20060319	76
20060320	75
20060321	75
20060322	77
20060323	NA
20060324	NA
20060325	83
20060326	83
20060327	81
20060328	78
20060329	80
20060330	81
20060331	79
20060401	78
20060402	81
20060403	79
20060404	77
20060405	80
20060406	76
20060407	81
20060408	84
20060409	88
20060410	82
20060411	81
20060412	85
20060413	84
20060414	77
20060415	79
20060416	81
20060417	83
20060418	80
20060419	82
20060420	80
20060421	77
20060422	77
20060423	81
20060424	81
20060425	81
20060426	84
20060427	80
20060428	76
20060429	81
20060430	80
20060501	80
20060502	85
20060503	80
20060504	84
20060505	84
20060506	83
20060507	83
20060508	82
20060509	84
20060510	85
20060511	81
20060512	84
20060513	82
20060514	84
20060515	82
20060516	85
20060517	85
20060518	84
20060519	84
20060520	83
20060521	NA
20060522	82
20060523	83
20060524	84
20060525	NA
20060526	83
20060527	83
20060528	82
20060529	83
20060530	83
20060531	NA
20060601	87
20060602	85
20060603	84
20060604	87
20060605	86
20060606	85
20060607	81
20060608	85
20060609	84
20060610	85
20060611	85
20060612	82
20060613	NA
20060614	85
20060615	81
20060616	85
20060617	81
20060618	82
20060619	80
20060620	80
20060621	NA
20060622	81
20060623	82
20060624	83
20060625	80
20060626	NA
20060627	NA
20060628	90
20060629	80
20060630	NA
20060701	NA
20060702	NA
20060703	NA
20060704	NA
20060705	NA
20060706	83
20060707	81
20060708	85
20060709	82
20060710	NA
20060711	82
20060712	82
20060713	86
20060714	85
20060715	81
20060716	81
20060717	84
20060718	80
20060719	85
20060720	83
20060721	82
20060722	84
20060723	83
20060724	80
20060725	79
20060726	83
20060727	89
20060728	84
20060729	82
20060730	84
20060731	80
20060801	NA
20060802	84
20060803	NA
20060804	NA
20060805	79
20060806	NA
20060807	NA
20060808	NA
20060809	84
20060810	82
20060811	90
20060812	NA
20060813	NA
20060814	NA
20060815	NA
20060816	84
20060817	87
20060818	91
20060819	83
20060820	85
20060821	83
20060822	NA
20060823	81
20060824	78
20060825	NA
20060826	83
20060827	85
20060828	78
20060829	80
20060830	81
20060831	81
20060901	84
20060902	79
20060903	84
20060904	85
20060905	81
20060906	79
20060907	83
20060908	87
20060909	80
20060910	81
20060911	82
20060912	79
20060913	82
20060914	84
20060915	84
20060916	82
20060917	80
20060918	81
20060919	82
20060920	80
20060921	79
20060922	84
20060923	78
20060924	82
20060925	83
20060926	80
20060927	NA
20060928	NA
20060929	83
20060930	89
20061001	80
20061002	82
20061003	86
20061004	82
20061005	NA
20061006	83
20061007	NA
20061008	85
20061009	NA
20061010	89
20061011	85
20061012	81
20061013	83
20061014	81
20061015	80
20061016	80
20061017	82
20061018	77
20061019	75
20061020	77
20061021	77
20061022	78
20061023	84
20061024	80
20061025	82
20061026	84
20061027	79
20061028	81
20061029	81
20061030	85
20061031	92
20061101	79
20061102	80
20061103	80
20061104	81
20061105	NA
20061106	79
20061107	81
20061108	79
20061109	78
20061110	79
20061111	79
20061112	80
20061113	81
20061114	NA
20061115	82
20061116	79
20061117	76
20061118	86
20061119	80
20061120	86
20061121	85
20061122	82
20061123	82
20061124	84
20061125	84
20061126	82
20061127	83
20061128	NA
20061129	80
20061130	81
20061201	83
20061202	81
20061203	80
20061204	82
20061205	81
20061206	80
20061207	81
20061208	79
20061209	87
20061210	79
20061211	87
20061212	NA
20061213	83
20061214	86
20061215	78
20061216	78
20061217	80
20061218	79
20061219	81
20061220	87
20061221	83
20061222	83
20061223	81
20061224	81
20061225	81
20061226	83
20061227	NA
20061228	82
20061229	81
20061230	83
20061231	82
20070101	80
20070102	80
20070103	77
20070104	80
20070105	79
20070106	NA
20070107	79
20070108	78
20070109	79
20070110	80
20070111	79
20070112	79
20070113	77
20070114	78
20070115	78
20070116	78
20070117	78
20070118	78
20070119	76
20070120	78
20070121	78
20070122	81
20070123	80
20070124	80
20070125	77
20070126	80
20070127	79
20070128	78
20070129	81
20070130	78
20070131	79
20070201	76
20070202	80
20070203	77
20070204	77
20070205	NA
20070206	80
20070207	78
20070208	77
20070209	75
20070210	76
20070211	78
20070212	78
20070213	74
20070214	77
20070215	79
20070216	78
20070217	75
20070218	78
20070219	82
20070220	76
20070221	74
20070222	77
20070223	75
20070224	78
20070225	77
20070226	NA
20070227	NA
20070228	76
20070301	74
20070302	79
20070303	77
20070304	77
20070305	79
20070306	76
20070307	75
20070308	83
20070309	NA
20070310	78
20070311	78
20070312	80
20070313	79
20070314	76
20070315	77
20070316	78
20070317	81
20070318	NA
20070319	81
20070320	NA
20070321	82
20070322	79
20070323	77
20070324	NA
20070325	81
20070326	NA
20070327	82
20070328	86
20070329	NA
20070330	NA
20070331	NA
20070401	80
20070402	82
20070403	88
20070404	81
20070405	81
20070406	80
20070407	80
20070408	81
20070409	81
20070410	80
20070411	84
20070412	NA
20070413	81
20070414	NA
20070415	NA
20070416	80
20070417	81
20070418	82
20070419	79
20070420	91
20070421	84
20070422	NA
20070423	NA
20070424	84
20070425	85
20070426	81
20070427	83
20070428	NA
20070429	NA
20070430	NA
20070501	93
20070502	83
20070503	NA
20070504	80
20070505	NA
20070506	83
20070507	81
20070508	82
20070509	82
20070510	NA
20070511	79
20070512	NA
20070513	85
20070514	80
20070515	NA
20070516	NA
20070517	NA
20070518	84
20070519	82
20070520	81
20070521	85
20070522	84
20070523	83
20070524	80
20070525	82
20070526	84
20070527	81
20070528	83
20070529	88
20070530	82
20070531	83
20070601	84
20070602	85
20070603	86
20070604	81
20070605	79
20070606	81
20070607	81
20070608	83
20070609	85
20070610	82
20070611	86
20070612	82
20070613	80
20070614	83
20070615	83
20070616	81
20070617	81
20070618	83
20070619	NA
20070620	NA
20070621	NA
20070622	NA
20070623	NA
20070624	80
20070625	81
20070626	83
20070627	NA
20070628	NA
20070629	NA
20070630	84
20070701	NA
20070702	NA
20070703	NA
20070704	NA
20070705	NA
20070706	NA
20070707	86
20070708	84
20070709	81
20070710	81
20070711	81
20070712	NA
20070713	86
20070714	81
20070715	86
20070716	84
20070717	80
20070718	83
20070719	81
20070720	82
20070721	82
20070722	82
20070723	82
20070724	84
20070725	80
20070726	83
20070727	81
20070728	82
20070729	79
20070730	80
20070731	85
20070801	NA
20070802	80
20070803	79
20070804	86
20070805	NA
20070806	85
20070807	83
20070808	84
20070809	NA
20070810	84
20070811	87
20070812	85
20070813	84
20070814	83
20070815	89
20070816	80
20070817	82
20070818	81
20070819	81
20070820	89
20070821	84
20070822	85
20070823	82
20070824	87
20070825	83
20070826	83
20070827	84
20070828	80
20070829	80
20070830	87
20070831	84
20070901	81
20070902	82
20070903	84
20070904	83
20070905	81
20070906	82
20070907	80
20070908	79
20070909	92
20070910	82
20070911	80
20070912	NA
20070913	82
20070914	82
20070915	85
20070916	84
20070917	NA
20070918	83
20070919	89
20070920	83
20070921	81
20070922	80
20070923	83
20070924	81
20070925	89
20070926	83
20070927	81
20070928	82
20070929	89
20070930	82
20071001	NA
20071002	80
20071003	87
20071004	80
20071005	79
20071006	78
20071007	78
20071008	81
20071009	82
20071010	82
20071011	79
20071012	80
20071013	82
20071014	79
20071015	79
20071016	82
20071017	82
20071018	90
20071019	80
20071020	84
20071021	84
20071022	82
20071023	79
20071024	79
20071025	78
20071026	81
20071027	86
20071028	80
20071029	79
20071030	79
20071031	82
20071101	81
20071102	81
20071103	80
20071104	81
20071105	80
20071106	82
20071107	78
20071108	83
20071109	85
20071110	75
20071111	81
20071112	79
20071113	82
20071114	79
20071115	81
20071116	81
20071117	NA
20071118	NA
20071119	NA
20071120	83
20071121	88
20071122	81
20071123	83
20071124	NA
20071125	NA
20071126	82
20071127	81
20071128	80
20071129	81
20071130	81
20071201	80
20071202	78
20071203	80
20071204	78
20071205	82
20071206	79
20071207	81
20071208	85
20071209	79
20071210	82
20071211	82
20071212	83
20071213	85
20071214	82
20071215	84
20071216	79
20071217	81
20071218	82
20071219	82
20071220	80
20071221	81
20071222	82
20071223	85
20071224	NA
20071225	NA
20071226	83
20071227	80
20071228	81
20071229	79
20071230	78
20071231	79
20080101	80
20080102	79
20080103	78
20080104	79
20080105	77
20080106	79
20080107	79
20080108	77
20080109	80
20080110	80
20080111	77
20080112	74
20080113	75
20080114	79
20080115	77
20080116	NA
20080117	78
20080118	79
20080119	78
20080120	80
20080121	77
20080122	79
20080123	77
20080124	77
20080125	80
20080126	77
20080127	77
20080128	77
20080129	78
20080130	78
20080131	76
20080201	80
20080202	NA
20080203	NA
20080204	NA
20080205	75
20080206	76
20080207	NA
20080208	78
20080209	78
20080210	NA
20080211	NA
20080212	NA
20080213	80
20080214	80
20080215	78
20080216	NA
20080217	NA
20080218	83
20080219	79
20080220	79
20080221	76
20080222	78
20080223	80
20080224	82
20080225	78
20080226	77
20080227	78
20080228	81
20080229	77
20080301	78
20080302	79
20080303	76
20080304	77
20080305	81
20080306	NA
20080307	78
20080308	NA
20080309	78
20080310	80
20080311	81
20080312	83
20080313	78
20080314	86
20080315	80
20080316	79
20080317	81
20080318	80
20080319	78
20080320	79
20080321	80
20080322	77
20080323	82
20080324	81
20080325	84
20080326	79
20080327	82
20080328	78
20080329	76
20080330	NA
20080331	74
20080401	NA
20080402	75
20080403	77
20080404	76
20080405	82
20080406	79
20080407	87
20080408	86
20080409	89
20080410	83
20080411	91
20080412	77
20080413	81
20080414	76
20080415	88
20080416	81
20080417	77
20080418	81
20080419	80
20080420	80
20080421	78
20080422	81
20080423	81
20080424	84
20080425	87
20080426	81
20080427	84
20080428	81
20080429	77
20080430	82
20080501	89
20080502	83
20080503	NA
20080504	NA
20080505	81
20080506	83
20080507	77
20080508	84
20080509	84
20080510	80
20080511	78
20080512	78
20080513	86
20080514	NA
20080515	82
20080516	86
20080517	88
20080518	86
20080519	88
20080520	85
20080521	79
20080522	87
20080523	82
20080524	82
20080525	88
20080526	85
20080527	88
20080528	85
20080529	NA
20080530	NA
20080531	NA
20080601	NA
20080602	NA
20080603	86
20080604	NA
20080605	83
20080606	NA
20080607	84
20080608	84
20080609	82
20080610	NA
20080611	NA
20080612	NA
20080613	NA
20080614	NA
20080615	82
20080616	NA
20080617	80
20080618	84
20080619	NA
20080620	NA
20080621	NA
20080622	89
20080623	86
20080624	NA
20080625	89
20080626	81
20080627	NA
20080628	85
20080629	NA
20080630	NA
20080701	83
20080702	87
20080703	87
20080704	88
20080705	84
20080706	81
20080707	83
20080708	NA
20080709	80
20080710	82
20080711	81
20080712	80
20080713	86
20080714	83
20080715	83
20080716	85
20080717	81
20080718	79
20080719	NA
20080720	76
20080721	69
20080722	NA
20080723	79
20080724	NA
20080725	NA
20080726	NA
20080727	NA
20080728	82
20080729	82
20080730	84
20080731	86
20080801	81
20080802	87
20080803	77
20080804	77
20080805	82
20080806	NA
20080807	NA
20080808	NA
20080809	NA
20080810	NA
20080811	78
20080812	70
20080813	NA
20080814	89
20080815	NA
20080816	82
20080817	83
20080818	91
20080819	79
20080820	NA
20080821	70
20080822	77
20080823	85
20080824	79
20080825	78
20080826	82
20080827	82
20080828	78
20080829	NA
20080830	82
20080831	79
20080901	82
20080902	NA
20080903	76
20080904	81
20080905	81
20080906	81
20080907	NA
20080908	80
20080909	NA
20080910	NA
20080911	80
20080912	78
20080913	NA
20080914	NA
20080915	NA
20080916	82
20080917	81
20080918	76
20080919	85
20080920	86
20080921	78
20080922	71
20080923	78
20080924	76
20080925	78
20080926	83
20080927	76
20080928	87
20080929	NA
20080930	NA
20081001	79
20081002	80
20081003	83
20081004	NA
20081005	80
20081006	73
20081007	81
20081008	85
20081009	81
20081010	95
20081011	79
20081012	83
20081013	79
20081014	78
20081015	83
20081016	NA
20081017	NA
20081018	74
20081019	78
20081020	75
20081021	78
20081022	78
20081023	NA
20081024	NA
20081025	87
20081026	84
20081027	NA
20081028	NA
20081029	76
20081030	NA
20081031	82
20081101	NA
20081102	NA
20081103	NA
20081104	NA
20081105	76
20081106	79
20081107	82
20081108	NA
20081109	87
20081110	84
20081111	87
20081112	NA
20081113	76
20081114	NA
20081115	81
20081116	79
20081117	78
20081118	80
20081119	83
20081120	82
20081121	80
20081122	73
20081123	81
20081124	NA
20081125	NA
20081126	95
20081127	79
20081128	83
20081129	79
20081130	78
20081201	NA
20081202	75
20081203	NA
20081204	84
20081205	76
20081206	79
20081207	82
20081208	NA
20081209	78
20081210	80
20081211	82
20081212	NA
20081213	NA
20081214	78
20081215	NA
20081216	NA
20081217	NA
20081218	82
20081219	87
20081220	78
20081221	85
20081222	NA
20081223	87
20081224	84
20081225	82
20081226	82
20081227	NA
20081228	76
20081229	77
20081230	77
20081231	74
20090101	80
20090102	87
20090103	77
20090104	77
20090105	84
20090106	NA
20090107	NA
20090108	NA
20090109	77
20090110	NA
20090111	76
20090112	78
20090113	78
20090114	78
20090115	78
20090116	77
20090117	80
20090118	NA
20090119	NA
20090120	81
20090121	NA
20090122	80
20090123	79
20090124	82
20090125	78
20090126	82
20090127	NA
20090128	80
20090129	80
20090130	77
20090131	79
20090201	81
20090202	75
20090203	78
20090204	74
20090205	78
20090206	81
20090207	80
20090208	81
20090209	80
20090210	80
20090211	85
20090212	82
20090213	81
20090214	82
20090215	82
20090216	80
20090217	78
20090218	80
20090219	79
20090220	77
20090221	77
20090222	82
20090223	87
20090224	83
20090225	79
20090226	79
20090227	80
20090228	81
20090301	77
20090302	77
20090303	84
20090304	74
20090305	78
20090306	81
20090307	78
20090308	79
20090309	82
20090310	84
20090311	81
20090312	80
20090313	86
20090314	84
20090315	83
20090316	83
20090317	83
20090318	79
20090319	75
20090320	82
20090321	87
20090322	77
20090323	79
20090324	85
20090325	NA
20090326	77
20090327	77
20090328	78
20090329	76
20090330	81
20090331	78
20090401	81
20090402	81
20090403	81
20090404	78
20090405	80
20090406	76
20090407	74
20090408	79
20090409	84
20090410	76
20090411	77
20090412	81
20090413	80
20090414	79
20090415	82
20090416	81
20090417	82
20090418	76
20090419	77
20090420	79
20090421	82
20090422	87
20090423	82
20090424	83
20090425	78
20090426	76
20090427	83
20090428	84
20090429	83
20090430	88
20090501	80
20090502	87
20090503	79
20090504	88
20090505	87
20090506	83
20090507	78
20090508	87
20090509	84
20090510	82
20090511	79
20090512	85
20090513	91
20090514	81
20090515	87
20090516	84
20090517	86
20090518	91
20090519	87
20090520	87
20090521	78
20090522	82
20090523	90
20090524	82
20090525	88
20090526	84
20090527	86
20090528	92
20090529	85
20090530	84
20090531	78
20090601	83
20090602	81
20090603	80
20090604	88
20090605	91
20090606	80
20090607	80
20090608	86
20090609	85
20090610	84
20090611	80
20090612	77
20090613	90
20090614	86
20090615	80
20090616	81
20090617	85
20090618	83
20090619	86
20090620	83
20090621	85
20090622	84
20090623	84
20090624	92
20090625	84
20090626	85
20090627	83
20090628	81
20090629	82
20090630	83
20090701	84
20090702	87
20090703	86
20090704	89
20090705	85
20090706	79
20090707	83
20090708	84
20090709	79
20090710	80
20090711	80
20090712	80
20090713	86
20090714	84
20090715	83
20090716	85
20090717	91
20090718	79
20090719	84
20090720	76
20090721	73
20090722	82
20090723	76
20090724	84
20090725	83
20090726	84
20090727	81
20090728	81
20090729	86
20090730	83
20090731	79
20090801	72
20090802	76
20090803	NA
20090804	77
20090805	85
20090806	NA
20090807	82
20090808	80
20090809	76
20090810	87
20090811	NA
20090812	83
20090813	76
20090814	86
20090815	77
20090816	NA
20090817	80
20090818	NA
20090819	83
20090820	84
20090821	80
20090822	87
20090823	78
20090824	83
20090825	84
20090826	79
20090827	NA
20090828	84
20090829	NA
20090830	84
20090831	84
20090901	91
20090902	NA
20090903	NA
20090904	NA
20090905	NA
20090906	81
20090907	78
20090908	83
20090909	89
20090910	NA
20090911	NA
20090912	80
20090913	84
20090914	84
20090915	88
20090916	91
20090917	91
20090918	NA
20090919	89
20090920	87
20090921	85
20090922	80
20090923	88
20090924	83
20090925	90
20090926	86
20090927	83
20090928	83
20090929	86
20090930	81
20091001	88
20091002	85
20091003	87
20091004	85
20091005	83
20091006	NA
20091007	82
20091008	82
20091009	89
20091010	82
20091011	86
20091012	87
20091013	84
20091014	83
20091015	80
20091016	86
20091017	NA
20091018	89
20091019	87
20091020	87
20091021	83
20091022	85
20091023	87
20091024	89
20091025	NA
20091026	NA
20091027	82
20091028	92
20091029	80
20091030	87
20091031	84
20091101	84
20091102	86
20091103	82
20091104	87
20091105	NA
20091106	84
20091107	87
20091108	NA
20091109	86
20091110	86
20091111	77
20091112	82
20091113	82
20091114	82
20091115	81
20091116	87
20091117	81
20091118	85
20091119	82
20091120	86
20091121	81
20091122	90
20091123	85
20091124	84
20091125	80
20091126	85
20091127	78
20091128	92
20091129	83
20091130	77
20091201	76
20091202	80
20091203	79
20091204	81
20091205	83
20091206	81
20091207	92
20091208	79
20091209	89
20091210	93
20091211	86
20091212	93
20091213	68
20091214	93
20091215	84
20091216	81
20091217	85
20091218	83
20091219	89
20091220	86
20091221	83
20091222	82
20091223	84
20091224	87
20091225	88
20091226	77
20091227	88
20091228	73
20091229	92
20091230	91
20091231	89
20100101	80
20100102	86
20100103	88
20100104	89
20100105	80
20100106	79
20100107	78
20100108	79
20100109	NA
20100110	82
20100111	79
20100112	84
20100113	NA
20100114	80
20100115	77
20100116	77
20100117	84
20100118	82
20100119	80
20100120	79
20100121	NA
20100122	81
20100123	80
20100124	77
20100125	77
20100126	81
20100127	76
20100128	75
20100129	77
20100130	79
20100131	77
20100201	83
20100202	82
20100203	75
20100204	80
20100205	81
20100206	NA
20100207	78
20100208	72
20100209	84
20100210	82
20100211	77
20100212	80
20100213	76
20100214	72
20100215	75
20100216	84
20100217	84
20100218	85
20100219	86
20100220	80
20100221	84
20100222	NA
20100223	81
20100224	85
20100225	83
20100226	NA
20100227	85
20100228	82
20100301	85
20100302	85
20100303	NA
20100304	81
20100305	83
20100306	80
20100307	85
20100308	NA
20100309	87
20100310	85
20100311	NA
20100312	85
20100313	NA
20100314	89
20100315	NA
20100316	81
20100317	85
20100318	85
20100319	NA
20100320	NA
20100321	83
20100322	80
20100323	NA
20100324	84
20100325	87
20100326	NA
20100327	NA
20100328	NA
20100329	NA
20100330	NA
20100331	81
20100401	82
20100402	74
20100403	76
20100404	75
20100405	76
20100406	77
20100407	87
20100408	84
20100409	88
20100410	87
20100411	88
20100412	74
20100413	80
20100414	75
20100415	88
20100416	81
20100417	80
20100418	74
20100419	74
20100420	75
20100421	86
