Date	Value
20030514	0
20030515	11
20030516	0
20030517	6.2
20030518	10
20030519	0
20030520	0
20030521	2
20030522	1.7
20030523	0
20030524	0
20030525	0
20030526	0
20030527	0
20030528	0
20030529	0
20030530	0
20030531	0
20030601	12
20030602	0
20030603	1.2
20030604	0
20030605	51
20030606	1.7
20030607	0
20030608	0
20030609	0
20030610	0
20030611	0
20030612	0
20030613	3.7
20030614	0
20030615	4.6
20030616	0
20030617	4.5
20030618	1.7
20030619	0
20030620	0.5
20030621	3
20030622	0
20030623	0
20030624	3.5
20030625	16
20030626	0
20030627	0.5
20030628	47
20030629	0
20030630	76
20030701	0
20030702	0
20030703	0
20030704	1
20030705	5.5
20030706	0
20030707	0
20030708	0
20030709	14.6
20030710	1
20030711	6.3
20030712	3
20030713	0
20030714	0
20030715	5
20030716	1.5
20030717	0
20030718	0
20030719	0
20030720	0
20030721	0
20030722	0.7
20030723	52
20030724	0
20030725	2.5
20030726	36
20030727	0
20030728	0
20030729	4.2
20030730	0
20030731	4
20030801	0
20030802	2.5
20030803	0
20030804	0
20030805	18.3
20030806	0
20030807	29
20030808	2
20030809	0
20030810	12
20030811	26.5
20030812	0
20030813	7.5
20030814	0
20030815	0
20030816	0
20030817	18
20030818	0
20030819	0
20030820	4.5
20030821	18
20030822	3
20030823	0
20030824	15
20030825	0
20030826	59
20030827	0
20030828	24
20030829	3
20030830	23.5
20030831	0
20030901	0
20030902	30
20030903	1
20030904	22
20030905	0
20030906	0
20030907	0
20030908	0
20030909	1
20030910	63
20030911	0
20030912	0
20030913	13.6
20030914	0
20030915	5
20030916	0
20030917	27
20030918	4.5
20030919	9.3
20030920	0
20030921	1.5
20030922	60
20030923	0.5
20030924	33
20030925	0
20030926	0
20030927	1
20030928	0
20030929	0
20030930	0
20031001	1.5
20031002	0
20031003	0
20031004	27
20031005	0
20031006	7
20031007	15.5
20031008	0
20031009	0
20031010	0
20031011	0
20031012	1.2
20031013	8
20031014	0.5
20031015	1
20031016	0
20031017	0
20031018	0
20031019	1
20031020	19.5
20031021	1
20031022	33
20031023	0
20031024	1
20031025	0
20031026	0
20031027	0
20031028	0
20031029	89
20031030	1
20031031	0
20031101	8
20031102	1.2
20031103	0
20031104	0
20031105	0
20031106	0
20031107	0
20031108	0
20031109	1
20031110	2.5
20031111	0.5
20031112	0
20031113	0
20031114	1.6
20031115	0
20031116	0
20031117	10
20031118	0
20031119	0
20031120	0
20031121	0
20031122	34
20031123	1
20031124	1.2
20031125	0
20031126	0
20031127	0
20031128	0
20031129	0
20031130	11
20031201	0
20031202	21.5
20031203	6
20031204	0
20031205	0
20031206	21
20031207	0
20031208	0
20031209	0
20031210	0
20031211	5
20031212	0
20031213	0
20031214	0
20031215	0
20031216	0
20031217	0
20031218	0
20031219	0
20031220	0
20031221	0
20031222	0
20031223	0
20031224	0
20031225	0
20031226	0
20031227	0
20031228	0
20031229	0
20031230	0
20031231	0
20040101	0
20040102	0
20040103	0
20040104	0
20040105	0
20040106	0
20040107	8.6
20040108	0
20040109	2
20040110	0
20040111	0
20040112	0
20040113	0
20040114	0
20040115	0
20040116	0
20040117	0
20040118	0
20040119	0
20040120	0
20040121	0
20040122	0
20040123	0
20040124	0
20040125	0
20040126	0
20040127	0
20040128	0
20040129	0
20040130	0
20040131	0
20040201	0
20040202	0
20040203	0
20040204	0
20040205	0
20040206	0
20040207	0
20040208	0
20040209	0
20040210	0
20040211	0
20040212	0
20040213	0
20040214	0
20040215	0
20040216	0
20040217	0
20040218	0
20040219	0
20040220	0
20040221	13
20040222	0
20040223	0
20040224	0
20040225	0
20040226	0
20040227	0
20040228	0
20040229	0
20040301	0
20040302	0
20040303	0.6
20040304	0
20040305	0
20040306	0
20040307	0
20040308	2.5
20040309	0
20040310	0
20040311	4
20040312	0
20040313	0
20040314	0
20040315	2
20040316	0
20040317	0
20040318	0
20040319	0
20040320	0
20040321	0
20040322	0
20040323	0
20040324	0
20040325	0
20040326	0
20040327	0
20040328	0
20040329	0
20040330	0
20040331	0
20040401	0
20040402	0
20040403	31
20040404	0
20040405	0
20040406	0
20040407	0
20040408	0
20040409	0
20040410	3.5
20040411	0
20040412	3.6
20040413	0
20040414	1
20040415	0
20040416	0.4
20040417	0
20040418	NA
20040419	0.5
20040420	60
20040421	0
20040422	11.5
20040423	0.6
20040424	0.5
20040425	0
20040426	0
20040427	0
20040428	0
20040429	0
20040430	0
20040501	2.4
20040502	51
20040503	0
20040504	1
20040505	41
20040506	0
20040507	0
20040508	0
20040509	0
20040510	0.6
20040511	0
20040512	0
20040513	0
20040514	2.4
20040515	0
20040516	36
20040517	1
20040518	6.5
20040519	0.7
20040520	25
20040521	5.2
20040522	0.3
20040523	25
20040524	0
20040525	39
20040526	0
20040527	5.8
20040528	10
20040529	0.6
20040530	0
20040531	0.3
20040601	9.8
20040602	0
20040603	21
20040604	7
20040605	0.3
20040606	0
20040607	0
20040608	13.5
20040609	0
20040610	1.3
20040611	23
20040612	0.6
20040613	0
20040614	5.8
20040615	0
20040616	1.3
20040617	0
20040618	1.2
20040619	0
20040620	0
20040621	0
20040622	0
20040623	23
20040624	0
20040625	0
20040626	0
20040627	11.4
20040628	36
20040629	0
20040630	0.5
20040701	7.5
20040702	0
20040703	0
20040704	0
20040705	0.8
20040706	0
20040707	2.7
20040708	45
20040709	0
20040710	1.8
20040711	0
20040712	0.6
20040713	18.5
20040714	0
20040715	0
20040716	1.9
20040717	16.6
20040718	0.4
20040719	2
20040720	0.8
20040721	2.7
20040722	0.5
20040723	0
20040724	34
20040725	0
20040726	34
20040727	9.1
20040728	3.3
20040729	0
20040730	0
20040731	NA
20040801	0
20040802	4.1
20040803	1
20040804	8.8
20040805	1.3
20040806	0
20040807	0
20040808	0
20040809	12.7
20040810	8.2
20040811	0
20040812	0
20040813	0
20040814	0
20040815	0.8
20040816	1.6
20040817	1.1
20040818	0
20040819	12.5
20040820	0.5
20040821	4.6
20040822	0
20040823	3.6
20040824	1.5
20040825	0.6
20040826	5.7
20040827	0
20040828	9
20040829	0
20040830	7.2
20040831	0
20040901	0
20040902	0
20040903	0
20040904	1.3
20040905	0.5
20040906	0
20040907	0
20040908	25
20040909	0.4
20040910	0
20040911	58
20040912	0
20040913	7
20040914	0
20040915	0
20040916	59
20040917	8.5
20040918	0
20040919	0
20040920	6.3
20040921	0
20040922	0
20040923	4
20040924	16
20040925	0
20040926	0
20040927	0
20040928	20
20040929	9
20040930	0
20041001	3.3
20041002	0
20041003	0
20041004	0
20041005	1
20041006	0
20041007	31.3
20041008	0
20041009	13
20041010	29
20041011	1.2
20041012	0
20041013	11.6
20041014	9
20041015	0
20041016	0
20041017	0
20041018	0
20041019	0
20041020	6.4
20041021	1
20041022	0
20041023	0
20041024	5
20041025	4.5
20041026	0
20041027	0
20041028	0.5
20041029	52
20041030	0.8
20041031	0
20041101	NA
20041102	NA
20041103	NA
20041104	NA
20041105	NA
20041106	NA
20041107	NA
20041108	NA
20041109	NA
20041110	NA
20041111	NA
20041112	NA
20041113	NA
20041114	NA
20041115	NA
20041116	NA
20041117	NA
20041118	NA
20041119	NA
20041120	NA
20041121	NA
20041122	NA
20041123	NA
20041124	NA
20041125	NA
20041126	NA
20041127	NA
20041128	NA
20041129	NA
20041130	NA
20041201	NA
20041202	NA
20041203	NA
20041204	NA
20041205	NA
20041206	NA
20041207	NA
20041208	NA
20041209	NA
20041210	NA
20041211	NA
20041212	NA
20041213	NA
20041214	NA
20041215	NA
20041216	NA
20041217	NA
20041218	NA
20041219	NA
20041220	NA
20041221	NA
20041222	NA
20041223	NA
20041224	NA
20041225	NA
20041226	NA
20041227	NA
20041228	NA
20041229	NA
20041230	NA
20041231	NA
20050101	0
20050102	0
20050103	0
20050104	0
20050105	0
20050106	0
20050107	0
20050108	0
20050109	0
20050110	37
20050111	0
20050112	0
20050113	0
20050114	0
20050115	0.9
20050116	0.7
20050117	0
20050118	0
20050119	0
20050120	0
20050121	0
20050122	0
20050123	0
20050124	0
20050125	0
20050126	0
20050127	0
20050128	0
20050129	0
20050130	0
20050131	0
20050201	0
20050202	0
20050203	0
20050204	0
20050205	0
20050206	0
20050207	0
20050208	0
20050209	0
20050210	0
20050211	0
20050212	1.5
20050213	0
20050214	0
20050215	0
20050216	0
20050217	0
20050218	0
20050219	0
20050220	0
20050221	0
20050222	0
20050223	0
20050224	0
20050225	0
20050226	0
20050227	0
20050228	0
20050301	0
20050302	0
20050303	0
20050304	0
20050305	0
20050306	0
20050307	0
20050308	0
20050309	0
20050310	0
20050311	0
20050312	0
20050313	0
20050314	0
20050315	0
20050316	0
20050317	0
20050318	0
20050319	0
20050320	0
20050321	0
20050322	0
20050323	0
20050324	0
20050325	0
20050326	0
20050327	0
20050328	0
20050329	0
20050330	0
20050331	0
20050401	0
20050402	0
20050403	3.2
20050404	0
20050405	0
20050406	15
20050407	45
20050408	0.2
20050409	0
20050410	0
20050411	0
20050412	0
20050413	0
20050414	40
20050415	4
20050416	0
20050417	0
20050418	0
20050419	0
20050420	30
20050421	0
20050422	0.5
20050423	0
20050424	0
20050425	0
20050426	0
20050427	0.2
20050428	16.5
20050429	0
20050430	0
20050501	0
20050502	14.3
20050503	1
20050504	0
20050505	3.6
20050506	0
20050507	0
20050508	0
20050509	0
20050510	0
20050511	2.5
20050512	7.6
20050513	14
20050514	0
20050515	0
20050516	40
20050517	0
20050518	10
20050519	0
20050520	0
20050521	14
20050522	0
20050523	0
20050524	0
20050525	0
20050526	0
20050527	0
20050528	6.9
20050529	0
20050530	0
20050531	0
20050601	0
20050602	6.8
20050603	0
20050604	9.4
20050605	0
20050606	0
20050607	18
20050608	0
20050609	0
20050610	29
20050611	1
20050612	7
20050613	15
20050614	0
20050615	0
20050616	2.2
20050617	0
20050618	0
20050619	10
20050620	4.5
20050621	22
20050622	6.2
20050623	0
20050624	49
20050625	0
20050626	10
20050627	0
20050628	0
20050629	15
20050630	1
20050701	0
20050702	0
20050703	19
20050704	1.2
20050705	44
20050706	4
20050707	0
20050708	0
20050709	0
20050710	2.8
20050711	0
20050712	7.3
20050713	0
20050714	0
20050715	0
20050716	0
20050717	0
20050718	0
20050719	1.2
20050720	0
20050721	18.2
20050722	0
20050723	13
20050724	2
20050725	0
20050726	0
20050727	6.5
20050728	0
20050729	37
20050730	1
20050731	0
20050801	3
20050802	0
20050803	1.3
20050804	0
20050805	2.2
20050806	0
20050807	1
20050808	80
20050809	0
20050810	5.6
20050811	3.5
20050812	0
20050813	0
20050814	0
20050815	0
20050816	1
20050817	2.5
20050818	0
20050819	0
20050820	2
20050821	1.3
20050822	0
20050823	2.3
20050824	20
20050825	1.4
20050826	1
20050827	3
20050828	3.5
20050829	0
20050830	19
20050831	0
20050901	0
20050902	64
20050903	0
20050904	1.2
20050905	1.8
20050906	4.5
20050907	0
20050908	0
20050909	0
20050910	0
20050911	42
20050912	4
20050913	0
20050914	2.7
20050915	0
20050916	0
20050917	0
20050918	0
20050919	0
20050920	6
20050921	1.2
20050922	3.5
20050923	0
20050924	0
20050925	0
20050926	0
20050927	3.5
20050928	4.7
20050929	0
20050930	0
20051001	0
20051002	0
20051003	0
20051004	0
20051005	0
20051006	0
20051007	0
20051008	13.5
20051009	0
20051010	0
20051011	0
20051012	0
20051013	0
20051014	0
20051015	0
20051016	0
20051017	0
20051018	0
20051019	8.5
20051020	1.6
20051021	20
20051022	0.6
20051023	0
20051024	11.5
20051025	0
20051026	5.4
20051027	0
20051028	4
20051029	24
20051030	0
20051031	25
20051101	2
20051102	1
20051103	0
20051104	0
20051105	0
20051106	0
20051107	0
20051108	0
20051109	0
20051110	0
20051111	20.5
20051112	3
20051113	0
20051114	0
20051115	29
20051116	0
20051117	5.3
20051118	0
20051119	0
20051120	0
20051121	0
20051122	0
20051123	0
20051124	0
20051125	0
20051126	0.3
20051127	0
20051128	0
20051129	0
20051130	0
20051201	0
20051202	0
20051203	8.2
20051204	5
20051205	0
20051206	0
20051207	0
20051208	0
20051209	0
20051210	0
20051211	0
20051212	0
20051213	0
20051214	0
20051215	0
20051216	0
20051217	0
20051218	0
20051219	8.5
20051220	1
20051221	0
20051222	0.5
20051223	0
20051224	0
20051225	7.6
20051226	0
20051227	0
20051228	0
20051229	0
20051230	0
20051231	0
20060101	0
20060102	0
20060103	0
20060104	0
20060105	0.7
20060106	0
20060107	0
20060108	0
20060109	0
20060110	0
20060111	0
20060112	0
20060113	0
20060114	0
20060115	0
20060116	0
20060117	0
20060118	0
20060119	0
20060120	0
20060121	0
20060122	0
20060123	0
20060124	0
20060125	0
20060126	0
20060127	0
20060128	0
20060129	0
20060130	0
20060131	0
20060201	0
20060202	0
20060203	0
20060204	0
20060205	0
20060206	0
20060207	0
20060208	0
20060209	0
20060210	0
20060211	0
20060212	0
20060213	0
20060214	0
20060215	0
20060216	0
20060217	0
20060218	0
20060219	0
20060220	0
20060221	0
20060222	0
20060223	0
20060224	0
20060225	0
20060226	0
20060227	0
20060228	0
20060301	0
20060302	0
20060303	0
20060304	0
20060305	0
20060306	0
20060307	4
20060308	0
20060309	0
20060310	0
20060311	0
20060312	0
20060313	2.4
20060314	0
20060315	0
20060316	0
20060317	0
20060318	1
20060319	0
20060320	0
20060321	0
20060322	0
20060323	57
20060324	26
20060325	1.7
20060326	0
20060327	2.5
20060328	0
20060329	0
20060330	0
20060331	0
20060401	0
20060402	0
20060403	0
20060404	0
20060405	0
20060406	0
20060407	10.4
20060408	0
20060409	0
20060410	0
20060411	0.1
20060412	0
20060413	8.6
20060414	0
20060415	0
20060416	0
20060417	0.7
20060418	0
20060419	0
20060420	0
20060421	0
20060422	0
20060423	10.5
20060424	0.5
20060425	6
20060426	28.5
20060427	0
20060428	0
20060429	22.4
20060430	0
20060501	0
20060502	28
20060503	3
20060504	0
20060505	18
20060506	0
20060507	23
20060508	0.8
20060509	0
20060510	0
20060511	55
20060512	0
20060513	0
20060514	18
20060515	0
20060516	25
20060517	0
20060518	0.8
20060519	0
20060520	3.5
20060521	0
20060522	0.2
20060523	0
20060524	0
20060525	0
20060526	4
20060527	0
20060528	46
20060529	0
20060530	0
20060531	8
20060601	2.5
20060602	0
20060603	0
20060604	3.8
20060605	0
20060606	2
20060607	11
20060608	1
20060609	0
20060610	1
20060611	0
20060612	0
20060613	39
20060614	0
20060615	15
20060616	0
20060617	0
20060618	0
20060619	2.3
20060620	10
20060621	0
20060622	0
20060623	0.6
20060624	0
20060625	0
20060626	0
20060627	1.5
20060628	1.3
20060629	0
20060630	0
20060701	0
20060702	0
20060703	0
20060704	7
20060705	0.3
20060706	0
20060707	3
20060708	0
20060709	1.8
20060710	24
20060711	0
20060712	33
20060713	0
20060714	0
20060715	1
20060716	0
20060717	0
20060718	0
20060719	0
20060720	0
20060721	5
20060722	1
20060723	0
20060724	0
20060725	22
20060726	54
20060727	21
20060728	34
20060729	2
20060730	0
20060731	4.8
20060801	43
20060802	0
20060803	0
20060804	30
20060805	0
20060806	0
20060807	11.5
20060808	0
20060809	0.5
20060810	0
20060811	6
20060812	0
20060813	0
20060814	8.5
20060815	6
20060816	6
20060817	40
20060818	18
20060819	4.9
20060820	0
20060821	0
20060822	10
20060823	0.2
20060824	0
20060825	39
20060826	0
20060827	0
20060828	0
20060829	0
20060830	0
20060831	0
20060901	0
20060902	0
20060903	0
20060904	0.6
20060905	0.3
20060906	13
20060907	0.7
20060908	0
20060909	0.3
20060910	1
20060911	0
20060912	0.5
20060913	10.5
20060914	0
20060915	3.4
20060916	2.5
20060917	0
20060918	19
20060919	0
20060920	0
20060921	18.5
20060922	0.4
20060923	0
20060924	0
20060925	0
20060926	0
20060927	0
20060928	0.6
20060929	0
20060930	0
20061001	0
20061002	16.6
20061003	4.2
20061004	1
20061005	0
20061006	0.5
20061007	14
20061008	0
20061009	1.2
20061010	27
20061011	16.7
20061012	0
20061013	0.2
20061014	0
20061015	0
20061016	0
20061017	0
20061018	0
20061019	0
20061020	0
20061021	0
20061022	0
20061023	0
20061024	0
20061025	3.5
20061026	2
20061027	0
20061028	0
20061029	0
20061030	0
20061031	2.5
20061101	0
20061102	0
20061103	0
20061104	2
20061105	0.3
20061106	0
20061107	0
20061108	0
20061109	0
20061110	0
20061111	0
20061112	0
20061113	0
20061114	13
20061115	0
20061116	0
20061117	0
20061118	0
20061119	0
20061120	0.6
20061121	8
20061122	0
20061123	0
20061124	0
20061125	0
20061126	0
20061127	34
20061128	1.2
20061129	0
20061130	0
20061201	0
20061202	0
20061203	1
20061204	0
20061205	0
20061206	0
20061207	0
20061208	4
20061209	0
20061210	0
20061211	0
20061212	0
20061213	0
20061214	0
20061215	0
20061216	0
20061217	0
20061218	0
20061219	0
20061220	0
20061221	0.2
20061222	0
20061223	0
20061224	0
20061225	14
20061226	3
20061227	0
20061228	0
20061229	0
20061230	0
20061231	0
20070101	0
20070102	0
20070103	0
20070104	0
20070105	0
20070106	0
20070107	0
20070108	0
20070109	0
20070110	0
20070111	0
20070112	0
20070113	0
20070114	0
20070115	0
20070116	0
20070117	0
20070118	0
20070119	0
20070120	0
20070121	0
20070122	0
20070123	0
20070124	0
20070125	0
20070126	0
20070127	0
20070128	0
20070129	0
20070130	0
20070131	0
20070201	0
20070202	0
20070203	0
20070204	0
20070205	0
20070206	0
20070207	0
20070208	0
20070209	0
20070210	0
20070211	0
20070212	0
20070213	0
20070214	0
20070215	0
20070216	0
20070217	0
20070218	0
20070219	12
20070220	0
20070221	0
20070222	0
20070223	0
20070224	0
20070225	0
20070226	0
20070227	0
20070228	0
20070301	0
20070302	0
20070303	0
20070304	0
20070305	0.3
20070306	0
20070307	0
20070308	0
20070309	62
20070310	0
20070311	0
20070312	0
20070313	0
20070314	0
20070315	0
20070316	0
20070317	0
20070318	14
20070319	0
20070320	0
20070321	0
20070322	0
20070323	0
20070324	0
20070325	0
20070326	2
20070327	0
20070328	0
20070329	0
20070330	1
20070331	0
20070401	0
20070402	43.6
20070403	0
20070404	0
20070405	0
20070406	0
20070407	0
20070408	0
20070409	0
20070410	0
20070411	0
20070412	0
20070413	0
20070414	13
20070415	1
20070416	0
20070417	0
20070418	0
20070419	0
20070420	1
20070421	0
20070422	0
20070423	51
20070424	2.2
20070425	82
20070426	38
20070427	0
20070428	0.5
20070429	0
20070430	9.1
20070501	0
20070502	0
20070503	3.4
20070504	0
20070505	0
20070506	2.7
20070507	0
20070508	0
20070509	2.7
20070510	0
20070511	0
20070512	0.8
20070513	0
20070514	0
20070515	0
20070516	10.4
20070517	0
20070518	55
20070519	0
20070520	0
20070521	21
20070522	7.5
20070523	1.5
20070524	13.5
20070525	5.6
20070526	8.6
20070527	0.5
20070528	14.5
20070529	0
20070530	0
20070531	0
20070601	29
20070602	1.5
20070603	0.5
20070604	0
20070605	0
20070606	0
20070607	0
20070608	37
20070609	0
20070610	0
20070611	0
20070612	0
20070613	1.5
20070614	32
20070615	0
20070616	0
20070617	10
20070618	0
20070619	12
20070620	3.2
20070621	27
20070622	0
20070623	0
20070624	0
20070625	5.2
20070626	16
20070627	0
20070628	29
20070629	22
20070630	0
20070701	0
20070702	3
20070703	0
20070704	0
20070705	31
20070706	2.6
20070707	4.2
20070708	10
20070709	0
20070710	0
20070711	54
20070712	0
20070713	0
20070714	0
20070715	0
20070716	17
20070717	5
20070718	0
20070719	0
20070720	4.6
20070721	1
20070722	0
20070723	0
20070724	0
20070725	9.5
20070726	0
20070727	30
20070728	0
20070729	2
20070730	3.7
20070731	0
20070801	0.6
20070802	2.2
20070803	12
20070804	9
20070805	0
20070806	0.5
20070807	0
20070808	2
20070809	4.5
20070810	16
20070811	0.6
20070812	0
20070813	0
20070814	0
20070815	0
20070816	4.2
20070817	0
20070818	5
20070819	6
20070820	0.6
20070821	44
20070822	0
20070823	0
20070824	0
20070825	11
20070826	10
20070827	0
20070828	7.5
20070829	0
20070830	2
20070831	39
20070901	0
20070902	0
20070903	21
20070904	8.5
20070905	0
20070906	4.2
20070907	1
20070908	4
20070909	30
20070910	0
20070911	0
20070912	0
20070913	51
20070914	0
20070915	44
20070916	0
20070917	0
20070918	0
20070919	3
20070920	0
20070921	0
20070922	0
20070923	0
20070924	0
20070925	2.5
20070926	0
20070927	3.2
20070928	9.2
20070929	4
20070930	3
20071001	0
20071002	5.7
20071003	1
20071004	0
20071005	0
20071006	0
20071007	0
20071008	0
20071009	54
20071010	0
20071011	0
20071012	4
20071013	0.2
20071014	0
20071015	0
20071016	0.7
20071017	0
20071018	51
20071019	0
20071020	0
20071021	0
20071022	0.7
20071023	0.8
20071024	0
20071025	0
20071026	0
20071027	5.8
20071028	0
20071029	0
20071030	7.5
20071031	3.3
20071101	0
20071102	0
20071103	0
20071104	0
20071105	0
20071106	0
20071107	0
20071108	1
20071109	0
20071110	0
20071111	0
20071112	0
20071113	0
20071114	0
20071115	0
20071116	0
20071117	1
20071118	0
20071119	0
20071120	0
20071121	3.6
20071122	0
20071123	0
20071124	0
20071125	0
20071126	0
20071127	0
20071128	0.8
20071129	1
20071130	0
20071201	0
20071202	0
20071203	0
20071204	0.5
20071205	0
20071206	0
20071207	0
20071208	7
20071209	0
20071210	0
20071211	1.7
20071212	0
20071213	0
20071214	0.5
20071215	37
20071216	0
20071217	0
20071218	0
20071219	0
20071220	0
20071221	0
20071222	0
20071223	0.5
20071224	0
20071225	0
20071226	0
20071227	13
20071228	0
20071229	0
20071230	0
20071231	0
20080101	0
20080102	0
20080103	0
20080104	0
20080105	0
20080106	0
20080107	0
20080108	0
20080109	1
20080110	1.2
20080111	0
20080112	0
20080113	0
20080114	0
20080115	0.5
20080116	4.5
20080117	0
20080118	0
20080119	0
20080120	0
20080121	0
20080122	0
20080123	0
20080124	0
20080125	0
20080126	0
20080127	0
20080128	0
20080129	0
20080130	0
20080131	0
20080201	0
20080202	0
20080203	0
20080204	0
20080205	0
20080206	0.2
20080207	0
20080208	0
20080209	0
20080210	0.5
20080211	0
20080212	0
20080213	0
20080214	0
20080215	0
20080216	0
20080217	1.8
20080218	0
20080219	22
20080220	0
20080221	0
20080222	0
20080223	0
20080224	0
20080225	0
20080226	0
20080227	0
20080228	0.5
20080229	0
20080301	0
20080302	0
20080303	0
20080304	0
20080305	2.5
20080306	6.3
20080307	0
20080308	0
20080309	0
20080310	0
20080311	1.6
20080312	0.8
20080313	0
20080314	22
20080315	0
20080316	0
20080317	1
20080318	0
20080319	0
20080320	0
20080321	0
20080322	0
20080323	0
20080324	0
20080325	0
20080326	0
20080327	0
20080328	0
20080329	0
20080330	0.5
20080331	0
20080401	0.2
20080402	0
20080403	0
20080404	0
20080405	0.3
20080406	0
20080407	0
20080408	0
20080409	0.4
20080410	0
20080411	0.7
20080412	0
20080413	0
20080414	12
20080415	2.4
20080416	0
20080417	0
20080418	0
20080419	0
20080420	0
20080421	0
20080422	0
20080423	5.3
20080424	5.2
20080425	0
20080426	0
20080427	0
20080428	10.8
20080429	0
20080430	6.4
20080501	33.7
20080502	0
20080503	0
20080504	13.3
20080505	0
20080506	49.4
20080507	1
20080508	2
20080509	0
20080510	0
20080511	0
20080512	0
20080513	11.7
20080514	0
20080515	3.9
20080516	0
20080517	0.4
20080518	0.5
20080519	7.4
20080520	0
20080521	0
20080522	10.1
20080523	20.8
20080524	52.5
20080525	13.9
20080526	0.7
20080527	8.3
20080528	0.3
20080529	0
20080530	0
20080531	0
20080601	11.4
20080602	31.5
20080603	0
20080604	2.9
20080605	0.7
20080606	0
20080607	0
20080608	0
20080609	4.9
20080610	0
20080611	0
20080612	13.6
20080613	0
20080614	7.9
20080615	9.1
20080616	16.6
20080617	3.4
20080618	1
20080619	0
20080620	0
20080621	52.4
20080622	1.5
20080623	0
20080624	31.2
20080625	0
20080626	0
20080627	2.9
20080628	30.6
20080629	0.2
20080630	1.9
20080701	9.9
20080702	1.3
20080703	13.7
20080704	6.4
20080705	0
20080706	0
20080707	14.1
20080708	0
20080709	2.6
20080710	0.5
20080711	4.5
20080712	3.4
20080713	0
20080714	0
20080715	0
20080716	5.6
20080717	0
20080718	0
20080719	2.3
20080720	0
20080721	10.8
20080722	0
20080723	0
20080724	3.2
20080725	2
20080726	0
20080727	10.2
20080728	0
20080729	0
20080730	0
20080731	0
20080801	0
20080802	4.5
20080803	4.4
20080804	0
20080805	0
20080806	0
20080807	0
20080808	0
20080809	0
20080810	4.3
20080811	0
20080812	0
20080813	0
20080814	1.8
20080815	0
20080816	0.8
20080817	0.4
20080818	1.6
20080819	0
20080820	26.9
20080821	0
20080822	21.6
20080823	0
20080824	0
20080825	0
20080826	0
20080827	3
20080828	8
20080829	0
20080830	0
20080831	19.4
20080901	16
20080902	37
20080903	0
20080904	0
20080905	0
20080906	0
20080907	0
20080908	0
20080909	40.3
20080910	0
20080911	0
20080912	0
20080913	0
20080914	6
20080915	0
20080916	0
20080917	0
20080918	0
20080919	0
20080920	20.4
20080921	135.2
20080922	0
20080923	0
20080924	0
20080925	5.2
20080926	0
20080927	0
20080928	0
20080929	2.9
20080930	0
20081001	0
20081002	0
20081003	0
20081004	15.4
20081005	1.3
20081006	12.5
20081007	0
20081008	70.4
20081009	0
20081010	0
20081011	0
20081012	0
20081013	0
20081014	5.4
20081015	0
20081016	0
20081017	24.2
20081018	0
20081019	0
20081020	0
20081021	0
20081022	0
20081023	0
20081024	26.4
20081025	0
20081026	0
20081027	0
20081028	0
20081029	0
20081030	0
20081031	0
20081101	0
20081102	4.5
20081103	0
20081104	0
20081105	0
20081106	0
20081107	0
20081108	0
20081109	4.3
20081110	4.3
20081111	0
20081112	0
20081113	0
20081114	1.8
20081115	0
20081116	0
20081117	0
20081118	0
20081119	15.4
20081120	1.3
20081121	0
20081122	0
20081123	NA
20081124	70.4
20081125	0
20081126	0
20081127	0
20081128	0
20081129	0
20081130	0
20081201	0
20081202	0
20081203	0
20081204	0
20081205	0
20081206	0
20081207	0
20081208	0
20081209	0
20081210	0
20081211	0
20081212	0
20081213	0
20081214	0
20081215	0
20081216	0
20081217	0
20081218	0
20081219	0
20081220	0.5
20081221	0
20081222	0
20081223	0
20081224	0
20081225	0
20081226	0
20081227	0
20081228	0
20081229	0
20081230	0
20081231	0
20090101	0
20090102	0
20090103	7.2
20090104	0
20090105	0
20090106	0
20090107	0
20090108	0
20090109	10.2
20090110	1.8
20090111	0
20090112	0
20090113	14.5
20090114	0
20090115	0
20090116	0
20090117	0
20090118	0
20090119	0
20090120	0
20090121	0
20090122	0
20090123	0
20090124	0
20090125	0
20090126	0
20090127	0
20090128	0
20090129	0
20090130	0
20090131	NA
20090201	0
20090202	0
20090203	0
20090204	0
20090205	0
20090206	0
20090207	0
20090208	0
20090209	0
20090210	0
20090211	0
20090212	0
20090213	0
20090214	0
20090215	0
20090216	0
20090217	0.6
20090218	0
20090219	5.6
20090220	0
20090221	0
20090222	0
20090223	0
20090224	0
20090225	0
20090226	0
20090227	0
20090228	0
20090301	0
20090302	0
20090303	0
20090304	0
20090305	0
20090306	3.2
20090307	0
20090308	0
20090309	0
20090310	0
20090311	0
20090312	0
20090313	0
20090314	0
20090315	0
20090316	0
20090317	0
20090318	0
20090319	0
20090320	0
20090321	0
20090322	0
20090323	0
20090324	0
20090325	0
20090326	0
20090327	0
20090328	0
20090329	0
20090330	0
20090331	0
20090401	0
20090402	0
20090403	0
20090404	0
20090405	0
20090406	0
20090407	0
20090408	5.3
20090409	0
20090410	0
20090411	5.2
20090412	7
20090413	0
20090414	0
20090415	0
20090416	0
20090417	0
20090418	0
20090419	5
20090420	0
20090421	2.2
20090422	0
20090423	0
20090424	0
20090425	0
20090426	0
20090427	0
20090428	0
20090429	0.5
20090430	1.5
20090501	0
20090502	0.6
20090503	1.2
20090504	50.4
20090505	0
20090506	0
20090507	20.9
20090508	0
20090509	0
20090510	0
20090511	0
20090512	4.2
20090513	30
