Date	Value
20000221	35.2
20000222	33.2
20000223	33.2
20000224	32.2
20000225	34.2
20000226	35.3
20000227	32.6
20000228	32.4
20000229	33.4
20000301	33.2
20000302	35
20000303	35.2
20000304	32.6
20000305	35
20000306	33.8
20000307	33.2
20000308	33.6
20000309	35
20000310	33.6
20000311	34.6
20000312	35.3
20000313	34.2
20000314	35.2
20000315	35.2
20000316	33.4
20000317	34
20000318	34
20000319	33.8
20000320	34.4
20000321	33
20000322	33
20000323	31.4
20000324	32.6
20000325	32.4
20000326	31.8
20000327	34.8
20000328	36
20000329	35.2
20000330	34.3
20000331	35.8
20000401	36.8
20000402	35.6
20000403	34.8
20000404	34.4
20000405	32.4
20000406	31.8
20000407	34.8
20000408	35.4
20000409	37
20000410	37.2
20000411	35.4
20000412	35.4
20000413	35.1
20000414	33.4
20000415	35.4
20000416	35.8
20000417	34.4
20000418	34.4
20000419	33.4
20000420	34
20000421	33.6
20000422	32.4
20000423	34.6
20000424	33.5
20000425	32.8
20000426	34.2
20000427	35.4
20000428	32.1
20000429	30.2
20000430	32.8
20000501	33.4
20000502	31.8
20000503	31
20000504	32.6
20000505	32.6
20000506	33.6
20000507	32.4
20000508	32
20000509	31
20000510	33
20000511	32.8
20000512	31.4
20000513	33.2
20000514	32.9
20000515	32.6
20000516	33.6
20000517	32.8
20000518	33.6
20000519	32.2
20000520	33
20000521	33.3
20000522	31.2
20000523	34.4
20000524	33.4
20000525	32.6
20000526	33.6
20000527	35.6
20000528	32.9
20000529	30.5
20000530	34
20000531	32.2
20000601	32.8
20000602	32.1
20000603	34.8
20000604	34.4
20000605	33.6
20000606	32.4
20000607	31.8
20000608	33.8
20000609	32.6
20000610	34
20000611	33.2
20000612	32.6
20000613	32.2
20000614	34.2
20000615	31.2
20000616	33.6
20000617	30.2
20000618	32
20000619	31.3
20000620	35
20000621	33
20000622	33.8
20000623	32.4
20000624	31
20000625	33.6
20000626	34.2
20000627	34.6
20000628	34.3
20000629	34.8
20000630	33.8
20000701	35.4
20000702	34.6
20000703	35
20000704	34
20000705	33.6
20000706	32.2
20000707	31
20000708	33.6
20000709	34.2
20000710	35
20000711	34.3
20000712	34
20000713	29
20000714	33.6
20000715	31.2
20000716	33.8
20000717	33.6
20000718	32
20000719	31.4
20000720	33
20000721	32
20000722	31.8
20000723	34.2
20000724	35.2
20000725	34
20000726	31.9
20000727	33.6
20000728	30.6
20000729	32.2
20000730	31.4
20000731	32.2
20000801	33.8
20000802	32.3
20000803	34.2
20000804	32.4
20000805	32.6
20000806	33
20000807	33.6
20000808	32.2
20000809	29.2
20000810	32.5
20000811	34.5
20000812	33.2
20000813	32.2
20000814	33.6
20000815	34
20000816	34.2
20000817	34.4
20000818	32.3
20000819	34.2
20000820	34.6
20000821	35
20000822	35.6
20000823	34
20000824	32.2
20000825	33.2
20000826	29.8
20000827	34.6
20000828	32.4
20000829	31.3
20000830	33.4
20000831	33.8
20000901	30.8
20000902	33.8
20000903	33.2
20000904	29.4
20000905	29.6
20000906	33.4
20000907	30.2
20000908	33.4
20000909	33.4
20000910	33
20000911	32.8
20000912	33.8
20000913	31.6
20000914	32.4
20000915	31.9
20000916	34.6
20000917	31.4
20000918	32
20000919	34.6
20000920	32.6
20000921	33
20000922	33.8
20000923	34
20000924	29.6
20000925	33.4
20000926	32.4
20000927	28.6
20000928	33.4
20000929	29.6
20000930	32.8
20001001	33.6
20001002	31
20001003	34
20001004	32
20001005	34.2
20001006	34.4
20001007	33.4
20001008	33.2
20001009	33.8
20001010	32.4
20001011	34
20001012	29.6
20001013	32.3
20001014	34.2
20001015	29.2
20001016	34
20001017	33.8
20001018	29.6
20001019	34
20001020	35
20001021	30.4
20001022	33.4
20001023	34.2
20001024	28.4
20001025	32.2
20001026	32.1
20001027	32.6
20001028	34
20001029	32.8
20001030	32.4
20001031	33.3
20001101	32.8
20001102	33.1
20001103	32.9
20001104	32.6
20001105	33.8
20001106	34
20001107	31.9
20001108	31.8
20001109	32.2
20001110	33.5
20001111	31.2
20001112	33
20001113	33.2
20001114	33.6
20001115	33.7
20001116	34.8
20001117	32.2
20001118	33.2
20001119	32.4
20001120	33.8
20001121	34.2
20001122	34.2
20001123	34
20001124	34.4
20001125	35
20001126	34.4
20001127	34.9
20001128	34.4
20001129	33.4
20001130	34.8
20001201	34.2
20001202	32.6
20001203	32
20001204	33.4
20001205	33.8
20001206	32.2
20001207	31.6
20001208	34.2
20001209	33.2
20001210	33.9
20001211	32.6
20001212	34.6
20001213	35
20001214	34.3
20001215	34.2
20001216	34.2
20001217	34
20001218	34
20001219	33.3
20001220	33.2
20001221	33
20001222	34.4
20001223	34
20001224	33.8
20001225	33.8
20001226	34
20001227	32.2
20001228	32.8
20001229	33.6
20001230	33.8
20001231	34
20010101	34.8
20010102	34.2
20010103	34
20010104	32.6
20010105	32
20010106	32.6
20010107	33
20010108	32.8
20010109	34
20010110	33
20010111	34
20010112	34.6
20010113	34
20010114	34.3
20010115	34
20010116	33.8
20010117	33.6
20010118	34.3
20010119	32
20010120	32.6
20010121	33.1
20010122	32.6
20010123	31.2
20010124	33.3
20010125	34.2
20010126	34
20010127	34.4
20010128	35
20010129	34.8
20010130	35.2
20010131	NA
20010201	35.8
20010202	35
20010203	34.8
20010204	35.2
20010205	34.4
20010206	35.6
20010207	36.2
20010208	37.2
20010209	35.3
20010210	34
20010211	35.6
20010212	36
20010213	35.6
20010214	35.4
20010215	36
20010216	36.2
20010217	35
20010218	34.8
20010219	35.6
20010220	34.8
20010221	34.4
20010222	34.8
20010223	35.4
20010224	35.8
20010225	35.2
20010226	34.8
20010227	34
20010228	35.1
20010301	34
20010302	34.8
20010303	33.8
20010304	34.6
20010305	32.3
20010306	34.3
20010307	31
20010308	32.6
20010309	33.4
20010310	33.8
20010311	34.4
20010312	36.6
20010313	35.8
20010314	35
20010315	35.2
20010316	35.6
20010317	35.2
20010318	34.8
20010319	35
20010320	33.6
20010321	33.4
20010322	34.2
20010323	35
20010324	35.4
20010325	36
20010326	33.1
20010327	35.4
20010328	35.2
20010329	33.6
20010330	36.4
20010331	35.2
20010401	35.4
20010402	35.6
20010403	36.2
20010404	34.6
20010405	NA
20010406	36.6
20010407	37.8
20010408	33.6
20010409	33.8
20010410	35.3
20010411	35.8
20010412	36
20010413	36.4
20010414	32.8
20010415	35.8
20010416	34.6
20010417	34.9
20010418	34.6
20010419	31
20010420	32.2
20010421	32.4
20010422	35.1
20010423	34.8
20010424	35.4
20010425	34.4
20010426	34.8
20010427	36.8
20010428	36
20010429	36.4
20010430	33.6
20010501	33.4
20010502	32.8
20010503	33
20010504	32.2
20010505	32.4
20010506	32.6
20010507	30.4
20010508	32.8
20010509	33.4
20010510	34
20010511	34.6
20010512	32.6
20010513	32.2
20010514	33
20010515	34.2
20010516	35.2
20010517	36.4
20010518	35.2
20010519	31.6
20010520	36
20010521	34.6
20010522	34
20010523	35
20010524	35.2
20010525	34.4
20010526	32.2
20010527	35.2
20010528	34.8
20010529	34.2
20010530	35.2
20010531	31
20010601	29.6
20010602	31
20010603	32.6
20010604	33.6
20010605	33.4
20010606	35
20010607	32.4
20010608	35.6
20010609	35.2
20010610	34.8
20010611	33.8
20010612	33.2
20010613	34.4
20010614	29.6
20010615	34.6
20010616	35.2
20010617	34.4
20010618	34.4
20010619	33.2
20010620	35.6
20010621	32.3
20010622	32.7
20010623	35
20010624	35.8
20010625	35.4
20010626	37
20010627	37.4
20010628	36.8
20010629	33.2
20010630	32.6
20010701	32.6
20010702	35
20010703	35.6
20010704	36.4
20010705	34.6
20010706	34.4
20010707	35.6
20010708	32.4
20010709	34.2
20010710	29.6
20010711	33.8
20010712	33.9
20010713	36.2
20010714	29
20010715	31
20010716	35
20010717	35.2
20010718	35.6
20010719	34
20010720	33.8
20010721	33.4
20010722	32.8
20010723	32
20010724	36.2
20010725	36.2
20010726	30
20010727	34
20010728	33.6
20010729	35.8
20010730	34.6
20010731	34.6
20010801	34.6
20010802	35.2
20010803	34
20010804	33.4
20010805	33.4
20010806	34.3
20010807	35.6
20010808	34.6
20010809	34.6
20010810	36.2
20010811	31.4
20010812	35.2
20010813	35.2
20010814	34.6
20010815	35.6
20010816	33.8
20010817	36.2
20010818	34
20010819	36
20010820	36.3
20010821	36
20010822	33.8
20010823	32
20010824	34.2
20010825	31.6
20010826	31.2
20010827	34.8
20010828	32
20010829	34.2
20010830	35.8
20010831	35.3
20010901	34.8
20010902	30.4
20010903	34.2
20010904	32.2
20010905	32.4
20010906	32.2
20010907	34.4
20010908	32
20010909	34.2
20010910	35
20010911	34.2
20010912	29.6
20010913	33.7
20010914	33
20010915	31.6
20010916	34.2
20010917	35.2
20010918	32.6
20010919	33.4
20010920	33.2
20010921	33.8
20010922	29.8
20010923	32.2
20010924	33.8
20010925	34.6
20010926	34.6
20010927	31.2
20010928	33.2
20010929	34
20010930	29.6
20011001	33.2
20011002	34.1
20011003	35.2
20011004	35
20011005	33
20011006	33.4
20011007	30.5
20011008	33.6
20011009	34.9
20011010	32.2
20011011	34.2
20011012	34.4
20011013	35.6
20011014	34.6
20011015	35
20011016	30.6
20011017	33.6
20011018	33.8
20011019	34.1
20011020	33.8
20011021	34.4
20011022	34
20011023	31.4
20011024	33.8
20011025	34.9
20011026	34.8
20011027	33.2
20011028	32
20011029	34.4
20011030	33
20011031	32.6
20011101	33.2
20011102	33
20011103	33.8
20011104	34.6
20011105	34.2
20011106	31.8
20011107	34.6
20011108	35
20011109	32
20011110	33.6
20011111	33
20011112	34.4
20011113	33.9
20011114	32.8
20011115	33.4
20011116	32.6
20011117	34.2
20011118	34.4
20011119	33
20011120	33.2
20011121	32.6
20011122	33.7
20011123	34.4
20011124	34.3
20011125	32.3
20011126	32.8
20011127	31.4
20011128	33.3
20011129	33.4
20011130	34
20011201	32.6
20011202	32.9
20011203	33.4
20011204	34.6
20011205	35.1
20011206	35.2
20011207	32.6
20011208	33.6
20011209	34.6
20011210	32.2
20011211	34.2
20011212	35.4
20011213	32.8
20011214	33.2
20011215	34.6
20011216	32.2
20011217	32.2
20011218	32.6
20011219	34.4
20011220	33.4
20011221	31
20011222	33.8
20011223	33.4
20011224	32.7
20011225	33.2
20011226	34.6
20011227	34.5
20011228	34.8
20011229	34.1
20011230	34
20011231	34.6
20020101	35.6
20020102	35
20020103	32.6
20020104	34.9
20020105	34.4
20020106	34
20020107	34.6
20020108	32.6
20020109	33.2
20020110	35.2
20020111	35
20020112	34.4
20020113	34.8
20020114	33.2
20020115	35.2
20020116	35.6
20020117	35.7
20020118	36
20020119	35.4
20020120	36.1
20020121	35.6
20020122	35.2
20020123	36
20020124	36.2
20020125	35.8
20020126	36.4
20020127	36.6
20020128	36.4
20020129	35.4
20020130	36.1
20020131	35.4
20020201	34.6
20020202	34.6
20020203	35.4
20020204	34.2
20020205	35.1
20020206	35.4
20020207	33.6
20020208	33.8
20020209	34.6
20020210	35.9
20020211	34.8
20020212	35
20020213	35.4
20020214	35.4
20020215	36.4
20020216	35.2
20020217	34.6
20020218	34.7
20020219	36.5
20020220	36.8
20020221	36.8
20020222	34.5
20020223	34.6
20020224	35.4
20020225	35.6
20020226	35
20020227	34.7
20020228	35.6
20020301	36.4
20020302	36.4
20020303	35.8
20020304	36.6
20020305	35.2
20020306	35.2
20020307	37
20020308	36.4
20020309	34.8
20020310	35.4
20020311	35
20020312	35.8
20020313	36.4
20020314	34.4
20020315	36
20020316	37.4
20020317	37.6
20020318	39
20020319	37.6
20020320	35
20020321	34.6
20020322	34
20020323	35.4
20020324	36.4
20020325	35.8
20020326	35.8
20020327	35.2
20020328	34.2
20020329	34.6
20020330	36.6
20020331	37.6
20020401	36.3
20020402	36.6
20020403	33.6
20020404	36.2
20020405	34.8
20020406	31.1
20020407	32.8
20020408	33.4
20020409	34.8
20020410	35.8
20020411	34.4
20020412	36.6
20020413	34.2
20020414	35.2
20020415	35.6
20020416	35.6
20020417	35.6
20020418	33.4
20020419	33.9
20020420	35.1
20020421	35
20020422	35.4
20020423	34.6
20020424	32.5
20020425	32.8
20020426	33.4
20020427	33.4
20020428	35.2
20020429	34.6
20020430	35.2
20020501	35.8
20020502	37
20020503	35.8
20020504	31.4
20020505	36.8
20020506	36
20020507	36
20020508	34
20020509	36.2
20020510	36.4
20020511	34.8
20020512	36.2
20020513	36.9
20020514	37.4
20020515	35
20020516	34.2
20020517	35
20020518	34.8
20020519	34.4
20020520	32.8
20020521	34.8
20020522	32.8
20020523	35.5
20020524	34.4
20020525	30.2
20020526	34.3
20020527	33.6
20020528	34.6
20020529	34.2
20020530	33.4
20020531	34
20020601	32.4
20020602	34.4
20020603	30.6
20020604	33
20020605	33.4
20020606	33.8
20020607	32.9
20020608	34
20020609	32
20020610	33.2
20020611	30.8
20020612	33.6
20020613	33
20020614	33.8
20020615	32.8
20020616	33.2
20020617	34.6
20020618	31.2
20020619	35.2
20020620	35.6
20020621	35.2
20020622	34.6
20020623	35.8
20020624	35.6
20020625	35.2
20020626	36.4
20020627	36.2
20020628	35.3
20020629	35.2
20020630	35.8
20020701	NA
20020702	37
20020703	36
20020704	34.6
20020705	33.6
20020706	32.8
20020707	31.8
20020708	35
20020709	36.4
20020710	32.6
20020711	35.3
20020712	33.6
20020713	36.4
20020714	35.4
20020715	33
20020716	32.9
20020717	32.8
20020718	29
20020719	33.6
20020720	34.4
20020721	34
20020722	35.2
20020723	34
20020724	35.6
20020725	34.4
20020726	34.4
20020727	35.4
20020728	34.2
20020729	36.2
20020730	35.8
20020731	31.2
20020801	34.6
20020802	34.7
20020803	35.4
20020804	35.2
20020805	34.6
20020806	36
20020807	33.2
20020808	34.4
20020809	29.4
20020810	34.6
20020811	34.8
20020812	35.4
20020813	36.4
20020814	35.2
20020815	36.4
20020816	35.6
20020817	35.6
20020818	36
20020819	35.6
20020820	36.2
20020821	36.2
20020822	35.6
20020823	28.2
20020824	33.6
20020825	34.8
20020826	33
20020827	32.4
20020828	34.3
20020829	33.6
20020830	34.2
20020831	34.4
20020901	34.6
20020902	32.2
20020903	32
20020904	34.2
20020905	34.6
20020906	35
20020907	33
20020908	34.2
20020909	34.6
20020910	30.4
20020911	33.4
20020912	28
20020913	33.8
20020914	30.6
20020915	33.6
20020916	33.4
20020917	32.6
20020918	32.2
20020919	33.2
20020920	33
20020921	34.4
20020922	33.9
20020923	33.6
20020924	32.4
20020925	34.4
20020926	34
20020927	34
20020928	31.4
20020929	34
20020930	34.8
20021001	34.6
20021002	35.2
20021003	34.4
20021004	34.2
20021005	35.8
20021006	35.6
20021007	33.2
20021008	33.6
20021009	35
20021010	35.2
20021011	30.1
20021012	34.6
20021013	34.8
20021014	35.2
20021015	34.3
20021016	34
20021017	31.8
20021018	31.2
20021019	34.3
20021020	33.2
20021021	33.2
20021022	35
20021023	34
20021024	33.4
20021025	33.4
20021026	33.6
20021027	33.4
20021028	33.6
20021029	34.2
20021030	32.9
20021031	33.6
20021101	34.8
20021102	34.1
20021103	34.6
20021104	33.8
20021105	34.6
20021106	34
20021107	33
20021108	32
20021109	33.2
20021110	34.4
20021111	35.2
20021112	33.8
20021113	33.6
20021114	33.5
20021115	33.8
20021116	35.4
20021117	30
20021118	34
20021119	34.4
20021120	34.8
20021121	34.6
20021122	32.2
20021123	31.6
20021124	33.2
20021125	34.8
20021126	35
20021127	35.2
20021128	35
20021129	34.6
20021130	35.3
20021201	35.8
20021202	34.8
20021203	35.4
20021204	35.6
20021205	33
20021206	34.2
20021207	35.2
20021208	35
20021209	35
20021210	34.3
20021211	35.4
20021212	35.4
20021213	33.4
20021214	34.4
20021215	33.4
20021216	30
20021217	31.2
20021218	33.2
20021219	33.4
20021220	34.4
20021221	34.2
20021222	34.4
20021223	35.2
20021224	35.6
20021225	34.8
20021226	34.9
20021227	35
20021228	35.4
20021229	35
20021230	35.2
20021231	35.6
20030101	35.2
20030102	35.4
20030103	35.1
20030104	34.2
20030105	34.6
20030106	35.4
20030107	35
20030108	34.6
20030109	35.4
20030110	35.4
20030111	35
20030112	35.2
20030113	35.7
20030114	34.6
20030115	34
20030116	36
20030117	35.6
20030118	34.6
20030119	34.8
20030120	35.8
20030121	35.2
20030122	35
20030123	35.6
20030124	32.8
20030125	35
20030126	34.6
20030127	36
20030128	35.2
20030129	37
20030130	35.4
20030131	35
20030201	34
20030202	36.4
20030203	34.8
20030204	36.2
20030205	36
20030206	36.2
20030207	37.2
20030208	35.6
20030209	36.8
20030210	35.8
20030211	35
20030212	36.4
20030213	35.4
20030214	36
20030215	36.8
20030216	36.4
20030217	36.4
20030218	36
20030219	35.8
20030220	36.4
20030221	36
20030222	35.8
20030223	36.2
20030224	36.8
20030225	35
20030226	34.4
20030227	35.6
20030228	36
20030301	36.2
20030302	36.6
20030303	35.8
20030304	37.2
20030305	37.2
20030306	37.2
20030307	37
20030308	37.4
20030309	36.6
20030310	35.2
20030311	35.4
20030312	36.4
20030313	35.2
20030314	35
20030315	35.2
20030316	35.6
20030317	34.2
20030318	36.6
20030319	37.4
20030320	35
20030321	36.4
20030322	36.6
20030323	35
20030324	35
20030325	34.6
20030326	35.6
20030327	36
20030328	35.6
20030329	35.4
20030330	35.6
20030331	33.8
20030401	36.4
20030402	37.6
20030403	37.4
20030404	36.4
20030405	36.2
20030406	36.4
20030407	36.4
20030408	34.4
20030409	35.2
20030410	36
20030411	35.6
20030412	34.6
20030413	31.8
20030414	34
20030415	28
20030416	35.4
20030417	34.6
20030418	34.2
20030419	34.6
20030420	35.6
20030421	29.4
20030422	32.4
20030423	33
20030424	32.6
20030425	34.5
20030426	33.6
20030427	34
20030428	35
20030429	35.6
20030430	34.2
20030501	34
20030502	35.4
20030503	34.6
20030504	34.8
20030505	32.6
20030506	34
20030507	34.7
20030508	32
20030509	33.4
20030510	33.4
20030511	34.4
20030512	33.4
20030513	33
20030514	35.2
20030515	35.8
20030516	34.8
20030517	35
20030518	32.6
20030519	32.4
20030520	33.6
20030521	34.2
20030522	29.4
20030523	35.2
20030524	33.4
20030525	34.2
20030526	34.5
20030527	32.6
20030528	35.6
20030529	36
20030530	34.6
20030531	33.4
20030601	32.6
20030602	33.2
20030603	30.2
20030604	33.6
20030605	35.2
20030606	32.8
20030607	34
20030608	34.8
20030609	33.6
20030610	34.2
20030611	31.2
20030612	32.8
20030613	34.2
20030614	33.4
20030615	34
20030616	32.2
20030617	34.4
20030618	28.4
20030619	33.4
20030620	34.6
20030621	33
20030622	33.4
20030623	33.6
20030624	34.6
20030625	35.2
20030626	33.2
20030627	35.2
20030628	34.8
20030629	33.6
20030630	34.6
20030701	32
20030702	34.2
20030703	33.4
20030704	30
20030705	29.9
20030706	34.4
20030707	35.2
20030708	34.8
20030709	32.8
20030710	33.2
20030711	33.6
20030712	33.6
20030713	34
20030714	35
20030715	35.4
20030716	33.4
20030717	32.2
20030718	35.2
20030719	36.2
20030720	36
20030721	35.8
20030722	35.4
20030723	35.6
20030724	33.6
20030725	33.8
20030726	32.4
20030727	32
20030728	35.8
20030729	35.6
20030730	34.6
20030731	35.4
20030801	31.2
20030802	32.2
20030803	32
20030804	34.2
20030805	33.4
20030806	34.6
20030807	34.5
20030808	32.4
20030809	34.4
20030810	35.4
20030811	31.2
20030812	34.3
20030813	34.2
20030814	34
20030815	34.6
20030816	33
20030817	34.6
20030818	32.4
20030819	35.2
20030820	28.8
20030821	34.2
20030822	32.8
20030823	34.4
20030824	32.6
20030825	35.2
20030826	34.6
20030827	33
20030828	34.8
20030829	30.4
20030830	34
20030831	33.6
20030901	35.6
20030902	35.8
20030903	32.6
20030904	34.6
20030905	30.2
20030906	35
20030907	34.6
20030908	35
20030909	33.2
20030910	34
20030911	32.2
20030912	34.2
20030913	34.8
20030914	33.6
20030915	33.4
20030916	32
20030917	32.8
20030918	27.6
20030919	33
20030920	31.8
20030921	32.4
20030922	33.4
20030923	32.2
20030924	34.2
20030925	33.2
20030926	34.6
20030927	30
20030928	34.2
20030929	34.6
20030930	34.2
20031001	33
20031002	33.2
20031003	34
20031004	32.8
20031005	33.4
20031006	34
20031007	33.8
20031008	31.6
20031009	33.8
20031010	33.6
20031011	34.2
20031012	33.4
20031013	34
20031014	33
20031015	33.6
20031016	33.6
20031017	33.6
20031018	34.4
20031019	31
20031020	33.8
20031021	33
20031022	33.9
20031023	34.6
20031024	31.6
20031025	34
20031026	34.2
20031027	32.4
20031028	34.2
20031029	33.4
20031030	32.6
20031031	33.5
20031101	33.4
20031102	33.2
20031103	33.4
20031104	33.2
20031105	34.6
20031106	34.2
20031107	31.6
20031108	33.8
20031109	33.2
20031110	35
20031111	33.4
20031112	33.6
20031113	34.2
20031114	32.4
20031115	34.2
20031116	34.6
20031117	36
20031118	34.5
20031119	33.8
20031120	34.6
20031121	34
20031122	34.2
20031123	33.4
20031124	34.4
20031125	34.2
20031126	34
20031127	35
20031128	35.6
20031129	32.2
20031130	33.8
20031201	34
20031202	33.2
20031203	32.6
20031204	33.4
20031205	33.6
20031206	33.6
20031207	33.6
20031208	33.6
20031209	34.6
20031210	35.4
20031211	33.6
20031212	33.8
20031213	34.2
20031214	34
20031215	34.6
20031216	34.8
20031217	34.8
20031218	35.4
20031219	33.2
20031220	30.2
20031221	34.4
20031222	34
20031223	34.4
20031224	34.6
20031225	35.2
20031226	33
20031227	33.5
20031228	34
20031229	34
20031230	34.2
20031231	33.8
20040101	34.2
20040102	35.6
20040103	35.6
20040104	34.2
20040105	33.4
20040106	35
20040107	35.2
20040108	34
20040109	32.4
20040110	32
20040111	33.6
20040112	33.4
20040113	34
20040114	34.2
20040115	33.6
20040116	33.6
20040117	33.4
20040118	34.6
20040119	33.6
20040120	33.8
20040121	33.2
20040122	33.6
20040123	33.6
20040124	34.4
20040125	34.2
20040126	35
20040127	35.6
20040128	34.6
20040129	35
20040130	35.4
20040131	35.4
20040201	35.8
20040202	35
20040203	34.2
20040204	35.8
20040205	36.6
20040206	36.4
20040207	35.6
20040208	36.2
20040209	37.4
20040210	36.4
20040211	35.2
20040212	36.2
20040213	35.4
20040214	35.8
20040215	36
20040216	36.6
20040217	36.4
20040218	36.5
20040219	34.6
20040220	35.2
20040221	33
20040222	35.8
20040223	35
20040224	35.8
20040225	36.6
20040226	37.4
20040227	35.8
20040228	34.6
20040229	35.2
20040301	34.4
20040302	35.8
20040303	36
20040304	35.6
20040305	36.4
20040306	35.6
20040307	36.2
20040308	35
20040309	36.2
20040310	35
20040311	34
20040312	33.8
20040313	35
20040314	35.2
20040315	34.6
20040316	36
20040317	36.2
20040318	35.4
20040319	36.4
20040320	35.2
20040321	36.6
20040322	36.2
20040323	36.4
20040324	36.6
20040325	36.2
20040326	36.8
20040327	35.6
20040328	35.8
20040329	36
20040330	36.4
20040331	36
20040401	34.4
20040402	35
20040403	35
20040404	36
20040405	36.6
20040406	35.6
20040407	36.4
20040408	35.8
20040409	36.2
20040410	34.8
20040411	35.4
20040412	37.6
20040413	35.8
20040414	35.4
20040415	34.2
20040416	33.2
20040417	35.4
20040418	36.8
20040419	37.4
20040420	26
20040421	35.2
20040422	34.8
20040423	31.4
20040424	34.2
20040425	33.4
20040426	35.6
20040427	35.4
20040428	35.2
20040429	36.6
20040430	34.4
20040501	36.2
20040502	35.2
20040503	34
20040504	34.2
20040505	35.4
20040506	33
20040507	35.4
20040508	35.2
20040509	34
20040510	34.4
20040511	33.2
20040512	35.6
20040513	36
20040514	36.8
20040515	29.8
20040516	34.4
20040517	33.4
20040518	30.2
20040519	31.6
20040520	33
20040521	33.6
20040522	33
20040523	35.2
20040524	31.8
20040525	34.8
20040526	33.4
20040527	33.8
20040528	30
20040529	32.6
20040530	32.6
20040531	35.2
20040601	31.8
20040602	33.2
20040603	35.4
20040604	33.6
20040605	31.2
20040606	32.2
20040607	34.8
20040608	36.2
20040609	33.6
20040610	33
20040611	35.4
20040612	34
20040613	35.8
20040614	31.6
20040615	33.6
20040616	35
20040617	35
20040618	36.4
20040619	34
20040620	33.4
20040621	31.8
20040622	36
20040623	36.8
20040624	35.6
20040625	35.2
20040626	35.6
20040627	35.8
20040628	36.2
20040629	33.8
20040630	34.6
20040701	34.6
20040702	33.5
20040703	34.8
20040704	31.8
20040705	33.8
20040706	34.8
20040707	29.4
20040708	33.8
20040709	34
20040710	35.2
20040711	34.2
20040712	35
20040713	34.4
20040714	33.4
20040715	34.2
20040716	32
20040717	35.2
20040718	34.4
20040719	35.2
20040720	33
20040721	35
20040722	29
20040723	34.4
20040724	33.2
20040725	32.6
20040726	35
20040727	34.4
20040728	30.2
20040729	34.2
20040730	35.2
20040731	31.4
20040801	36.2
20040802	36.4
20040803	34.4
20040804	34.8
20040805	32.4
20040806	34.8
20040807	35.2
20040808	37.2
20040809	37
20040810	34.6
20040811	34.6
20040812	35
20040813	36.6
20040814	35
20040815	35.6
20040816	36
20040817	35.6
20040818	35.2
20040819	35.6
20040820	33
20040821	32.8
20040822	33
20040823	34.8
20040824	31
20040825	33.8
20040826	34.6
20040827	34.2
20040828	29.2
20040829	32.8
20040830	34.6
20040831	32.4
20040901	35
20040902	36
20040903	35
20040904	32.4
20040905	34
20040906	33.6
20040907	32.4
20040908	35.1
20040909	33.8
20040910	32.4
20040911	34.4
20040912	34
20040913	35
20040914	33.4
20040915	30
20040916	34.6
20040917	32.4
20040918	33.6
20040919	34.2
20040920	31.4
20040921	34.6
20040922	34.4
20040923	35.2
20040924	30.4
20040925	34.8
20040926	33.4
20040927	31
20040928	35
20040929	28.6
20040930	34
20041001	33.4
20041002	35.6
20041003	36.2
20041004	33.4
20041005	34.4
20041006	35.6
20041007	35.6
20041008	35.4
20041009	36.2
20041010	36.6
20041011	34
20041012	34.8
20041013	36
20041014	35.6
20041015	36.6
20041016	35.8
20041017	34
20041018	NA
20041019	32.6
20041020	36
20041021	35
20041022	34
20041023	36
20041024	36.2
20041025	34
20041026	36.2
20041027	34.4
20041028	36
20041029	35.4
20041030	33.6
20041031	35.8
20041101	35.6
20041102	35.4
20041103	36
20041104	35.4
20041105	36
20041106	34
20041107	36.2
20041108	35.4
20041109	34.6
20041110	34
20041111	34.8
20041112	34
20041113	35.2
20041114	35.6
20041115	36
20041116	36.2
20041117	35
20041118	35.4
20041119	35
20041120	35.8
20041121	35.8
20041122	36.8
20041123	37
20041124	34.6
20041125	36
20041126	33.8
20041127	35.4
20041128	36
20041129	36
20041130	35.6
20041201	34.4
20041202	35.8
20041203	36
20041204	35.6
20041205	36.4
20041206	35.6
20041207	36.2
20041208	35
20041209	36.2
20041210	35
20041211	34
20041212	33.8
20041213	35
20041214	35.2
20041215	34.6
20041216	36
20041217	36.2
20041218	35.4
20041219	36.4
20041220	35.2
20041221	36.6
20041222	36.2
20041223	36.4
20041224	36.6
20041225	36.2
20041226	36.8
20041227	35.6
20041228	35.8
20041229	36
20041230	36.4
20041231	36
20050101	36.6
20050102	36.2
20050103	37
20050104	36.6
20050105	36.8
20050106	36.6
20050107	37
20050108	37.6
20050109	36.8
20050110	36.8
20050111	37
20050112	37.2
20050113	36.8
20050114	36
20050115	37
20050116	35.2
20050117	35.2
20050118	35.4
20050119	35
20050120	35
20050121	35.4
20050122	36.4
20050123	36.6
20050124	35.6
20050125	35.2
20050126	36.4
20050127	36.8
20050128	36.6
20050129	37.2
20050130	37.2
20050131	37.8
20050201	37
20050202	37
20050203	35.6
20050204	34.4
20050205	34.6
20050206	34.8
20050207	35
20050208	36.2
20050209	36
20050210	33.8
20050211	34
20050212	33
20050213	35
20050214	37.8
20050215	37.2
20050216	37.4
20050217	38
20050218	38.2
20050219	38.2
20050220	37.2
20050221	36.8
20050222	38.2
20050223	38
20050224	37.4
20050225	37.8
20050226	37
20050227	37.6
20050228	38
20050301	36.4
20050302	36.6
20050303	37.2
20050304	37.8
20050305	36
20050306	36.4
20050307	35.8
