Date	Value
19991014	NA
19991015	NA
19991016	NA
19991017	NA
19991018	NA
19991019	NA
19991020	NA
19991021	NA
19991022	NA
19991023	NA
19991024	NA
19991025	NA
19991026	NA
19991027	NA
19991028	NA
19991029	NA
19991030	NA
19991031	NA
19991101	NA
19991102	NA
19991103	NA
19991104	NA
19991105	NA
19991106	NA
19991107	NA
19991108	NA
19991109	NA
19991110	NA
19991111	NA
19991112	NA
19991113	NA
19991114	NA
19991115	NA
19991116	NA
19991117	NA
19991118	NA
19991119	NA
19991120	NA
19991121	NA
19991122	NA
19991123	NA
19991124	NA
19991125	NA
19991126	NA
19991127	NA
19991128	NA
19991129	NA
19991130	NA
19991201	NA
19991202	NA
19991203	NA
19991204	NA
19991205	NA
19991206	NA
19991207	NA
19991208	NA
19991209	NA
19991210	NA
19991211	NA
19991212	NA
19991213	NA
19991214	NA
19991215	NA
19991216	NA
19991217	NA
19991218	NA
19991219	NA
19991220	NA
19991221	NA
19991222	NA
19991223	NA
19991224	NA
19991225	NA
19991226	NA
19991227	NA
19991228	NA
19991229	NA
19991230	NA
19991231	NA
20000101	NA
20000102	NA
20000103	NA
20000104	NA
20000105	NA
20000106	NA
20000107	NA
20000108	NA
20000109	NA
20000110	NA
20000111	NA
20000112	NA
20000113	NA
20000114	NA
20000115	NA
20000116	NA
20000117	NA
20000118	NA
20000119	NA
20000120	NA
20000121	NA
20000122	NA
20000123	NA
20000124	NA
20000125	NA
20000126	NA
20000127	NA
20000128	NA
20000129	NA
20000130	NA
20000131	NA
20000201	NA
20000202	NA
20000203	NA
20000204	NA
20000205	NA
20000206	NA
20000207	NA
20000208	NA
20000209	NA
20000210	NA
20000211	NA
20000212	NA
20000213	NA
20000214	NA
20000215	NA
20000216	NA
20000217	NA
20000218	NA
20000219	NA
20000220	NA
20000221	NA
20000222	NA
20000223	NA
20000224	NA
20000225	NA
20000226	NA
20000227	NA
20000228	NA
20000229	NA
20000301	NA
20000302	NA
20000303	NA
20000304	NA
20000305	NA
20000306	NA
20000307	NA
20000308	NA
20000309	NA
20000310	NA
20000311	NA
20000312	NA
20000313	NA
20000314	NA
20000315	NA
20000316	NA
20000317	NA
20000318	NA
20000319	NA
20000320	NA
20000321	NA
20000322	NA
20000323	NA
20000324	NA
20000325	NA
20000326	NA
20000327	NA
20000328	NA
20000329	NA
20000330	NA
20000331	NA
20000401	NA
20000402	NA
20000403	NA
20000404	NA
20000405	NA
20000406	NA
20000407	NA
20000408	NA
20000409	NA
20000410	NA
20000411	NA
20000412	NA
20000413	NA
20000414	NA
20000415	NA
20000416	NA
20000417	NA
20000418	NA
20000419	NA
20000420	NA
20000421	NA
20000422	NA
20000423	NA
20000424	NA
20000425	NA
20000426	NA
20000427	NA
20000428	NA
20000429	NA
20000430	NA
20000501	NA
20000502	NA
20000503	NA
20000504	NA
20000505	NA
20000506	NA
20000507	NA
20000508	NA
20000509	NA
20000510	NA
20000511	NA
20000512	NA
20000513	NA
20000514	NA
20000515	NA
20000516	NA
20000517	NA
20000518	NA
20000519	NA
20000520	NA
20000521	NA
20000522	NA
20000523	NA
20000524	NA
20000525	NA
20000526	NA
20000527	NA
20000528	NA
20000529	NA
20000530	NA
20000531	NA
20000601	NA
20000602	NA
20000603	NA
20000604	NA
20000605	NA
20000606	NA
20000607	NA
20000608	NA
20000609	NA
20000610	NA
20000611	NA
20000612	NA
20000613	NA
20000614	NA
20000615	NA
20000616	NA
20000617	NA
20000618	NA
20000619	NA
20000620	NA
20000621	NA
20000622	NA
20000623	NA
20000624	NA
20000625	NA
20000626	NA
20000627	NA
20000628	NA
20000629	NA
20000630	NA
20000701	NA
20000702	NA
20000703	NA
20000704	NA
20000705	NA
20000706	NA
20000707	NA
20000708	NA
20000709	NA
20000710	NA
20000711	NA
20000712	NA
20000713	NA
20000714	NA
20000715	NA
20000716	NA
20000717	NA
20000718	NA
20000719	NA
20000720	NA
20000721	NA
20000722	NA
20000723	NA
20000724	NA
20000725	NA
20000726	NA
20000727	NA
20000728	NA
20000729	NA
20000730	NA
20000731	NA
20000801	NA
20000802	NA
20000803	NA
20000804	NA
20000805	NA
20000806	NA
20000807	NA
20000808	NA
20000809	NA
20000810	NA
20000811	NA
20000812	NA
20000813	NA
20000814	NA
20000815	NA
20000816	NA
20000817	NA
20000818	NA
20000819	NA
20000820	NA
20000821	NA
20000822	NA
20000823	NA
20000824	NA
20000825	NA
20000826	NA
20000827	NA
20000828	NA
20000829	NA
20000830	NA
20000831	NA
20000901	NA
20000902	NA
20000903	NA
20000904	NA
20000905	NA
20000906	NA
20000907	NA
20000908	NA
20000909	NA
20000910	NA
20000911	NA
20000912	NA
20000913	NA
20000914	NA
20000915	NA
20000916	NA
20000917	NA
20000918	NA
20000919	NA
20000920	NA
20000921	NA
20000922	NA
20000923	NA
20000924	NA
20000925	NA
20000926	NA
20000927	NA
20000928	NA
20000929	NA
20000930	NA
20001001	NA
20001002	NA
20001003	NA
20001004	NA
20001005	NA
20001006	NA
20001007	NA
20001008	NA
20001009	NA
20001010	NA
20001011	NA
20001012	NA
20001013	NA
20001014	NA
20001015	NA
20001016	NA
20001017	NA
20001018	NA
20001019	NA
20001020	NA
20001021	NA
20001022	NA
20001023	NA
20001024	NA
20001025	NA
20001026	NA
20001027	NA
20001028	NA
20001029	NA
20001030	NA
20001031	NA
20001101	NA
20001102	NA
20001103	NA
20001104	NA
20001105	NA
20001106	NA
20001107	NA
20001108	NA
20001109	NA
20001110	NA
20001111	NA
20001112	NA
20001113	NA
20001114	NA
20001115	NA
20001116	NA
20001117	NA
20001118	NA
20001119	NA
20001120	NA
20001121	NA
20001122	NA
20001123	NA
20001124	NA
20001125	NA
20001126	NA
20001127	NA
20001128	NA
20001129	NA
20001130	NA
20001201	NA
20001202	NA
20001203	NA
20001204	NA
20001205	NA
20001206	NA
20001207	NA
20001208	NA
20001209	NA
20001210	NA
20001211	NA
20001212	NA
20001213	NA
20001214	NA
20001215	NA
20001216	NA
20001217	NA
20001218	NA
20001219	NA
20001220	NA
20001221	NA
20001222	NA
20001223	NA
20001224	NA
20001225	NA
20001226	NA
20001227	NA
20001228	NA
20001229	NA
20001230	NA
20001231	NA
20010101	NA
20010102	NA
20010103	NA
20010104	NA
20010105	NA
20010106	NA
20010107	NA
20010108	NA
20010109	NA
20010110	NA
20010111	NA
20010112	NA
20010113	NA
20010114	NA
20010115	NA
20010116	NA
20010117	NA
20010118	NA
20010119	NA
20010120	NA
20010121	NA
20010122	NA
20010123	NA
20010124	NA
20010125	NA
20010126	NA
20010127	NA
20010128	NA
20010129	NA
20010130	NA
20010131	NA
20010201	NA
20010202	NA
20010203	NA
20010204	NA
20010205	NA
20010206	NA
20010207	NA
20010208	NA
20010209	NA
20010210	NA
20010211	NA
20010212	NA
20010213	NA
20010214	NA
20010215	NA
20010216	NA
20010217	NA
20010218	NA
20010219	NA
20010220	NA
20010221	NA
20010222	NA
20010223	NA
20010224	NA
20010225	NA
20010226	NA
20010227	NA
20010228	NA
20010301	NA
20010302	NA
20010303	NA
20010304	NA
20010305	NA
20010306	NA
20010307	NA
20010308	NA
20010309	NA
20010310	NA
20010311	NA
20010312	NA
20010313	NA
20010314	NA
20010315	NA
20010316	NA
20010317	NA
20010318	NA
20010319	NA
20010320	NA
20010321	NA
20010322	NA
20010323	NA
20010324	NA
20010325	NA
20010326	NA
20010327	NA
20010328	NA
20010329	NA
20010330	NA
20010331	NA
20010401	NA
20010402	NA
20010403	NA
20010404	NA
20010405	NA
20010406	NA
20010407	NA
20010408	NA
20010409	NA
20010410	NA
20010411	NA
20010412	NA
20010413	NA
20010414	NA
20010415	NA
20010416	NA
20010417	NA
20010418	NA
20010419	NA
20010420	NA
20010421	NA
20010422	NA
20010423	NA
20010424	NA
20010425	NA
20010426	NA
20010427	NA
20010428	NA
20010429	NA
20010430	NA
20010501	NA
20010502	NA
20010503	NA
20010504	NA
20010505	NA
20010506	NA
20010507	NA
20010508	NA
20010509	NA
20010510	NA
20010511	NA
20010512	NA
20010513	NA
20010514	NA
20010515	NA
20010516	NA
20010517	NA
20010518	NA
20010519	NA
20010520	NA
20010521	NA
20010522	NA
20010523	NA
20010524	NA
20010525	NA
20010526	NA
20010527	NA
20010528	NA
20010529	NA
20010530	NA
20010531	NA
20010601	NA
20010602	NA
20010603	NA
20010604	NA
20010605	NA
20010606	NA
20010607	NA
20010608	NA
20010609	NA
20010610	NA
20010611	NA
20010612	NA
20010613	NA
20010614	NA
20010615	NA
20010616	NA
20010617	NA
20010618	NA
20010619	NA
20010620	NA
20010621	NA
20010622	NA
20010623	NA
20010624	NA
20010625	NA
20010626	NA
20010627	NA
20010628	NA
20010629	NA
20010630	NA
20010701	NA
20010702	NA
20010703	NA
20010704	NA
20010705	NA
20010706	NA
20010707	NA
20010708	NA
20010709	NA
20010710	NA
20010711	NA
20010712	NA
20010713	NA
20010714	NA
20010715	NA
20010716	NA
20010717	NA
20010718	NA
20010719	NA
20010720	NA
20010721	NA
20010722	NA
20010723	NA
20010724	NA
20010725	NA
20010726	NA
20010727	NA
20010728	NA
20010729	NA
20010730	NA
20010731	NA
20010801	NA
20010802	NA
20010803	NA
20010804	NA
20010805	NA
20010806	NA
20010807	NA
20010808	NA
20010809	NA
20010810	NA
20010811	NA
20010812	NA
20010813	NA
20010814	NA
20010815	NA
20010816	NA
20010817	NA
20010818	NA
20010819	NA
20010820	NA
20010821	NA
20010822	NA
20010823	NA
20010824	NA
20010825	NA
20010826	NA
20010827	NA
20010828	NA
20010829	NA
20010830	NA
20010831	NA
20010901	NA
20010902	NA
20010903	NA
20010904	NA
20010905	NA
20010906	NA
20010907	NA
20010908	NA
20010909	NA
20010910	NA
20010911	NA
20010912	NA
20010913	NA
20010914	NA
20010915	NA
20010916	NA
20010917	NA
20010918	NA
20010919	NA
20010920	NA
20010921	NA
20010922	NA
20010923	NA
20010924	NA
20010925	NA
20010926	NA
20010927	NA
20010928	NA
20010929	NA
20010930	NA
20011001	NA
20011002	NA
20011003	NA
20011004	NA
20011005	NA
20011006	NA
20011007	NA
20011008	NA
20011009	NA
20011010	NA
20011011	NA
20011012	NA
20011013	NA
20011014	NA
20011015	NA
20011016	NA
20011017	NA
20011018	NA
20011019	NA
20011020	NA
20011021	NA
20011022	NA
20011023	NA
20011024	NA
20011025	NA
20011026	NA
20011027	NA
20011028	NA
20011029	NA
20011030	NA
20011031	NA
20011101	NA
20011102	NA
20011103	NA
20011104	NA
20011105	NA
20011106	NA
20011107	NA
20011108	NA
20011109	NA
20011110	NA
20011111	NA
20011112	NA
20011113	NA
20011114	NA
20011115	NA
20011116	NA
20011117	NA
20011118	NA
20011119	NA
20011120	NA
20011121	NA
20011122	NA
20011123	NA
20011124	NA
20011125	NA
20011126	NA
20011127	NA
20011128	NA
20011129	NA
20011130	NA
20011201	NA
20011202	NA
20011203	NA
20011204	NA
20011205	NA
20011206	NA
20011207	NA
20011208	NA
20011209	NA
20011210	27.1
20011211	28.4
20011212	27.5
20011213	27.4
20011214	26.5
20011215	27.9
20011216	27.3
20011217	27.3
20011218	27.8
20011219	26.8
20011220	27.8
20011221	28.2
20011222	27.3
20011223	28.4
20011224	27.5
20011225	27.6
20011226	27.9
20011227	27.8
20011228	28.4
20011229	29
20011230	28.1
20011231	27.2
20020101	28.3
20020102	27.9
20020103	26.6
20020104	27.7
20020105	27.4
20020106	27.9
20020107	27.7
20020108	27.2
20020109	27.1
20020110	27.5
20020111	28.1
20020112	27.8
20020113	28.5
20020114	27.9
20020115	28.1
20020116	28.8
20020117	28.5
20020118	29
20020119	28.9
20020120	28.6
20020121	28.5
20020122	29.3
20020123	29.5
20020124	28.6
20020125	29.4
20020126	29.4
20020127	29
20020128	29.1
20020129	29
20020130	29
20020131	28.4
20020201	28.4
20020202	28.4
20020203	28.9
20020204	28.5
20020205	28.1
20020206	28.4
20020207	26.7
20020208	28.3
20020209	28.5
20020210	28.3
20020211	28.4
20020212	28.5
20020213	28.8
20020214	28.4
20020215	28.5
20020216	28.7
20020217	27.8
20020218	28.1
20020219	28.8
20020220	29
20020221	28.5
20020222	28.7
20020223	28
20020224	28.3
20020225	28.5
20020226	28.2
20020227	28
20020228	28.4
20020301	28.3
20020302	28.4
20020303	29.2
20020304	28.3
20020305	28.6
20020306	28.2
20020307	28.5
20020308	28.1
20020309	28
20020310	28.8
20020311	28.5
20020312	28.9
20020313	28.8
20020314	28.8
20020315	28.6
20020316	29.4
20020317	29
20020318	29.6
20020319	29.6
20020320	28.5
20020321	27.5
20020322	28.4
20020323	28.5
20020324	29
20020325	29.3
20020326	29.4
20020327	28.9
20020328	28.7
20020329	28.8
20020330	29.2
20020331	NA
20020401	29.1
20020402	29.4
20020403	28.6
20020404	29.3
20020405	28.9
20020406	27.7
20020407	27.2
20020408	28
20020409	28.4
20020410	27.5
20020411	27.8
20020412	28.8
20020413	27.5
20020414	29.3
20020415	28.4
20020416	28.5
20020417	28.7
20020418	27.7
20020419	28.3
20020420	27.3
20020421	27.6
20020422	28.8
20020423	27.6
20020424	28
20020425	27.8
20020426	28.1
20020427	29.8
20020428	28.4
20020429	28.7
20020430	28.4
20020501	29
20020502	29.8
20020503	29
20020504	26.4
20020505	29.2
20020506	29.5
20020507	29.5
20020508	28
20020509	28.5
20020510	29.1
20020511	29
20020512	30.4
20020513	30.6
20020514	28.7
20020515	29.5
20020516	28.8
20020517	29.4
20020518	28.5
20020519	28
20020520	27.5
20020521	28.5
20020522	27.4
20020523	28
20020524	27.5
20020525	24.9
20020526	28.1
20020527	28
20020528	28.8
20020529	28.5
20020530	26.6
20020531	28.3
20020601	27.4
20020602	28.5
20020603	27.4
20020604	27.1
20020605	26.1
20020606	26.2
20020607	27.2
20020608	26.8
20020609	26.5
20020610	28
20020611	26.4
20020612	28.5
20020613	26.2
20020614	28
20020615	27.6
20020616	NA
20020617	26.3
20020618	26.7
20020619	29.3
20020620	29
20020621	28.2
20020622	27.8
20020623	29.3
20020624	28.6
20020625	29.3
20020626	28.1
20020627	27.5
20020628	27.8
20020629	NA
20020630	27.3
20020701	29
20020702	27.9
20020703	27.3
20020704	28.9
20020705	27.5
20020706	26.8
20020707	26
20020708	27.8
20020709	29.2
20020710	28.9
20020711	27.5
20020712	28.2
20020713	29.5
20020714	26.6
20020715	27.4
20020716	27.3
20020717	28.1
20020718	23.7
20020719	27.1
20020720	27
20020721	27.6
20020722	27.9
20020723	27.4
20020724	28.3
20020725	28.5
20020726	28.1
20020727	28.9
20020728	28
20020729	29.5
20020730	28.9
20020731	27
20020801	28.5
20020802	28.8
20020803	28.6
20020804	27.8
20020805	28
20020806	28.5
20020807	26.1
20020808	28.6
20020809	25.9
20020810	28.1
20020811	28.8
20020812	28.9
20020813	29.5
20020814	28.8
20020815	30.3
20020816	29.2
20020817	29.5
20020818	29
20020819	27.5
20020820	29
20020821	27.8
20020822	28.8
20020823	25.8
20020824	27.5
20020825	28.9
20020826	28.3
20020827	29.2
20020828	27.5
20020829	27.9
20020830	28.6
20020831	29.3
20020901	28.8
20020902	27.8
20020903	28
20020904	27.9
20020905	28.7
20020906	28.4
20020907	29.5
20020908	28.4
20020909	28.5
20020910	27
20020911	28.1
20020912	25.5
20020913	27.6
20020914	28.8
20020915	27
20020916	26.7
20020917	25.3
20020918	28
20020919	28.4
20020920	29.2
20020921	29.3
20020922	28.5
20020923	28
20020924	28
20020925	28.5
20020926	27.5
20020927	28.1
20020928	28.5
20020929	27.5
20020930	28.2
20021001	27.9
20021002	27.9
20021003	26.7
20021004	28.4
20021005	28.3
20021006	28.5
20021007	28.6
20021008	28.2
20021009	28.8
20021010	29
20021011	27.9
20021012	28.3
20021013	28.8
20021014	28
20021015	28
20021016	27.2
20021017	28.8
20021018	28.8
20021019	28.6
20021020	27.7
20021021	28.4
20021022	28.4
20021023	27.7
20021024	29
20021025	28.6
20021026	28.9
20021027	27.8
20021028	28
20021029	27
20021030	27.3
20021031	27.5
20021101	27.8
20021102	27.3
20021103	26.1
20021104	27.6
20021105	26.9
20021106	28.6
20021107	27.8
20021108	27.5
20021109	26.9
20021110	28.1
20021111	27.6
20021112	27.4
20021113	28
20021114	28
20021115	28
20021116	26.6
20021117	25.4
20021118	27.1
20021119	27.3
20021120	27.5
20021121	27.2
20021122	26.8
20021123	25.5
20021124	26.4
20021125	27.8
20021126	28
20021127	28.7
20021128	29
20021129	27.5
20021130	28.5
20021201	28.8
20021202	28.1
20021203	28.8
20021204	29.1
20021205	27.8
20021206	27.9
20021207	27.4
20021208	28.7
20021209	28.6
20021210	28.8
20021211	28.6
20021212	28.3
20021213	27.7
20021214	27.3
20021215	27.9
20021216	NA
20021217	25.4
20021218	27
20021219	27.5
20021220	27.1
20021221	27.1
20021222	27.5
20021223	27.6
20021224	27.2
20021225	26.6
20021226	27
20021227	27.5
20021228	27.4
20021229	27
20021230	27
20021231	27.1
20030101	26.9
20030102	27.3
20030103	27.4
20030104	28.3
20030105	27.1
20030106	27.6
20030107	28.5
20030108	28.2
20030109	27.6
20030110	27.9
20030111	28.4
20030112	26.9
20030113	28
20030114	27.8
20030115	28
20030116	27.6
20030117	28.5
20030118	27.5
20030119	27.1
20030120	27.4
20030121	28.5
20030122	27.5
20030123	27.5
20030124	27
20030125	27.8
20030126	27.6
20030127	26.9
20030128	27.4
20030129	26.5
20030130	28.1
20030131	27.8
20030201	27.6
20030202	28.4
20030203	29
20030204	28.4
20030205	28.8
20030206	28.3
20030207	29
20030208	27.8
20030209	28.8
20030210	27.3
20030211	28
20030212	28.3
20030213	28.4
20030214	29
20030215	28.9
20030216	27.8
20030217	28.4
20030218	28.4
20030219	28.6
20030220	28.6
20030221	28.7
20030222	28.8
20030223	28.8
20030224	29.2
20030225	29.1
20030226	28.4
20030227	28.1
20030228	29
20030301	28.5
20030302	28.9
20030303	28.6
20030304	29.2
20030305	29.5
20030306	29
20030307	28.8
20030308	28.8
20030309	29.2
20030310	28.9
20030311	29
20030312	29.4
20030313	29.4
20030314	28.5
20030315	29
20030316	27.5
20030317	27.8
20030318	29.1
20030319	28.1
20030320	28.9
20030321	27.4
20030322	29
20030323	29.2
20030324	28.8
20030325	28.3
20030326	28.5
20030327	28.3
20030328	27.2
20030329	29
20030330	28
20030331	28
20030401	28.6
20030402	28.6
20030403	27.1
20030404	29.2
20030405	29.3
20030406	28.5
20030407	29.8
20030408	29.2
20030409	28.5
20030410	28.8
20030411	29.3
20030412	28
20030413	28.3
20030414	27.5
20030415	24.9
20030416	28.5
20030417	29.2
20030418	29
20030419	28.9
20030420	28.7
20030421	27
20030422	27.1
20030423	28.2
20030424	28.9
20030425	29.3
20030426	28.6
20030427	28.3
20030428	29
20030429	28.8
20030430	29.1
20030501	29
20030502	29.2
20030503	27.8
20030504	26.9
20030505	27.5
20030506	28.8
20030507	27.5
20030508	28.4
20030509	25.9
20030510	27.2
20030511	27.5
20030512	29.1
20030513	29
20030514	28.5
20030515	27.8
20030516	28
20030517	28.5
20030518	28.2
20030519	27.3
20030520	27.8
20030521	28.4
20030522	27.7
20030523	29
20030524	28.8
20030525	28
20030526	28.2
20030527	28
20030528	28.8
20030529	28.8
20030530	29
20030531	28
20030601	27.5
20030602	27.1
20030603	26.5
20030604	27.6
20030605	27.1
20030606	26.5
20030607	26.8
20030608	27.9
20030609	27.3
20030610	27.8
20030611	28
20030612	27.7
20030613	27.5
20030614	27.3
20030615	27.1
20030616	27.5
20030617	28
20030618	24.5
20030619	28
20030620	27.5
20030621	27.8
20030622	27.1
20030623	27.1
20030624	27.5
20030625	28.2
20030626	27
20030627	27.3
20030628	27.4
20030629	27.9
20030630	28
20030701	27.3
20030702	28
20030703	27.4
20030704	27.6
20030705	27
20030706	27.8
20030707	28.6
20030708	28.6
20030709	28.3
20030710	28
20030711	28.6
20030712	28.6
20030713	28.2
20030714	28.8
20030715	29.1
20030716	27.7
20030717	28.6
20030718	29.1
20030719	29.1
20030720	28.9
20030721	29.6
20030722	29.5
20030723	28.6
20030724	28.1
20030725	28.3
20030726	28.9
20030727	27.9
20030728	27.8
20030729	28.4
20030730	27.8
20030731	28
20030801	27.3
20030802	27.6
20030803	27.3
20030804	27.5
20030805	27
20030806	28.1
20030807	27.9
20030808	26
20030809	27.1
20030810	29
20030811	26.1
20030812	27.5
20030813	27.1
20030814	27.3
20030815	27.3
20030816	27.4
20030817	26.9
20030818	27.5
20030819	25.7
20030820	26.9
20030821	27.4
20030822	25.6
20030823	27.4
20030824	27.6
20030825	28.1
20030826	29.3
20030827	27.3
20030828	27.3
20030829	24.8
20030830	27.3
20030831	27.3
20030901	27.9
20030902	28.1
20030903	26.3
20030904	26.9
20030905	27.6
20030906	27.4
20030907	27.5
20030908	28
20030909	28.1
20030910	29.1
20030911	27.1
20030912	27
20030913	27.6
20030914	27.5
20030915	28.2
20030916	28.5
20030917	29.2
20030918	26.4
20030919	27.3
20030920	28.3
20030921	27.2
20030922	26.3
20030923	26.5
20030924	27.4
20030925	27
20030926	28.9
20030927	26.9
20030928	28.2
20030929	29
20030930	28.3
20031001	26.5
20031002	28.8
20031003	28.5
20031004	28.2
20031005	28.5
20031006	28
20031007	26.5
20031008	28.5
20031009	27.5
20031010	28.3
20031011	27.9
20031012	26.8
20031013	27.9
20031014	29
20031015	27
20031016	27.6
20031017	28.1
20031018	28
20031019	28.5
20031020	28.5
20031021	28.5
20031022	28.1
20031023	28.7
20031024	28.3
20031025	27.9
20031026	28.3
20031027	28
20031028	27.6
20031029	28.5
20031030	27.5
20031031	28.3
20031101	28.8
20031102	28
20031103	28.4
20031104	28.3
20031105	28
20031106	28.1
20031107	27.9
20031108	28.1
20031109	29
20031110	28.3
20031111	27.1
20031112	28.1
20031113	28.3
20031114	29
20031115	28.4
20031116	27.7
20031117	27.2
20031118	27
20031119	28.2
20031120	27.8
20031121	27.2
20031122	28.3
20031123	28.4
20031124	27.6
20031125	27.5
20031126	28.1
20031127	28.6
20031128	28.6
20031129	28.9
20031130	28.1
20031201	26.6
20031202	26.1
20031203	27.3
20031204	28.5
20031205	28.3
20031206	28.1
20031207	28.4
20031208	28.6
20031209	29
20031210	28
20031211	27.8
20031212	28.2
20031213	28.2
20031214	28.7
20031215	28.5
20031216	28.9
20031217	28.8
20031218	28.7
20031219	28.4
20031220	28
20031221	28.5
20031222	28.2
20031223	28.9
20031224	28.5
20031225	28.5
20031226	28
20031227	27.7
20031228	27.8
20031229	27.9
20031230	28
20031231	28.3
20040101	27.2
20040102	28.3
20040103	27.8
20040104	27.7
20040105	27.7
20040106	28.3
20040107	27.9
20040108	27.4
20040109	26.5
20040110	27.2
20040111	27.6
20040112	27.6
20040113	28.1
20040114	27.4
20040115	26.8
20040116	26.5
20040117	26.4
20040118	27.4
20040119	27.1
20040120	28.1
20040121	27.3
20040122	26.3
20040123	27.3
20040124	26.1
20040125	27.5
20040126	28.2
20040127	28
20040128	27.2
20040129	27.6
20040130	27.6
20040131	26.6
20040201	26.9
20040202	NA
20040203	28
20040204	27.6
20040205	26.9
20040206	28.1
20040207	27.7
20040208	27.8
20040209	28.6
20040210	28.3
20040211	27.9
20040212	28.1
20040213	29
20040214	28.9
20040215	28.6
20040216	29
20040217	29
20040218	29
20040219	27.9
20040220	28
20040221	28.7
20040222	28.7
20040223	28.1
20040224	28.5
20040225	28.4
20040226	28.8
20040227	28
20040228	28.6
20040229	28.6
20040301	29
20040302	28.8
20040303	28.3
20040304	28.8
20040305	29
20040306	28.8
20040307	28.9
20040308	28.5
20040309	28.3
20040310	27.9
20040311	28.8
20040312	28.9
20040313	28.6
20040314	28.3
20040315	29.3
20040316	29.4
20040317	28.1
20040318	29.4
20040319	29.5
20040320	29.1
20040321	28.1
20040322	28.9
20040323	28.8
20040324	28.9
20040325	29
20040326	29.3
20040327	28.6
20040328	29.4
20040329	28.5
20040330	28.4
20040331	28.9
20040401	28.8
20040402	28.7
20040403	28.5
20040404	28.4
20040405	28.1
20040406	28.8
20040407	29.2
20040408	27.9
20040409	28.6
20040410	28.5
20040411	27.8
20040412	28.7
20040413	29.4
20040414	27.9
20040415	27.8
20040416	27.1
20040417	29.2
20040418	28.4
20040419	28.7
20040420	25.6
20040421	27
20040422	28
20040423	26.1
20040424	27.2
20040425	28.3
20040426	28.6
20040427	27.9
20040428	28.8
20040429	NA
20040430	NA
20040501	28.6
20040502	28.6
20040503	28.3
20040504	27.8
20040505	29
20040506	28.2
20040507	28.6
20040508	29.1
20040509	28.8
20040510	NA
20040511	29
20040512	28.9
20040513	29
20040514	30
20040515	27.3
20040516	28.4
20040517	27.4
20040518	27.8
20040519	27.4
20040520	27.1
20040521	28.2
20040522	27.5
20040523	28.1
20040524	27.4
20040525	27.7
20040526	27.6
20040527	27.1
20040528	26.3
20040529	27.5
20040530	27.9
20040531	28
20040601	27.3
20040602	27.5
20040603	27.1
20040604	27.4
20040605	27.5
20040606	28.8
20040607	28
20040608	28.5
20040609	28.1
20040610	28.8
20040611	28.3
20040612	27.2
20040613	28.3
20040614	27.1
20040615	28
20040616	29.7
20040617	29
20040618	29.8
20040619	29.8
20040620	29.8
20040621	27.6
20040622	29.6
20040623	29.3
20040624	26.9
20040625	27.8
20040626	28.8
20040627	29.5
20040628	29.7
20040629	27.3
20040630	27.7
20040701	27.1
20040702	27.8
20040703	28.1
20040704	28.2
20040705	28
20040706	27.3
20040707	27
20040708	27.8
20040709	27.1
20040710	27
20040711	26.6
20040712	27.5
20040713	27.5
20040714	28.2
20040715	27.3
20040716	27.1
20040717	27.9
20040718	28.4
20040719	28.2
20040720	27.9
20040721	27.6
20040722	26.5
20040723	28.2
20040724	28.6
20040725	27.5
20040726	27.8
20040727	27.3
20040728	27
20040729	26.9
20040730	27
20040731	27
20040801	26.4
20040802	27.1
20040803	26.1
20040804	NA
20040805	26
20040806	26.4
20040807	27.2
20040808	26.6
20040809	26.7
20040810	27.6
20040811	28.3
20040812	28.4
20040813	28.7
20040814	28.1
20040815	29
20040816	29.3
20040817	28.7
20040818	28.2
20040819	29
20040820	28.1
20040821	28.1
20040822	28
20040823	26.8
20040824	26.4
20040825	26.3
20040826	27
20040827	27
20040828	27.3
20040829	26.1
20040830	26.9
20040831	26.7
20040901	28.3
20040902	27.4
20040903	27.2
20040904	26.5
20040905	26.5
20040906	27.5
20040907	27.5
20040908	27.5
20040909	27.1
20040910	27.5
20040911	26.9
20040912	27.4
20040913	26.4
20040914	27.1
20040915	27.3
20040916	NA
20040917	26.5
20040918	27.7
20040919	27.2
20040920	27.2
20040921	27.1
20040922	27.4
20040923	27.1
20040924	25.8
20040925	26.9
20040926	27.1
20040927	23.6
20040928	25.7
20040929	26.6
20040930	26.7
20041001	26.4
20041002	27.1
20041003	27.4
20041004	27.8
20041005	27.5
20041006	27.4
20041007	27.5
20041008	27.5
20041009	26.7
20041010	26.4
20041011	27.4
20041012	27.1
20041013	28.2
20041014	27.9
20041015	29.3
20041016	28.2
20041017	28.9
20041018	28.6
20041019	29.7
20041020	27.5
20041021	26.8
20041022	26.2
20041023	26.7
20041024	27.4
20041025	27
20041026	27.3
20041027	27
20041028	27.3
20041029	26.9
20041030	26.8
20041031	27.5
20041101	27.1
20041102	27.2
20041103	27.6
20041104	27.8
20041105	27.3
20041106	27.5
20041107	27.7
20041108	28.2
20041109	27.5
20041110	27.6
20041111	28
20041112	28.9
20041113	28.2
20041114	28.2
20041115	27.1
20041116	27.6
20041117	27.3
20041118	27.7
20041119	27.1
20041120	27.9
20041121	27.6
20041122	27
20041123	27.3
20041124	27.3
20041125	27.6
20041126	27.2
20041127	27.2
20041128	27.1
20041129	27.2
20041130	27.4
20041201	26.6
20041202	NA
20041203	26.7
20041204	26.6
20041205	27.3
20041206	26.3
20041207	26.9
20041208	25.5
20041209	26.6
20041210	27.3
