date value
2003-02-2 28.2
2003-02-3 0
2003-02-4 0
2003-02-5 0
2003-02-6 0
2003-02-7 0
2003-02-8 25.5
2003-02-9 34
2003-02-10 0
2003-02-11 0
2003-02-12 8.2
2003-02-13 40.9
2003-02-14 16.4
2003-02-15 0
2003-02-16 0
2003-02-17 3.7
2003-02-18 7.5
2003-02-19 3.7
2003-02-20 0
2003-02-21 0
2003-02-22 0
2003-02-23 0
2003-02-24 0
2003-02-25 0
2003-02-26 19.1
2003-02-27 0
2003-02-28 4.8
2003-03-1 0
2003-03-2 10.3
2003-03-3 10.3
2003-03-4 41.2
2003-03-5 0
2003-03-6 0
2003-03-7 33.7
2003-03-8 0
2003-03-9 0
2003-03-10 0
2003-03-11 0
2003-03-12 28.3
2003-03-13 0
2003-03-14 18.9
2003-03-15 9.4
2003-03-16 22.6
2003-03-17 33.9
2003-03-18 0
2003-03-19 33.9
2003-03-20 0
2003-03-21 24.3
2003-03-22 0
2003-03-23 0
2003-03-24 0
2003-03-25 0
2003-03-26 0
2003-03-27 6.4
2003-03-28 25.6
2003-03-29 0
2003-03-30 12.8
2003-03-31 12.8
2003-04-1 11.6
2003-04-2 0
2003-04-3 0
2003-04-4 0
2003-04-5 34.9
2003-04-6 17.4
2003-04-7 0
2003-04-8 0
2003-04-9 8.7
2003-04-10 26
2003-04-11 0
2003-04-12 0
2003-04-13 0
2003-04-14 0
2003-04-15 0
2003-04-16 0
2003-04-17 0
2003-04-18 7.3
2003-04-19 7.3
2003-04-20 3.7
2003-04-21 0
2003-04-22 0
2003-04-23 0
2003-04-24 0
2003-04-25 0
2003-04-26 0
2003-04-27 0
2003-04-28 0
2003-04-29 0
2003-04-30 0
2003-05-1 0
2003-05-2 0
2003-05-3 0
2003-05-4 0
2003-05-5 0
2003-05-6 0
2003-05-7 0
2003-05-8 0
2003-05-9 0
2003-05-10 0
2003-05-11 0
2003-05-12 0
2003-05-13 0
2003-05-14 0
2003-05-15 0
2003-05-16 0
2003-05-17 0
2003-05-18 0
2003-05-19 0
2003-05-20 0
2003-05-21 0
2003-05-22 0
2003-05-23 10
2003-05-24 69.7
2003-05-25 0
2003-05-26 0
2003-05-27 0
2003-05-28 0
2003-05-29 0
2003-05-30 0
2003-05-31 0
2003-06-1 0
2003-06-2 0
2003-06-3 0
2003-06-4 32.8
2003-06-5 0
2003-06-6 0
2003-06-7 0
2003-06-8 0
2003-06-9 0
2003-06-10 0
2003-06-11 0
2003-06-12 0
2003-06-13 0
2003-06-14 0
2003-06-15 0
2003-06-16 0
2003-06-17 0
2003-06-18 0
2003-06-19 0
2003-06-20 0
2003-06-21 0
2003-06-22 0
2003-06-23 0
2003-06-24 0
2003-06-25 0
2003-06-26 0
2003-06-27 0
2003-06-28 0
2003-06-29 0
2003-06-30 0
2003-07-1 0
2003-07-2 0
2003-07-3 0
2003-07-4 0
2003-07-5 0
2003-07-6 0
2003-07-7 14.6
2003-07-8 0
2003-07-9 0
2003-07-10 0
2003-07-11 0
2003-07-12 0
2003-07-13 0
2003-07-14 0
2003-07-15 0
2003-07-16 0
2003-07-17 0
2003-07-18 0
2003-07-19 0
2003-07-20 0
2003-07-21 0
2003-07-22 0
2003-07-23 0
2003-07-24 0
2003-07-25 0
2003-07-26 0
2003-07-27 0
2003-07-28 0
2003-07-29 0
2003-07-30 0
2003-07-31 0
2003-08-1 0
2003-08-2 0
2003-08-3 0
2003-08-4 0
2003-08-5 0
2003-08-6 35.6
2003-08-7 23.7
2003-08-8 0
2003-08-9 0
2003-08-10 0
2003-08-11 0
2003-08-12 0
2003-08-13 0
2003-08-14 0
2003-08-15 0
2003-08-16 0
2003-08-17 0
2003-08-18 0
2003-08-19 0
2003-08-20 0
2003-08-21 0
2003-08-22 0
2003-08-23 10.2
2003-08-24 0
2003-08-25 0
2003-08-26 0
2003-08-27 0
2003-08-28 0
2003-08-29 0
2003-08-30 0
2003-08-31 0
2003-09-1 0
2003-09-2 0
2003-09-3 0
2003-09-4 0
2003-09-5 0
2003-09-6 0
2003-09-7 0
2003-09-8 0
2003-09-9 43
2003-09-10 0
2003-09-11 0
2003-09-12 0
2003-09-13 0
2003-09-14 0
2003-09-15 0
2003-09-16 0
2003-09-17 0
2003-09-18 0
2003-09-19 0
2003-09-20 0
2003-09-21 0
2003-09-22 0
2003-09-23 0
2003-09-24 0
2003-09-25 46.4
2003-09-26 0
2003-09-27 0
2003-09-28 0
2003-09-29 0
2003-09-30 0
2003-10-1 0
2003-10-2 0
2003-10-3 17.1
2003-10-4 0
2003-10-5 0
2003-10-6 0
2003-10-7 0
2003-10-8 0
2003-10-9 0
2003-10-10 21.6
2003-10-11 17.7
2003-10-12 0
2003-10-13 0
2003-10-14 0
2003-10-15 0
2003-10-16 0
2003-10-17 0
2003-10-18 0
2003-10-19 0
2003-10-20 0
2003-10-21 0
2003-10-22 0
2003-10-23 26.2
2003-10-24 0
2003-10-25 0
2003-10-26 0
2003-10-27 0
2003-10-28 0
2003-10-29 0
2003-10-30 5.8
2003-10-31 5.8
2003-11-1 27.8
2003-11-2 0
2003-11-3 0
2003-11-4 0
2003-11-5 0
2003-11-6 0
2003-11-7 0
2003-11-8 0
2003-11-9 0
2003-11-10 9
2003-11-11 0
2003-11-12 0
2003-11-13 0
2003-11-14 0
2003-11-15 0
2003-11-16 0
2003-11-17 0
2003-11-18 0
2003-11-19 8.3
2003-11-20 0
2003-11-21 0
2003-11-22 0
2003-11-23 0
2003-11-24 0
2003-11-25 0
2003-11-26 0
2003-11-27 0
2003-11-28 0
2003-11-29 5.3
2003-11-30 5.3
2003-12-1 4.5
2003-12-2 4.5
2003-12-3 4.5
2003-12-4 9
2003-12-5 4.5
2003-12-6 15
2003-12-7 7.5
2003-12-8 0
2003-12-9 15
2003-12-10 30.1
2003-12-11 0
2003-12-12 17.7
2003-12-13 17.7
2003-12-14 0
2003-12-15 0
2003-12-16 7.6
2003-12-17 15.1
2003-12-18 0
2003-12-19 0
2003-12-20 0
2003-12-21 0
2003-12-22 0
2003-12-23 0
2003-12-24 0
2003-12-25 20.3
2003-12-26 6.6
2003-12-27 13.3
2003-12-28 6.6
2003-12-29 6.6
2003-12-30 0
2003-12-31 13.3
2004-01-1 13.5
2004-01-2 0
2004-01-3 6.7
2004-01-4 0
2004-01-5 33.7
2004-01-6 30.9
2004-01-7 0
2004-01-8 23.2
2004-01-9 46.4
2004-01-10 7.7
2004-01-11 6.8
2004-01-12 6.8
2004-01-13 27.3
2004-01-14 34.2
2004-01-15 6.8
2004-01-16 0
2004-01-17 0
2004-01-18 0
2004-01-19 7.8
2004-01-20 15.6
2004-01-21 0
2004-01-22 15
2004-01-23 0
2004-01-24 15
2004-01-25 0
2004-01-26 0
2004-01-27 0
2004-01-28 0
2004-01-29 9.5
2004-01-30 6.3
2004-01-31 6.3
2004-02-1 3.4
2004-02-2 0
2004-02-3 17.2
2004-02-4 6.9
2004-02-5 6.9
2004-02-6 0
2004-02-7 0
2004-02-8 0
2004-02-9 0
2004-02-10 16.4
2004-02-11 0
2004-02-12 0
2004-02-13 6
2004-02-14 29.8
2004-02-15 17.9
2004-02-16 0
2004-02-17 0
2004-02-18 6.8
2004-02-19 27.4
2004-02-20 0
2004-02-21 0
2004-02-22 0
2004-02-23 0
2004-02-24 0
2004-02-25 0
2004-02-26 0
2004-02-27 0
2004-02-28 0
2004-02-29 0
2004-03-1 0
2004-03-2 0
2004-03-3 11.9
2004-03-4 0
2004-03-5 0
2004-03-6 2.3
2004-03-7 2.3
2004-03-8 2.3
2004-03-9 4.7
2004-03-10 7
2004-03-11 4.1
2004-03-12 0
2004-03-13 0
2004-03-14 0
2004-03-15 0
2004-03-16 10
2004-03-17 10
2004-03-18 20
2004-03-19 5
2004-03-20 0
2004-03-21 1.4
2004-03-22 0
2004-03-23 0
2004-03-24 0
2004-03-25 0
2004-03-26 0
2004-03-27 11.3
2004-03-28 0
2004-03-29 11.3
2004-03-30 0
2004-03-31 0
2004-04-1 0
2004-04-2 0
2004-04-3 0
2004-04-4 0
2004-04-5 3.8
2004-04-6 4.2
2004-04-7 0
2004-04-8 8.5
2004-04-9 8.5
2004-04-10 0
2004-04-11 4.3
2004-04-12 0
2004-04-13 0
2004-04-14 0
2004-04-15 6.5
2004-04-16 5.9
2004-04-17 5.9
2004-04-18 11.8
2004-04-19 0
2004-04-20 17.8
2004-04-21 2.1
2004-04-22 0
2004-04-23 0
2004-04-24 6.3
2004-04-25 0
2004-04-26 0
2004-04-27 0
2004-04-28 0
2004-04-29 0
2004-04-30 0
2004-05-1 0
2004-05-2 0
2004-05-3 0
2004-05-4 57.7
2004-05-5 0
2004-05-6 0
2004-05-7 0
2004-05-8 0
2004-05-9 0
2004-05-10 0
2004-05-11 0
2004-05-12 0
2004-05-13 15
2004-05-14 0
2004-05-15 0
2004-05-16 0
2004-05-17 0
2004-05-18 0
2004-05-19 0
2004-05-20 0
2004-05-21 0
2004-05-22 0
2004-05-23 0
2004-05-24 0
2004-05-25 0
2004-05-26 0
2004-05-27 0
2004-05-28 0
2004-05-29 0
2004-05-30 0
2004-05-31 0
2004-06-1 0
2004-06-2 0
2004-06-3 0
2004-06-4 0
2004-06-5 0
2004-06-6 0
2004-06-7 0
2004-06-8 0
2004-06-9 0
2004-06-10 16.7
2004-06-11 0
2004-06-12 0
2004-06-13 0
2004-06-14 0
2004-06-15 0
2004-06-16 0
2004-06-17 0
2004-06-18 0
2004-06-19 0
2004-06-20 0
2004-06-21 0
2004-06-22 0
2004-06-23 0
2004-06-24 0
2004-06-25 0
2004-06-26 9.4
2004-06-27 9.4
2004-06-28 0
2004-06-29 0
2004-06-30 0
2004-07-1 0
2004-07-2 0
2004-07-3 0
2004-07-4 0
2004-07-5 0
2004-07-6 0
2004-07-7 0
2004-07-8 0
2004-07-9 0
2004-07-10 23.1
2004-07-11 0
2004-07-12 0
2004-07-13 0
2004-07-14 0
2004-07-15 0
2004-07-16 0
2004-07-17 0
2004-07-18 0
2004-07-19 0
2004-07-20 0
2004-07-21 0
2004-07-22 0
2004-07-23 0
2004-07-24 0
2004-07-25 0
2004-07-26 0
2004-07-27 0
2004-07-28 0
2004-07-29 8.3
2004-07-30 0
2004-07-31 0
2004-08-1 0
2004-08-2 0
2004-08-3 0
2004-08-4 0
2004-08-5 0
2004-08-6 0
2004-08-7 0
2004-08-8 0
2004-08-9 0
2004-08-10 0
2004-08-11 0
2004-08-12 0
2004-08-13 0
2004-08-14 0
2004-08-15 0
2004-08-16 0
2004-08-17 0
2004-08-18 0
2004-08-19 0
2004-08-20 0
2004-08-21 0
2004-08-22 0
2004-08-23 0
2004-08-24 0
2004-08-25 0
2004-08-26 0
2004-08-27 0
2004-08-28 0
2004-08-29 0
2004-08-30 0
2004-08-31 0
2004-09-1 0
2004-09-2 0
2004-09-3 0
2004-09-4 0
2004-09-5 0
2004-09-6 0
2004-09-7 0
2004-09-8 13.5
2004-09-9 0
2004-09-10 0
2004-09-11 0
2004-09-12 0
2004-09-13 0
2004-09-14 0
2004-09-15 0
2004-09-16 0
2004-09-17 0
2004-09-18 0
2004-09-19 0
2004-09-20 0
2004-09-21 0
2004-09-22 0
2004-09-23 0
2004-09-24 0
2004-09-25 0
2004-09-26 5
2004-09-27 5
2004-09-28 0
2004-09-29 10.1
2004-09-30 0
2004-10-1 0
2004-10-2 0
2004-10-3 3.2
2004-10-4 3.2
2004-10-5 0
2004-10-6 0
2004-10-7 0
2004-10-8 0
2004-10-9 3.2
2004-10-10 0
2004-10-11 0
2004-10-12 5.5
2004-10-13 0
2004-10-14 22.1
2004-10-15 0
2004-10-16 0
2004-10-17 2.6
2004-10-18 2.6
2004-10-19 12.8
2004-10-20 2.6
2004-10-21 0
2004-10-22 0
2004-10-23 0
2004-10-24 0
2004-10-25 0
2004-10-26 0
2004-10-27 10.3
2004-10-28 0
2004-10-29 0
2004-10-30 0
2004-10-31 3.4
2004-11-1 4.4
2004-11-2 0
2004-11-3 0
2004-11-4 0
2004-11-5 0
2004-11-6 24.2
2004-11-7 0
2004-11-8 0
2004-11-9 0
2004-11-10 0
2004-11-11 19.4
2004-11-12 4.9
2004-11-13 4.9
2004-11-14 4.9
2004-11-15 4.9
2004-11-16 12.6
2004-11-17 25.2
2004-11-18 25.2
2004-11-19 0
2004-11-20 0
2004-11-21 0
2004-11-22 0
2004-11-23 13.3
2004-11-24 0
2004-11-25 3.3
2004-11-26 0
2004-11-27 19
2004-11-28 38.1
2004-11-29 0
2004-11-30 0
2004-12-1 0
2004-12-2 0
2004-12-3 0
2004-12-4 0
2004-12-5 4.3
2004-12-6 6.1
2004-12-7 6.1
2004-12-8 18.4
2004-12-9 0
2004-12-10 6.1
2004-12-11 4
2004-12-12 4
2004-12-13 15.9
2004-12-14 7.9
2004-12-15 4
2004-12-16 0
2004-12-17 37.6
2004-12-18 5.4
2004-12-19 0
2004-12-20 5.4
2004-12-21 39.1
2004-12-22 0
2004-12-23 0
2004-12-24 0
2004-12-25 7.8
2004-12-26 12.3
2004-12-27 0
2004-12-28 0
2004-12-29 7.2
2004-12-30 28.7
2004-12-31 0
2005-01-1 0
2005-01-2 32.8
2005-01-3 32.8
2005-01-4 0
2005-01-5 0
2005-01-6 0
2005-01-7 0
2005-01-8 0
2005-01-9 0
2005-01-10 0
2005-01-11 41.9
2005-01-12 0
2005-01-13 14
2005-01-14 0
2005-01-15 14
2005-01-16 41.3
2005-01-17 0
2005-01-18 0
2005-01-19 0
2005-01-20 0
2005-01-21 0
2005-01-22 8.1
2005-01-23 8.1
2005-01-24 32.4
2005-01-25 0
2005-01-26 9
2005-01-27 0
2005-01-28 0
2005-01-29 0
2005-01-30 0
2005-01-31 18
2005-02-1 0
2005-02-2 0
2005-02-3 0
2005-02-4 0
2005-02-5 0
2005-02-6 0
2005-02-7 0
2005-02-8 3
2005-02-9 6.1
2005-02-10 6.1
2005-02-11 12
2005-02-12 12
2005-02-13 0
2005-02-14 6
2005-02-15 18
2005-02-16 8.2
2005-02-17 0
2005-02-18 0
2005-02-19 16.4
2005-02-20 8.2
2005-02-21 0
2005-02-22 0
2005-02-23 14.2
2005-02-24 14.2
2005-02-25 9.4
2005-02-26 4.8
2005-02-27 23.8
2005-02-28 0
2005-03-1 61.1
2005-03-2 0
2005-03-3 0
2005-03-4 0
2005-03-5 0
2005-03-6 0
2005-03-7 0
2005-03-8 0
2005-03-9 24.3
2005-03-10 8.1
2005-03-11 0
2005-03-12 0
2005-03-13 19.2
2005-03-14 9.6
2005-03-15 0
2005-03-16 0
2005-03-17 0
2005-03-18 0
2005-03-19 10
2005-03-20 0
2005-03-21 0
2005-03-22 0
2005-03-23 9.3
2005-03-24 0
2005-03-25 0
2005-03-26 0
2005-03-27 0
2005-03-28 9.9
2005-03-29 4.9
2005-03-30 0
2005-03-31 19.7
2005-04-1 0
2005-04-2 11.4
2005-04-3 22.7
2005-04-4 0
2005-04-5 0
2005-04-6 0
2005-04-7 0
2005-04-8 0.9
2005-04-9 0
2005-04-10 0
2005-04-11 0
2005-04-12 0
2005-04-13 0
2005-04-14 0
2005-04-15 4.1
2005-04-16 0
2005-04-17 0
2005-04-18 0
2005-04-19 0
2005-04-20 0
2005-04-21 15.9
2005-04-22 0
2005-04-23 7.9
2005-04-24 0
2005-04-25 0
2005-04-26 13.4
2005-04-27 3.4
2005-04-28 0
2005-04-29 0
2005-04-30 0
2005-05-1 0
2005-05-2 0
2005-05-3 0
2005-05-4 0
2005-05-5 0
2005-05-6 0
2005-05-7 8.9
2005-05-8 0
2005-05-9 17.8
2005-05-10 0
2005-05-11 0
2005-05-12 0
2005-05-13 0
2005-05-14 3.5
2005-05-15 3.5
2005-05-16 0
2005-05-17 10.6
2005-05-18 10.6
2005-05-19 0
2005-05-20 0
2005-05-21 25.8
2005-05-22 6.5
2005-05-23 0
2005-05-24 0
2005-05-25 19.4
2005-05-26 0
2005-05-27 0
2005-05-28 0
2005-05-29 0
2005-05-30 0
2005-05-31 30.3
2005-06-1 0
2005-06-2 0
2005-06-3 0
2005-06-4 0
2005-06-5 0
2005-06-6 0
2005-06-7 0
2005-06-8 0
2005-06-9 0
2005-06-10 0
2005-06-11 0
2005-06-12 0
2005-06-13 0
2005-06-14 10.7
2005-06-15 0
2005-06-16 0
2005-06-17 0
2005-06-18 0
2005-06-19 11.5
2005-06-20 0
2005-06-21 0
2005-06-22 4.5
2005-06-23 0
2005-06-24 0
2005-06-25 0
2005-06-26 0
2005-06-27 0
2005-06-28 0
2005-06-29 0
2005-06-30 0
2005-07-1 0
2005-07-2 0
2005-07-3 0
2005-07-4 0
2005-07-5 0
2005-07-6 0
2005-07-7 0
2005-07-8 0
2005-07-9 0
2005-07-10 0
2005-07-11 0
2005-07-12 0
2005-07-13 0
2005-07-14 0
2005-07-15 0
2005-07-16 0
2005-07-17 33.8
2005-07-18 0
2005-07-19 0
2005-07-20 0
2005-07-21 0
2005-07-22 0
2005-07-23 0
2005-07-24 0
2005-07-25 0
2005-07-26 0
2005-07-27 0
2005-07-28 0
2005-07-29 0
2005-07-30 0
2005-07-31 0
2005-08-1 0
2005-08-2 0
2005-08-3 0
2005-08-4 0
2005-08-5 0
2005-08-6 0
2005-08-7 0
2005-08-8 0
2005-08-9 0
2005-08-10 0
2005-08-11 0
2005-08-12 0
2005-08-13 0
2005-08-14 0
2005-08-15 0
2005-08-16 0
2005-08-17 0
2005-08-18 0
2005-08-19 0
2005-08-20 0
2005-08-21 0
2005-08-22 0
2005-08-23 0
2005-08-24 10.7
2005-08-25 10.7
2005-08-26 0
2005-08-27 0
2005-08-28 0
2005-08-29 0
2005-08-30 0
2005-08-31 0
2005-09-1 14.3
2005-09-2 0
2005-09-3 0
2005-09-4 0
2005-09-5 0
2005-09-6 0
2005-09-7 0
2005-09-8 0
2005-09-9 0
2005-09-10 0
2005-09-11 0
2005-09-12 2.8
2005-09-13 0
2005-09-14 0
2005-09-15 0
2005-09-16 0
2005-09-17 0
2005-09-18 0
2005-09-19 0
2005-09-20 0
2005-09-21 0
2005-09-22 0
2005-09-23 0
2005-09-24 0
2005-09-25 0
2005-09-26 17.2
2005-09-27 0
2005-09-28 0
2005-09-29 0
2005-09-30 0
2005-10-1 7.1
2005-10-2 0
2005-10-3 0
2005-10-4 0
2005-10-5 14.1
2005-10-6 13.3
2005-10-7 0
2005-10-8 0
2005-10-9 0
2005-10-10 0
2005-10-11 0
2005-10-12 0
2005-10-13 0
2005-10-14 11.5
2005-10-15 0
2005-10-16 0
2005-10-17 18.6
2005-10-18 0
2005-10-19 0
2005-10-20 0
2005-10-21 0
2005-10-22 0
2005-10-23 0
2005-10-24 13.7
2005-10-25 0
2005-10-26 16.2
2005-10-27 24.3
2005-10-28 8.1
2005-10-29 8.1
2005-10-30 40.5
2005-10-31 0
2005-11-1 0
2005-11-2 0
2005-11-3 0
2005-11-4 0
2005-11-5 0
2005-11-6 6
2005-11-7 3
2005-11-8 3
2005-11-9 0
2005-11-10 0
2005-11-11 9.5
2005-11-12 4.8
2005-11-13 0
2005-11-14 0
2005-11-15 9.5
2005-11-16 5.6
2005-11-17 22.6
2005-11-18 5.6
2005-11-19 11.3
2005-11-20 11.3
2005-11-21 8.1
2005-11-22 0
2005-11-23 0
2005-11-24 0
2005-11-25 40.3
2005-11-26 0
2005-11-27 0
2005-11-28 0
2005-11-29 0
2005-11-30 0
2005-12-1 10.6
2005-12-2 21.2
2005-12-3 10.6
2005-12-4 0
2005-12-5 0
2005-12-6 0
2005-12-7 35.3
2005-12-8 0
2005-12-9 0
2005-12-10 0
2005-12-11 7.5
2005-12-12 0
2005-12-13 0
2005-12-14 0
2005-12-15 15
2005-12-16 9.4
2005-12-17 0
2005-12-18 0
2005-12-19 0
2005-12-20 9.4
2005-12-21 3.8
2005-12-22 0
2005-12-23 0
2005-12-24 11.4
2005-12-25 11.4
2005-12-26 0
2005-12-27 9.4
2005-12-28 28.2
2005-12-29 28.2
2005-12-30 4.7
2005-12-31 18.8
2006-01-1 27.9
2006-01-2 18.6
2006-01-3 0
2006-01-4 18.6
2006-01-5 0
2006-01-6 0
2006-01-7 0
2006-01-8 0
2006-01-9 26.4
2006-01-10 52.8
2006-01-11 58.2
2006-01-12 0
2006-01-13 38.8
2006-01-14 38.8
2006-01-15 9.7
2006-01-16 0
2006-01-17 0
2006-01-18 0
2006-01-19 34.9
2006-01-20 17.5
2006-01-21 17
2006-01-22 0
2006-01-23 0
2006-01-24 0
2006-01-25 0
2006-01-26 16.6
2006-01-27 0
2006-01-28 0
2006-01-29 8.3
2006-01-30 0
2006-01-31 8.3
2006-02-1 2.8
2006-02-2 2.8
2006-02-3 5.6
2006-02-4 0
2006-02-5 2.8
2006-02-6 17.7
2006-02-7 0
2006-02-8 0
2006-02-9 5.9
2006-02-10 0
2006-02-11 0
2006-02-12 0
2006-02-13 14.3
2006-02-14 14.3
2006-02-15 0
2006-02-16 0
2006-02-17 0
2006-02-18 2.6
2006-02-19 10.5
2006-02-20 7.8
2006-02-21 0
2006-02-22 0
2006-02-23 0
2006-02-24 11.5
2006-02-25 0
2006-02-26 0
2006-02-27 0
2006-02-28 0
2006-03-1 0
2006-03-2 0
2006-03-3 0
2006-03-4 8.6
2006-03-5 17.3
2006-03-6 0
2006-03-7 0
2006-03-8 0
2006-03-9 0
2006-03-10 7.7
2006-03-11 5.5
2006-03-12 0
2006-03-13 22
2006-03-14 5.5
2006-03-15 16.5
2006-03-16 9.5
2006-03-17 9.5
2006-03-18 28.6
2006-03-19 9.5
2006-03-20 0
2006-03-21 29.3
2006-03-22 0
2006-03-23 0
2006-03-24 0
2006-03-25 9.8
2006-03-26 10.9
2006-03-27 0
2006-03-28 0
2006-03-29 5.4
2006-03-30 32.6
2006-03-31 0
2006-04-1 0
2006-04-2 0
2006-04-3 17.8
2006-04-4 17.8
2006-04-5 0
2006-04-6 22.4
2006-04-7 0
2006-04-8 0
2006-04-9 14.9
2006-04-10 0
2006-04-11 0
2006-04-12 0
2006-04-13 0
2006-04-14 0
2006-04-15 10.3
2006-04-16 9.3
2006-04-17 0
2006-04-18 0
2006-04-19 0
2006-04-20 0
2006-04-21 0
2006-04-22 0
2006-04-23 0
2006-04-24 0
2006-04-25 1.6
2006-04-26 0
2006-04-27 0
2006-04-28 0
2006-04-29 0
2006-04-30 0
2006-05-1 0
2006-05-2 0
2006-05-3 0
2006-05-4 0
2006-05-5 0
2006-05-6 0
2006-05-7 0
2006-05-8 0
2006-05-9 0
2006-05-10 0
2006-05-11 0
2006-05-12 0
2006-05-13 0
2006-05-14 0
2006-05-15 0
2006-05-16 0
2006-05-17 0
2006-05-18 0
2006-05-19 0
2006-05-20 22.6
2006-05-21 0
2006-05-22 14
2006-05-23 0
2006-05-24 0
2006-05-25 0
2006-05-26 0
2006-05-27 0
2006-05-28 0
2006-05-29 0
2006-05-30 0
2006-05-31 0
2006-06-1 0
2006-06-2 0
2006-06-3 0
2006-06-4 13.2
2006-06-5 0
2006-06-6 0
2006-06-7 0
2006-06-8 0
2006-06-9 0
2006-06-10 24.2
2006-06-11 24.7
2006-06-12 0
2006-06-13 0
2006-06-14 0
2006-06-15 0
2006-06-16 0
2006-06-17 0
2006-06-18 0
2006-06-19 0
2006-06-20 6.2
2006-06-21 0
2006-06-22 11
2006-06-23 0
2006-06-24 0
2006-06-25 0
2006-06-26 5
2006-06-27 0
2006-06-28 0
2006-06-29 0
2006-06-30 0
2006-07-1 0
2006-07-2 0
2006-07-3 0
2006-07-4 0
2006-07-5 0
2006-07-6 0
2006-07-7 0
2006-07-8 0
2006-07-9 0
2006-07-10 0
2006-07-11 0
2006-07-12 0
2006-07-13 0
2006-07-14 11.7
2006-07-15 0
2006-07-16 0
2006-07-17 0
2006-07-18 0
2006-07-19 0
2006-07-20 0
2006-07-21 0
2006-07-22 0
2006-07-23 0
2006-07-24 0
2006-07-25 10.7
2006-07-26 0
2006-07-27 0
2006-07-28 0
2006-07-29 0
2006-07-30 0
2006-07-31 0
2006-08-1 0
2006-08-2 0
2006-08-3 0
2006-08-4 0
2006-08-5 0
2006-08-6 0
2006-08-7 0
2006-08-8 0
2006-08-9 0
2006-08-10 8.4
2006-08-11 0
2006-08-12 0
2006-08-13 0
2006-08-14 0
2006-08-15 0
2006-08-16 0
2006-08-17 25
2006-08-18 0
2006-08-19 0
2006-08-20 0
2006-08-21 0
2006-08-22 0
2006-08-23 0
2006-08-24 0
2006-08-25 0
2006-08-26 0
2006-08-27 0
2006-08-28 0
2006-08-29 0
2006-08-30 0
2006-08-31 0
2006-09-1 0
2006-09-2 6.2
2006-09-3 0
2006-09-4 0
2006-09-5 0
2006-09-6 0
2006-09-7 0
2006-09-8 0
2006-09-9 0
2006-09-10 0
2006-09-11 0
2006-09-12 0
2006-09-13 0
2006-09-14 0
2006-09-15 0
2006-09-16 24.2
2006-09-17 0
2006-09-18 0
2006-09-19 0
2006-09-20 24.2
2006-09-21 19.7
2006-09-22 0
2006-09-23 9.9
2006-09-24 19.7
2006-09-25 0
2006-09-26 0
2006-09-27 0
2006-09-28 13
2006-09-29 13
2006-09-30 0
2006-10-1 0
2006-10-2 0
2006-10-3 0
2006-10-4 0
2006-10-5 0
2006-10-6 0
2006-10-7 0
2006-10-8 20.6
2006-10-9 0
2006-10-10 0
2006-10-11 0
2006-10-12 57
2006-10-13 0
2006-10-14 0
2006-10-15 11.4
2006-10-16 23.4
2006-10-17 0
2006-10-18 0
2006-10-19 11.7
2006-10-20 3.9
2006-10-21 2.5
2006-10-22 7.6
2006-10-23 7.6
2006-10-24 2.5
2006-10-25 5.1
2006-10-26 2.3
2006-10-27 0
2006-10-28 0
2006-10-29 0
2006-10-30 4.7
2006-10-31 7
2006-11-1 11
2006-11-2 33.1
2006-11-3 11
2006-11-4 0
2006-11-5 0
2006-11-6 0
2006-11-7 30.8
2006-11-8 0
2006-11-9 0
2006-11-10 0
2006-11-11 0
2006-11-12 0
2006-11-13 0
2006-11-14 0
2006-11-15 0
2006-11-16 0
2006-11-17 0
2006-11-18 0
2006-11-19 0
2006-11-20 0
2006-11-21 0
2006-11-22 3.2
2006-11-23 0
2006-11-24 3.2
2006-11-25 0
2006-11-26 0
2006-11-27 0
2006-11-28 6.1
2006-11-29 36.7
2006-11-30 24.5
2006-12-1 0
2006-12-2 15.1
2006-12-3 15.1
2006-12-4 37.7
2006-12-5 7.5
2006-12-6 6
2006-12-7 12
2006-12-8 6
2006-12-9 18
2006-12-10 24
2006-12-11 0
2006-12-12 0
2006-12-13 0
2006-12-14 3.5
2006-12-15 6.9
2006-12-16 0
2006-12-17 13.1
2006-12-18 0
2006-12-19 13.1
2006-12-20 0
2006-12-21 15.3
2006-12-22 0
2006-12-23 45.8
2006-12-24 0
2006-12-25 15.3
2006-12-26 4.6
2006-12-27 0
2006-12-28 4.6
2006-12-29 9.2
2006-12-30 13.9
2006-12-31 4.6
2007-01-1 0
2007-01-2 5
2007-01-3 0
2007-01-4 0
2007-01-5 0
2007-01-6 0
2007-01-7 0
2007-01-8 45.7
2007-01-9 60.9
2007-01-10 15.2
2007-01-11 0
2007-01-12 24.6
2007-01-13 12.3
2007-01-14 12.3
2007-01-15 24.6
2007-01-16 42.7
2007-01-17 0
2007-01-18 0
2007-01-19 0
2007-01-20 0
2007-01-21 38.2
2007-01-22 0
2007-01-23 0
2007-01-24 5.5
2007-01-25 16.4
2007-01-26 0
2007-01-27 0
2007-01-28 0
2007-01-29 0
2007-01-30 0
2007-01-31 38.8
2007-02-1 23.1
2007-02-2 0
2007-02-3 0
2007-02-4 0
2007-02-5 0
2007-02-6 0
2007-02-7 4.8
2007-02-8 4.8
2007-02-9 14.5
2007-02-10 4.8
2007-02-11 0
2007-02-12 0
2007-02-13 29.5
2007-02-14 29.5
