Date	Value
20021005	24.6
20021006	24.8
20021007	21.4
20021008	21.6
20021009	24.6
20021010	NA
20021011	21.6
20021012	24.2
20021013	23
20021014	24.8
20021015	24.4
20021016	24.6
20021017	23.8
20021018	24.2
20021019	24.2
20021020	24
20021021	24
20021022	24.8
20021023	24
20021024	24.8
20021025	24
20021026	23.4
20021027	24
20021028	22.6
20021029	23.8
20021030	23.8
20021031	24
20021101	23
20021102	22.8
20021103	23.6
20021104	23
20021105	22.8
20021106	23.4
20021107	24
20021108	23.4
20021109	23
20021110	23.8
20021111	23.8
20021112	24.2
20021113	24
20021114	24.2
20021115	23
20021116	24
20021117	22.8
20021118	23.6
20021119	24
20021120	24.2
20021121	25
20021122	21.6
20021123	21.4
20021124	21.2
20021125	23
20021126	23.6
20021127	22.8
20021128	25.8
20021129	22
20021130	24.8
20021201	23
20021202	23.4
20021203	24.8
20021204	23.2
20021205	23
20021206	24
20021207	23.8
20021208	24
20021209	24.6
20021210	24.4
20021211	23.8
20021212	24.4
20021213	24.2
20021214	24.8
20021215	24
20021216	23.2
20021217	22.8
20021218	23
20021219	24
20021220	23
20021221	24
20021222	24
20021223	24.6
20021224	24.1
20021225	24
20021226	23.8
20021227	24.8
20021228	24
20021229	24.4
20021230	23.6
20021231	23.8
20030101	24
20030102	24
20030103	21.6
20030104	24.4
20030105	23.8
20030106	24.6
20030107	24.4
20030108	24
20030109	24.2
20030110	24
20030111	23
20030112	24.6
20030113	23
20030114	24.2
20030115	24
20030116	23
20030117	23.8
20030118	23.6
20030119	23
20030120	23.4
20030121	23.2
20030122	22.8
20030123	23
20030124	23.8
20030125	23.2
20030126	23.6
20030127	23.4
20030128	24
20030129	23
20030130	23.6
20030131	23.8
20030201	23.2
20030202	23.8
20030203	22.8
20030204	23.2
20030205	23.6
20030206	23.4
20030207	24.6
20030208	24.8
20030209	24
20030210	23
20030211	24.2
20030212	24.8
20030213	24.6
20030214	23.6
20030215	24.2
20030216	24
20030217	23.8
20030218	23.8
20030219	24
20030220	23.6
20030221	23.4
20030222	23.8
20030223	23.2
20030224	23.6
20030225	25
20030226	24.8
20030227	23
20030228	23.2
20030301	23.8
20030302	23.4
20030303	24
20030304	23.6
20030305	23.8
20030306	24
20030307	23.8
20030308	23.6
20030309	23.2
20030310	23
20030311	23
20030312	22.8
20030313	24
20030314	23.8
20030315	23
20030316	24.4
20030317	23
20030318	23.6
20030319	23.4
20030320	22.4
20030321	22.8
20030322	22.8
20030323	24
20030324	23
20030325	23.2
20030326	22.8
20030327	22
20030328	22
20030329	23
20030330	23.6
20030331	24
20030401	24
20030402	23.6
20030403	23.8
20030404	24
20030405	24
20030406	NA
20030407	24.8
20030408	24.2
20030409	23.6
20030410	24.6
20030411	23.8
20030412	24
20030413	21
20030414	22
20030415	21
20030416	23
20030417	24
20030418	23.8
20030419	23
20030420	24.2
20030421	23
20030422	23.6
20030423	22.8
20030424	24
20030425	24.2
20030426	23.6
20030427	24
20030428	25
20030429	24.8
20030430	24
20030501	24
20030502	25.2
20030503	24.8
20030504	23.6
20030505	22
20030506	24.6
20030507	24
20030508	23
20030509	22.6
20030510	23.8
20030511	24.6
20030512	24
20030513	24
20030514	NA
20030515	NA
20030516	23.8
20030517	24.8
20030518	24.6
20030519	24
20030520	23.8
20030521	24
20030522	23
20030523	24
20030524	25
20030525	24
20030526	23.8
20030527	24
20030528	NA
20030529	NA
20030530	24
20030531	NA
20030601	24.2
20030602	23.8
20030603	NA
20030604	23
20030605	24
20030606	21.8
20030607	23.8
20030608	23.8
20030609	21.6
20030610	23
20030611	23
20030612	23
20030613	23.2
20030614	24
20030615	24
20030616	24
20030617	23.8
20030618	23.6
20030619	23.2
20030620	23.4
20030621	24
20030622	23.8
20030623	23.4
20030624	23.6
20030625	23
20030626	22
20030627	22
20030628	22.6
20030629	23.6
20030630	24.6
20030701	21.4
20030702	24
20030703	23.2
20030704	23
20030705	24
20030706	23.4
20030707	23.2
20030708	23.2
20030709	24
20030710	22
20030711	22.8
20030712	24
20030713	23.8
20030714	24.2
20030715	24.8
20030716	23.8
20030717	22.8
20030718	24.2
20030719	24.6
20030720	24.4
20030721	23.8
20030722	23.8
20030723	24.2
20030724	24
20030725	22.2
20030726	23.6
20030727	22.6
20030728	24
20030729	23.4
20030730	24.2
20030731	23.8
20030801	23
20030802	24.6
20030803	NA
20030804	23.8
20030805	24.2
20030806	24.6
20030807	25
20030808	21
20030809	22.4
20030810	NA
20030811	21.4
20030812	22.8
20030813	24
20030814	22.4
20030815	24.4
20030816	23
20030817	22
20030818	22
20030819	22
20030820	22.4
20030821	23
20030822	21
20030823	23
20030824	22
20030825	24.2
20030826	25.6
20030827	23
20030828	23.8
20030829	21
20030830	24.2
20030831	23.8
20030901	23.4
20030902	25.8
20030903	23
20030904	23.2
20030905	24
20030906	24
20030907	24.8
20030908	24
20030909	24.4
20030910	24
20030911	23
20030912	24
20030913	24
20030914	22.8
20030915	23.8
20030916	24.2
20030917	24.8
20030918	22
20030919	22.8
20030920	23.8
20030921	24
20030922	22
20030923	23
20030924	23.2
20030925	24.8
20030926	25
20030927	24
20030928	23.6
20030929	23.6
20030930	24.2
20031001	24
20031002	24
20031003	NA
20031004	24.2
20031005	24
20031006	24.2
20031007	23.6
20031008	24
20031009	NA
20031010	22.8
20031011	24
20031012	24.2
20031013	24.4
20031014	24.2
20031015	23.8
20031016	22
20031017	23.4
20031018	24.8
20031019	24.4
20031020	24
20031021	23.6
20031022	24.6
20031023	24.8
20031024	24.2
20031025	24.4
20031026	24.6
20031027	23.6
20031028	23.4
20031029	24
20031030	23
20031031	24.2
20031101	23
20031102	23.6
20031103	23.8
20031104	23.8
20031105	24
20031106	23.8
20031107	22
20031108	23
20031109	24
20031110	23.8
20031111	23.6
20031112	24.4
20031113	23.6
20031114	24.8
20031115	24.2
20031116	24.2
20031117	23.8
20031118	23
20031119	23.8
20031120	24.4
20031121	24.2
20031122	24
20031123	24.8
20031124	23.8
20031125	23.8
20031126	23.6
20031127	24.6
20031128	24
20031129	24.6
20031130	23
20031201	23.6
20031202	24
20031203	23.6
20031204	24
20031205	23.8
20031206	24
20031207	23.6
20031208	24
20031209	24
20031210	23.8
20031211	23.6
20031212	24
20031213	23.2
20031214	NA
20031215	24
20031216	24.2
20031217	24.4
20031218	23.6
20031219	24.8
20031220	24.8
20031221	25
20031222	25.2
20031223	24.8
20031224	25.2
20031225	25
20031226	24.6
20031227	23.8
20031228	23.8
20031229	22.8
20031230	22.8
20031231	22
20040101	21.4
20040102	22.8
20040103	23
20040104	23.6
20040105	23.6
20040106	24.2
20040107	24
20040108	24.2
20040109	24
20040110	24
20040111	24.2
20040112	24.4
20040113	24.6
20040114	23.8
20040115	23.2
20040116	23
20040117	23.4
20040118	23.2
20040119	23.2
20040120	23
20040121	24.4
20040122	22
20040123	NA
20040124	22.6
20040125	22.4
20040126	22.6
20040127	22.8
20040128	23
20040129	22.6
20040130	23.6
20040131	22.6
20040201	23
20040202	23.6
20040203	23.8
20040204	24
20040205	23.8
20040206	23.6
20040207	23
20040208	23.8
20040209	23.8
20040210	23.4
20040211	21.8
20040212	22.8
20040213	23.6
20040214	23.8
20040215	23.6
20040216	23.8
20040217	24.4
20040218	24.2
20040219	24.6
20040220	23.8
20040221	23
20040222	23
20040223	24.2
20040224	23.6
20040225	23.6
20040226	24
20040227	23.6
20040228	23.8
20040229	NA
20040301	23.6
20040302	22
20040303	23
20040304	23.4
20040305	23.8
20040306	23.6
20040307	24
20040308	24
20040309	24
20040310	24.4
20040311	24.4
20040312	24.6
20040313	23.8
20040314	24
20040315	23.6
20040316	24.2
20040317	24.4
20040318	24.4
20040319	24.6
20040320	24.4
20040321	24
20040322	23.6
20040323	24.4
20040324	23
20040325	24.4
20040326	24
20040327	24
20040328	23.6
20040329	24
20040330	23
20040331	23.6
20040401	24
20040402	23.6
20040403	24
20040404	22.6
20040405	23.8
20040406	24
20040407	22.8
20040408	25.2
20040409	24.4
20040410	23.6
20040411	24.8
20040412	24.4
20040413	25
20040414	24.6
20040415	24.2
20040416	23.2
20040417	21
20040418	23.4
20040419	24.8
20040420	23.2
20040421	23
20040422	24
20040423	22.4
20040424	23.8
20040425	24
20040426	25.2
20040427	24.4
20040428	25
20040429	26
20040430	25.8
20040501	24.6
20040502	24
20040503	23
20040504	24.4
20040505	25.2
20040506	25
20040507	26
20040508	25.4
20040509	25.2
20040510	25.4
20040511	23.2
20040512	24.8
20040513	24
20040514	25.6
20040515	23.8
20040516	23.4
20040517	23.8
20040518	24
20040519	24.2
20040520	23.8
20040521	24.2
20040522	23
20040523	24
20040524	24
20040525	24.6
20040526	22.2
20040527	23.8
20040528	23.4
20040529	22.4
20040530	23
20040531	24
20040601	23.6
20040602	24.6
20040603	23.6
20040604	24
20040605	22
20040606	24
20040607	23.6
20040608	23.4
20040609	24
20040610	24.8
20040611	24
20040612	23.2
20040613	23
20040614	23.6
20040615	24
20040616	24.4
20040617	23.4
20040618	24.6
20040619	24
20040620	24.2
20040621	22.2
20040622	23
20040623	24.8
20040624	23.6
20040625	23.4
20040626	23.6
20040627	24.4
20040628	24.4
20040629	22.8
20040630	23
20040701	23.6
20040702	23
20040703	23
20040704	24.2
20040705	24.4
20040706	23.2
20040707	23.6
20040708	23
20040709	22
20040710	22.8
20040711	24
20040712	22.8
20040713	23.4
20040714	23.4
20040715	23.2
20040716	24.6
20040717	23.6
20040718	24
20040719	22.6
20040720	24
20040721	23.2
20040722	23.6
20040723	23
20040724	23
20040725	23.6
20040726	24
20040727	23.9
20040728	23.9
20040729	20.6
20040730	23.8
20040731	24.3
20040801	22.3
20040802	22.3
20040803	22.6
20040804	23.5
20040805	23
20040806	NA
20040807	24.2
20040808	23.3
20040809	22.3
20040810	23.3
20040811	22.5
20040812	23.6
20040813	24.2
20040814	23
20040815	22.2
20040816	22.7
20040817	24
20040818	23.9
20040819	24.1
20040820	23.6
20040821	NA
20040822	NA
20040823	NA
20040824	NA
20040825	23
20040826	24.8
20040827	24.1
20040828	24.1
20040829	24.6
20040830	23.8
20040831	23
20040901	24
20040902	24.1
20040903	24.4
20040904	24.7
20040905	23.9
20040906	23.5
20040907	23.7
20040908	23.3
20040909	24.4
20040910	24.8
20040911	24
20040912	25.8
20040913	24.1
20040914	24.6
20040915	NA
20040916	22.1
20040917	20.4
20040918	22.2
20040919	23.3
20040920	23.8
20040921	23.2
20040922	24.2
20040923	24
20040924	21.7
20040925	23.8
20040926	23.2
20040927	20.6
20040928	22.1
20040929	22.3
20040930	22.3
20041001	23
20041002	24.1
20041003	23.6
20041004	24
20041005	24.1
20041006	24.3
20041007	23.7
20041008	24.2
20041009	23.5
20041010	23.6
20041011	24.1
20041012	24
20041013	24.5
20041014	23.8
20041015	24
20041016	23.8
20041017	24
20041018	23.6
20041019	24
20041020	22
20041021	23.6
20041022	23
20041023	24
20041024	24.1
20041025	23.1
20041026	23.8
20041027	24.1
20041028	24.6
20041029	23.9
20041030	24.8
20041031	24.2
20041101	23.6
20041102	23.7
20041103	23.9
20041104	24.3
20041105	23.7
20041106	23.8
20041107	23.9
20041108	23.6
20041109	23.7
20041110	23.8
20041111	23.5
20041112	23.8
20041113	24.1
20041114	23.6
20041115	23.1
20041116	25.5
20041117	23.3
20041118	25.4
20041119	24.7
20041120	NA
20041121	24.9
20041122	25
20041123	24.8
20041124	24.7
20041125	23.6
20041126	23.9
20041127	24
20041128	23.7
20041129	NA
20041130	24.1
20041201	23.3
20041202	23
20041203	23.9
20041204	24
20041205	24.2
20041206	23.1
20041207	23.8
20041208	23.3
20041209	NA
20041210	23.6
20041211	23.3
20041212	23.7
20041213	23.5
20041214	24.3
20041215	24.1
20041216	24.6
20041217	23.6
20041218	23.6
20041219	23.2
20041220	24.1
20041221	23.6
20041222	23.2
20041223	23.3
20041224	23.7
20041225	23.5
20041226	23.3
20041227	23.3
20041228	23.5
20041229	23.8
20041230	23.7
20041231	23.5
20050101	23.7
20050102	23
20050103	25.1
20050104	23.7
20050105	23.9
20050106	23.7
20050107	23.8
20050108	23.8
20050109	23.6
20050110	23.5
20050111	23.7
20050112	23.8
20050113	23.5
20050114	23.8
20050115	23.7
20050116	23.1
20050117	23.1
20050118	23.9
20050119	23.1
20050120	23.5
20050121	23.7
20050122	24.1
20050123	23.3
20050124	23.8
20050125	23.1
20050126	23.5
20050127	22.8
20050128	22.3
20050129	22.5
20050130	23.1
20050131	23.6
20050201	23.5
20050202	23.2
20050203	23.9
20050204	24
20050205	23.3
20050206	23.8
20050207	23.5
20050208	24.1
20050209	23.2
20050210	23.4
20050211	23.5
20050212	23.2
20050213	23.9
20050214	23
20050215	23.2
20050216	23.4
20050217	24.9
20050218	23.5
20050219	23.6
20050220	23.1
20050221	23.2
20050222	23.3
20050223	23
20050224	23.2
20050225	24.2
20050226	23.3
20050227	24
20050228	NA
20050301	23.1
20050302	23.7
20050303	23.3
20050304	24.1
20050305	23.7
20050306	23.3
20050307	25.5
20050308	24.4
20050309	23.6
20050310	23.2
20050311	24.1
20050312	24.2
20050313	24
20050314	23.5
20050315	23.7
20050316	24.7
20050317	24.4
20050318	24.7
20050319	24.1
20050320	24.5
20050321	23.7
20050322	24.8
20050323	23.5
20050324	24.5
20050325	24.1
20050326	23.7
20050327	24.1
20050328	24.8
20050329	23.9
20050330	24.5
20050331	24.7
20050401	23.7
20050402	24.4
20050403	24.4
20050404	25.1
20050405	24.1
20050406	24.4
20050407	23.3
20050408	24.5
20050409	25.1
20050410	23.6
20050411	24.1
20050412	23.6
20050413	23.7
20050414	23.5
20050415	24
20050416	25.5
20050417	23.8
20050418	23.5
20050419	23.7
20050420	NA
20050421	23.3
20050422	23.7
20050423	24.6
20050424	23.5
20050425	23.1
20050426	23.2
20050427	23.7
20050428	24.1
20050429	23.5
20050430	24.7
20050501	23.8
20050502	23.2
20050503	23
20050504	23.1
20050505	23.7
20050506	23.8
20050507	23.5
20050508	23.5
20050509	23.4
20050510	23.3
20050511	23.2
20050512	23.7
20050513	23.7
20050514	22.2
20050515	23.1
20050516	23.5
20050517	22.1
20050518	22.3
20050519	23.5
20050520	23.4
20050521	23.2
20050522	22.7
20050523	22.5
20050524	NA
20050525	23.3
20050526	22.1
20050527	23.1
20050528	23.8
20050529	23.1
20050530	23.6
20050531	23.7
20050601	23.5
20050602	23.1
20050603	23.5
20050604	24.1
20050605	23.1
20050606	23.5
20050607	22.1
20050608	22
20050609	23.2
20050610	22.6
20050611	23.1
20050612	23.5
20050613	22.2
20050614	23.1
20050615	23.5
20050616	23.1
20050617	22.4
20050618	23.7
20050619	23.5
20050620	22.1
20050621	24
20050622	25.2
20050623	25.5
20050624	25
20050625	23.2
20050626	23.5
20050627	23.7
20050628	23.9
20050629	23
20050630	23.2
20050701	23.7
20050702	22.8
20050703	23.9
20050704	23.1
20050705	23.5
20050706	22.8
20050707	22.2
20050708	23.1
20050709	23.1
20050710	23.5
20050711	23.8
20050712	23.5
20050713	22.8
20050714	22.1
20050715	23.1
20050716	23.4
20050717	23.5
20050718	22.5
20050719	23.2
20050720	22.8
20050721	23.5
20050722	23.2
20050723	23.1
20050724	23.1
20050725	23.1
20050726	22.8
20050727	23.3
20050728	23.1
20050729	23.4
20050730	23.1
20050731	23.4
20050801	23.1
20050802	23.6
20050803	23.6
20050804	23.6
20050805	23.1
20050806	23.8
20050807	23.7
20050808	23.7
20050809	23.6
20050810	23.5
20050811	22.5
20050812	23.5
20050813	23.1
20050814	23.2
20050815	23.1
20050816	23.6
20050817	23.1
20050818	23
20050819	22.1
20050820	23.1
20050821	23.5
20050822	23.7
20050823	23.3
20050824	22.8
20050825	23.1
20050826	23.1
20050827	23.2
20050828	22.8
20050829	23.1
20050830	22.8
20050831	24.1
20050901	23.1
20050902	22.9
20050903	23.6
20050904	23.5
20050905	23.5
20050906	22.8
20050907	23.7
20050908	23.1
20050909	23.1
20050910	23.2
20050911	23.1
20050912	22.2
20050913	23.1
20050914	23.5
20050915	22.8
20050916	23.3
20050917	23.3
20050918	23.1
20050919	23.4
20050920	22.9
20050921	23.1
20050922	23.3
20050923	23.7
20050924	23
20050925	23.6
20050926	23.2
20050927	23.3
20050928	22.8
20050929	23.2
20050930	23.1
20051001	21.3
20051002	23.8
20051003	23.2
20051004	23.3
20051005	23.1
20051006	23.4
20051007	23.5
20051008	23.2
20051009	23.1
20051010	22.9
20051011	23
20051012	23.4
20051013	23.3
20051014	23.1
20051015	22.9
20051016	23.5
20051017	23.1
20051018	22.5
20051019	23.5
20051020	23.6
20051021	NA
20051022	22.8
20051023	22.1
20051024	22.6
20051025	22.8
20051026	23
20051027	22.2
20051028	23.1
20051029	23
20051030	23.5
20051031	23
20051101	22.3
20051102	23.4
20051103	23.1
20051104	23.5
20051105	23.2
20051106	23.1
20051107	23.6
20051108	23
20051109	23.1
20051110	22.9
20051111	22.1
20051112	23.2
20051113	23.1
20051114	22.2
20051115	23
20051116	23.5
20051117	23.1
20051118	22.8
20051119	23.6
20051120	23.8
20051121	23.7
20051122	23.1
20051123	23.5
20051124	23.7
20051125	23.2
20051126	23.2
20051127	23.1
20051128	23.3
20051129	23.6
20051130	23.5
20051201	23.7
20051202	23.9
20051203	23.6
20051204	23.1
20051205	23.6
20051206	23.9
20051207	23.5
20051208	23.5
20051209	23.1
20051210	23.6
20051211	23
20051212	23
20051213	23
20051214	23.1
20051215	23
20051216	23.1
20051217	23.1
20051218	23.2
20051219	23.6
20051220	23.5
20051221	23.1
20051222	23.5
20051223	23.8
20051224	23.5
20051225	23.1
20051226	23.4
20051227	23.2
20051228	23.6
20051229	23
20051230	23.2
20051231	23.5
20060101	23.1
20060102	23
20060103	23.1
20060104	23.1
20060105	23.2
20060106	23.4
20060107	23.3
20060108	23.1
20060109	23.1
20060110	23
20060111	23.3
20060112	23.4
20060113	23.9
20060114	23.7
20060115	23.1
20060116	23.7
20060117	23.5
20060118	23.6
20060119	23
20060120	23.1
20060121	23.2
20060122	23.5
20060123	23.7
20060124	23.8
20060125	23.4
20060126	23
20060127	23.4
20060128	23.1
20060129	23.1
20060130	23.4
20060131	23
20060201	23.1
20060202	23.2
20060203	23
20060204	23.1
20060205	23.6
20060206	23.1
20060207	23
20060208	23.1
20060209	23
20060210	23.1
20060211	23.2
20060212	22.8
20060213	22.2
20060214	23.4
20060215	23.2
20060216	23.6
20060217	23.1
20060218	23.6
20060219	23
20060220	23.1
20060221	23.6
20060222	23.2
20060223	23.3
20060224	23.3
20060225	23.1
20060226	23.2
20060227	23.3
20060228	23.2
20060301	23.1
20060302	23
20060303	23.6
20060304	23.1
20060305	23.2
20060306	23.1
20060307	23.6
20060308	23.5
20060309	23.5
20060310	23.2
20060311	23.5
20060312	23.1
20060313	22.8
20060314	23
20060315	23.1
20060316	23.6
20060317	23.1
20060318	23.7
20060319	23.4
20060320	23.1
20060321	23.4
20060322	22.8
20060323	23.7
20060324	23.6
20060325	24.4
20060326	22.2
20060327	23.1
20060328	23.5
20060329	23.7
20060330	23.5
20060331	23
20060401	23.6
20060402	23.7
20060403	23.4
20060404	22.1
20060405	23.4
20060406	22.8
20060407	22.6
20060408	23
20060409	22.8
20060410	23.1
20060411	23.2
20060412	22.7
20060413	23.6
20060414	22.9
20060415	23.5
20060416	23.7
20060417	23.1
20060418	23.2
20060419	23.5
20060420	23.1
20060421	23.2
20060422	23.3
20060423	22.9
20060424	22
20060425	22.1
20060426	23.1
20060427	22.2
20060428	23
20060429	22.1
20060430	23.2
20060501	23.2
20060502	23.1
20060503	22.6
20060504	23.1
20060505	23
20060506	22.4
20060507	23.5
20060508	23.1
20060509	22
20060510	22.1
20060511	23.2
20060512	23.1
20060513	22.6
20060514	22.7
20060515	23.3
20060516	22.4
20060517	23.1
20060518	22.6
20060519	23.1
20060520	22.2
20060521	23.3
20060522	22.8
20060523	22.5
20060524	22
20060525	22.5
20060526	23.2
20060527	22.8
20060528	22.1
20060529	22.6
20060530	22.8
20060531	22.6
20060601	22.2
20060602	22.4
20060603	23.5
20060604	22.6
20060605	23.2
20060606	23.2
20060607	23.5
20060608	22.1
20060609	22.5
20060610	22.2
20060611	23.2
20060612	23.1
20060613	22.5
20060614	23.1
20060615	23.1
20060616	23.2
20060617	23.1
20060618	22.6
20060619	23.8
20060620	22.6
20060621	23.2
20060622	22.7
20060623	23.6
20060624	23.7
20060625	23.1
20060626	22.2
20060627	23.5
20060628	23.8
20060629	23.5
20060630	23.1
20060701	23.1
20060702	23.2
20060703	23.7
20060704	23.2
20060705	23.3
20060706	23.5
20060707	23.7
20060708	24.1
20060709	23.5
20060710	22.1
20060711	23.2
20060712	22.2
20060713	23.1
20060714	22.8
20060715	23.5
20060716	23.4
20060717	23.1
20060718	23.5
20060719	22.6
20060720	23.2
20060721	23.4
20060722	23.1
20060723	23.5
20060724	23.4
20060725	23.1
20060726	23.6
20060727	22.1
20060728	22.4
20060729	23.1
20060730	23.3
20060731	23.1
20060801	23.1
20060802	22.2
20060803	23.7
20060804	23.6
20060805	22.6
20060806	22.3
20060807	22.1
20060808	22.8
20060809	22.7
20060810	23.1
20060811	23
20060812	23.1
20060813	23.1
20060814	23.6
20060815	22.5
20060816	22.1
20060817	22.6
20060818	23.3
20060819	22.1
20060820	22.3
20060821	22.6
20060822	23.1
20060823	22.1
20060824	22.1
20060825	22.1
20060826	22.6
20060827	22.1
20060828	22.2
20060829	22.4
20060830	22.6
20060831	22.1
20060901	22.1
20060902	22.6
20060903	22.7
20060904	22.9
20060905	22.4
20060906	22.7
20060907	22.3
20060908	23.1
20060909	22.3
20060910	22.8
20060911	22.6
20060912	23.1
20060913	22.6
20060914	22.1
20060915	22.8
20060916	22.6
20060917	22.4
20060918	22.3
20060919	21.6
20060920	22.2
20060921	22.6
20060922	22.2
20060923	22.7
20060924	21.6
20060925	22.1
20060926	22.5
20060927	22.3
20060928	22.4
20060929	22.8
20060930	22.5
20061001	NA
20061002	NA
20061003	NA
20061004	NA
20061005	NA
20061006	NA
20061007	NA
20061008	NA
20061009	NA
20061010	NA
20061011	NA
20061012	NA
20061013	NA
20061014	NA
20061015	NA
20061016	NA
20061017	NA
20061018	NA
20061019	NA
20061020	NA
20061021	NA
20061022	NA
20061023	NA
20061024	NA
20061025	NA
20061026	NA
20061027	NA
20061028	NA
20061029	NA
20061030	NA
20061031	NA
20061101	NA
20061102	NA
20061103	NA
20061104	NA
20061105	NA
20061106	NA
20061107	NA
20061108	NA
20061109	NA
20061110	NA
20061111	NA
20061112	NA
20061113	NA
20061114	NA
20061115	NA
20061116	NA
20061117	NA
20061118	NA
20061119	NA
20061120	NA
20061121	NA
20061122	NA
20061123	NA
20061124	NA
20061125	NA
20061126	NA
20061127	NA
20061128	NA
20061129	NA
20061130	NA
20061201	NA
20061202	NA
20061203	NA
20061204	NA
20061205	NA
20061206	NA
20061207	NA
20061208	NA
20061209	NA
20061210	NA
20061211	NA
20061212	NA
20061213	NA
20061214	NA
20061215	NA
20061216	NA
20061217	NA
20061218	NA
20061219	NA
20061220	NA
20061221	NA
20061222	NA
20061223	NA
20061224	NA
20061225	NA
20061226	NA
20061227	NA
20061228	NA
20061229	NA
20061230	NA
20061231	NA
20070101	NA
20070102	NA
20070103	NA
20070104	NA
20070105	NA
20070106	NA
20070107	NA
20070108	NA
20070109	NA
20070110	NA
20070111	NA
20070112	NA
20070113	NA
20070114	NA
20070115	NA
20070116	NA
20070117	NA
20070118	NA
20070119	NA
20070120	NA
20070121	NA
20070122	NA
20070123	NA
20070124	NA
20070125	NA
20070126	NA
20070127	NA
20070128	NA
20070129	NA
20070130	NA
20070131	NA
20070201	22.1
20070202	22.3
20070203	22.5
20070204	22.3
20070205	22.6
20070206	22.1
20070207	22.6
20070208	22.8
20070209	22.1
20070210	22.3
20070211	22.8
20070212	22.1
20070213	22.4
20070214	22.3
20070215	22.6
20070216	22.6
20070217	22.1
20070218	22.6
20070219	22.1
20070220	22.6
20070221	22.1
20070222	22.3
20070223	22.6
20070224	22.3
20070225	22.6
20070226	23.7
20070227	24.3
20070228	23.3
20070301	23.5
20070302	22.8
20070303	23.5
20070304	22.6
20070305	22.7
20070306	23.7
20070307	23.3
20070308	23.2
20070309	22.6
20070310	23.1
20070311	22.1
20070312	23.5
20070313	21.7
20070314	22.8
20070315	23.2
20070316	22.6
20070317	23.1
20070318	21.6
20070319	23.2
20070320	22.7
20070321	21.6
20070322	22.3
20070323	23.1
20070324	22.6
20070325	21.7
20070326	22.1
20070327	21.3
20070328	22.3
20070329	23.2
20070330	21.6
20070331	22.5
20070401	21.6
20070402	22.3
20070403	20.4
20070404	21.6
20070405	20.3
20070406	21.2
20070407	22.3
20070408	22.6
20070409	20.2
20070410	21.4
20070411	22.2
20070412	20.4
20070413	22.3
20070414	21.4
20070415	23.4
20070416	21.7
20070417	20.2
20070418	21.3
20070419	22.4
20070420	23
20070421	22
20070422	21.8
20070423	21
20070424	22
20070425	21.8
20070426	22
20070427	21
20070428	21
20070429	22.8
20070430	23
20070501	21.6
20070502	20.8
20070503	20.2
20070504	22.8
20070505	23.2
20070506	23
20070507	21.6
20070508	21
20070509	23.2
20070510	24.4
20070511	23.8
20070512	21
20070513	23.2
20070514	23.8
20070515	22.8
20070516	23.6
20070517	23.6
20070518	22.8
20070519	22
20070520	22
20070521	21.8
20070522	21.6
20070523	24
20070524	23.6
20070525	23.2
20070526	23
20070527	21.8
20070528	22
20070529	23
20070530	22.6
20070531	23
20070601	22.4
20070602	22.8
20070603	22
20070604	22
20070605	21.6
20070606	21.8
20070607	22.6
20070608	21.4
20070609	22.6
20070610	23
20070611	21
20070612	22.6
20070613	23
20070614	24
20070615	22.6
20070616	21.6
20070617	22.6
20070618	20.8
20070619	21.6
20070620	21.8
20070621	20.8
20070622	21
20070623	20.4
20070624	21.2
20070625	22
20070626	22
20070627	21
20070628	20.8
20070629	20.6
20070630	20.6
20070701	20
20070702	21
20070703	21.4
20070704	21
20070705	NA
20070706	22
20070707	22.4
20070708	20
20070709	22.4
20070710	21.6
20070711	22.6
20070712	22
20070713	21.8
20070714	22.6
20070715	22.8
20070716	22
20070717	22.8
20070718	20.2
20070719	21
20070720	21.8
20070721	22
20070722	22.4
20070723	21.6
20070724	22.4
20070725	21.6
20070726	22.4
20070727	21.6
20070728	21.8
20070729	22.6
20070730	21.6
20070731	22.4
20070801	22.8
20070802	21.6
20070803	21.8
20070804	22
20070805	22.2
20070806	21.8
20070807	22.4
20070808	21.6
20070809	22.2
20070810	21.6
20070811	20.2
20070812	22.8
20070813	21.6
20070814	20.8
20070815	21.4
20070816	22
20070817	20
20070818	22
20070819	21.4
20070820	20
20070821	21.8
20070822	19.4
20070823	20
20070824	NA
20070825	NA
20070826	21.3
20070827	22.4
20070828	NA
20070829	NA
20070830	NA
20070831	NA
20070901	NA
20070902	NA
20070903	NA
20070904	NA
20070905	NA
20070906	NA
20070907	NA
20070908	NA
20070909	NA
20070910	NA
20070911	NA
20070912	NA
20070913	NA
20070914	NA
20070915	NA
20070916	NA
20070917	NA
20070918	NA
20070919	NA
20070920	NA
20070921	NA
20070922	NA
20070923	NA
20070924	NA
20070925	NA
20070926	NA
20070927	NA
20070928	NA
20070929	NA
20070930	NA
20071001	20
20071002	21.6
20071003	20
20071004	19.4
20071005	20.1
20071006	21
20071007	20.1
20071008	19.4
20071009	19.4
20071010	20.4
20071011	20.4
20071012	20.3
20071013	19.2
20071014	21
20071015	19.7
20071016	19
20071017	19.1
20071018	20.1
20071019	20.3
20071020	19.8
20071021	20.5
20071022	20.6
20071023	20.2
20071024	19.4
20071025	NA
20071026	NA
20071027	20.6
20071028	20.4
20071029	21
20071030	22.8
20071031	22
20071101	22.4
20071102	22.2
20071103	22.4
20071104	22.8
20071105	23
20071106	21.6
20071107	21.8
