Date	Value
20000430	23.6
20000501	22.4
20000502	22.4
20000503	22.4
20000504	23
20000505	22.6
20000506	23.2
20000507	23.4
20000508	22.4
20000509	23.4
20000510	23.4
20000511	23.6
20000512	22.6
20000513	21.6
20000514	23.6
20000515	23
20000516	23.6
20000517	22.6
20000518	23.6
20000519	23.8
20000520	22.2
20000521	22.8
20000522	23.8
20000523	23.4
20000524	24
20000525	21.6
20000526	23.4
20000527	24.6
20000528	23.8
20000529	22.6
20000530	21.6
20000531	21.4
20000601	23.6
20000602	21.4
20000603	24
20000604	23.6
20000605	24
20000606	24.2
20000607	23.6
20000608	22
20000609	24
20000610	21.4
20000611	23.6
20000612	24.2
20000613	23.4
20000614	23.4
20000615	22.8
20000616	23.2
20000617	22
20000618	23.6
20000619	23
20000620	23.4
20000621	22.8
20000622	23.4
20000623	23.2
20000624	22.4
20000625	22.8
20000626	23.2
20000627	24
20000628	22
20000629	24
20000630	22
20000701	23.4
20000702	23.8
20000703	23.2
20000704	24
20000705	22.6
20000706	24
20000707	21.6
20000708	22.4
20000709	22.8
20000710	24
20000711	23.2
20000712	23.4
20000713	23.8
20000714	22.8
20000715	22.8
20000716	23.6
20000717	23
20000718	21.4
20000719	22
20000720	23.4
20000721	20.6
20000722	22
20000723	22.8
20000724	23.8
20000725	23
20000726	23.6
20000727	22.6
20000728	23.2
20000729	23
20000730	22
20000731	23.4
20000801	22.8
20000802	22.6
20000803	23
20000804	21.4
20000805	23.4
20000806	23.4
20000807	23.2
20000808	22.4
20000809	24
20000810	22.4
20000811	23.8
20000812	23.8
20000813	20.8
20000814	23.4
20000815	23.4
20000816	22.8
20000817	23.2
20000818	20.6
20000819	23
20000820	24.2
20000821	24.4
20000822	24.6
20000823	22.4
20000824	24.2
20000825	24.4
20000826	21.8
20000827	23.6
20000828	23.4
20000829	23
20000830	23.6
20000831	24.6
20000901	22.4
20000902	23.8
20000903	23.6
20000904	23.2
20000905	23
20000906	22
20000907	23.8
20000908	23
20000909	23.2
20000910	23.6
20000911	21.2
20000912	22
20000913	23.9
20000914	22.6
20000915	22.8
20000916	22.8
20000917	23.2
20000918	23.6
20000919	23.2
20000920	21
20000921	23
20000922	23.4
20000923	23.8
20000924	21
20000925	22.4
20000926	23.4
20000927	23.6
20000928	22.4
20000929	23.2
20000930	23
20001001	23.4
20001002	23.2
20001003	22.2
20001004	22.6
20001005	22.8
20001006	23.4
20001007	23.6
20001008	23
20001009	24
20001010	21.4
20001011	23
20001012	21
20001013	24
20001014	23.4
20001015	21.6
20001016	22.6
20001017	23.6
20001018	21.6
20001019	23.4
20001020	23.4
20001021	23
20001022	22.8
20001023	23.8
20001024	23.4
20001025	22.6
20001026	23.2
20001027	22.8
20001028	24
20001029	22.2
20001030	23.8
20001031	23.2
20001101	23.6
20001102	23
20001103	23.2
20001104	22.6
20001105	22.4
20001106	23.4
20001107	23.6
20001108	22.8
20001109	22.6
20001110	23.2
20001111	23
20001112	23.2
20001113	23.4
20001114	23
20001115	22.4
20001116	23.4
20001117	23.5
20001118	23.6
20001119	22
20001120	23
20001121	22.4
20001122	22.2
20001123	22.4
20001124	23.7
20001125	23.6
20001126	23.4
20001127	23.8
20001128	23.4
20001129	24.2
20001130	23.8
20001201	23.6
20001202	23.4
20001203	23
20001204	22
20001205	22.2
20001206	23
20001207	23.6
20001208	23.4
20001209	24.2
20001210	23.4
20001211	23.8
20001212	23.2
20001213	23.2
20001214	23
20001215	22
20001216	21.6
20001217	22.4
20001218	22.6
20001219	20.8
20001220	22.8
20001221	21.2
20001222	22.8
20001223	22.3
20001224	22
20001225	22.8
20001226	23.2
20001227	23.5
20001228	23
20001229	22.4
20001230	21.8
20001231	22.4
20010101	22.6
20010102	22.2
20010103	22.4
20010104	21.8
20010105	21.4
20010106	20.4
20010107	21.6
20010108	21.4
20010109	NA
20010110	22.4
20010111	22.4
20010112	22
20010113	22.2
20010114	22
20010115	21.8
20010116	NA
20010117	22
20010118	22.2
20010119	22.5
20010120	23.2
20010121	22.4
20010122	22.6
20010123	22.4
20010124	21.2
20010125	22.4
20010126	23
20010127	22
20010128	21.4
20010129	21
20010130	21.2
20010131	21
20010201	21.2
20010202	21
20010203	20.9
20010204	21.2
20010205	21.6
20010206	21.8
20010207	22.2
20010208	22.8
20010209	22.6
20010210	20.6
20010211	22
20010212	20.8
20010213	21
20010214	21.2
20010215	21.2
20010216	21.4
20010217	21.8
20010218	21
20010219	21.6
20010220	22.2
20010221	22.8
20010222	22.4
20010223	21
20010224	21.6
20010225	21.6
20010226	22.4
20010227	22
20010228	21.4
20010301	21
20010302	21.4
20010303	21
20010304	22
20010305	21.4
20010306	22.4
20010307	23
20010308	23.4
20010309	22
20010310	23.1
20010311	23
20010312	23.2
20010313	22
20010314	22.6
20010315	22.5
20010316	21.8
20010317	21.4
20010318	21.6
20010319	21.8
20010320	21.2
20010321	21.6
20010322	22
20010323	22.2
20010324	23
20010325	22.2
20010326	23.4
20010327	23.2
20010328	24
20010329	23.6
20010330	NA
20010331	NA
20010401	23.6
20010402	23.2
20010403	22.4
20010404	23
20010405	22.8
20010406	23.3
20010407	23.4
20010408	22
20010409	23.4
20010410	23.8
20010411	23.4
20010412	23.6
20010413	23.8
20010414	24.2
20010415	22
20010416	23.4
20010417	22.6
20010418	24.6
20010419	24
20010420	24
20010421	23.4
20010422	22.4
20010423	22.6
20010424	22.2
20010425	22.6
20010426	24.4
20010427	23.6
20010428	23.6
20010429	24
20010430	24.2
20010501	22.8
20010502	23
20010503	22.6
20010504	23.2
20010505	22.8
20010506	22
20010507	22.2
20010508	22.6
20010509	23.6
20010510	23.6
20010511	23
20010512	22.8
20010513	22.4
20010514	23
20010515	23.4
20010516	23.6
20010517	23.6
20010518	23.8
20010519	22.6
20010520	21.6
20010521	23
20010522	23.2
20010523	24
20010524	23.4
20010525	23.8
20010526	22
20010527	22.4
20010528	22.8
20010529	23.6
20010530	23
20010531	23.6
20010601	23.4
20010602	22.2
20010603	21.4
20010604	22.8
20010605	23.4
20010606	23.4
20010607	23.6
20010608	23.8
20010609	24.8
20010610	24.2
20010611	22.2
20010612	23.4
20010613	23
20010614	23.2
20010615	22.4
20010616	24.4
20010617	24.2
20010618	24.8
20010619	23.6
20010620	24.4
20010621	22.6
20010622	22.4
20010623	23.4
20010624	23.8
20010625	24
20010626	24.2
20010627	24
20010628	25.4
20010629	22.8
20010630	24
20010701	23
20010702	22
20010703	24
20010704	24
20010705	25.4
20010706	23.4
20010707	24.4
20010708	22.2
20010709	23.4
20010710	23.4
20010711	22
20010712	23.8
20010713	23
20010714	23.8
20010715	22.6
20010716	23.4
20010717	23.6
20010718	23.4
20010719	23.4
20010720	23.6
20010721	23.4
20010722	22.8
20010723	22
20010724	22.8
20010725	23.4
20010726	21
20010727	20
20010728	23.4
20010729	22.8
20010730	24
20010731	23.2
20010801	23.2
20010802	22.2
20010803	24
20010804	23
20010805	23
20010806	23.4
20010807	24.2
20010808	22
20010809	23.2
20010810	24.2
20010811	20.4
20010812	23.8
20010813	25
20010814	24.6
20010815	24.9
20010816	22.8
20010817	24.2
20010818	25.6
20010819	24.4
20010820	24.6
20010821	23.4
20010822	21.4
20010823	24.8
20010824	23
20010825	21.6
20010826	23.2
20010827	23.2
20010828	21.4
20010829	21.4
20010830	24.6
20010831	25.2
20010901	22.2
20010902	21
20010903	22.8
20010904	24.2
20010905	21
20010906	23.2
20010907	23.8
20010908	24.4
20010909	22.6
20010910	23.4
20010911	23
20010912	24
20010913	22.3
20010914	22
20010915	22.7
20010916	23.6
20010917	23.8
20010918	22.6
20010919	23.2
20010920	22.8
20010921	24.2
20010922	22
20010923	23.2
20010924	24
20010925	24.4
20010926	24.6
20010927	24
20010928	22.6
20010929	21.2
20010930	21.2
20011001	22.4
20011002	24.4
20011003	25.2
20011004	24.2
20011005	23.6
20011006	24.8
20011007	22.2
20011008	23.2
20011009	24.6
20011010	21.8
20011011	23.4
20011012	24
20011013	24.6
20011014	23.4
20011015	23
20011016	21
20011017	23.6
20011018	22.8
20011019	23.2
20011020	24
20011021	24
20011022	23.8
20011023	24
20011024	23.2
20011025	24
20011026	24.2
20011027	23.6
20011028	23
20011029	24
20011030	23.8
20011031	23.4
20011101	23.2
20011102	22.6
20011103	21.8
20011104	21.6
20011105	22.4
20011106	23.8
20011107	24
20011108	24.4
20011109	22
20011110	23.4
20011111	21
20011112	23.4
20011113	23.6
20011114	23.6
20011115	23.2
20011116	23
20011117	23.8
20011118	23.4
20011119	23
20011120	23.2
20011121	24
20011122	23.2
20011123	23.6
20011124	24.6
20011125	23.2
20011126	23.4
20011127	22.6
20011128	23
20011129	22.6
20011130	21.4
20011201	21.6
20011202	21.4
20011203	21
20011204	22
20011205	22.4
20011206	23.6
20011207	24.6
20011208	23.4
20011209	23.6
20011210	22.6
20011211	23.2
20011212	24
20011213	24.8
20011214	22.8
20011215	23.4
20011216	24.2
20011217	24.6
20011218	25
20011219	22.6
20011220	24.4
20011221	24.6
20011222	22.6
20011223	23.2
20011224	23.2
20011225	23.4
20011226	23.2
20011227	23
20011228	23.4
20011229	24
20011230	24.4
20011231	23.6
20020101	22.6
20020102	22.4
20020103	22.4
20020104	22.2
20020105	22
20020106	23
20020107	22.8
20020108	23.2
20020109	23
20020110	22
20020111	21.4
20020112	21.8
20020113	22
20020114	23.2
20020115	22.8
20020116	22.4
20020117	23.2
20020118	22.6
20020119	21.6
20020120	22.6
20020121	23.2
20020122	22.6
20020123	24
20020124	23.8
20020125	22.8
20020126	22
20020127	22.8
20020128	22.4
20020129	23
20020130	22
20020131	23
20020201	23.8
20020202	22.6
20020203	23
20020204	23.6
20020205	23.4
20020206	20.8
20020207	21.4
20020208	22.6
20020209	22.6
20020210	22.6
20020211	21.4
20020212	22.4
20020213	22
20020214	22.2
20020215	22
20020216	21.8
20020217	21.6
20020218	21.8
20020219	23.4
20020220	23
20020221	22.6
20020222	22.7
20020223	23
20020224	22.6
20020225	23.2
20020226	23.2
20020227	22.6
20020228	21.2
20020301	22
20020302	21.8
20020303	21.8
20020304	22.4
20020305	23
20020306	22.2
20020307	22.2
20020308	21.4
20020309	21.8
20020310	21.4
20020311	22
20020312	23.4
20020313	22.6
20020314	24
20020315	24
20020316	22.4
20020317	23.6
20020318	24.2
20020319	24
20020320	23.6
20020321	24
20020322	22.6
20020323	23.8
20020324	23.6
20020325	23.8
20020326	24.2
20020327	24.2
20020328	23.8
20020329	23.4
20020330	23.6
20020331	22.2
20020401	23.4
20020402	24.6
20020403	24.6
20020404	23.4
20020405	24.4
20020406	24.6
20020407	23.8
20020408	23.6
20020409	23.8
20020410	22.8
20020411	21.8
20020412	21
20020413	21.4
20020414	21.2
20020415	22.2
20020416	23.2
20020417	24.6
20020418	21.6
20020419	23
20020420	22.4
20020421	23.2
20020422	24.2
20020423	23
20020424	25
20020425	22.4
20020426	22.6
20020427	24
20020428	23.2
20020429	23.8
20020430	23.4
20020501	24
20020502	24.4
20020503	25.4
20020504	22
20020505	24
20020506	24.6
20020507	25.2
20020508	24
20020509	24.6
20020510	21.6
20020511	22.6
20020512	24.6
20020513	25
20020514	25
20020515	23
20020516	25.4
20020517	24.8
20020518	24
20020519	24.8
20020520	24.4
20020521	24
20020522	23.4
20020523	24
20020524	22.6
20020525	24.6
20020526	23.6
20020527	22.2
20020528	23.6
20020529	22.2
20020530	22.4
20020531	24
20020601	25.2
20020602	22.4
20020603	23
20020604	23.6
20020605	23.2
20020606	22.6
20020607	22.8
20020608	22.4
20020609	23
20020610	23.4
20020611	21.8
20020612	23.4
20020613	22.6
20020614	22.8
20020615	22.6
20020616	23.2
20020617	23
20020618	22.4
20020619	23.4
20020620	23.8
20020621	23.6
20020622	23.6
20020623	24.2
20020624	24.4
20020625	22.2
20020626	24.4
20020627	23
20020628	24.6
20020629	21.4
20020630	24.2
20020701	24
20020702	24.6
20020703	24.2
20020704	25
20020705	25
20020706	23.6
20020707	21.4
20020708	23
20020709	24.4
20020710	25
20020711	24
20020712	23.4
20020713	23.6
20020714	23.2
20020715	22.6
20020716	21.6
20020717	23.8
20020718	23.4
20020719	23
20020720	23
20020721	23.4
20020722	22.4
20020723	23.4
20020724	23.8
20020725	24.6
20020726	21.8
20020727	24
20020728	22.4
20020729	24.2
20020730	24.2
20020731	21.2
20020801	22
20020802	24.6
20020803	24.3
20020804	23.8
20020805	22
20020806	23.2
20020807	22.6
20020808	24
20020809	21.6
20020810	22.4
20020811	24.4
20020812	24.8
20020813	24.8
20020814	21.4
20020815	25.4
20020816	24.6
20020817	24.2
20020818	24
20020819	23.8
20020820	24
20020821	24.4
20020822	24.2
20020823	21.4
20020824	23
20020825	23.2
20020826	23
20020827	24
20020828	23.4
20020829	21.6
20020830	22.8
20020831	22.8
20020901	23.8
20020902	20.2
20020903	NA
20020904	23.6
20020905	24.6
20020906	24
20020907	24.4
20020908	23.2
20020909	23.8
20020910	21
20020911	23
20020912	21.6
20020913	23
20020914	24
20020915	21.2
20020916	23.2
20020917	23.2
20020918	23.4
20020919	23.4
20020920	23.6
20020921	23.8
20020922	23.4
20020923	23.2
20020924	23.4
20020925	23.6
20020926	22.9
20020927	23
20020928	22.6
20020929	22.6
20020930	23.4
20021001	23.2
20021002	23.6
20021003	21.6
20021004	24.8
20021005	24
20021006	24.2
20021007	21.2
20021008	22.4
20021009	23.6
20021010	23.6
20021011	22.2
20021012	23.2
20021013	24.2
20021014	24
20021015	23.8
20021016	23.2
20021017	23.2
20021018	23
20021019	22.6
20021020	23
20021021	22.8
20021022	23
20021023	23.4
20021024	23.2
20021025	23.2
20021026	23.4
20021027	23.4
20021028	22.6
20021029	23.4
20021030	22.4
20021031	22
20021101	22.6
20021102	21.8
20021103	22.4
20021104	22.8
20021105	23
20021106	22.2
20021107	22.8
20021108	22.6
20021109	22.4
20021110	23.4
20021111	23.6
20021112	23
20021113	23.8
20021114	23.2
20021115	23.4
20021116	24.4
20021117	22.2
20021118	23
20021119	22.6
20021120	22.6
20021121	24
20021122	21.8
20021123	23
20021124	22.4
20021125	24
20021126	24.2
20021127	24
20021128	24.4
20021129	24.2
20021130	24.6
20021201	24.4
20021202	24.6
20021203	23.4
20021204	23.2
20021205	24.4
20021206	23.6
20021207	23.6
20021208	23
20021209	23.4
20021210	22.2
20021211	22.6
20021212	22.8
20021213	24.6
20021214	24.2
20021215	24
20021216	23.8
20021217	23
20021218	21.6
20021219	24
20021220	23.2
20021221	23.4
20021222	22.6
20021223	23.4
20021224	22.6
20021225	23.2
20021226	23.4
20021227	23
20021228	22.8
20021229	22.2
20021230	23.2
20021231	22.8
20030101	22.6
20030102	22.8
20030103	23
20030104	23.2
20030105	22.8
20030106	22.4
20030107	22.6
20030108	24
20030109	23
20030110	23.2
20030111	23.4
20030112	22.8
20030113	23.2
20030114	22.6
20030115	22.6
20030116	21.6
20030117	22.4
20030118	22
20030119	22.8
20030120	22.4
20030121	21.4
20030122	20.8
20030123	21.4
20030124	20.6
20030125	21.4
20030126	21.2
20030127	22.4
20030128	23
20030129	21.4
20030130	22
20030131	22.4
20030201	22.6
20030202	22.4
20030203	21.8
20030204	22
20030205	22.4
20030206	22.2
20030207	24
20030208	23.6
20030209	23
20030210	23.2
20030211	23.8
20030212	24
20030213	23.8
20030214	22.2
20030215	23.6
20030216	21.6
20030217	22
20030218	22.8
20030219	24
20030220	23.2
20030221	23.6
20030222	21.6
20030223	21.6
20030224	22.8
20030225	24.8
20030226	24.2
20030227	21.8
20030228	22.6
20030301	22.9
20030302	23.4
20030303	23.2
20030304	22.4
20030305	23
20030306	24
20030307	23.6
20030308	22.4
20030309	23.2
20030310	23.6
20030311	22.2
20030312	23
20030313	23.8
20030314	23.4
20030315	23
20030316	23.2
20030317	23
20030318	22.2
20030319	23.2
20030320	21.6
20030321	22.8
20030322	23.2
20030323	23.6
20030324	21.4
20030325	21.2
20030326	21
20030327	20.2
20030328	21
20030329	22.6
20030330	23.6
20030331	23.4
20030401	23.2
20030402	22
20030403	22.4
20030404	24
20030405	24
20030406	24.2
20030407	24.6
20030408	25
20030409	25
20030410	24.2
20030411	24
20030412	24.6
20030413	23
20030414	23.2
20030415	24.4
20030416	21.2
20030417	NA
20030418	23.8
20030419	23.4
20030420	23.4
20030421	24.4
20030422	23.6
20030423	23
20030424	24.6
20030425	23.9
20030426	23.4
20030427	23.6
20030428	23.4
20030429	NA
20030430	25
20030501	23.6
20030502	24.8
20030503	24.6
20030504	24.4
20030505	21.6
20030506	24
20030507	24.4
20030508	24.6
20030509	23
20030510	23
20030511	24.2
20030512	23.2
20030513	24
20030514	24
20030515	24.6
20030516	23
20030517	25
20030518	24
20030519	24.4
20030520	23.6
20030521	24.6
20030522	24.6
20030523	23
20030524	26
20030525	24.2
20030526	23.4
20030527	23.6
20030528	24.2
20030529	24.4
20030530	24
20030531	23.8
20030601	23.4
20030602	23
20030603	22.6
20030604	23
20030605	24
20030606	21.6
20030607	23.8
20030608	23.8
20030609	23
20030610	24
20030611	24.8
20030612	22.6
20030613	23
20030614	22.8
20030615	23.8
20030616	23.6
20030617	23.2
20030618	23.2
20030619	21.6
20030620	23
20030621	24.2
20030622	23
20030623	23.6
20030624	24
20030625	24
20030626	21.6
20030627	23
20030628	22.4
20030629	22.4
20030630	24.2
20030701	20.6
20030702	23
20030703	23.8
20030704	22.8
20030705	23
20030706	21.4
20030707	23.6
20030708	23.2
20030709	23.4
20030710	21.2
20030711	23.4
20030712	23.8
20030713	23.8
20030714	24
20030715	23.2
20030716	24
20030717	23.2
20030718	24
20030719	24.2
20030720	24.8
20030721	24.6
20030722	25.4
20030723	24
20030724	23
20030725	22.8
20030726	24
20030727	21.6
20030728	NA
20030729	25
20030730	24.8
20030731	25
20030801	23.6
20030802	24
20030803	22.4
20030804	23.6
20030805	24.4
20030806	24
20030807	23.8
20030808	21
20030809	23.8
20030810	25
20030811	24.2
20030812	23.7
20030813	24.2
20030814	22
20030815	23.8
20030816	24
20030817	24.4
20030818	21
20030819	23.8
20030820	23.6
20030821	22
20030822	22.2
20030823	22.4
20030824	23.4
20030825	23.8
20030826	25.4
20030827	22.4
20030828	24.4
20030829	21.4
20030830	24
20030831	21.4
20030901	24.4
20030902	25
20030903	22.6
20030904	24.2
20030905	24.2
20030906	23.8
20030907	23.8
20030908	23.6
20030909	24.4
20030910	24.4
20030911	22.7
20030912	24.4
20030913	24.8
20030914	22
20030915	24.2
20030916	23.2
20030917	24.2
20030918	21.6
20030919	23.4
20030920	23.8
20030921	24
20030922	23.4
20030923	22.8
20030924	23.4
20030925	24
20030926	25
20030927	24.2
20030928	23.8
20030929	23.6
20030930	24.5
20031001	23.8
20031002	24.4
20031003	24
20031004	24.4
20031005	24
20031006	23.6
20031007	23
20031008	24
20031009	23.4
20031010	22
20031011	23.2
20031012	24
20031013	24.2
20031014	23.4
20031015	23.6
20031016	23.8
20031017	24
20031018	24
20031019	24.2
20031020	23.4
20031021	23.4
20031022	24.2
20031023	24
20031024	24.8
20031025	24.2
20031026	24
20031027	23.6
20031028	22.4
20031029	23.6
20031030	22
20031031	23.4
20031101	23.6
20031102	23.2
20031103	23.2
20031104	24
20031105	23
20031106	24.4
20031107	23
20031108	23
20031109	23.6
20031110	23
20031111	23.6
20031112	23.6
20031113	23.8
20031114	24
20031115	23.4
20031116	24.4
20031117	25
20031118	24
20031119	23.6
20031120	24
20031121	23.6
20031122	23.4
20031123	21.2
20031124	23.6
20031125	23.6
20031126	23.6
20031127	24.2
20031128	25
20031129	24.6
20031130	22.8
20031201	23.6
20031202	23.4
20031203	23
20031204	21.4
20031205	23.2
20031206	23.6
20031207	22.6
20031208	23.2
20031209	24.2
20031210	24.4
20031211	25
20031212	23
20031213	23
20031214	22.8
20031215	22.8
20031216	23.2
20031217	23.4
20031218	24.4
20031219	24.2
20031220	24
20031221	23.6
20031222	23.8
20031223	23.8
20031224	24
20031225	23.4
20031226	24
20031227	22.6
20031228	21
20031229	21.2
20031230	21.8
20031231	21
20040101	21.4
20040102	21.6
20040103	21.6
20040104	21.8
20040105	21.4
20040106	22.8
20040107	23
20040108	23.2
20040109	24
20040110	22
20040111	22
20040112	23.4
20040113	23.2
20040114	23
20040115	22.6
20040116	21
20040117	20.6
20040118	20.8
20040119	21
20040120	21.6
20040121	20.6
20040122	20.6
20040123	20.8
20040124	20.6
20040125	NA
20040126	NA
20040127	21.6
20040128	21.4
20040129	21
20040130	22
20040131	21.6
20040201	21
20040202	21.2
20040203	21.4
20040204	21.6
20040205	21.4
20040206	22
20040207	22.4
20040208	21.6
20040209	21
20040210	21
20040211	22.4
20040212	21.6
20040213	23.4
20040214	22.6
20040215	22.8
20040216	22.6
20040217	23
20040218	23.2
20040219	23.6
20040220	22
20040221	22.6
20040222	23
20040223	23.4
20040224	21.8
20040225	22.2
20040226	23
20040227	22.6
20040228	23.4
20040229	23
20040301	23.4
20040302	22.8
20040303	23
20040304	23.6
20040305	24
20040306	24
20040307	24.6
20040308	23.8
20040309	23
20040310	23.6
20040311	24
20040312	23
20040313	22.4
20040314	23.4
20040315	23.2
20040316	22
20040317	23
20040318	22.8
20040319	22
20040320	23
20040321	23
20040322	23.4
20040323	23
20040324	22.6
20040325	22.6
20040326	23.2
20040327	22
20040328	21
20040329	21.2
20040330	21.4
20040331	22
20040401	23
20040402	22.4
20040403	24
20040404	22.8
20040405	24.6
20040406	25
20040407	24
20040408	24
20040409	24
20040410	24.4
20040411	24.2
20040412	23.8
20040413	24.4
20040414	24.6
20040415	23.4
20040416	22.2
20040417	23.4
20040418	23.8
20040419	23.8
20040420	23.8
20040421	21
20040422	24.8
20040423	23
20040424	23.2
20040425	23.6
20040426	23.8
20040427	24.6
20040428	23.4
20040429	24.6
20040430	25.4
20040501	23.4
20040502	23
20040503	22.4
20040504	24.6
20040505	25
20040506	24.4
20040507	25
20040508	25
20040509	25.6
20040510	25.2
20040511	22.4
20040512	25
20040513	24.2
20040514	25.8
20040515	23.6
20040516	22.2
20040517	22.6
20040518	24.4
20040519	23.4
20040520	24
20040521	24.2
20040522	23.6
20040523	23.8
20040524	22
20040525	22.8
20040526	21.8
20040527	24
20040528	24
20040529	23.2
20040530	24
20040531	24.2
20040601	23.4
20040602	22.2
20040603	24.4
20040604	22
20040605	21.8
20040606	23
20040607	24
20040608	24.6
20040609	23.4
20040610	24.8
20040611	24
20040612	21.6
20040613	23.8
20040614	23.4
20040615	24.2
20040616	25
20040617	23
20040618	25.4
20040619	26
20040620	23
20040621	22
20040622	23.6
20040623	25.2
20040624	22.4
20040625	22.6
20040626	24.2
20040627	24.4
20040628	23.6
20040629	21.8
20040630	24
20040701	23.8
20040702	22
20040703	24
20040704	23.6
20040705	23.4
20040706	23.4
20040707	24
20040708	21.8
20040709	21.4
20040710	24
20040711	22.8
20040712	23.4
20040713	24
20040714	23.6
20040715	23
20040716	23.8
20040717	23
20040718	21.8
20040719	23.6
20040720	23.6
20040721	24.4
20040722	23.2
20040723	21.8
20040724	23.6
20040725	22.6
20040726	23.6
20040727	22
20040728	22.4
20040729	23
20040730	24
20040731	25
20040801	24.2
20040802	24.6
20040803	24
20040804	24.8
20040805	22
20040806	23
20040807	24
20040808	24.4
20040809	24
20040810	22.6
20040811	22
20040812	24
20040813	25.2
20040814	23
20040815	24.6
20040816	24.6
20040817	25
20040818	23.4
20040819	24.4
20040820	21.8
20040821	24.2
20040822	22.8
20040823	23.4
20040824	21.6
20040825	23
20040826	23.2
20040827	23.4
20040828	24.2
20040829	23.2
20040830	24
20040831	21.6
20040901	22.2
20040902	23.8
20040903	24.4
20040904	23
20040905	23
20040906	23
20040907	22.8
20040908	22.4
20040909	21.4
20040910	23.4
20040911	23.2
20040912	21.8
20040913	22.6
20040914	24
20040915	23.2
20040916	23
20040917	21.8
20040918	23
20040919	23.4
20040920	23
20040921	22.4
20040922	22.2
20040923	24.4
20040924	22.6
20040925	22.8
20040926	23.8
20040927	23.6
20040928	23.2
20040929	22
20040930	22.2
20041001	24
20041002	23.2
20041003	24.6
20041004	22.6
20041005	23.8
20041006	24
20041007	23.8
20041008	23
20041009	24.4
20041010	24.4
20041011	23.4
20041012	24
20041013	24.2
20041014	24.4
20041015	25.2
20041016	25
20041017	23.6
20041018	23.8
20041019	23
20041020	24
20041021	23
20041022	23
20041023	22.6
20041024	23
20041025	23.6
20041026	23
20041027	23
20041028	23.8
20041029	22.4
20041030	22
20041031	23.6
20041101	23.8
20041102	24.2
20041103	24
20041104	23.6
20041105	23.6
20041106	23.6
20041107	23.6
20041108	23
20041109	23.8
20041110	23
20041111	23.4
20041112	22
20041113	22.6
20041114	22.2
20041115	23
20041116	22.8
20041117	23
20041118	23.4
20041119	22.4
20041120	23
20041121	23.8
20041122	24.6
20041123	24.8
20041124	23.4
20041125	23.6
20041126	23.6
20041127	23.8
20041128	24
20041129	23
20041130	23.4
20041201	23.4
20041202	22.8
20041203	23
20041204	23.6
20041205	24
20041206	24
20041207	24.6
20041208	23.8
20041209	23
20041210	23.6
20041211	24
20041212	23
20041213	22.4
20041214	23.4
20041215	23.2
20041216	22
20041217	23
20041218	22.8
20041219	22
20041220	23
20041221	23
20041222	23.4
20041223	23
20041224	22.6
20041225	22.6
20041226	23.2
20041227	22
20041228	21
20041229	21.2
20041230	21.4
20041231	22
20050101	22.8
20050102	22.6
20050103	22.8
20050104	23.4
20050105	22
20050106	22.6
20050107	22.6
20050108	23.2
20050109	23.2
20050110	23.4
20050111	23
20050112	23.4
20050113	23
20050114	23.8
20050115	23.6
20050116	23.6
20050117	23
20050118	19.6
20050119	20
20050120	20.6
20050121	20.8
20050122	20.6
20050123	21.2
20050124	21
20050125	22.6
20050126	22.2
20050127	23
20050128	22.8
20050129	22
20050130	22.8
20050131	21.6
20050201	22.4
20050202	21.4
20050203	21.6
20050204	22
20050205	22.2
20050206	23.2
20050207	23
20050208	24
20050209	22
20050210	23.6
20050211	23
20050212	22.6
20050213	22.8
20050214	23.2
20050215	22
20050216	22
20050217	22
20050218	23
20050219	21.6
20050220	22.6
20050221	22.8
20050222	22.4
20050223	20.4
20050224	22
20050225	21.8
20050226	22.2
20050227	23
20050228	22
20050301	23.2
20050302	23.6
20050303	23
20050304	22.8
20050305	22
20050306	22.8
20050307	22.2
20050308	22
20050309	23.6
20050310	23
20050311	23.4
20050312	22.2
20050313	23.4
20050314	23
20050315	23.6
20050316	22.6
20050317	23.4
20050318	23.2
20050319	23
20050320	23.6
20050321	23.2
20050322	24
20050323	20
20050324	23.6
20050325	23.4
20050326	24.2
20050327	22.6
20050328	23.4
20050329	24.6
20050330	23.6
20050331	24
20050401	24.4
20050402	24.4
20050403	25
20050404	22.6
20050405	24.6
20050406	25.4
20050407	24.6
20050408	24.6
20050409	25.4
20050410	24
20050411	23.6
20050412	23
20050413	24.4
20050414	25.4
20050415	22
20050416	24
20050417	24.6
20050418	25.8
20050419	25.8
20050420	25
20050421	24.6
20050422	25
20050423	24
20050424	21.4
20050425	24
20050426	23.6
20050427	24.8
20050428	24.8
20050429	24.4
20050430	24.8
20050501	24.6
20050502	25.2
20050503	21.6
20050504	21
20050505	23.4
20050506	23.6
20050507	23.2
20050508	23
20050509	24.6
20050510	24.8
20050511	24.8
20050512	26
20050513	25.6
20050514	23.4
20050515	23.6
20050516	23.8
20050517	23.4
20050518	24.2
20050519	23
20050520	23.8
20050521	24
20050522	23
20050523	23.8
20050524	23.2
20050525	24.6
20050526	24.4
20050527	24.2
20050528	24
20050529	23.6
20050530	24.2
20050531	23.8
20050601	23.8
20050602	24.4
20050603	24
20050604	24.6
20050605	23.6
20050606	24.2
20050607	23.4
20050608	23
20050609	24.4
20050610	24
20050611	23.6
20050612	23.6
20050613	22.4
20050614	24.6
20050615	24.4
20050616	24.6
20050617	25.2
20050618	24.6
